                    2          0
             1              -3.1332233               3.5848227              -2.0873756
             2              -3.1332233               3.5848227              -1.3915837
             3              -3.1332233               3.5848227              -0.6957918
             4              -3.1332233               3.5848227               0.0000000
             5              -2.3499174               3.5848227              -2.0873756
             6              -2.3499174               3.5848227              -1.3915837
             7              -2.3499174               3.5848227              -0.6957918
             8              -2.3499174               3.5848227               0.0000000
             9              -1.5666116               3.5848227              -2.0873756
            10              -1.5666116               3.5848227              -1.3915837
            11              -1.5666116               3.5848227              -0.6957918
            12              -1.5666116               3.5848227               0.0000000
            13              -0.7833059               3.5848227              -2.0873756
            14              -0.7833059               3.5848227              -1.3915837
            15              -0.7833059               3.5848227              -0.6957918
            16              -0.7833059               3.5848227               0.0000000
            17               0.0000000               3.5848227              -2.0873756
            18               0.0000000               3.5848227              -1.3915837
            19               0.0000000               3.5848227              -0.6957918
            20               0.0000000               3.5848227               0.0000000
            21               0.7833059               3.5848227              -2.0873756
            22               0.7833059               3.5848227              -1.3915837
            23               0.7833059               3.5848227              -0.6957918
            24               0.7833059               3.5848227               0.0000000
            25               1.5666115               3.5848227              -2.0873756
            26               1.5666115               3.5848227              -1.3915837
            27               1.5666115               3.5848227              -0.6957918
            28               1.5666115               3.5848227               0.0000000
            29               2.3499177               3.5848227              -2.0873756
            30               2.3499177               3.5848227              -1.3915837
            31               2.3499177               3.5848227              -0.6957918
            32               2.3499177               3.5848227               0.0000000
            33               3.1332233               3.5848227              -2.0873756
            34               3.1332233               3.5848227              -1.3915837
            35               3.1332233               3.5848227              -0.6957918
            36               3.1332233               3.5848227               0.0000000
            37               3.1332233               3.5848227              -2.0873756
            38               3.1332233               3.5848227              -1.3915837
            39               3.1332233               3.5848227              -0.6957918
            40               3.1332233               3.5848227               0.0000000
            41               3.1332233               2.8678582              -2.0873756
            42               3.1332233               2.8678582              -1.3915837
            43               3.1332233               2.8678582              -0.6957918
            44               3.1332233               2.8678582               0.0000000
            45               3.1332233               2.1508937              -2.0873756
            46               3.1332233               2.1508937              -1.3915837
            47               3.1332233               2.1508937              -0.6957918
            48               3.1332233               2.1508937               0.0000000
            49               3.1332233               1.4339290              -2.0873756
            50               3.1332233               1.4339290              -1.3915837
            51               3.1332233               1.4339290              -0.6957918
            52               3.1332233               1.4339290               0.0000000
            53               3.1332233               0.7169645              -2.0873756
            54               3.1332233               0.7169645              -1.3915837
            55               3.1332233               0.7169645              -0.6957918
            56               3.1332233               0.7169645               0.0000000
            57               3.1332233              -0.0000002              -2.0873756
            58               3.1332233              -0.0000002              -1.3915837
            59               3.1332233              -0.0000002              -0.6957918
            60               3.1332233              -0.0000002               0.0000000
            61               3.1332233              -0.7169647              -2.0873756
            62               3.1332233              -0.7169647              -1.3915837
            63               3.1332233              -0.7169647              -0.6957918
            64               3.1332233              -0.7169647               0.0000000
            65               3.1332233              -1.4339290              -2.0873756
            66               3.1332233              -1.4339290              -1.3915837
            67               3.1332233              -1.4339290              -0.6957918
            68               3.1332233              -1.4339290               0.0000000
            69               3.1332233              -2.1508937              -2.0873756
            70               3.1332233              -2.1508937              -1.3915837
            71               3.1332233              -2.1508937              -0.6957918
            72               3.1332233              -2.1508937               0.0000000
            73               3.1332233              -2.8678584              -2.0873756
            74               3.1332233              -2.8678584              -1.3915837
            75               3.1332233              -2.8678584              -0.6957918
            76               3.1332233              -2.8678584               0.0000000
            77               3.1332233              -3.5848231              -2.0873756
            78               3.1332233              -3.5848231              -1.3915837
            79               3.1332233              -3.5848231              -0.6957918
            80               3.1332233              -3.5848231               0.0000000
            81               3.1332233              -3.5848227              -2.0873756
            82               3.1332233              -3.5848227              -1.3915837
            83               3.1332233              -3.5848227              -0.6957918
            84               3.1332233              -3.5848227               0.0000000
            85               2.3499174              -3.5848227              -2.0873756
            86               2.3499174              -3.5848227              -1.3915837
            87               2.3499174              -3.5848227              -0.6957918
            88               2.3499174              -3.5848227               0.0000000
            89               1.5666116              -3.5848227              -2.0873756
            90               1.5666116              -3.5848227              -1.3915837
            91               1.5666116              -3.5848227              -0.6957918
            92               1.5666116              -3.5848227               0.0000000
            93               0.7833059              -3.5848227              -2.0873756
            94               0.7833059              -3.5848227              -1.3915837
            95               0.7833059              -3.5848227              -0.6957918
            96               0.7833059              -3.5848227               0.0000000
            97               0.0000000              -3.5848227              -2.0873756
            98               0.0000000              -3.5848227              -1.3915837
            99               0.0000000              -3.5848227              -0.6957918
           100               0.0000000              -3.5848227               0.0000000
           101              -0.7833059              -3.5848227              -2.0873756
           102              -0.7833059              -3.5848227              -1.3915837
           103              -0.7833059              -3.5848227              -0.6957918
           104              -0.7833059              -3.5848227               0.0000000
           105              -1.5666115              -3.5848227              -2.0873756
           106              -1.5666115              -3.5848227              -1.3915837
           107              -1.5666115              -3.5848227              -0.6957918
           108              -1.5666115              -3.5848227               0.0000000
           109              -2.3499177              -3.5848227              -2.0873756
           110              -2.3499177              -3.5848227              -1.3915837
           111              -2.3499177              -3.5848227              -0.6957918
           112              -2.3499177              -3.5848227               0.0000000
           113              -3.1332233              -3.5848227              -2.0873756
           114              -3.1332233              -3.5848227              -1.3915837
           115              -3.1332233              -3.5848227              -0.6957918
           116              -3.1332233              -3.5848227               0.0000000
           117              -3.1332233              -3.5848227              -2.0873756
           118              -3.1332233              -3.5848227              -1.3915837
           119              -3.1332233              -3.5848227              -0.6957918
           120              -3.1332233              -3.5848227               0.0000000
           121              -3.1332233              -2.8678582              -2.0873756
           122              -3.1332233              -2.8678582              -1.3915837
           123              -3.1332233              -2.8678582              -0.6957918
           124              -3.1332233              -2.8678582               0.0000000
           125              -3.1332233              -2.1508937              -2.0873756
           126              -3.1332233              -2.1508937              -1.3915837
           127              -3.1332233              -2.1508937              -0.6957918
           128              -3.1332233              -2.1508937               0.0000000
           129              -3.1332233              -1.4339290              -2.0873756
           130              -3.1332233              -1.4339290              -1.3915837
           131              -3.1332233              -1.4339290              -0.6957918
           132              -3.1332233              -1.4339290               0.0000000
           133              -3.1332233              -0.7169645              -2.0873756
           134              -3.1332233              -0.7169645              -1.3915837
           135              -3.1332233              -0.7169645              -0.6957918
           136              -3.1332233              -0.7169645               0.0000000
           137              -3.1332233               0.0000002              -2.0873756
           138              -3.1332233               0.0000002              -1.3915837
           139              -3.1332233               0.0000002              -0.6957918
           140              -3.1332233               0.0000002               0.0000000
           141              -3.1332233               0.7169647              -2.0873756
           142              -3.1332233               0.7169647              -1.3915837
           143              -3.1332233               0.7169647              -0.6957918
           144              -3.1332233               0.7169647               0.0000000
           145              -3.1332233               1.4339290              -2.0873756
           146              -3.1332233               1.4339290              -1.3915837
           147              -3.1332233               1.4339290              -0.6957918
           148              -3.1332233               1.4339290               0.0000000
           149              -3.1332233               2.1508937              -2.0873756
           150              -3.1332233               2.1508937              -1.3915837
           151              -3.1332233               2.1508937              -0.6957918
           152              -3.1332233               2.1508937               0.0000000
           153              -3.1332233               2.8678584              -2.0873756
           154              -3.1332233               2.8678584              -1.3915837
           155              -3.1332233               2.8678584              -0.6957918
           156              -3.1332233               2.8678584               0.0000000
           157              -3.1332233               3.5848231              -2.0873756
           158              -3.1332233               3.5848231              -1.3915837
           159              -3.1332233               3.5848231              -0.6957918
           160              -3.1332233               3.5848231               0.0000000
           161               3.1332233              -3.5848227              -2.0873756
           162               2.3499174              -3.5848227              -2.0873756
           163               1.5666116              -3.5848227              -2.0873756
           164               0.7833059              -3.5848227              -2.0873756
           165               0.0000000              -3.5848227              -2.0873756
           166              -0.7833059              -3.5848227              -2.0873756
           167              -1.5666115              -3.5848227              -2.0873756
           168              -2.3499177              -3.5848227              -2.0873756
           169              -3.1332233              -3.5848227              -2.0873756
           170               3.1332233              -2.8678582              -2.0873756
           171               2.3499174              -2.8678582              -2.0873756
           172               1.5666116              -2.8678582              -2.0873756
           173               0.7833059              -2.8678582              -2.0873756
           174               0.0000000              -2.8678582              -2.0873756
           175              -0.7833059              -2.8678582              -2.0873756
           176              -1.5666115              -2.8678582              -2.0873756
           177              -2.3499177              -2.8678582              -2.0873756
           178              -3.1332233              -2.8678582              -2.0873756
           179               3.1332233              -2.1508937              -2.0873756
           180               2.3499174              -2.1508937              -2.0873756
           181               1.5666116              -2.1508937              -2.0873756
           182               0.7833059              -2.1508937              -2.0873756
           183               0.0000000              -2.1508937              -2.0873756
           184              -0.7833059              -2.1508937              -2.0873756
           185              -1.5666115              -2.1508937              -2.0873756
           186              -2.3499177              -2.1508937              -2.0873756
           187              -3.1332233              -2.1508937              -2.0873756
           188               3.1332233              -1.4339290              -2.0873756
           189               2.3499174              -1.4339290              -2.0873756
           190               1.5666116              -1.4339290              -2.0873756
           191               0.7833059              -1.4339290              -2.0873756
           192               0.0000000              -1.4339290              -2.0873756
           193              -0.7833059              -1.4339290              -2.0873756
           194              -1.5666115              -1.4339290              -2.0873756
           195              -2.3499177              -1.4339290              -2.0873756
           196              -3.1332233              -1.4339290              -2.0873756
           197               3.1332233              -0.7169645              -2.0873756
           198               2.3499174              -0.7169645              -2.0873756
           199               1.5666116              -0.7169645              -2.0873756
