                    2          0
             1              -1.6753571               3.2371876              -3.0035121
             2              -1.6753571               3.2371876              -2.4028096
             3              -1.6753571               3.2371876              -1.8021073
             4              -1.6753571               3.2371876              -1.2014049
             5              -1.6753571               3.2371876              -0.6007025
             6              -1.6753571               3.2371876               0.0000000
             7              -1.0052142               3.2371876              -3.0035121
             8              -1.0052142               3.2371876              -2.4028096
             9              -1.0052142               3.2371876              -1.8021073
            10              -1.0052142               3.2371876              -1.2014049
            11              -1.0052142               3.2371876              -0.6007025
            12              -1.0052142               3.2371876               0.0000000
            13              -0.3350714               3.2371876              -3.0035121
            14              -0.3350714               3.2371876              -2.4028096
            15              -0.3350714               3.2371876              -1.8021073
            16              -0.3350714               3.2371876              -1.2014049
            17              -0.3350714               3.2371876              -0.6007025
            18              -0.3350714               3.2371876               0.0000000
            19               0.3350716               3.2371876              -3.0035121
            20               0.3350716               3.2371876              -2.4028096
            21               0.3350716               3.2371876              -1.8021073
            22               0.3350716               3.2371876              -1.2014049
            23               0.3350716               3.2371876              -0.6007025
            24               0.3350716               3.2371876               0.0000000
            25               1.0052142               3.2371876              -3.0035121
            26               1.0052142               3.2371876              -2.4028096
            27               1.0052142               3.2371876              -1.8021073
            28               1.0052142               3.2371876              -1.2014049
            29               1.0052142               3.2371876              -0.6007025
            30               1.0052142               3.2371876               0.0000000
            31               1.6753571               3.2371876              -3.0035121
            32               1.6753571               3.2371876              -2.4028096
            33               1.6753571               3.2371876              -1.8021073
            34               1.6753571               3.2371876              -1.2014049
            35               1.6753571               3.2371876              -0.6007025
            36               1.6753571               3.2371876               0.0000000
            37               1.6753571               3.2371876              -3.0035121
            38               1.6753571               3.2371876              -2.4028096
            39               1.6753571               3.2371876              -1.8021073
            40               1.6753571               3.2371876              -1.2014049
            41               1.6753571               3.2371876              -0.6007025
            42               1.6753571               3.2371876               0.0000000
            43               1.6753571               2.5897501              -3.0035121
            44               1.6753571               2.5897501              -2.4028096
            45               1.6753571               2.5897501              -1.8021073
            46               1.6753571               2.5897501              -1.2014049
            47               1.6753571               2.5897501              -0.6007025
            48               1.6753571               2.5897501               0.0000000
            49               1.6753571               1.9423126              -3.0035121
            50               1.6753571               1.9423126              -2.4028096
            51               1.6753571               1.9423126              -1.8021073
            52               1.6753571               1.9423126              -1.2014049
            53               1.6753571               1.9423126              -0.6007025
            54               1.6753571               1.9423126               0.0000000
            55               1.6753571               1.2948750              -3.0035121
            56               1.6753571               1.2948750              -2.4028096
            57               1.6753571               1.2948750              -1.8021073
            58               1.6753571               1.2948750              -1.2014049
            59               1.6753571               1.2948750              -0.6007025
            60               1.6753571               1.2948750               0.0000000
