                    2          0
             1               2.8706987               1.1121145              -1.2751933
             2               2.9889603               1.1579294              -0.6375967
             3               3.1072218               1.2037442               0.0000000
             4               2.9746437               0.5560573              -1.2751933
             5               3.0971875               0.5789647              -0.6375967
             6               3.2197313               0.6018721               0.0000000
             7               3.0785890               0.0000000              -1.2751933
             8               3.2054148               0.0000000              -0.6375967
             9               3.3322406               0.0000000               0.0000000
            10               2.1971376               0.8511757              -2.3562500
            11               2.5339181               0.9816451              -1.8157218
            12               2.8706987               1.1121145              -1.2751933
            13               2.2766938               0.4255879              -2.3562500
            14               2.6256688               0.4908226              -1.8157218
            15               2.9746437               0.5560573              -1.2751933
            16               2.3562500               0.0000000              -2.3562500
            17               2.7174196               0.0000000              -1.8157218
            18               3.0785890               0.0000000              -1.2751933
            19               1.1890823               0.4606529              -3.0785890
            20               1.6931100               0.6559143              -2.7174196
            21               2.1971376               0.8511757              -2.3562500
            22               1.2751933               0.0000000              -3.0785890
            23               1.8157218               0.0000000              -2.7174196
            24               2.3562500               0.0000000              -2.3562500
            25               0.0000000               0.0000000              -3.3322406
            26               0.5945411               0.2303264              -3.2054148
            27               1.1890823               0.4606529              -3.0785890
            28               0.0000000               0.0000000              -3.3322406
            29               0.6375967               0.0000000              -3.2054148
            30               1.2751933               0.0000000              -3.0785890
            31               2.2751048               2.0740318              -1.2751933
            32               2.3688302               2.1594739              -0.6375967
            33               2.4625554               2.2449160               0.0000000
            34               2.5729017               1.5930731              -1.2751933
            35               2.6788952               1.6587017              -0.6375967
            36               2.7848887               1.7243301               0.0000000
            37               2.8706987               1.1121145              -1.2751933
            38               2.9889603               1.1579294              -0.6375967
            39               3.1072218               1.2037442               0.0000000
            40               1.7412897               1.5873953              -2.3562500
            41               2.0081973               1.8307135              -1.8157218
            42               2.2751048               2.0740318              -1.2751933
            43               1.9692137               1.2192855              -2.3562500
            44               2.2710576               1.4061793              -1.8157218
            45               2.5729017               1.5930731              -1.2751933
            46               2.1971376               0.8511757              -2.3562500
            47               2.5339181               0.9816451              -1.8157218
            48               2.8706987               1.1121145              -1.2751933
            49               0.9423792               0.8590922              -3.0785890
            50               1.3418344               1.2232437              -2.7174196
            51               1.7412897               1.5873953              -2.3562500
            52               1.1890823               0.4606529              -3.0785890
            53               1.6931100               0.6559143              -2.7174196
            54               2.1971376               0.8511757              -2.3562500
            55               0.0000000               0.0000000              -3.3322406
            56               0.4711896               0.4295461              -3.2054148
            57               0.9423792               0.8590922              -3.0785890
            58               0.0000000               0.0000000              -3.3322406
            59               0.5945411               0.2303264              -3.2054148
            60               1.1890823               0.4606529              -3.0785890
            61               1.3722452               2.7558398              -1.2751933
            62               1.4287763               2.8693695              -0.6375967
            63               1.4853075               2.9828994               0.0000000
            64               1.8236749               2.4149358              -1.2751933
            65               1.8988032               2.5144219              -0.6375967
            66               1.9739314               2.6139078               0.0000000
            67               2.2751048               2.0740318              -1.2751933
            68               2.3688302               2.1594739              -0.6375967
            69               2.4625554               2.2449160               0.0000000
            70               1.0502710               2.1092286              -2.3562500
            71               1.2112582               2.4325342              -1.8157218
            72               1.3722452               2.7558398              -1.2751933
            73               1.3957803               1.8483119              -2.3562500
            74               1.6097276               2.1316237              -1.8157218
            75               1.8236749               2.4149358              -1.2751933
            76               1.7412897               1.5873953              -2.3562500
            77               2.0081973               1.8307135              -1.8157218
            78               2.2751048               2.0740318              -1.2751933
