                    2          0
             1              -2.5082695               2.1420827              -3.9768000
             2              -2.5082695               2.1420827              -3.3139999
             3              -2.5082695               2.1420827              -2.6511998
             4              -2.5082695               2.1420827              -1.9884000
             5              -2.5082695               2.1420827              -1.3255999
             6              -2.5082695               2.1420827              -0.6628001
             7              -2.5082695               2.1420827               0.0000000
             8              -1.7916211               2.1420827              -3.9768000
             9              -1.7916211               2.1420827              -3.3139999
            10              -1.7916211               2.1420827              -2.6511998
            11              -1.7916211               2.1420827              -1.9884000
            12              -1.7916211               2.1420827              -1.3255999
            13              -1.7916211               2.1420827              -0.6628001
            14              -1.7916211               2.1420827               0.0000000
            15              -1.0749726               2.1420827              -3.9768000
            16              -1.0749726               2.1420827              -3.3139999
            17              -1.0749726               2.1420827              -2.6511998
            18              -1.0749726               2.1420827              -1.9884000
            19              -1.0749726               2.1420827              -1.3255999
            20              -1.0749726               2.1420827              -0.6628001
            21              -1.0749726               2.1420827               0.0000000
            22              -0.3583241               2.1420827              -3.9768000
            23              -0.3583241               2.1420827              -3.3139999
            24              -0.3583241               2.1420827              -2.6511998
            25              -0.3583241               2.1420827              -1.9884000
            26              -0.3583241               2.1420827              -1.3255999
            27              -0.3583241               2.1420827              -0.6628001
            28              -0.3583241               2.1420827               0.0000000
            29               0.3583243               2.1420827              -3.9768000
            30               0.3583243               2.1420827              -3.3139999
            31               0.3583243               2.1420827              -2.6511998
            32               0.3583243               2.1420827              -1.9884000
            33               0.3583243               2.1420827              -1.3255999
            34               0.3583243               2.1420827              -0.6628001
            35               0.3583243               2.1420827               0.0000000
            36               1.0749726               2.1420827              -3.9768000
            37               1.0749726               2.1420827              -3.3139999
            38               1.0749726               2.1420827              -2.6511998
            39               1.0749726               2.1420827              -1.9884000
            40               1.0749726               2.1420827              -1.3255999
            41               1.0749726               2.1420827              -0.6628001
            42               1.0749726               2.1420827               0.0000000
            43               1.7916214               2.1420827              -3.9768000
            44               1.7916214               2.1420827              -3.3139999
            45               1.7916214               2.1420827              -2.6511998
            46               1.7916214               2.1420827              -1.9884000
            47               1.7916214               2.1420827              -1.3255999
            48               1.7916214               2.1420827              -0.6628001
            49               1.7916214               2.1420827               0.0000000
            50               2.5082695               2.1420827              -3.9768000
            51               2.5082695               2.1420827              -3.3139999
            52               2.5082695               2.1420827              -2.6511998
            53               2.5082695               2.1420827              -1.9884000
            54               2.5082695               2.1420827              -1.3255999
            55               2.5082695               2.1420827              -0.6628001
            56               2.5082695               2.1420827               0.0000000
            57               2.5082695               2.1420827              -3.9768000
            58               2.5082695               2.1420827              -3.3139999
            59               2.5082695               2.1420827              -2.6511998
            60               2.5082695               2.1420827              -1.9884000
            61               2.5082695               2.1420827              -1.3255999
            62               2.5082695               2.1420827              -0.6628001
            63               2.5082695               2.1420827               0.0000000
            64               2.5082695               1.4280550              -3.9768000
            65               2.5082695               1.4280550              -3.3139999
            66               2.5082695               1.4280550              -2.6511998
            67               2.5082695               1.4280550              -1.9884000
            68               2.5082695               1.4280550              -1.3255999
            69               2.5082695               1.4280550              -0.6628001
            70               2.5082695               1.4280550               0.0000000
            71               2.5082695               0.7140275              -3.9768000
            72               2.5082695               0.7140275              -3.3139999
            73               2.5082695               0.7140275              -2.6511998
            74               2.5082695               0.7140275              -1.9884000
            75               2.5082695               0.7140275              -1.3255999
            76               2.5082695               0.7140275              -0.6628001
            77               2.5082695               0.7140275               0.0000000
            78               2.5082695               0.0000000              -3.9768000
            79               2.5082695               0.0000000              -3.3139999
            80               2.5082695               0.0000000              -2.6511998
            81               2.5082695               0.0000000              -1.9884000
            82               2.5082695               0.0000000              -1.3255999
            83               2.5082695               0.0000000              -0.6628001
            84               2.5082695               0.0000000               0.0000000
            85               2.5082695              -0.7140276              -3.9768000
            86               2.5082695              -0.7140276              -3.3139999
            87               2.5082695              -0.7140276              -2.6511998
            88               2.5082695              -0.7140276              -1.9884000
            89               2.5082695              -0.7140276              -1.3255999
            90               2.5082695              -0.7140276              -0.6628001
            91               2.5082695              -0.7140276               0.0000000
            92               2.5082695              -1.4280550              -3.9768000
            93               2.5082695              -1.4280550              -3.3139999
            94               2.5082695              -1.4280550              -2.6511998
            95               2.5082695              -1.4280550              -1.9884000
            96               2.5082695              -1.4280550              -1.3255999
            97               2.5082695              -1.4280550              -0.6628001
            98               2.5082695              -1.4280550               0.0000000
            99               2.5082695              -2.1420827              -3.9768000
           100               2.5082695              -2.1420827              -3.3139999
           101               2.5082695              -2.1420827              -2.6511998
           102               2.5082695              -2.1420827              -1.9884000
           103               2.5082695              -2.1420827              -1.3255999
           104               2.5082695              -2.1420827              -0.6628001
           105               2.5082695              -2.1420827               0.0000000
