                    2          0
             1               3.7074866               1.4362880              -1.6469029
             2               3.8602207               1.4954574              -0.8234515
             3               4.0129547               1.5546269               0.0000000
             4               3.8417311               0.7181440              -1.6469029
             5               3.9999952               0.7477287              -0.8234515
             6               4.1582594               0.7773135               0.0000000
             7               3.9759755               0.0000000              -1.6469029
             8               4.1397700               0.0000000              -0.8234515
             9               4.3035645               0.0000000               0.0000000
            10               2.8375874               1.0992872              -3.0430799
            11               3.2725370               1.2677876              -2.3449914
            12               3.7074866               1.4362880              -1.6469029
            13               2.9403336               0.5496436              -3.0430799
            14               3.3910322               0.6338938              -2.3449914
            15               3.8417311               0.7181440              -1.6469029
            16               3.0430799               0.0000000              -3.0430799
            17               3.5095277               0.0000000              -2.3449914
            18               3.9759755               0.0000000              -1.6469029
            19               1.5356911               0.5949300              -3.9759755
            20               2.1866393               0.8471086              -3.5095277
            21               2.8375874               1.0992872              -3.0430799
            22               1.6469029               0.0000000              -3.9759755
            23               2.3449914               0.0000000              -3.5095277
            24               3.0430799               0.0000000              -3.0430799
            25               0.0000000               0.0000000              -4.3035645
            26               0.7678456               0.2974650              -4.1397700
            27               1.5356911               0.5949300              -3.9759755
            28               0.0000000               0.0000000              -4.3035645
            29               0.8234515               0.0000000              -4.1397700
            30               1.6469029               0.0000000              -3.9759755
            31               2.9382813               2.6785972              -1.6469029
            32               3.0593271               2.7889450              -0.8234515
            33               3.1803727               2.8992927               0.0000000
            34               3.3228841               2.0574427              -1.6469029
            35               3.4597740               2.1422012              -0.8234515
            36               3.5966637               2.2269597               0.0000000
            37               3.7074866               1.4362880              -1.6469029
            38               3.8602207               1.4954574              -0.8234515
            39               4.0129547               1.5546269               0.0000000
            40               2.2488630               2.0501096              -3.0430799
            41               2.5935721               2.3643534              -2.3449914
            42               2.9382813               2.6785972              -1.6469029
            43               2.5432253               1.5746984              -3.0430799
            44               2.9330547               1.8160706              -2.3449914
            45               3.3228841               2.0574427              -1.6469029
            46               2.8375874               1.0992872              -3.0430799
            47               3.2725370               1.2677876              -2.3449914
            48               3.7074866               1.4362880              -1.6469029
            49               1.2170759               1.1095113              -3.9759755
            50               1.7329695               1.5798104              -3.5095277
            51               2.2488630               2.0501096              -3.0430799
            52               1.5356911               0.5949300              -3.9759755
            53               2.1866393               0.8471086              -3.5095277
            54               2.8375874               1.0992872              -3.0430799
            55               0.0000000               0.0000000              -4.3035645
            56               0.6085380               0.5547556              -4.1397700
            57               1.2170759               1.1095113              -3.9759755
            58               0.0000000               0.0000000              -4.3035645
            59               0.7678456               0.2974650              -4.1397700
            60               1.5356911               0.5949300              -3.9759755
            61               1.7722447               3.5591471              -1.6469029
            62               1.8452543               3.7057700              -0.8234515
            63               1.9182639               3.8523932               0.0000000
            64               2.3552630               3.1188722              -1.6469029
            65               2.4522905               3.2473576              -0.8234515
            66               2.5493183               3.3758430               0.0000000
            67               2.9382813               2.6785972              -1.6469029
            68               3.0593271               2.7889450              -0.8234515
            69               3.1803727               2.8992927               0.0000000
            70               1.3564174               2.7240534              -3.0430799
            71               1.5643311               3.1416001              -2.3449914
            72               1.7722447               3.5591471              -1.6469029
            73               1.8026402               2.3870816              -3.0430799
            74               2.0789516               2.7529769              -2.3449914
            75               2.3552630               3.1188722              -1.6469029
            76               2.2488630               2.0501096              -3.0430799
