                    2          0
             1               3.5330441               1.3687086              -1.5694138
             2               3.6785917               1.4250941              -0.7847069
             3               3.8241394               1.4814795               0.0000000
             4               3.6609721               0.6843543              -1.5694138
             5               3.8117898               0.7125471              -0.7847069
             6               3.9626074               0.7407398               0.0000000
             7               3.7888999               0.0000000              -1.5694138
             8               3.9449878               0.0000000              -0.7847069
             9               4.1010756               0.0000000               0.0000000
            10               2.7040749               1.0475641              -2.8998985
            11               3.1185594               1.2081363              -2.2346561
            12               3.5330441               1.3687086              -1.5694138
            13               2.8019867               0.5237821              -2.8998985
            14               3.2314794               0.6040682              -2.2346561
            15               3.6609721               0.6843543              -1.5694138
            16               2.8998985               0.0000000              -2.8998985
            17               3.3443992               0.0000000              -2.2346561
            18               3.7888999               0.0000000              -1.5694138
            19               1.4634348               0.5669376              -3.7888999
            20               2.0837548               0.8072509              -3.3443992
            21               2.7040749               1.0475641              -2.8998985
            22               1.5694138               0.0000000              -3.7888999
            23               2.2346561               0.0000000              -3.3443992
            24               2.8998985               0.0000000              -2.8998985
            25               0.0000000               0.0000000              -4.1010756
            26               0.7317174               0.2834688              -3.9449878
            27               1.4634348               0.5669376              -3.7888999
            28               0.0000000               0.0000000              -4.1010756
            29               0.7847069               0.0000000              -3.9449878
            30               1.5694138               0.0000000              -3.7888999
            31               2.8000309               2.5525653              -1.5694138
            32               2.9153814               2.6577210              -0.7847069
            33               3.0307317               2.7628770               0.0000000
            34               3.1665375               1.9606370              -1.5694138
            35               3.2969866               2.0414076              -0.7847069
            36               3.4274354               2.1221783               0.0000000
            37               3.5330441               1.3687086              -1.5694138
            38               3.6785917               1.4250941              -0.7847069
            39               3.8241394               1.4814795               0.0000000
            40               2.1430509               1.9536490              -2.8998985
            41               2.4715409               2.2531071              -2.2346561
            42               2.8000309               2.5525653              -1.5694138
            43               2.4235630               1.5006065              -2.8998985
            44               2.7950501               1.7306218              -2.2346561
            45               3.1665375               1.9606370              -1.5694138
            46               2.7040749               1.0475641              -2.8998985
            47               3.1185594               1.2081363              -2.2346561
            48               3.5330441               1.3687086              -1.5694138
            49               1.1598108               1.0573072              -3.7888999
            50               1.6514308               1.5054781              -3.3443992
            51               2.1430509               1.9536490              -2.8998985
            52               1.4634348               0.5669376              -3.7888999
            53               2.0837548               0.8072509              -3.3443992
            54               2.7040749               1.0475641              -2.8998985
            55               0.0000000               0.0000000              -4.1010756
            56               0.5799054               0.5286536              -3.9449878
            57               1.1598108               1.0573072              -3.7888999
            58               0.0000000               0.0000000              -4.1010756
            59               0.7317174               0.2834688              -3.9449878
            60               1.4634348               0.5669376              -3.7888999
            61               1.6888582               3.3916843              -1.5694138
            62               1.7584324               3.5314083              -0.7847069
            63               1.8280067               3.6711326               0.0000000
            64               2.2444446               2.9721248              -1.5694138
            65               2.3369069               3.0945649              -0.7847069
            66               2.4293692               3.2170048               0.0000000
            67               2.8000309               2.5525653              -1.5694138
            68               2.9153814               2.6577210              -0.7847069
            69               3.0307317               2.7628770               0.0000000
            70               1.2925960               2.5958827              -2.8998985
            71               1.4907271               2.9937835              -2.2346561
            72               1.6888582               3.3916843              -1.5694138
            73               1.7178235               2.2747660              -2.8998985
            74               1.9811341               2.6234455              -2.2346561
            75               2.2444446               2.9721248              -1.5694138
            76               2.1430509               1.9536490              -2.8998985
            77               2.4715409               2.2531071              -2.2346561
            78               2.8000309               2.5525653              -1.5694138
            79               0.6995479               1.4048816              -3.7888999
            80               0.9960719               2.0003822              -3.3443992
            81               1.2925960               2.5958827              -2.8998985
            82               1.1598108               1.0573072              -3.7888999
            83               1.6514308               1.5054781              -3.3443992
            84               2.1430509               1.9536490              -2.8998985
            85               0.0000000               0.0000000              -4.1010756
            86               0.3497739               0.7024408              -3.9449878
            87               0.6995479               1.4048816              -3.7888999
            88               0.0000000               0.0000000              -4.1010756
            89               0.5799054               0.5286536              -3.9449878
            90               1.1598108               1.0573072              -3.7888999
            91               0.3495956               3.7727373              -1.5694138
            92               0.3639975               3.9281592              -0.7847069
            93               0.3783995               4.0835814               0.0000000
            94               1.0192268               3.5822108              -1.5694138
            95               1.0612149               3.7297840              -0.7847069
            96               1.1032031               3.8773570               0.0000000
            97               1.6888580               3.3916843              -1.5694138
            98               1.7584324               3.5314083              -0.7847069
            99               1.8280067               3.6711326               0.0000000
           100               0.2675689               2.8875282              -2.8998985
           101               0.3085822               3.3301327              -2.2346561
           102               0.3495956               3.7727373              -1.5694138
           103               0.7800824               2.7417054              -2.8998985
           104               0.8996546               3.1619582              -2.2346561
           105               1.0192268               3.5822108              -1.5694138
           106               1.2925959               2.5958827              -2.8998985
           107               1.4907269               2.9937835              -2.2346561
           108               1.6888580               3.3916843              -1.5694138
           109               0.1448072               1.5627189              -3.7888999
           110               0.2061881               2.2251234              -3.3443992
           111               0.2675689               2.8875282              -2.8998985
           112               0.6995479               1.4048816              -3.7888999
           113               0.9960719               2.0003822              -3.3443992
           114               1.2925959               2.5958827              -2.8998985
           115               0.0000000               0.0000000              -4.1010756
           116               0.0724036               0.7813594              -3.9449878
           117               0.1448072               1.5627189              -3.7888999
           118               0.0000000               0.0000000              -4.1010756
           119               0.3497739               0.7024408              -3.9449878
           120               0.6995479               1.4048816              -3.7888999
           121              -1.0368817               3.6442611              -1.5694138
           122              -1.0795972               3.7943907              -0.7847069
           123              -1.1223127               3.9445200               0.0000000
           124              -0.3436431               3.7084992              -1.5694138
           125              -0.3577998               3.8612747              -0.7847069
           126              -0.3719566               4.0140505               0.0000000
           127               0.3495955               3.7727373              -1.5694138
           128               0.3639975               3.9281592              -0.7847069
           129               0.3783995               4.0835814               0.0000000
           130              -0.7935949               2.7891967              -2.8998985
           131              -0.9152383               3.2167289              -2.2346561
           132              -1.0368817               3.6442611              -1.5694138
           133              -0.2630130               2.8383625              -2.8998985
           134              -0.3033280               3.2734308              -2.2346561
           135              -0.3436431               3.7084992              -1.5694138
           136               0.2675689               2.8875282              -2.8998985
           137               0.3085822               3.3301327              -2.2346561
           138               0.3495955               3.7727373              -1.5694138
           139              -0.4294905               1.5095024              -3.7888999
           140              -0.6115427               2.1493497              -3.3443992
           141              -0.7935949               2.7891967              -2.8998985
           142               0.1448072               1.5627189              -3.7888999
           143               0.2061881               2.2251234              -3.3443992
           144               0.2675689               2.8875282              -2.8998985
           145               0.0000000               0.0000000              -4.1010756
           146              -0.2147453               0.7547512              -3.9449878
           147              -0.4294905               1.5095024              -3.7888999
           148               0.0000000               0.0000000              -4.1010756
           149               0.0724036               0.7813594              -3.9449878
           150               0.1448072               1.5627189              -3.7888999
           151              -2.2833223               3.0236075              -1.5694138
           152              -2.3773863               3.1481683              -0.7847069
           153              -2.4714503               3.2727292               0.0000000
           154              -1.6601020               3.3339343              -1.5694138
           155              -1.7284918               3.4712794              -0.7847069
           156              -1.7968814               3.6086245               0.0000000
           157              -1.0368817               3.6442611              -1.5694138
           158              -1.0795972               3.7943907              -0.7847069
           159              -1.1223127               3.9445200               0.0000000
           160              -1.7475793               2.3141689              -2.8998985
           161              -2.0154510               2.6688881              -2.2346561
           162              -2.2833223               3.0236075              -1.5694138
           163              -1.2705871               2.5516829              -2.8998985
           164              -1.4653445               2.9428086              -2.2346561
           165              -1.6601020               3.3339343              -1.5694138
           166              -0.7935949               2.7891967              -2.8998985
           167              -0.9152383               3.2167289              -2.2346561
           168              -1.0368817               3.6442611              -1.5694138
           169              -0.9457831               1.2524192              -3.7888999
           170              -1.3466812               1.7832941              -3.3443992
           171              -1.7475793               2.3141689              -2.8998985
           172              -0.4294905               1.5095024              -3.7888999
           173              -0.6115427               2.1493497              -3.3443992
           174              -0.7935949               2.7891967              -2.8998985
           175               0.0000000               0.0000000              -4.1010756
           176              -0.4728915               0.6262096              -3.9449878
           177              -0.9457831               1.2524192              -3.7888999
           178               0.0000000               0.0000000              -4.1010756
           179              -0.2147453               0.7547512              -3.9449878
           180              -0.4294905               1.5095024              -3.7888999
           181              -3.2213876               1.9945987              -1.5694138
           182              -3.3540964               2.0767684              -0.7847069
           183              -3.4868050               2.1589382               0.0000000
           184              -2.7523551               2.5091031              -1.5694138
           185              -2.8657413               2.6124682              -0.7847069
           186              -2.9791276               2.7158337               0.0000000
           187              -2.2833223               3.0236075              -1.5694138
           188              -2.3773863               3.1481683              -0.7847069
           189              -2.4714503               3.2727292               0.0000000
           190              -2.4655435               1.5265999              -2.8998985
           191              -2.8434656               1.7605994              -2.2346561
           192              -3.2213876               1.9945987              -1.5694138
           193              -2.1065614               1.9203844              -2.8998985
           194              -2.4294581               2.2147436              -2.2346561
           195              -2.7523551               2.5091031              -1.5694138
           196              -1.7475793               2.3141689              -2.8998985
           197              -2.0154510               2.6688881              -2.2346561
           198              -2.2833223               3.0236075              -1.5694138
           199              -1.3343425               0.8261899              -3.7888999
           200              -1.8999430               1.1763949              -3.3443992
           201              -2.4655435               1.5265999              -2.8998985
           202              -0.9457831               1.2524192              -3.7888999
           203              -1.3466812               1.7832941              -3.3443992
           204              -1.7475793               2.3141689              -2.8998985
           205               0.0000000               0.0000000              -4.1010756
           206              -0.6671712               0.4130949              -3.9449878
           207              -1.3343425               0.8261899              -3.7888999
           208               0.0000000               0.0000000              -4.1010756
           209              -0.4728915               0.6262096              -3.9449878
           210              -0.9457831               1.2524192              -3.7888999
           211              -3.7243867               0.6962086              -1.5694138
           212              -3.8778169               0.7248896              -0.7847069
           213              -4.0312471               0.7535707               0.0000000
           214              -3.4728870               1.3454037              -1.5694138
           215              -3.6159565               1.4008291              -0.7847069
           216              -3.7590261               1.4562545               0.0000000
           217              -3.2213876               1.9945987              -1.5694138
           218              -3.3540964               2.0767684              -0.7847069
