                    2          0
             1               4.0040483               1.5511765              -1.7786386
             2               4.1689997               1.6150789              -0.8893193
             3               4.3339505               1.6789814               0.0000000
             4               4.1490307               0.7755883              -1.7786386
             5               4.3199549               0.8075395              -0.8893193
             6               4.4908786               0.8394907               0.0000000
             7               4.2940135               0.0000000              -1.7786386
             8               4.4709101               0.0000000              -0.8893193
             9               4.6478066               0.0000000               0.0000000
            10               3.0645659               1.1872191              -3.2864957
            11               3.5343070               1.3691978              -2.5325670
            12               4.0040483               1.5511765              -1.7786386
            13               3.1755309               0.5936096              -3.2864957
            14               3.6622808               0.6845989              -2.5325670
            15               4.1490307               0.7755883              -1.7786386
            16               3.2864957               0.0000000              -3.2864957
            17               3.7902546               0.0000000              -2.5325670
            18               4.2940135               0.0000000              -1.7786386
            19               1.6585311               0.6425184              -4.2940135
            20               2.3615484               0.9148688              -3.7902546
            21               3.0645659               1.1872191              -3.2864957
            22               1.7786386               0.0000000              -4.2940135
            23               2.5325670               0.0000000              -3.7902546
            24               3.2864957               0.0000000              -3.2864957
            25               0.0000000               0.0000000              -4.6478066
            26               0.8292655               0.3212592              -4.4709101
            27               1.6585311               0.6425184              -4.2940135
            28               0.0000000               0.0000000              -4.6478066
            29               0.8893193               0.0000000              -4.4709101
            30               1.7786386               0.0000000              -4.2940135
            31               3.1733141               2.8928580              -1.7786386
            32               3.3040423               3.0120325              -0.8893193
            33               3.4347706               3.1312070               0.0000000
            34               3.5886812               2.2220173              -1.7786386
            35               3.7365208               2.3135557              -0.8893193
            36               3.8843606               2.4050941               0.0000000
            37               4.0040483               1.5511765              -1.7786386
            38               4.1689997               1.6150789              -0.8893193
            39               4.3339505               1.6789814               0.0000000
            40               2.4287496               2.2140977              -3.2864957
            41               2.8010318               2.5534778              -2.5325670
            42               3.1733141               2.8928580              -1.7786386
            43               2.7466578               1.7006584              -3.2864957
            44               3.1676695               1.9613378              -2.5325670
            45               3.5886812               2.2220173              -1.7786386
            46               3.0645659               1.1872191              -3.2864957
            47               3.5343070               1.3691978              -2.5325670
            48               4.0040483               1.5511765              -1.7786386
            49               1.3144298               1.1982611              -4.2940135
            50               1.8715897               1.7061794              -3.7902546
            51               2.4287496               2.2140977              -3.2864957
            52               1.6585311               0.6425184              -4.2940135
            53               2.3615484               0.9148688              -3.7902546
            54               3.0645659               1.1872191              -3.2864957
            55               0.0000000               0.0000000              -4.6478066
            56               0.6572149               0.5991306              -4.4709101
            57               1.3144298               1.1982611              -4.2940135
            58               0.0000000               0.0000000              -4.6478066
            59               0.8292655               0.3212592              -4.4709101
            60               1.6585311               0.6425184              -4.2940135
            61               1.9140065               3.8438432              -1.7786386
            62               1.9928561               4.0021944              -0.8893193
            63               2.0717058               4.1605458               0.0000000
            64               2.5436602               3.3683505              -1.7786386
            65               2.6484492               3.5071135              -0.8893193
            66               2.7532382               3.6458764               0.0000000
            67               3.1733141               2.8928580              -1.7786386
            68               3.3040423               3.0120325              -0.8893193
            69               3.4347706               3.1312070               0.0000000
            70               1.4649171               2.9419501              -3.2864957
            71               1.6894617               3.3928967              -2.5325670
            72               1.9140065               3.8438432              -1.7786386
            73               1.9468334               2.5780239              -3.2864957
            74               2.2452469               2.9731872              -2.5325670
            75               2.5436602               3.3683505              -1.7786386
            76               2.4287496               2.2140977              -3.2864957
            77               2.8010318               2.5534778              -2.5325670
            78               3.1733141               2.8928580              -1.7786386
            79               0.7928074               1.5921720              -4.2940135
            80               1.1288623               2.2670610              -3.7902546
            81               1.4649171               2.9419501              -3.2864957
            82               1.3144298               1.1982611              -4.2940135
            83               1.8715897               1.7061794              -3.7902546
            84               2.4287496               2.2140977              -3.2864957
            85               0.0000000               0.0000000              -4.6478066
            86               0.3964037               0.7960860              -4.4709101
            87               0.7928074               1.5921720              -4.2940135
            88               0.0000000               0.0000000              -4.6478066
            89               0.6572149               0.5991306              -4.4709101
            90               1.3144298               1.1982611              -4.2940135
            91               0.3962016               4.2756958              -1.7786386
            92               0.4125236               4.4518375              -0.8893193
            93               0.4288455               4.6279798               0.0000000
            94               1.1551040               4.0597696              -1.7786386
            95               1.2026899               4.2270164              -0.8893193
            96               1.2502756               4.3942628               0.0000000
            97               1.9140065               3.8438432              -1.7786386
            98               1.9928561               4.0021944              -0.8893193
            99               2.0717058               4.1605458               0.0000000
           100               0.3032396               3.2724760              -3.2864957
           101               0.3497206               3.7740860              -2.5325670
           102               0.3962016               4.2756958              -1.7786386
           103               0.8840784               3.1072130              -3.2864957
           104               1.0195912               3.5834913              -2.5325670
           105               1.1551040               4.0597696              -1.7786386
           106               1.4649171               2.9419501              -3.2864957
           107               1.6894617               3.3928967              -2.5325670
           108               1.9140065               3.8438432              -1.7786386
           109               0.1641121               1.7710512              -4.2940135
           110               0.2336759               2.5217636              -3.7902546
           111               0.3032396               3.2724760              -3.2864957
           112               0.7928074               1.5921720              -4.2940135
           113               1.1288623               2.2670610              -3.7902546
           114               1.4649171               2.9419501              -3.2864957
           115               0.0000000               0.0000000              -4.6478066
           116               0.0820561               0.8855256              -4.4709101
