                    2          0
             1               1.5478128               0.5996259              -0.6875540
             2               1.6115767               0.6243281              -0.3437770
             3               1.6753405               0.6490304               0.0000000
             4               1.6038575               0.2998129              -0.6875540
             5               1.6699302               0.3121641              -0.3437770
             6               1.7360029               0.3245152               0.0000000
             7               1.6599023               0.0000000              -0.6875540
             8               1.7282839               0.0000000              -0.3437770
             9               1.7966653               0.0000000               0.0000000
            10               1.1846446               0.4589338              -1.2704341
            11               1.3662287               0.5292798              -0.9789941
            12               1.5478128               0.5996259              -0.6875540
            13               1.2275393               0.2294669              -1.2704341
            14               1.4156984               0.2646399              -0.9789941
            15               1.6038575               0.2998129              -0.6875540
            16               1.2704341               0.0000000              -1.2704341
            17               1.4651682               0.0000000              -0.9789941
            18               1.6599023               0.0000000              -0.6875540
            19               0.6411251               0.2483732              -1.6599023
            20               0.9128848               0.3536535              -1.4651682
            21               1.1846446               0.4589338              -1.2704341
            22               0.6875540               0.0000000              -1.6599023
            23               0.9789941               0.0000000              -1.4651682
            24               1.2704341               0.0000000              -1.2704341
            25               0.0000000               0.0000000              -1.7966653
            26               0.3205625               0.1241866              -1.7282839
            27               0.6411251               0.2483732              -1.6599023
            28               0.0000000               0.0000000              -1.7966653
            29               0.3437770               0.0000000              -1.7282839
            30               0.6875540               0.0000000              -1.6599023
            31               1.2266825               1.1182690              -0.6875540
            32               1.2772171               1.1643373              -0.3437770
            33               1.3277518               1.2104056               0.0000000
            34               1.3872477               0.8589474              -0.6875540
            35               1.4443970               0.8943327              -0.3437770
            36               1.5015461               0.9297180               0.0000000
            37               1.5478128               0.5996259              -0.6875540
            38               1.6115767               0.6243281              -0.3437770
            39               1.6753405               0.6490304               0.0000000
            40               0.9388622               0.8558860              -1.2704341
            41               1.0827724               0.9870775              -0.9789941
            42               1.2266825               1.1182690              -0.6875540
            43               1.0617534               0.6574099              -1.2704341
            44               1.2245005               0.7581787              -0.9789941
            45               1.3872477               0.8589474              -0.6875540
            46               1.1846446               0.4589338              -1.2704341
            47               1.3662287               0.5292798              -0.9789941
            48               1.5478128               0.5996259              -0.6875540
            49               0.5081086               0.4632022              -1.6599023
            50               0.7234854               0.6595441              -1.4651682
            51               0.9388622               0.8558860              -1.2704341
            52               0.6411251               0.2483732              -1.6599023
            53               0.9128848               0.3536535              -1.4651682
            54               1.1846446               0.4589338              -1.2704341
            55               0.0000000               0.0000000              -1.7966653
            56               0.2540543               0.2316011              -1.7282839
            57               0.5081086               0.4632022              -1.6599023
            58               0.0000000               0.0000000              -1.7966653
            59               0.3205625               0.1241866              -1.7282839
            60               0.6411251               0.2483732              -1.6599023
            61               0.7398821               1.4858836              -0.6875540
            62               0.7703624               1.5470963              -0.3437770
            63               0.8008426               1.6083088               0.0000000
            64               0.9832823               1.3020763              -0.6875540
            65               1.0237898               1.3557167              -0.3437770
            66               1.0642972               1.4093572               0.0000000
            67               1.2266825               1.1182690              -0.6875540
            68               1.2772171               1.1643373              -0.3437770
            69               1.3277518               1.2104056               0.0000000
            70               0.5662813               1.1372461              -1.2704341
            71               0.6530817               1.3115649              -0.9789941
            72               0.7398821               1.4858836              -0.6875540
            73               0.7525718               0.9965661              -1.2704341
            74               0.8679271               1.1493212              -0.9789941
            75               0.9832823               1.3020763              -0.6875540
            76               0.9388622               0.8558860              -1.2704341
            77               1.0827724               0.9870775              -0.9789941
            78               1.2266825               1.1182690              -0.6875540
            79               0.3064692               0.6154731              -1.6599023
            80               0.4363753               0.8763596              -1.4651682
            81               0.5662813               1.1372461              -1.2704341
            82               0.5081086               0.4632022              -1.6599023
            83               0.7234854               0.6595441              -1.4651682
            84               0.9388622               0.8558860              -1.2704341
            85               0.0000000               0.0000000              -1.7966653
            86               0.1532346               0.3077365              -1.7282839
            87               0.3064692               0.6154731              -1.6599023
            88               0.0000000               0.0000000              -1.7966653
            89               0.2540543               0.2316011              -1.7282839
            90               0.5081086               0.4632022              -1.6599023
            91               0.1531565               1.6528215              -0.6875540
            92               0.1594660               1.7209113              -0.3437770
            93               0.1657754               1.7890011               0.0000000
            94               0.4465193               1.5693526              -0.6875540
            95               0.4649141               1.6340038              -0.3437770
            96               0.4833090               1.6986549               0.0000000
            97               0.7398821               1.4858836              -0.6875540
            98               0.7703624               1.5470963              -0.3437770
            99               0.8008426               1.6083088               0.0000000
           100               0.1172209               1.2650148              -1.2704341
           101               0.1351887               1.4589181              -0.9789941
           102               0.1531565               1.6528215              -0.6875540
           103               0.3417511               1.2011304              -1.2704341
           104               0.3941352               1.3852415              -0.9789941
           105               0.4465193               1.5693526              -0.6875540
           106               0.5662813               1.1372461              -1.2704341
           107               0.6530817               1.3115649              -0.9789941
           108               0.7398821               1.4858836              -0.6875540
           109               0.0634395               0.6846211              -1.6599023
           110               0.0903302               0.9748179              -1.4651682
           111               0.1172209               1.2650148              -1.2704341
           112               0.3064692               0.6154731              -1.6599023
           113               0.4363753               0.8763596              -1.4651682
           114               0.5662813               1.1372461              -1.2704341
           115               0.0000000               0.0000000              -1.7966653
           116               0.0317198               0.3423105              -1.7282839
           117               0.0634395               0.6846211              -1.6599023
           118               0.0000000               0.0000000              -1.7966653
           119               0.1532346               0.3077365              -1.7282839
           120               0.3064692               0.6154731              -1.6599023
           121              -0.4542538               1.5965366              -0.6875540
           122              -0.4729673               1.6623077              -0.3437770
           123              -0.4916808               1.7280788               0.0000000
           124              -0.1505486               1.6246791              -0.6875540
           125              -0.1567507               1.6916095              -0.3437770
           126              -0.1629527               1.7585399               0.0000000
           127               0.1531565               1.6528215              -0.6875540
           128               0.1594660               1.7209113              -0.3437770
           129               0.1657754               1.7890011               0.0000000
           130              -0.3476708               1.2219362              -1.2704341
           131              -0.4009623               1.4092364              -0.9789941
           132              -0.4542538               1.5965366              -0.6875540
           133              -0.1152249               1.2434754              -1.2704341
           134              -0.1328868               1.4340773              -0.9789941
           135              -0.1505486               1.6246791              -0.6875540
           136               0.1172209               1.2650148              -1.2704341
           137               0.1351887               1.4589181              -0.9789941
           138               0.1531565               1.6528215              -0.6875540
           139              -0.1881581               0.6613071              -1.6599023
           140              -0.2679144               0.9416217              -1.4651682
           141              -0.3476708               1.2219362              -1.2704341
