                    2          0
             1               1.3751816               0.5327482              -0.6108695
             2               1.4318337               0.5546954              -0.3054348
             3               1.4884858               0.5766425               0.0000000
             4               1.4249755               0.2663741              -0.6108695
             5               1.4836791               0.2773477              -0.3054348
             6               1.5423825               0.2883213               0.0000000
             7               1.4747695               0.0000000              -0.6108695
             8               1.5355242               0.0000000              -0.3054348
             9               1.5962790               0.0000000               0.0000000
            10               1.0525184               0.4077478              -1.1287397
            11               1.2138500               0.4702480              -0.8698046
            12               1.3751816               0.5327482              -0.6108695
            13               1.0906291               0.2038739              -1.1287397
            14               1.2578022               0.2351240              -0.8698046
            15               1.4249755               0.2663741              -0.6108695
            16               1.1287397               0.0000000              -1.1287397
            17               1.3017546               0.0000000              -0.8698046
            18               1.4747695               0.0000000              -0.6108695
            19               0.5696189               0.2206715              -1.4747695
            20               0.8110687               0.3142096              -1.3017546
            21               1.0525184               0.4077478              -1.1287397
            22               0.6108695               0.0000000              -1.4747695
            23               0.8698046               0.0000000              -1.3017546
            24               1.1287397               0.0000000              -1.1287397
            25               0.0000000               0.0000000              -1.5962790
            26               0.2848094               0.1103358              -1.5355242
            27               0.5696189               0.2206715              -1.4747695
            28               0.0000000               0.0000000              -1.5962790
            29               0.3054348               0.0000000              -1.5355242
            30               0.6108695               0.0000000              -1.4747695
            31               1.0898678               0.9935458              -0.6108695
            32               1.1347661               1.0344760              -0.3054348
            33               1.1796644               1.0754062               0.0000000
            34               1.2325246               0.7631470              -0.6108695
            35               1.2832999               0.7945857              -0.3054348
            36               1.3340751               0.8260244               0.0000000
            37               1.3751816               0.5327482              -0.6108695
            38               1.4318337               0.5546954              -0.3054348
            39               1.4884858               0.5766425               0.0000000
            40               0.8341487               0.7604270              -1.1287397
            41               0.9620082               0.8769864              -0.8698046
            42               1.0898678               0.9935458              -0.6108695
            43               0.9433335               0.5840874              -1.1287397
            44               1.0879290               0.6736172              -0.8698046
            45               1.2325246               0.7631470              -0.6108695
            46               1.0525184               0.4077478              -1.1287397
            47               1.2138500               0.4702480              -0.8698046
            48               1.3751816               0.5327482              -0.6108695
            49               0.4514380               0.4115401              -1.4747695
            50               0.6427934               0.5859835              -1.3017546
            51               0.8341487               0.7604270              -1.1287397
            52               0.5696189               0.2206715              -1.4747695
            53               0.8110687               0.3142096              -1.3017546
            54               1.0525184               0.4077478              -1.1287397
            55               0.0000000               0.0000000              -1.5962790
            56               0.2257190               0.2057700              -1.5355242
            57               0.4514380               0.4115401              -1.4747695
            58               0.0000000               0.0000000              -1.5962790
            59               0.2848094               0.1103358              -1.5355242
            60               0.5696189               0.2206715              -1.4747695
            61               0.6573613               1.3201596              -0.6108695
            62               0.6844420               1.3745449              -0.3054348
            63               0.7115228               1.4289303               0.0000000
            64               0.8736145               1.1568527              -0.6108695
            65               0.9096041               1.2045105              -0.3054348
            66               0.9455936               1.2521682               0.0000000
            67               1.0898678               0.9935458              -0.6108695
            68               1.1347661               1.0344760              -0.3054348
            69               1.1796644               1.0754062               0.0000000
            70               0.5031226               1.0104063              -1.1287397
            71               0.5802420               1.1652830              -0.8698046
            72               0.6573613               1.3201596              -0.6108695
            73               0.6686357               0.8854166              -1.1287397
            74               0.7711251               1.0211346              -0.8698046
            75               0.8736145               1.1568527              -0.6108695
            76               0.8341487               0.7604270              -1.1287397
            77               0.9620082               0.8769864              -0.8698046
            78               1.0898678               0.9935458              -0.6108695
            79               0.2722880               0.5468280              -1.4747695
            80               0.3877053               0.7786171              -1.3017546
            81               0.5031226               1.0104063              -1.1287397
            82               0.4514380               0.4115401              -1.4747695
            83               0.6427934               0.5859835              -1.3017546
            84               0.8341487               0.7604270              -1.1287397
            85               0.0000000               0.0000000              -1.5962790
            86               0.1361440               0.2734140              -1.5355242
            87               0.2722880               0.5468280              -1.4747695
            88               0.0000000               0.0000000              -1.5962790
            89               0.2257190               0.2057700              -1.5355242
            90               0.4514380               0.4115401              -1.4747695
            91               0.1360746               1.4684784              -0.6108695
            92               0.1416803               1.5289741              -0.3054348
            93               0.1472860               1.5894696               0.0000000
            94               0.3967180               1.3943191              -0.6108695
            95               0.4130612               1.4517595              -0.3054348
            96               0.4294044               1.5091999               0.0000000
            97               0.6573613               1.3201596              -0.6108695
            98               0.6844420               1.3745449              -0.3054348
            99               0.7115228               1.4289303               0.0000000
           100               0.1041470               1.1239247              -1.1287397
           101               0.1201108               1.2962016              -0.8698046
           102               0.1360746               1.4684784              -0.6108695
           103               0.3036348               1.0671655              -1.1287397
           104               0.3501764               1.2307422              -0.8698046
           105               0.3967180               1.3943191              -0.6108695
           106               0.5031226               1.0104063              -1.1287397
           107               0.5802420               1.1652830              -0.8698046
           108               0.6573613               1.3201596              -0.6108695
           109               0.0563639               0.6082637              -1.4747695
           110               0.0802554               0.8660942              -1.3017546
           111               0.1041470               1.1239247              -1.1287397
           112               0.2722880               0.5468280              -1.4747695
           113               0.3877053               0.7786171              -1.3017546
           114               0.5031226               1.0104063              -1.1287397
           115               0.0000000               0.0000000              -1.5962790
           116               0.0281819               0.3041318              -1.5355242
           117               0.0563639               0.6082637              -1.4747695
           118               0.0000000               0.0000000              -1.5962790
           119               0.1361440               0.2734140              -1.5355242
           120               0.2722880               0.5468280              -1.4747695
           121              -0.4035898               1.4184711              -0.6108695
           122              -0.4202161               1.4769065              -0.3054348
           123              -0.4368425               1.5353420               0.0000000
           124              -0.1337576               1.4434748              -0.6108695
           125              -0.1392679               1.5029403              -0.3054348
           126              -0.1447783               1.5624058               0.0000000
           127               0.1360746               1.4684784              -0.6108695
           128               0.1416803               1.5289741              -0.3054348
           129               0.1472860               1.5894696               0.0000000
           130              -0.3088943               1.0856508              -1.1287397
           131              -0.3562421               1.2520609              -0.8698046
           132              -0.4035898               1.4184711              -0.6108695
           133              -0.1023737               1.1047878              -1.1287397
           134              -0.1180656               1.2741313              -0.8698046
           135              -0.1337576               1.4434748              -0.6108695
           136               0.1041470               1.1239247              -1.1287397
           137               0.1201108               1.2962016              -0.8698046
           138               0.1360746               1.4684784              -0.6108695
           139              -0.1671724               0.5875500              -1.4747695
           140              -0.2380334               0.8366004              -1.3017546
           141              -0.3088943               1.0856508              -1.1287397
           142               0.0563639               0.6082637              -1.4747695
           143               0.0802554               0.8660942              -1.3017546
           144               0.1041470               1.1239247              -1.1287397
           145               0.0000000               0.0000000              -1.5962790
           146              -0.0835862               0.2937750              -1.5355242
           147              -0.1671724               0.5875500              -1.4747695
           148               0.0000000               0.0000000              -1.5962790
           149               0.0281819               0.3041318              -1.5355242
           150               0.0563639               0.6082637              -1.4747695
           151              -0.8887472               1.1768914              -0.6108695
           152              -0.9253601               1.2253747              -0.3054348
           153              -0.9619730               1.2738581               0.0000000
           154              -0.6461685               1.2976813              -0.6108695
           155              -0.6727881               1.3511407              -0.3054348
           156              -0.6994078               1.4046000               0.0000000
           157              -0.4035898               1.4184711              -0.6108695
           158              -0.4202161               1.4769065              -0.3054348
           159              -0.4368425               1.5353420               0.0000000
           160              -0.6802176               0.9007537              -1.1287397
           161              -0.7844824               1.0388225              -0.8698046
           162              -0.8887472               1.1768914              -0.6108695
           163              -0.4945560               0.9932022              -1.1287397
           164              -0.5703622               1.1454418              -0.8698046
           165              -0.6461685               1.2976813              -0.6108695
           166              -0.3088943               1.0856508              -1.1287397
           167              -0.3562421               1.2520609              -0.8698046
           168              -0.4035898               1.4184711              -0.6108695
           169              -0.3681311               0.4874844              -1.4747695
           170              -0.5241743               0.6941190              -1.3017546
           171              -0.6802176               0.9007537              -1.1287397
           172              -0.1671724               0.5875500              -1.4747695
           173              -0.2380334               0.8366004              -1.3017546
           174              -0.3088943               1.0856508              -1.1287397
           175               0.0000000               0.0000000              -1.5962790
           176              -0.1840656               0.2437422              -1.5355242
           177              -0.3681311               0.4874844              -1.4747695
           178               0.0000000               0.0000000              -1.5962790
           179              -0.0835862               0.2937750              -1.5355242
           180              -0.1671724               0.5875500              -1.4747695
           181              -1.2538743               0.7763661              -0.6108695
           182              -1.3055290               0.8083494              -0.3054348
           183              -1.3571837               0.8403326               0.0000000
           184              -1.0713108               0.9766288              -0.6108695
           185              -1.1154445               1.0168620              -0.3054348
           186              -1.1595783               1.0570953               0.0000000
           187              -0.8887472               1.1768914              -0.6108695
           188              -0.9253601               1.2253747              -0.3054348
           189              -0.9619730               1.2738581               0.0000000
           190              -0.9596738               0.5942049              -1.1287397
           191              -1.1067741               0.6852855              -0.8698046
           192              -1.2538743               0.7763661              -0.6108695
           193              -0.8199457               0.7474793              -1.1287397
           194              -0.9456282               0.8620540              -0.8698046
           195              -1.0713108               0.9766288              -0.6108695
           196              -0.6802176               0.9007537              -1.1287397
           197              -0.7844824               1.0388225              -0.8698046
           198              -0.8887472               1.1768914              -0.6108695
           199              -0.5193717               0.3215814              -1.4747695
           200              -0.7395228               0.4578931              -1.3017546
           201              -0.9596738               0.5942049              -1.1287397
           202              -0.3681311               0.4874844              -1.4747695
           203              -0.5241743               0.6941190              -1.3017546
           204              -0.6802176               0.9007537              -1.1287397
           205               0.0000000               0.0000000              -1.5962790
           206              -0.2596858               0.1607907              -1.5355242
           207              -0.5193717               0.3215814              -1.4747695
           208               0.0000000               0.0000000              -1.5962790
           209              -0.1840656               0.2437422              -1.5355242
           210              -0.3681311               0.4874844              -1.4747695
           211              -1.4496588               0.2709882              -0.6108695
           212              -1.5093790               0.2821518              -0.3054348
           213              -1.5690993               0.2933155               0.0000000
           214              -1.3517666               0.5236771              -0.6108695
           215              -1.4074540               0.5452506              -0.3054348
           216              -1.4631414               0.5668241               0.0000000
