                    2          0
             1               2.3558249               0.9126514              -1.0464811
             2               2.4528756               0.9502491              -0.5232406
             3               2.5499263               0.9878468               0.0000000
             4               2.4411268               0.4563257              -1.0464811
             5               2.5416918               0.4751245              -0.5232406
             6               2.6422567               0.4939234               0.0000000
             7               2.5264289               0.0000000              -1.0464811
             8               2.6305079               0.0000000              -0.5232406
             9               2.7345870               0.0000000               0.0000000
            10               1.8030703               0.6985131              -1.9336450
            11               2.0794477               0.8055823              -1.4900631
            12               2.3558249               0.9126514              -1.0464811
            13               1.8683577               0.3492565              -1.9336450
            14               2.1547422               0.4027911              -1.4900631
            15               2.4411268               0.4563257              -1.0464811
            16               1.9336450               0.0000000              -1.9336450
            17               2.2300370               0.0000000              -1.4900631
            18               2.5264289               0.0000000              -1.0464811
            19               0.9758146               0.3780326              -2.5264289
            20               1.3894424               0.5382729              -2.2300370
            21               1.8030703               0.6985131              -1.9336450
            22               1.0464811               0.0000000              -2.5264289
            23               1.4900631               0.0000000              -2.2300370
            24               1.9336450               0.0000000              -1.9336450
            25               0.0000000               0.0000000              -2.7345870
            26               0.4879073               0.1890163              -2.6305079
            27               0.9758146               0.3780326              -2.5264289
            28               0.0000000               0.0000000              -2.7345870
            29               0.5232406               0.0000000              -2.6305079
            30               1.0464811               0.0000000              -2.5264289
            31               1.8670535               1.7020442              -1.0464811
            32               1.9439689               1.7721618              -0.5232406
            33               2.0208843               1.8422794               0.0000000
            34               2.1114392               1.3073478              -1.0464811
            35               2.1984222               1.3612055              -0.5232406
            36               2.2854052               1.4150631               0.0000000
            37               2.3558249               0.9126514              -1.0464811
            38               2.4528756               0.9502491              -0.5232406
            39               2.5499263               0.9878468               0.0000000
            40               1.4289809               1.3026882              -1.9336450
            41               1.6480172               1.5023663              -1.4900631
            42               1.8670535               1.7020442              -1.0464811
            43               1.6160257               1.0006007              -1.9336450
            44               1.8637325               1.1539743              -1.4900631
            45               2.1114392               1.3073478              -1.0464811
            46               1.8030703               0.6985131              -1.9336450
            47               2.0794477               0.8055823              -1.4900631
