                    2          0
             1               3.3402610               1.2940240              -1.4837776
             2               3.4778666               1.3473327              -0.7418888
             3               3.6154723               1.4006414               0.0000000
             4               3.4612083               0.6470120              -1.4837776
             5               3.6037967               0.6736664              -0.7418888
             6               3.7463851               0.7003207               0.0000000
             7               3.5821559               0.0000000              -1.4837776
             8               3.7297268               0.0000000              -0.7418888
             9               3.8772976               0.0000000               0.0000000
            10               2.5565250               0.9904031              -2.7416635
            11               2.9483929               1.1422136              -2.1127205
            12               3.3402610               1.2940240              -1.4837776
            13               2.6490941               0.4952016              -2.7416635
            14               3.0551512               0.5711068              -2.1127205
            15               3.4612083               0.6470120              -1.4837776
            16               2.7416635               0.0000000              -2.7416635
            17               3.1619096               0.0000000              -2.1127205
            18               3.5821559               0.0000000              -1.4837776
            19               1.3835814               0.5360023              -3.5821559
            20               1.9700532               0.7632027              -3.1619096
            21               2.5565250               0.9904031              -2.7416635
            22               1.4837776               0.0000000              -3.5821559
            23               2.1127205               0.0000000              -3.1619096
            24               2.7416635               0.0000000              -2.7416635
            25               0.0000000               0.0000000              -3.8772976
            26               0.6917907               0.2680011              -3.7297268
            27               1.3835814               0.5360023              -3.5821559
            28               0.0000000               0.0000000              -3.8772976
            29               0.7418888               0.0000000              -3.7297268
            30               1.4837776               0.0000000              -3.5821559
            31               2.6472452               2.4132829              -1.4837776
            32               2.7563014               2.5127006              -0.7418888
            33               2.8653574               2.6121185               0.0000000
            34               2.9937530               1.8536534              -1.4837776
            35               3.1170840               1.9300168              -0.7418888
            36               3.2404149               2.0063801               0.0000000
            37               3.3402610               1.2940240              -1.4837776
            38               3.4778666               1.3473327              -0.7418888
            39               3.6154723               1.4006414               0.0000000
            40               2.0261137               1.8470467              -2.7416635
            41               2.3366795               2.1301649              -2.1127205
            42               2.6472452               2.4132829              -1.4837776
            43               2.2913194               1.4187249              -2.7416635
            44               2.6425362               1.6361892              -2.1127205
            45               2.9937530               1.8536534              -1.4837776
            46               2.5565250               0.9904031              -2.7416635
            47               2.9483929               1.1422136              -2.1127205
            48               3.3402610               1.2940240              -1.4837776
            49               1.0965248               0.9996145              -3.5821559
            50               1.5613194               1.4233305              -3.1619096
            51               2.0261137               1.8470467              -2.7416635
            52               1.3835814               0.5360023              -3.5821559
            53               1.9700532               0.7632027              -3.1619096
            54               2.5565250               0.9904031              -2.7416635
            55               0.0000000               0.0000000              -3.8772976
            56               0.5482624               0.4998072              -3.7297268
            57               1.0965248               0.9996145              -3.5821559
            58               0.0000000               0.0000000              -3.8772976
            59               0.6917907               0.2680011              -3.7297268
            60               1.3835814               0.5360023              -3.5821559
            61               1.5967042               3.2066145              -1.4837776
            62               1.6624823               3.3387146              -0.7418888
            63               1.7282603               3.4708145               0.0000000
            64               2.1219747               2.8099487              -1.4837776
            65               2.2093916               2.9257076              -0.7418888
            66               2.2968087               3.0414665               0.0000000
            67               2.6472452               2.4132829              -1.4837776
            68               2.7563014               2.5127006              -0.7418888
            69               2.8653574               2.6121185               0.0000000
            70               1.2220645               2.4542365              -2.7416635
            71               1.4093844               2.8304255              -2.1127205
            72               1.5967042               3.2066145              -1.4837776
            73               1.6240891               2.1506417              -2.7416635
            74               1.8730319               2.4802952              -2.1127205
            75               2.1219747               2.8099487              -1.4837776
            76               2.0261137               1.8470467              -2.7416635
            77               2.3366795               2.1301649              -2.1127205
            78               2.6472452               2.4132829              -1.4837776
            79               0.6613766               1.3282232              -3.5821559
            80               0.9417205               1.8912299              -3.1619096
            81               1.2220645               2.4542365              -2.7416635
            82               1.0965248               0.9996145              -3.5821559
            83               1.5613194               1.4233305              -3.1619096
            84               2.0261137               1.8470467              -2.7416635
            85               0.0000000               0.0000000              -3.8772976
            86               0.3306883               0.6641116              -3.7297268
            87               0.6613766               1.3282232              -3.5821559
            88               0.0000000               0.0000000              -3.8772976
            89               0.5482624               0.4998072              -3.7297268
            90               1.0965248               0.9996145              -3.5821559
            91               0.3305196               3.5668750              -1.4837776
            92               0.3441358               3.7138162              -0.7418888
            93               0.3577519               3.8607576               0.0000000
            94               0.9636120               3.3867447              -1.4837776
            95               1.0033090               3.5262654              -0.7418888
            96               1.0430062               3.6657860               0.0000000
            97               1.5967042               3.2066145              -1.4837776
            98               1.6624823               3.3387146              -0.7418888
            99               1.7282603               3.4708145               0.0000000
           100               0.2529688               2.7299681              -2.7416635
           101               0.2917442               3.1484215              -2.1127205
           102               0.3305196               3.5668750              -1.4837776
           103               0.7375166               2.5921023              -2.7416635
           104               0.8505643               2.9894235              -2.1127205
           105               0.9636120               3.3867447              -1.4837776
           106               1.2220645               2.4542365              -2.7416635
           107               1.4093844               2.8304255              -2.1127205
           108               1.5967042               3.2066145              -1.4837776
           109               0.1369057               1.4774480              -3.5821559
           110               0.1949372               2.1037080              -3.1619096
           111               0.2529688               2.7299681              -2.7416635
           112               0.6613766               1.3282232              -3.5821559
           113               0.9417205               1.8912299              -3.1619096
           114               1.2220645               2.4542365              -2.7416635
           115               0.0000000               0.0000000              -3.8772976
           116               0.0684528               0.7387240              -3.7297268
           117               0.1369057               1.4774480              -3.5821559
           118               0.0000000               0.0000000              -3.8772976
           119               0.3306883               0.6641116              -3.7297268
           120               0.6613766               1.3282232              -3.5821559
           121              -0.9803035               3.4454093              -1.4837776
           122              -1.0206883               3.5873468              -0.7418888
           123              -1.0610729               3.7292843               0.0000000
           124              -0.3248920               3.5061421              -1.4837776
           125              -0.3382762               3.6505816              -0.7418888
           126              -0.3516605               3.7950211               0.0000000
           127               0.3305196               3.5668750              -1.4837776
           128               0.3441358               3.7138162              -0.7418888
           129               0.3577520               3.8607576               0.0000000
           130              -0.7502918               2.6370022              -2.7416635
           131              -0.8652977               3.0412059              -2.1127205
           132              -0.9803035               3.4454093              -1.4837776
           133              -0.2486615               2.6834850              -2.7416635
           134              -0.2867768               3.0948136              -2.1127205
           135              -0.3248920               3.5061421              -1.4837776
           136               0.2529688               2.7299681              -2.7416635
           137               0.2917442               3.1484215              -2.1127205
           138               0.3305196               3.5668750              -1.4837776
           139              -0.4060550               1.4271353              -3.5821559
           140              -0.5781734               2.0320687              -3.1619096
           141              -0.7502918               2.6370022              -2.7416635
           142               0.1369057               1.4774480              -3.5821559
           143               0.1949372               2.1037080              -3.1619096
           144               0.2529688               2.7299681              -2.7416635
           145               0.0000000               0.0000000              -3.8772976
           146              -0.2030275               0.7135677              -3.7297268
           147              -0.4060550               1.4271353              -3.5821559
           148               0.0000000               0.0000000              -3.8772976
           149               0.0684528               0.7387240              -3.7297268
           150               0.1369057               1.4774480              -3.5821559
           151              -2.1587312               2.8586221              -1.4837776
           152              -2.2476625               2.9763861              -0.7418888
           153              -2.3365939               3.0941503               0.0000000
           154              -1.5695174               3.1520157              -1.4837776
           155              -1.6341754               3.2818666              -0.7418888
           156              -1.6988335               3.4117174               0.0000000
           157              -0.9803035               3.4454093              -1.4837776
           158              -1.0206883               3.5873468              -0.7418888
           159              -1.0610729               3.7292843               0.0000000
           160              -1.6522213               2.1878946              -2.7416635
           161              -1.9054763               2.5232582              -2.1127205
           162              -2.1587312               2.8586221              -1.4837776
           163              -1.2012565               2.4124484              -2.7416635
           164              -1.3853869               2.7822320              -2.1127205
           165              -1.5695174               3.1520157              -1.4837776
           166              -0.7502918               2.6370022              -2.7416635
           167              -0.8652977               3.0412059              -2.1127205
           168              -0.9803035               3.4454093              -1.4837776
           169              -0.8941757               1.1840801              -3.5821559
           170              -1.2731985               1.6859874              -3.1619096
           171              -1.6522213               2.1878946              -2.7416635
           172              -0.4060550               1.4271353              -3.5821559
           173              -0.5781734               2.0320687              -3.1619096
           174              -0.7502918               2.6370022              -2.7416635
           175               0.0000000               0.0000000              -3.8772976
           176              -0.4470879               0.5920401              -3.7297268
           177              -0.8941757               1.1840801              -3.5821559
           178               0.0000000               0.0000000              -3.8772976
           179              -0.2030275               0.7135677              -3.7297268
           180              -0.4060550               1.4271353              -3.5821559
           181              -3.0456102               1.8857621              -1.4837776
           182              -3.1710775               1.9634480              -0.7418888
           183              -3.2965448               2.0411341               0.0000000
           184              -2.6021707               2.3721921              -1.4837776
           185              -2.7093701               2.4699173              -0.7418888
           186              -2.8165693               2.5676422               0.0000000
           187              -2.1587312               2.8586221              -1.4837776
           188              -2.2476625               2.9763861              -0.7418888
           189              -2.3365939               3.0941503               0.0000000
           190              -2.3310091               1.4432998              -2.7416635
           191              -2.6883097               1.6645310              -2.1127205
           192              -3.0456102               1.8857621              -1.4837776
           193              -1.9916153               1.8155972              -2.7416635
           194              -2.2968931               2.0938947              -2.1127205
           195              -2.6021707               2.3721921              -1.4837776
           196              -1.6522213               2.1878946              -2.7416635
           197              -1.9054763               2.5232582              -2.1127205
           198              -2.1587312               2.8586221              -1.4837776
           199              -1.2615331               0.7811082              -3.5821559
           200              -1.7962711               1.1122040              -3.1619096
           201              -2.3310091               1.4432998              -2.7416635
           202              -0.8941757               1.1840801              -3.5821559
           203              -1.2731985               1.6859874              -3.1619096
           204              -1.6522213               2.1878946              -2.7416635
           205               0.0000000               0.0000000              -3.8772976
           206              -0.6307666               0.3905541              -3.7297268
           207              -1.2615331               0.7811082              -3.5821559
           208               0.0000000               0.0000000              -3.8772976
           209              -0.4470879               0.5920401              -3.7297268
           210              -0.8941757               1.1840801              -3.5821559
           211              -3.5211630               0.6582194              -1.4837776
           212              -3.6662211               0.6853355              -0.7418888
           213              -3.8112793               0.7124516               0.0000000
           214              -3.2833867               1.2719908              -1.4837776
           215              -3.4186494               1.3243918              -0.7418888
           216              -3.5539122               1.3767929               0.0000000
           217              -3.0456102               1.8857620              -1.4837776
           218              -3.1710775               1.9634480              -0.7418888
           219              -3.2965448               2.0411341               0.0000000
           220              -2.6949813               0.5037793              -2.7416635
           221              -3.1080723               0.5809994              -2.1127205
           222              -3.5211630               0.6582194              -1.4837776
           223              -2.5129952               0.9735395              -2.7416635
           224              -2.8981910               1.1227652              -2.1127205
           225              -3.2833867               1.2719908              -1.4837776
           226              -2.3310091               1.4432998              -2.7416635
           227              -2.6883097               1.6645309              -2.1127205
           228              -3.0456102               1.8857620              -1.4837776
           229              -1.4585134               0.2726434              -3.5821559
           230              -2.0767474               0.3882113              -3.1619096
           231              -2.6949813               0.5037793              -2.7416635
           232              -1.2615331               0.7811082              -3.5821559
           233              -1.7962711               1.1122040              -3.1619096
           234              -2.3310091               1.4432998              -2.7416635
           235               0.0000000               0.0000000              -3.8772976
           236              -0.7292567               0.1363217              -3.7297268
           237              -1.4585134               0.2726434              -3.5821559
           238               0.0000000               0.0000000              -3.8772976
           239              -0.6307666               0.3905541              -3.7297268
           240              -1.2615331               0.7811082              -3.5821559
           241              -3.5211630              -0.6582194              -1.4837776
           242              -3.6662211              -0.6853355              -0.7418888
           243              -3.8112793              -0.7124516               0.0000000
           244              -3.5211630               0.0000000              -1.4837776
           245              -3.6662211               0.0000000              -0.7418888
           246              -3.8112793               0.0000000               0.0000000
           247              -3.5211630               0.6582194              -1.4837776
           248              -3.6662211               0.6853355              -0.7418888
           249              -3.8112793               0.7124516               0.0000000
           250              -2.6949813              -0.5037793              -2.7416635
           251              -3.1080723              -0.5809994              -2.1127205
           252              -3.5211630              -0.6582194              -1.4837776
           253              -2.6949813               0.0000000              -2.7416635
           254              -3.1080723               0.0000000              -2.1127205
           255              -3.5211630               0.0000000              -1.4837776
           256              -2.6949813               0.5037793              -2.7416635
           257              -3.1080723               0.5809994              -2.1127205
           258              -3.5211630               0.6582194              -1.4837776
           259              -1.4585134              -0.2726434              -3.5821559
           260              -2.0767474              -0.3882113              -3.1619096
           261              -2.6949813              -0.5037793              -2.7416635
           262              -1.4585134               0.2726434              -3.5821559
           263              -2.0767474               0.3882113              -3.1619096
           264              -2.6949813               0.5037793              -2.7416635
           265               0.0000000               0.0000000              -3.8772976
           266              -0.7292567              -0.1363217              -3.7297268
           267              -1.4585134              -0.2726434              -3.5821559
           268               0.0000000               0.0000000              -3.8772976
           269              -0.7292567               0.1363217              -3.7297268
           270              -1.4585134               0.2726434              -3.5821559
           271              -3.0456102              -1.8857621              -1.4837776
           272              -3.1710775              -1.9634480              -0.7418888
           273              -3.2965448              -2.0411341               0.0000000
           274              -3.2833867              -1.2719908              -1.4837776
           275              -3.4186494              -1.3243918              -0.7418888
           276              -3.5539122              -1.3767929               0.0000000
           277              -3.5211630              -0.6582195              -1.4837776
           278              -3.6662211              -0.6853355              -0.7418888
           279              -3.8112793              -0.7124516               0.0000000
           280              -2.3310091              -1.4432998              -2.7416635
           281              -2.6883097              -1.6645310              -2.1127205
           282              -3.0456102              -1.8857621              -1.4837776
           283              -2.5129952              -0.9735395              -2.7416635
           284              -2.8981910              -1.1227652              -2.1127205
           285              -3.2833867              -1.2719908              -1.4837776
           286              -2.6949813              -0.5037793              -2.7416635
           287              -3.1080723              -0.5809994              -2.1127205
           288              -3.5211630              -0.6582195              -1.4837776
           289              -1.2615331              -0.7811082              -3.5821559
           290              -1.7962711              -1.1122040              -3.1619096
           291              -2.3310091              -1.4432998              -2.7416635
           292              -1.4585134              -0.2726434              -3.5821559
           293              -2.0767474              -0.3882113              -3.1619096
           294              -2.6949813              -0.5037793              -2.7416635
           295               0.0000000               0.0000000              -3.8772976
           296              -0.6307666              -0.3905541              -3.7297268
           297              -1.2615331              -0.7811082              -3.5821559
           298               0.0000000               0.0000000              -3.8772976
           299              -0.7292567              -0.1363217              -3.7297268
           300              -1.4585134              -0.2726434              -3.5821559
           301              -2.1587312              -2.8586221              -1.4837776
           302              -2.2476625              -2.9763861              -0.7418888
           303              -2.3365939              -3.0941503               0.0000000
           304              -2.6021707              -2.3721921              -1.4837776
           305              -2.7093701              -2.4699173              -0.7418888
           306              -2.8165693              -2.5676422               0.0000000
           307              -3.0456102              -1.8857621              -1.4837776
           308              -3.1710775              -1.9634480              -0.7418888
           309              -3.2965448              -2.0411341               0.0000000
           310              -1.6522213              -2.1878946              -2.7416635
           311              -1.9054763              -2.5232582              -2.1127205
           312              -2.1587312              -2.8586221              -1.4837776
           313              -1.9916153              -1.8155972              -2.7416635
           314              -2.2968931              -2.0938947              -2.1127205
           315              -2.6021707              -2.3721921              -1.4837776
           316              -2.3310091              -1.4432998              -2.7416635
           317              -2.6883097              -1.6645310              -2.1127205
           318              -3.0456102              -1.8857621              -1.4837776
           319              -0.8941757              -1.1840801              -3.5821559
           320              -1.2731985              -1.6859874              -3.1619096
           321              -1.6522213              -2.1878946              -2.7416635
           322              -1.2615331              -0.7811082              -3.5821559
           323              -1.7962711              -1.1122040              -3.1619096
           324              -2.3310091              -1.4432998              -2.7416635
           325               0.0000000               0.0000000              -3.8772976
           326              -0.4470879              -0.5920401              -3.7297268
           327              -0.8941757              -1.1840801              -3.5821559
           328               0.0000000               0.0000000              -3.8772976
           329              -0.6307666              -0.3905541              -3.7297268
           330              -1.2615331              -0.7811082              -3.5821559
           331              -0.9803035              -3.4454093              -1.4837776
           332              -1.0206883              -3.5873468              -0.7418888
           333              -1.0610729              -3.7292843               0.0000000
           334              -1.5695174              -3.1520157              -1.4837776
           335              -1.6341754              -3.2818666              -0.7418888
           336              -1.6988335              -3.4117174               0.0000000
           337              -2.1587312              -2.8586221              -1.4837776
           338              -2.2476625              -2.9763861              -0.7418888
           339              -2.3365939              -3.0941503               0.0000000
           340              -0.7502918              -2.6370022              -2.7416635
           341              -0.8652977              -3.0412059              -2.1127205
           342              -0.9803035              -3.4454093              -1.4837776
           343              -1.2012565              -2.4124484              -2.7416635
           344              -1.3853869              -2.7822320              -2.1127205
           345              -1.5695174              -3.1520157              -1.4837776
           346              -1.6522213              -2.1878946              -2.7416635
           347              -1.9054763              -2.5232582              -2.1127205
           348              -2.1587312              -2.8586221              -1.4837776
           349              -0.4060550              -1.4271353              -3.5821559
           350              -0.5781734              -2.0320687              -3.1619096
           351              -0.7502918              -2.6370022              -2.7416635
           352              -0.8941757              -1.1840801              -3.5821559
           353              -1.2731985              -1.6859874              -3.1619096
           354              -1.6522213              -2.1878946              -2.7416635
           355               0.0000000               0.0000000              -3.8772976
           356              -0.2030275              -0.7135677              -3.7297268
           357              -0.4060550              -1.4271353              -3.5821559
           358               0.0000000               0.0000000              -3.8772976
           359              -0.4470879              -0.5920401              -3.7297268
           360              -0.8941757              -1.1840801              -3.5821559
           361               0.3305196              -3.5668750              -1.4837776
           362               0.3441358              -3.7138162              -0.7418888
           363               0.3577519              -3.8607576               0.0000000
           364              -0.3248920              -3.5061421              -1.4837776
           365              -0.3382763              -3.6505816              -0.7418888
           366              -0.3516605              -3.7950211               0.0000000
           367              -0.9803035              -3.4454093              -1.4837776
           368              -1.0206883              -3.5873468              -0.7418888
           369              -1.0610731              -3.7292843               0.0000000
           370               0.2529688              -2.7299681              -2.7416635
           371               0.2917442              -3.1484215              -2.1127205
           372               0.3305196              -3.5668750              -1.4837776
           373              -0.2486615              -2.6834850              -2.7416635
           374              -0.2867767              -3.0948136              -2.1127205
           375              -0.3248920              -3.5061421              -1.4837776
           376              -0.7502918              -2.6370022              -2.7416635
           377              -0.8652977              -3.0412059              -2.1127205
           378              -0.9803035              -3.4454093              -1.4837776
           379               0.1369057              -1.4774480              -3.5821559
           380               0.1949372              -2.1037080              -3.1619096
           381               0.2529688              -2.7299681              -2.7416635
           382              -0.4060550              -1.4271353              -3.5821559
           383              -0.5781734              -2.0320687              -3.1619096
           384              -0.7502918              -2.6370022              -2.7416635
           385               0.0000000               0.0000000              -3.8772976
           386               0.0684528              -0.7387240              -3.7297268
           387               0.1369057              -1.4774480              -3.5821559
           388               0.0000000               0.0000000              -3.8772976
           389              -0.2030275              -0.7135677              -3.7297268
           390              -0.4060550              -1.4271353              -3.5821559
           391               1.5967042              -3.2066145              -1.4837776
           392               1.6624823              -3.3387146              -0.7418888
           393               1.7282603              -3.4708145               0.0000000
