                    2          0
             1               2.7500041               1.0653572              -1.2215796
             2               2.8632934               1.1092458              -0.6107898
             3               2.9765828               1.1531343               0.0000000
             4               2.8495789               0.5326786              -1.2215796
             5               2.9669704               0.5546229              -0.6107898
             6               3.0843620               0.5765672               0.0000000
             7               2.9491537               0.0000000              -1.2215796
             8               3.0706472               0.0000000              -0.6107898
             9               3.1921411               0.0000000               0.0000000
            10               2.1047618               0.8153891              -2.2571845
            11               2.4273829               0.9403732              -1.7393820
            12               2.7500041               1.0653572              -1.2215796
            13               2.1809731               0.4076945              -2.2571845
            14               2.5152760               0.4701866              -1.7393820
            15               2.8495789               0.5326786              -1.2215796
            16               2.2571845               0.0000000              -2.2571845
            17               2.6031690               0.0000000              -1.7393820
            18               2.9491537               0.0000000              -1.2215796
            19               1.1390889               0.4412854              -2.9491537
            20               1.6219254               0.6283373              -2.6031690
            21               2.1047618               0.8153891              -2.2571845
            22               1.2215796               0.0000000              -2.9491537
            23               1.7393820               0.0000000              -2.6031690
            24               2.2571845               0.0000000              -2.2571845
            25               0.0000000               0.0000000              -3.1921411
            26               0.5695444               0.2206427              -3.0706472
            27               1.1390889               0.4412854              -2.9491537
            28               0.0000000               0.0000000              -3.1921411
            29               0.6107898               0.0000000              -3.0706472
            30               1.2215796               0.0000000              -2.9491537
            31               2.1794510               1.9868320              -1.2215796
            32               2.2692358               2.0686817              -0.6107898
            33               2.3590207               2.1505315               0.0000000
            34               2.4647274               1.5260947              -1.2215796
            35               2.5662646               1.5889637              -0.6107898
            36               2.6678019               1.6518329               0.0000000
            37               2.7500041               1.0653572              -1.2215796
            38               2.8632934               1.1092458              -0.6107898
            39               2.9765828               1.1531343               0.0000000
            40               1.6680795               1.5206554              -2.2571845
            41               1.9237652               1.7537436              -1.7393820
            42               2.1794510               1.9868320              -1.2215796
            43               1.8864207               1.1680223              -2.2571845
            44               2.1755741               1.3470585              -1.7393820
            45               2.4647274               1.5260947              -1.2215796
            46               2.1047618               0.8153891              -2.2571845
            47               2.4273829               0.9403732              -1.7393820
            48               2.7500041               1.0653572              -1.2215796
            49               0.9027581               0.8229728              -2.9491537
            50               1.2854187               1.1718141              -2.6031690
            51               1.6680795               1.5206554              -2.2571845
            52               1.1390889               0.4412854              -2.9491537
            53               1.6219254               0.6283373              -2.6031690
            54               2.1047618               0.8153891              -2.2571845
            55               0.0000000               0.0000000              -3.1921411
            56               0.4513791               0.4114864              -3.0706472
            57               0.9027581               0.8229728              -2.9491537
            58               0.0000000               0.0000000              -3.1921411
            59               0.5695444               0.2206427              -3.0706472
            60               1.1390889               0.4412854              -2.9491537
            61               1.3145509               2.6399741              -1.2215796
            62               1.3687053               2.7487307              -0.6107898
            63               1.4228597               2.8574874               0.0000000
            64               1.7470009               2.3134031              -1.2215796
            65               1.8189706               2.4087062              -0.6107898
            66               1.8909402               2.5040095               0.0000000
            67               2.1794510               1.9868320              -1.2215796
            68               2.2692358               2.0686817              -0.6107898
