                    2          0
             1               1.6623920               0.6440141              -0.7384513
             2               1.7308761               0.6705450              -0.3692257
             3               1.7993602               0.6970758               0.0000000
             4               1.7225856               0.3220071              -0.7384513
             5               1.7935493               0.3352725              -0.3692257
             6               1.8645132               0.3485379               0.0000000
             7               1.7827791               0.0000000              -0.7384513
             8               1.8562226               0.0000000              -0.3692257
             9               1.9296662               0.0000000               0.0000000
            10               1.2723398               0.4929071              -1.3644801
            11               1.4673660               0.5684606              -1.0514657
            12               1.6623920               0.6440141              -0.7384513
            13               1.3184099               0.2464536              -1.3644801
            14               1.5204978               0.2842303              -1.0514657
            15               1.7225856               0.3220071              -0.7384513
            16               1.3644801               0.0000000              -1.3644801
            17               1.5736296               0.0000000              -1.0514657
            18               1.7827791               0.0000000              -0.7384513
            19               0.6885853               0.2667594              -1.7827791
            20               0.9804626               0.3798333              -1.5736296
            21               1.2723398               0.4929071              -1.3644801
            22               0.7384513               0.0000000              -1.7827791
            23               1.0514657               0.0000000              -1.5736296
            24               1.3644801               0.0000000              -1.3644801
            25               0.0000000               0.0000000              -1.9296662
            26               0.3442926               0.1333797              -1.8562226
            27               0.6885853               0.2667594              -1.7827791
            28               0.0000000               0.0000000              -1.9296662
            29               0.3692257               0.0000000              -1.8562226
            30               0.7384513               0.0000000              -1.7827791
            31               1.3174897               1.2010505              -0.7384513
            32               1.3717651               1.2505291              -0.3692257
            33               1.4260406               1.3000077               0.0000000
            34               1.4899409               0.9225323              -0.7384513
            35               1.5513207               0.9605370              -0.3692257
            36               1.6127005               0.9985417               0.0000000
            37               1.6623920               0.6440141              -0.7384513
            38               1.7308761               0.6705450              -0.3692257
            39               1.7993602               0.6970758               0.0000000
            40               1.0083630               0.9192443              -1.3644801
            41               1.1629264               1.0601474              -1.0514657
            42               1.3174897               1.2010505              -0.7384513
            43               1.1403514               0.7060757              -1.3644801
            44               1.3151462               0.8143040              -1.0514657
            45               1.4899409               0.9225323              -0.7384513
            46               1.2723398               0.4929071              -1.3644801
            47               1.4673660               0.5684606              -1.0514657
            48               1.6623920               0.6440141              -0.7384513
            49               0.5457221               0.4974914              -1.7827791
            50               0.7770426               0.7083678              -1.5736296
            51               1.0083630               0.9192443              -1.3644801
            52               0.6885853               0.2667594              -1.7827791
            53               0.9804626               0.3798333              -1.5736296
            54               1.2723398               0.4929071              -1.3644801
            55               0.0000000               0.0000000              -1.9296662
            56               0.2728611               0.2487457              -1.8562226
            57               0.5457221               0.4974914              -1.7827791
            58               0.0000000               0.0000000              -1.9296662
            59               0.3442926               0.1333797              -1.8562226
            60               0.6885853               0.2667594              -1.7827791
            61               0.7946530               1.5958785              -0.7384513
            62               0.8273897               1.6616225              -0.3692257
            63               0.8601263               1.7273664               0.0000000
            64               1.0560714               1.3984644              -0.7384513
            65               1.0995774               1.4560758              -0.3692257
            66               1.1430835               1.5136871               0.0000000
            67               1.3174897               1.2010505              -0.7384513
            68               1.3717651               1.2505291              -0.3692257
            69               1.4260406               1.3000077               0.0000000
            70               0.6082011               1.2214324              -1.3644801
            71               0.7014270               1.4086554              -1.0514657
            72               0.7946530               1.5958785              -0.7384513
            73               0.8082820               1.0703384              -1.3644801
            74               0.9321767               1.2344015              -1.0514657
