                    2          0
             1              -4.0872445               2.5110478              -1.5978307
             2              -4.0872445               2.5110478              -1.0652204
             3              -4.0872445               2.5110478              -0.5326102
             4              -4.0872445               2.5110478               0.0000000
             5              -3.4060371               2.5110478              -1.5978307
             6              -3.4060371               2.5110478              -1.0652204
             7              -3.4060371               2.5110478              -0.5326102
             8              -3.4060371               2.5110478               0.0000000
             9              -2.7248297               2.5110478              -1.5978307
            10              -2.7248297               2.5110478              -1.0652204
            11              -2.7248297               2.5110478              -0.5326102
            12              -2.7248297               2.5110478               0.0000000
            13              -2.0436223               2.5110478              -1.5978307
            14              -2.0436223               2.5110478              -1.0652204
            15              -2.0436223               2.5110478              -0.5326102
            16              -2.0436223               2.5110478               0.0000000
            17              -1.3624148               2.5110478              -1.5978307
            18              -1.3624148               2.5110478              -1.0652204
            19              -1.3624148               2.5110478              -0.5326102
            20              -1.3624148               2.5110478               0.0000000
            21              -0.6812074               2.5110478              -1.5978307
            22              -0.6812074               2.5110478              -1.0652204
            23              -0.6812074               2.5110478              -0.5326102
            24              -0.6812074               2.5110478               0.0000000
            25               0.0000000               2.5110478              -1.5978307
            26               0.0000000               2.5110478              -1.0652204
            27               0.0000000               2.5110478              -0.5326102
            28               0.0000000               2.5110478               0.0000000
            29               0.6812077               2.5110478              -1.5978307
            30               0.6812077               2.5110478              -1.0652204
            31               0.6812077               2.5110478              -0.5326102
            32               0.6812077               2.5110478               0.0000000
            33               1.3624148               2.5110478              -1.5978307
            34               1.3624148               2.5110478              -1.0652204
            35               1.3624148               2.5110478              -0.5326102
            36               1.3624148               2.5110478               0.0000000
            37               2.0436225               2.5110478              -1.5978307
            38               2.0436225               2.5110478              -1.0652204
            39               2.0436225               2.5110478              -0.5326102
            40               2.0436225               2.5110478               0.0000000
            41               2.7248297               2.5110478              -1.5978307
            42               2.7248297               2.5110478              -1.0652204
            43               2.7248297               2.5110478              -0.5326102
            44               2.7248297               2.5110478               0.0000000
            45               3.4060373               2.5110478              -1.5978307
            46               3.4060373               2.5110478              -1.0652204
            47               3.4060373               2.5110478              -0.5326102
            48               3.4060373               2.5110478               0.0000000
            49               4.0872445               2.5110478              -1.5978307
            50               4.0872445               2.5110478              -1.0652204
            51               4.0872445               2.5110478              -0.5326102
            52               4.0872445               2.5110478               0.0000000
            53               4.0872445               2.5110478              -1.5978307
            54               4.0872445               2.5110478              -1.0652204
            55               4.0872445               2.5110478              -0.5326102
            56               4.0872445               2.5110478               0.0000000
            57               4.0872445               1.7936056              -1.5978307
            58               4.0872445               1.7936056              -1.0652204
            59               4.0872445               1.7936056              -0.5326102
