                    2          0
             1               3.9850514               1.5438172              -1.7702000
             2               4.1492200               1.6074164              -0.8851000
             3               4.3133888               1.6710157               0.0000000
             4               4.1293464               0.7719086              -1.7702000
             5               4.2994595               0.8037082              -0.8851000
             6               4.4695721               0.8355079               0.0000000
             7               4.2736411               0.0000000              -1.7702000
             8               4.4496984               0.0000000              -0.8851000
             9               4.6257558               0.0000000               0.0000000
            10               3.0500264               1.1815865              -3.2709031
            11               3.5175390               1.3627019              -2.5205517
            12               3.9850514               1.5438172              -1.7702000
            13               3.1604648               0.5907933              -3.2709031
            14               3.6449056               0.6813509              -2.5205517
            15               4.1293464               0.7719086              -1.7702000
            16               3.2709031               0.0000000              -3.2709031
            17               3.7722721               0.0000000              -2.5205517
            18               4.2736411               0.0000000              -1.7702000
            19               1.6506624               0.6394700              -4.2736411
            20               2.3503444               0.9105282              -3.7722721
            21               3.0500264               1.1815865              -3.2709031
            22               1.7702000               0.0000000              -4.2736411
            23               2.5205517               0.0000000              -3.7722721
            24               3.2709031               0.0000000              -3.2709031
            25               0.0000000               0.0000000              -4.6257558
            26               0.8253312               0.3197350              -4.4496984
            27               1.6506624               0.6394700              -4.2736411
            28               0.0000000               0.0000000              -4.6257558
            29               0.8851000               0.0000000              -4.4496984
            30               1.7702000               0.0000000              -4.2736411
            31               3.1582589               2.8791332              -1.7702000
            32               3.2883668               2.9977422              -0.8851000
            33               3.4184747               3.1163514               0.0000000
            34               3.5716553               2.2114751              -1.7702000
            35               3.7187934               2.3025794              -0.8851000
            36               3.8659317               2.3936834               0.0000000
            37               3.9850514               1.5438172              -1.7702000
            38               4.1492200               1.6074164              -0.8851000
            39               4.3133888               1.6710157               0.0000000
            40               2.4172266               2.2035933              -3.2709031
            41               2.7877426               2.5413632              -2.5205517
            42               3.1582589               2.8791332              -1.7702000
            43               2.7336264               1.6925899              -3.2709031
            44               3.1526408               1.9520326              -2.5205517
            45               3.5716553               2.2114751              -1.7702000
            46               3.0500264               1.1815865              -3.2709031
            47               3.5175390               1.3627019              -2.5205517
            48               3.9850514               1.5438172              -1.7702000
            49               1.3081936               1.1925761              -4.2736411
            50               1.8627100               1.6980846              -3.7722721
            51               2.4172266               2.2035933              -3.2709031
            52               1.6506624               0.6394700              -4.2736411
            53               2.3503444               0.9105282              -3.7722721
            54               3.0500264               1.1815865              -3.2709031
            55               0.0000000               0.0000000              -4.6257558
            56               0.6540968               0.5962880              -4.4496984
            57               1.3081936               1.1925761              -4.2736411
            58               0.0000000               0.0000000              -4.6257558
            59               0.8253312               0.3197350              -4.4496984
            60               1.6506624               0.6394700              -4.2736411
            61               1.9049257               3.8256066              -1.7702000
            62               1.9834013               3.9832067              -0.8851000
            63               2.0618768               4.1408067               0.0000000
            64               2.5315924               3.3523698              -1.7702000
            65               2.6358840               3.4904745              -0.8851000
            66               2.7401757               3.6285791               0.0000000
            67               3.1582589               2.8791332              -1.7702000
            68               3.2883668               2.9977422              -0.8851000
            69               3.4184747               3.1163514               0.0000000
            70               1.4579670               2.9279926              -3.2709031
            71               1.6814463               3.3767996              -2.5205517
            72               1.9049257               3.8256066              -1.7702000
            73               1.9375968               2.5657930              -3.2709031
            74               2.2345946               2.9590814              -2.5205517
            75               2.5315924               3.3523698              -1.7702000
            76               2.4172266               2.2035933              -3.2709031
            77               2.7877426               2.5413632              -2.5205517
            78               3.1582589               2.8791332              -1.7702000
            79               0.7890461               1.5846181              -4.2736411
            80               1.1235065               2.2563052              -3.7722721
            81               1.4579670               2.9279926              -3.2709031
            82               1.3081936               1.1925761              -4.2736411
            83               1.8627100               1.6980846              -3.7722721
            84               2.4172266               2.2035933              -3.2709031
            85               0.0000000               0.0000000              -4.6257558
            86               0.3945231               0.7923090              -4.4496984
            87               0.7890461               1.5846181              -4.2736411
            88               0.0000000               0.0000000              -4.6257558
            89               0.6540968               0.5962880              -4.4496984
            90               1.3081936               1.1925761              -4.2736411
            91               0.3943218               4.2554102              -1.7702000
            92               0.4105663               4.4307165              -0.8851000
            93               0.4268109               4.6060228               0.0000000
            94               1.1496238               4.0405083              -1.7702000
            95               1.1969838               4.2069616              -0.8851000
            96               1.2443439               4.3734150               0.0000000
            97               1.9049257               3.8256066              -1.7702000
            98               1.9834013               3.9832067              -0.8851000
            99               2.0618768               4.1408067               0.0000000
           100               0.3018009               3.2569501              -3.2709031
           101               0.3480614               3.7561803              -2.5205517
           102               0.3943218               4.2554102              -1.7702000
           103               0.8798839               3.0924714              -3.2709031
           104               1.0147538               3.5664897              -2.5205517
           105               1.1496238               4.0405083              -1.7702000
           106               1.4579670               2.9279926              -3.2709031
           107               1.6814463               3.3767996              -2.5205517
           108               1.9049257               3.8256066              -1.7702000
           109               0.1633335               1.7626487              -4.2736411
           110               0.2325672               2.5097995              -3.7722721
           111               0.3018009               3.2569501              -3.2709031
           112               0.7890462               1.5846181              -4.2736411
           113               1.1235065               2.2563052              -3.7722721
           114               1.4579670               2.9279926              -3.2709031
           115               0.0000000               0.0000000              -4.6257558
           116               0.0816668               0.8813244              -4.4496984
           117               0.1633335               1.7626487              -4.2736411
           118               0.0000000               0.0000000              -4.6257558
           119               0.3945231               0.7923090              -4.4496984
           120               0.7890462               1.5846181              -4.2736411
           121              -1.1695374               4.1104975              -1.7702000
           122              -1.2177178               4.2798338              -0.8851000
           123              -1.2658981               4.4491706               0.0000000
