                    2          0
             1               2.6315403               1.0194643              -1.1689568
             2               2.7399497               1.0614622              -0.5844784
             3               2.8483589               1.1034601               0.0000000
             4               2.7268257               0.5097321              -1.1689568
             5               2.8391604               0.5307311              -0.5844784
             6               2.9514952               0.5517300               0.0000000
             7               2.8221114               0.0000000              -1.1689568
             8               2.9383712               0.0000000              -0.5844784
             9               3.0546312               0.0000000               0.0000000
            10               2.0140939               0.7802641              -2.1599505
            11               2.3228171               0.8998642              -1.6644536
            12               2.6315403               1.0194643              -1.1689568
            13               2.0870223               0.3901320              -2.1599505
            14               2.4069240               0.4499321              -1.6644536
            15               2.7268257               0.5097321              -1.1689568
            16               2.1599505               0.0000000              -2.1599505
            17               2.4910309               0.0000000              -1.6644536
            18               2.8221114               0.0000000              -1.1689568
            19               1.0900197               0.4222759              -2.8221114
            20               1.5520568               0.6012700              -2.4910309
            21               2.0140939               0.7802641              -2.1599505
            22               1.1689568               0.0000000              -2.8221114
            23               1.6644536               0.0000000              -2.4910309
            24               2.1599505               0.0000000              -2.1599505
            25               0.0000000               0.0000000              -3.0546312
            26               0.5450099               0.2111380              -2.9383712
            27               1.0900197               0.4222759              -2.8221114
            28               0.0000000               0.0000000              -3.0546312
            29               0.5844784               0.0000000              -2.9383712
            30               1.1689568               0.0000000              -2.8221114
            31               2.0855653               1.9012440              -1.1689568
            32               2.1714826               1.9795680              -0.5844784
            33               2.2573998               2.0578918               0.0000000
            34               2.3585529               1.4603541              -1.1689568
            35               2.4557161               1.5205150              -0.5844784
            36               2.5528793               1.5806760               0.0000000
            37               2.6315403               1.0194643              -1.1689568
            38               2.7399497               1.0614622              -0.5844784
            39               2.8483589               1.1034601               0.0000000
            40               1.5962228               1.4551492              -2.1599505
            41               1.8408940               1.6781967              -1.6644536
            42               2.0855653               1.9012440              -1.1689568
            43               1.8051584               1.1177067              -2.1599505
            44               2.0818558               1.2890303              -1.6644536
            45               2.3585529               1.4603541              -1.1689568
            46               2.0140939               0.7802641              -2.1599505
            47               2.3228171               0.8998642              -1.6644536
            48               2.6315403               1.0194643              -1.1689568
            49               0.8638695               0.7875211              -2.8221114
            50               1.2300462               1.1213351              -2.4910309
            51               1.5962228               1.4551492              -2.1599505
            52               1.0900197               0.4222759              -2.8221114
            53               1.5520568               0.6012700              -2.4910309
            54               2.0140939               0.7802641              -2.1599505
            55               0.0000000               0.0000000              -3.0546312
            56               0.4319347               0.3937606              -2.9383712
            57               0.8638695               0.7875211              -2.8221114
            58               0.0000000               0.0000000              -3.0546312
            59               0.5450099               0.2111380              -2.9383712
            60               1.0900197               0.4222759              -2.8221114
            61               1.2579232               2.5262506              -1.1689568
            62               1.3097448               2.6303222              -0.5844784
            63               1.3615663               2.7343938               0.0000000
            64               1.6717443               2.2137473              -1.1689568
            65               1.7406137               2.3049450              -0.5844784
            66               1.8094831               2.3961430               0.0000000
            67               2.0855653               1.9012440              -1.1689568
            68               2.1714826               1.9795680              -0.5844784
            69               2.2573998               2.0578918               0.0000000
            70               0.9627728               1.9335084              -2.1599505
            71               1.1103480               2.2298794              -1.6644536
            72               1.2579232               2.5262506              -1.1689568
            73               1.2794977               1.6943288              -2.1599505
            74               1.4756210               1.9540380              -1.6644536
            75               1.6717443               2.2137473              -1.1689568
            76               1.5962228               1.4551492              -2.1599505
            77               1.8408940               1.6781967              -1.6644536
            78               2.0855653               1.9012440              -1.1689568
            79               0.5210489               1.0464072              -2.8221114
            80               0.7419108               1.4899578              -2.4910309
            81               0.9627728               1.9335084              -2.1599505
            82               0.8638695               0.7875211              -2.8221114
            83               1.2300462               1.1213351              -2.4910309
            84               1.5962228               1.4551492              -2.1599505
            85               0.0000000               0.0000000              -3.0546312
            86               0.2605245               0.5232036              -2.9383712
            87               0.5210489               1.0464072              -2.8221114
            88               0.0000000               0.0000000              -3.0546312
            89               0.4319347               0.3937606              -2.9383712
            90               0.8638695               0.7875211              -2.8221114
            91               0.2603916               2.8100727              -1.1689568
            92               0.2711187               2.9258366              -0.5844784
            93               0.2818458               3.0416007               0.0000000
            94               0.7591574               2.6681616              -1.1689568
            95               0.7904317               2.7780795              -0.5844784
            96               0.8217061               2.8879972               0.0000000
            97               1.2579232               2.5262506              -1.1689568
            98               1.3097448               2.6303222              -0.5844784
            99               1.3615663               2.7343938               0.0000000
           100               0.1992951               2.1507366              -2.1599505
           101               0.2298433               2.4804046              -1.6644536
           102               0.2603916               2.8100727              -1.1689568
           103               0.5810339               2.0421224              -2.1599505
           104               0.6700957               2.3551421              -1.6644536
           105               0.7591574               2.6681616              -1.1689568
           106               0.9627728               1.9335084              -2.1599505
           107               1.1103480               2.2298794              -1.6644536
           108               1.2579232               2.5262506              -1.1689568
           109               0.1078577               1.1639702              -2.8221114
           110               0.1535764               1.6573534              -2.4910309
           111               0.1992951               2.1507366              -2.1599505
           112               0.5210489               1.0464072              -2.8221114
           113               0.7419108               1.4899578              -2.4910309
           114               0.9627728               1.9335084              -2.1599505
           115               0.0000000               0.0000000              -3.0546312
           116               0.0539288               0.5819851              -2.9383712
           117               0.1078577               1.1639702              -2.8221114
           118               0.0000000               0.0000000              -3.0546312
           119               0.2605245               0.5232036              -2.9383712
