                    2          0
             1              -1.6283472               2.8098750              -3.7093062
             2              -1.6283472               2.8098750              -3.0910885
             3              -1.6283472               2.8098750              -2.4728708
             4              -1.6283472               2.8098750              -1.8546532
             5              -1.6283472               2.8098750              -1.2364354
             6              -1.6283472               2.8098750              -0.6182177
             7              -1.6283472               2.8098750              -0.0000002
             8              -0.9770083               2.8098750              -3.7093062
             9              -0.9770083               2.8098750              -3.0910885
            10              -0.9770083               2.8098750              -2.4728708
            11              -0.9770083               2.8098750              -1.8546532
            12              -0.9770083               2.8098750              -1.2364354
            13              -0.9770083               2.8098750              -0.6182177
            14              -0.9770083               2.8098750              -0.0000002
            15              -0.3256694               2.8098750              -3.7093062
            16              -0.3256694               2.8098750              -3.0910885
            17              -0.3256694               2.8098750              -2.4728708
            18              -0.3256694               2.8098750              -1.8546532
            19              -0.3256694               2.8098750              -1.2364354
            20              -0.3256694               2.8098750              -0.6182177
            21              -0.3256694               2.8098750              -0.0000002
            22               0.3256693               2.8098750              -3.7093062
            23               0.3256693               2.8098750              -3.0910885
            24               0.3256693               2.8098750              -2.4728708
            25               0.3256693               2.8098750              -1.8546532
            26               0.3256693               2.8098750              -1.2364354
            27               0.3256693               2.8098750              -0.6182177
            28               0.3256693               2.8098750              -0.0000002
            29               0.9770083               2.8098750              -3.7093062
            30               0.9770083               2.8098750              -3.0910885
            31               0.9770083               2.8098750              -2.4728708
            32               0.9770083               2.8098750              -1.8546532
            33               0.9770083               2.8098750              -1.2364354
            34               0.9770083               2.8098750              -0.6182177
            35               0.9770083               2.8098750              -0.0000002
            36               1.6283472               2.8098750              -3.7093062
            37               1.6283472               2.8098750              -3.0910885
            38               1.6283472               2.8098750              -2.4728708
            39               1.6283472               2.8098750              -1.8546532
            40               1.6283472               2.8098750              -1.2364354
            41               1.6283472               2.8098750              -0.6182177
            42               1.6283472               2.8098750              -0.0000002
            43               1.6283472               2.8098750              -3.7093062
            44               1.6283472               2.8098750              -3.0910885
            45               1.6283472               2.8098750              -2.4728708
            46               1.6283472               2.8098750              -1.8546532
            47               1.6283472               2.8098750              -1.2364354
            48               1.6283472               2.8098750              -0.6182177
            49               1.6283472               2.8098750              -0.0000002
            50               1.6283472               2.1074061              -3.7093062
            51               1.6283472               2.1074061              -3.0910885
            52               1.6283472               2.1074061              -2.4728708
            53               1.6283472               2.1074061              -1.8546532
            54               1.6283472               2.1074061              -1.2364354
            55               1.6283472               2.1074061              -0.6182177
            56               1.6283472               2.1074061              -0.0000002
            57               1.6283472               1.4049375              -3.7093062
            58               1.6283472               1.4049375              -3.0910885
            59               1.6283472               1.4049375              -2.4728708
            60               1.6283472               1.4049375              -1.8546532
            61               1.6283472               1.4049375              -1.2364354
            62               1.6283472               1.4049375              -0.6182177
            63               1.6283472               1.4049375              -0.0000002
