                    2          0
             1               3.5283794               1.3669015              -1.5673417
             2               3.6737349               1.4232125              -0.7836708
             3               3.8190904               1.4795235               0.0000000
             4               3.6561384               0.6834508              -1.5673417
             5               3.8067570               0.7116063              -0.7836708
             6               3.9573758               0.7397618               0.0000000
             7               3.7838976               0.0000000              -1.5673417
             8               3.9397793               0.0000000              -0.7836708
             9               4.0956612               0.0000000               0.0000000
            10               2.7005048               1.0461811              -2.8960700
            11               3.1144421               1.2065413              -2.2317059
            12               3.5283794               1.3669015              -1.5673417
            13               2.7982874               0.5230905              -2.8960700
            14               3.2272129               0.6032706              -2.2317059
            15               3.6561384               0.6834508              -1.5673417
            16               2.8960700               0.0000000              -2.8960700
            17               3.3399839               0.0000000              -2.2317059
            18               3.7838976               0.0000000              -1.5673417
            19               1.4615026               0.5661891              -3.7838976
            20               2.0810037               0.8061851              -3.3399839
            21               2.7005048               1.0461811              -2.8960700
            22               1.5673417               0.0000000              -3.7838976
            23               2.2317059               0.0000000              -3.3399839
            24               2.8960700               0.0000000              -2.8960700
            25               0.0000000               0.0000000              -4.0956612
            26               0.7307513               0.2830946              -3.9397793
            27               1.4615026               0.5661891              -3.7838976
            28               0.0000000               0.0000000              -4.0956612
            29               0.7836708               0.0000000              -3.9397793
            30               1.5673417               0.0000000              -3.7838976
            31               2.7963340               2.5491953              -1.5673417
            32               2.9115322               2.6542122              -0.7836708
            33               3.0267303               2.7592292               0.0000000
            34               3.1623569               1.9580483              -1.5673417
            35               3.2926335               2.0387125              -0.7836708
            36               3.4229102               2.1193764               0.0000000
            37               3.5283794               1.3669015              -1.5673417
            38               3.6737349               1.4232125              -0.7836708
            39               3.8190904               1.4795235               0.0000000
            40               2.1402216               1.9510697              -2.8960700
            41               2.4682779               2.2501326              -2.2317059
            42               2.7963340               2.5491953              -1.5673417
            43               2.4203632               1.4986254              -2.8960700
            44               2.7913599               1.7283368              -2.2317059
            45               3.1623569               1.9580483              -1.5673417
            46               2.7005048               1.0461811              -2.8960700
            47               3.1144421               1.2065413              -2.2317059
            48               3.5283794               1.3669015              -1.5673417
            49               1.1582795               1.0559113              -3.7838976
            50               1.6492505               1.5034904              -3.3399839
            51               2.1402216               1.9510697              -2.8960700
            52               1.4615026               0.5661891              -3.7838976
            53               2.0810037               0.8061851              -3.3399839
            54               2.7005048               1.0461811              -2.8960700
            55               0.0000000               0.0000000              -4.0956612
            56               0.5791398               0.5279557              -3.9397793
            57               1.1582795               1.0559113              -3.7838976
            58               0.0000000               0.0000000              -4.0956612
            59               0.7307513               0.2830946              -3.9397793
            60               1.4615026               0.5661891              -3.7838976
            61               1.6866283               3.3872063              -1.5673417
            62               1.7561109               3.5267460              -0.7836708
            63               1.8255934               3.6662858               0.0000000
            64               2.2414813               2.9682007              -1.5673417
            65               2.3338215               3.0904791              -0.7836708
            66               2.4261618               3.2127576               0.0000000
            67               2.7963340               2.5491953              -1.5673417
            68               2.9115322               2.6542122              -0.7836708
            69               3.0267303               2.7592292               0.0000000
            70               1.2908894               2.5924554              -2.8960700
            71               1.4887588               2.9898310              -2.2317059
            72               1.6866283               3.3872063              -1.5673417
            73               1.7155554               2.2717626              -2.8960700
            74               1.9785184               2.6199818              -2.2317059
            75               2.2414813               2.9682007              -1.5673417
            76               2.1402216               1.9510697              -2.8960700
            77               2.4682779               2.2501326              -2.2317059
            78               2.7963340               2.5491953              -1.5673417
            79               0.6986243               1.4030268              -3.7838976
            80               0.9947568               1.9977411              -3.3399839
            81               1.2908894               2.5924554              -2.8960700
            82               1.1582795               1.0559113              -3.7838976
            83               1.6492505               1.5034904              -3.3399839
            84               2.1402216               1.9510697              -2.8960700
            85               0.0000000               0.0000000              -4.0956612
            86               0.3493122               0.7015134              -3.9397793
            87               0.6986243               1.4030268              -3.7838976
            88               0.0000000               0.0000000              -4.0956612
            89               0.5791398               0.5279557              -3.9397793
            90               1.1582795               1.0559113              -3.7838976
            91               0.3491340               3.7677562              -1.5673417
