                    2          0
             1               3.1017210               1.2016131              -1.3778158
             2               3.2294998               1.2511148              -0.6889079
             3               3.3572786               1.3006167               0.0000000
             4               3.2140312               0.6008065              -1.3778158
             5               3.3464367               0.6255574              -0.6889079
             6               3.4788423               0.6503084               0.0000000
             7               3.3263414               0.0000000              -1.3778158
             8               3.4633737               0.0000000              -0.6889079
             9               3.6004062               0.0000000               0.0000000
            10               2.3739545               0.9196749              -2.5458715
            11               2.7378378               1.0606439              -1.9618437
            12               3.1017210               1.2016131              -1.3778158
            13               2.4599130               0.4598374              -2.5458715
            14               2.8369722               0.5303220              -1.9618437
            15               3.2140312               0.6008065              -1.3778158
            16               2.5458715               0.0000000              -2.5458715
            17               2.9361064               0.0000000              -1.9618437
            18               3.3263414               0.0000000              -1.3778158
            19               1.2847749               0.4977245              -3.3263414
            20               1.8293648               0.7086997              -2.9361064
            21               2.3739545               0.9196749              -2.5458715
            22               1.3778158               0.0000000              -3.3263414
            23               1.9618437               0.0000000              -2.9361064
            24               2.5458715               0.0000000              -2.5458715
            25               0.0000000               0.0000000              -3.6004062
            26               0.6423874               0.2488623              -3.4633737
            27               1.2847749               0.4977245              -3.3263414
            28               0.0000000               0.0000000              -3.6004062
            29               0.6889079               0.0000000              -3.4633737
            30               1.3778158               0.0000000              -3.3263414
            31               2.4581959               2.2409418              -1.3778158
            32               2.5594640               2.3332598              -0.6889079
            33               2.6607323               2.4255779               0.0000000
            34               2.7799585               1.7212775              -1.3778158
            35               2.8944821               1.7921875              -0.6889079
            36               3.0090055               1.8630973               0.0000000
            37               3.1017210               1.2016131              -1.3778158
            38               3.2294998               1.2511148              -0.6889079
            39               3.3572786               1.3006167               0.0000000
            40               1.8814218               1.7151426              -2.5458715
            41               2.1698089               1.9780421              -1.9618437
            42               2.4581959               2.2409418              -1.3778158
            43               2.1276882               1.3174088              -2.5458715
            44               2.4538233               1.5193431              -1.9618437
            45               2.7799585               1.7212775              -1.3778158
            46               2.3739545               0.9196749              -2.5458715
            47               2.7378378               1.0606439              -1.9618437
            48               3.1017210               1.2016131              -1.3778158
            49               1.0182180               0.9282285              -3.3263414
            50               1.4498199               1.3216856              -2.9361064
            51               1.8814218               1.7151426              -2.5458715
            52               1.2847749               0.4977245              -3.3263414
            53               1.8293648               0.7086997              -2.9361064
            54               2.3739545               0.9196749              -2.5458715
            55               0.0000000               0.0000000              -3.6004062
            56               0.5091090               0.4641142              -3.4633737
            57               1.0182180               0.9282285              -3.3263414
            58               0.0000000               0.0000000              -3.6004062
            59               0.6423874               0.2488623              -3.4633737
            60               1.2847749               0.4977245              -3.3263414
            61               1.4826781               2.9776187              -1.3778158
            62               1.5437586               3.1002851              -0.6889079
            63               1.6048391               3.2229514               0.0000000
            64               1.9704370               2.6092801              -1.3778158
            65               2.0516114               2.7167723              -0.6889079
            66               2.1327858               2.8242645               0.0000000
            67               2.4581959               2.2409418              -1.3778158
            68               2.5594640               2.3332598              -0.6889079
            69               2.6607323               2.4255779               0.0000000
            70               1.1347926               2.2789707              -2.5458715
            71               1.3087354               2.6282947              -1.9618437
            72               1.4826781               2.9776187              -1.3778158
            73               1.5081072               1.9970567              -2.5458715
            74               1.7392721               2.3031683              -1.9618437
            75               1.9704370               2.6092801              -1.3778158
            76               1.8814218               1.7151426              -2.5458715
            77               2.1698089               1.9780421              -1.9618437
            78               2.4581959               2.2409418              -1.3778158
            79               0.6141453               1.2333701              -3.3263414
            80               0.8744689               1.7561704              -2.9361064
            81               1.1347926               2.2789707              -2.5458715
            82               1.0182180               0.9282285              -3.3263414
            83               1.4498199               1.3216856              -2.9361064
            84               1.8814218               1.7151426              -2.5458715
            85               0.0000000               0.0000000              -3.6004062
            86               0.3070726               0.6166850              -3.4633737
            87               0.6141453               1.2333701              -3.3263414
            88               0.0000000               0.0000000              -3.6004062
            89               0.5091090               0.4641142              -3.4633737
            90               1.0182180               0.9282285              -3.3263414
            91               0.3069161               3.3121519              -1.3778158
            92               0.3195598               3.4485998              -0.6889079
            93               0.3322036               3.5850475               0.0000000
            94               0.8947971               3.1448853              -1.3778158
            95               0.9316592               3.2744422              -0.6889079
            96               0.9685214               3.4039993               0.0000000
            97               1.4826781               2.9776187              -1.3778158
            98               1.5437586               3.1002851              -0.6889079
            99               1.6048391               3.2229514               0.0000000
           100               0.2349034               2.5350113              -2.5458715
           101               0.2709097               2.9235816              -1.9618437
           102               0.3069161               3.3121519              -1.3778158
           103               0.6848480               2.4069910              -2.5458715
           104               0.7898225               2.7759380              -1.9618437
           105               0.8947971               3.1448853              -1.3778158
           106               1.1347926               2.2789707              -2.5458715
           107               1.3087354               2.6282947              -1.9618437
           108               1.4826781               2.9776187              -1.3778158
           109               0.1271288               1.3719382              -3.3263414
           110               0.1810161               1.9534748              -2.9361064
           111               0.2349034               2.5350113              -2.5458715
           112               0.6141453               1.2333701              -3.3263414
           113               0.8744689               1.7561704              -2.9361064
           114               1.1347926               2.2789707              -2.5458715
           115               0.0000000               0.0000000              -3.6004062
           116               0.0635644               0.6859691              -3.4633737
           117               0.1271288               1.3719382              -3.3263414
           118               0.0000000               0.0000000              -3.6004062
           119               0.3070726               0.6166850              -3.4633737
           120               0.6141453               1.2333701              -3.3263414
           121              -0.9102966               3.1993606              -1.3778158
           122              -0.9477973               3.3311617              -0.6889079
           123              -0.9852979               3.4629629               0.0000000
           124              -0.3016903               3.2557564              -1.3778158
           125              -0.3141187               3.3898807              -0.6889079
           126              -0.3265471               3.5240052               0.0000000
           127               0.3069161               3.3121519              -1.3778158
           128               0.3195598               3.4485998              -0.6889079
           129               0.3322036               3.5850475               0.0000000
           130              -0.6967108               2.4486847              -2.5458715
           131              -0.8035038               2.8240228              -1.9618437
           132              -0.9102966               3.1993606              -1.3778158
           133              -0.2309037               2.4918480              -2.5458715
           134              -0.2662970               2.8738022              -1.9618437
           135              -0.3016903               3.2557564              -1.3778158
           136               0.2349034               2.5350113              -2.5458715
           137               0.2709097               2.9235816              -1.9618437
           138               0.3069161               3.3121519              -1.3778158
           139              -0.3770572               1.3252186              -3.3263414
           140              -0.5368840               1.8869517              -2.9361064
           141              -0.6967108               2.4486847              -2.5458715
           142               0.1271288               1.3719382              -3.3263414
           143               0.1810161               1.9534748              -2.9361064
           144               0.2349034               2.5350113              -2.5458715
           145               0.0000000               0.0000000              -3.6004062
           146              -0.1885286               0.6626093              -3.4633737
           147              -0.3770572               1.3252186              -3.3263414
           148               0.0000000               0.0000000              -3.6004062
           149               0.0635644               0.6859691              -3.4633737
           150               0.1271288               1.3719382              -3.3263414
           151              -2.0045686               2.6544778              -1.3778158
           152              -2.0871491               2.7638321              -0.6889079
           153              -2.1697295               2.8731861               0.0000000
           154              -1.4574326               2.9269192              -1.3778158
           155              -1.5174732               3.0474968              -0.6889079
           156              -1.5775137               3.1680746               0.0000000
           157              -0.9102967               3.1993606              -1.3778158
           158              -0.9477973               3.3311617              -0.6889079
           159              -0.9852979               3.4629629               0.0000000
           160              -1.5342304               2.0316494              -2.5458715
           161              -1.7693994               2.3430636              -1.9618437
           162              -2.0045686               2.6544778              -1.3778158
           163              -1.1154706               2.2401671              -2.5458715
           164              -1.2864516               2.5835433              -1.9618437
           165              -1.4574326               2.9269192              -1.3778158
           166              -0.6967108               2.4486847              -2.5458715
           167              -0.8035038               2.8240228              -1.9618437
           168              -0.9102967               3.1993606              -1.3778158
           169              -0.8303195               1.0995207              -3.3263414
           170              -1.1822749               1.5655850              -2.9361064
           171              -1.5342304               2.0316494              -2.5458715
           172              -0.3770572               1.3252186              -3.3263414
           173              -0.5368840               1.8869517              -2.9361064
           174              -0.6967108               2.4486847              -2.5458715
           175               0.0000000               0.0000000              -3.6004062
           176              -0.4151598               0.5497603              -3.4633737
           177              -0.8303195               1.0995207              -3.3263414
           178               0.0000000               0.0000000              -3.6004062
           179              -0.1885286               0.6626093              -3.4633737
           180              -0.3770572               1.3252186              -3.3263414
           181              -2.8281126               1.7510931              -1.3778158
           182              -2.9446197               1.8232315              -0.6889079
           183              -3.0611269               1.8953696               0.0000000
           184              -2.4163406               2.2027855              -1.3778158
           185              -2.5158844               2.2935317              -0.6889079
           186              -2.6154282               2.3842778               0.0000000
           187              -2.0045686               2.6544778              -1.3778158
           188              -2.0871491               2.7638321              -0.6889079
           189              -2.1697295               2.8731861               0.0000000
           190              -2.1645436               1.3402287              -2.5458715
           191              -2.4963281               1.5456610              -1.9618437
           192              -2.8281126               1.7510931              -1.3778158
           193              -1.8493869               1.6859391              -2.5458715
           194              -2.1328638               1.9443623              -1.9618437
           195              -2.4163406               2.2027855              -1.3778158
           196              -1.5342304               2.0316494              -2.5458715
           197              -1.7693994               2.3430636              -1.9618437
           198              -2.0045686               2.6544778              -1.3778158
           199              -1.1714426               0.7253265              -3.3263414
           200              -1.6679931               1.0327775              -2.9361064
           201              -2.1645436               1.3402287              -2.5458715
           202              -0.8303195               1.0995207              -3.3263414
           203              -1.1822749               1.5655850              -2.9361064
           204              -1.5342304               2.0316494              -2.5458715
           205               0.0000000               0.0000000              -3.6004062
           206              -0.5857213               0.3626632              -3.4633737
           207              -1.1714426               0.7253265              -3.3263414
           208               0.0000000               0.0000000              -3.6004062
           209              -0.4151598               0.5497603              -3.4633737
           210              -0.8303195               1.0995207              -3.3263414
           211              -3.2697041               0.6112136              -1.3778158
           212              -3.4044032               0.6363932              -0.6889079
           213              -3.5391023               0.6615729               0.0000000
           214              -3.0489082               1.1811533              -1.3778158
           215              -3.1745114               1.2298123              -0.6889079
           216              -3.3001146               1.2784712               0.0000000
           217              -2.8281126               1.7510931              -1.3778158
           218              -2.9446197               1.8232315              -0.6889079
           219              -3.0611269               1.8953698               0.0000000
           220              -2.5025232               0.4678027              -2.5458715
           221              -2.8861136               0.5395082              -1.9618437
           222              -3.2697041               0.6112136              -1.3778158
           223              -2.3335333               0.9040157              -2.5458715
           224              -2.6912208               1.0425844              -1.9618437
           225              -3.0489082               1.1811533              -1.3778158
           226              -2.1645436               1.3402287              -2.5458715
           227              -2.4963281               1.5456610              -1.9618437
           228              -2.8281126               1.7510931              -1.3778158
           229              -1.3543558               0.2531730              -3.3263414
           230              -1.9284395               0.3604878              -2.9361064
           231              -2.5025232               0.4678027              -2.5458715
           232              -1.1714426               0.7253265              -3.3263414
           233              -1.6679931               1.0327775              -2.9361064
           234              -2.1645436               1.3402287              -2.5458715
           235               0.0000000               0.0000000              -3.6004062
           236              -0.6771779               0.1265865              -3.4633737
           237              -1.3543558               0.2531730              -3.3263414
           238               0.0000000               0.0000000              -3.6004062
           239              -0.5857213               0.3626632              -3.4633737
           240              -1.1714426               0.7253265              -3.3263414
           241              -3.2697041              -0.6112136              -1.3778158
           242              -3.4044032              -0.6363932              -0.6889079
           243              -3.5391023              -0.6615729               0.0000000
           244              -3.2697041               0.0000000              -1.3778158
           245              -3.4044032               0.0000000              -0.6889079
           246              -3.5391023               0.0000000               0.0000000
           247              -3.2697041               0.6112136              -1.3778158
           248              -3.4044032               0.6363932              -0.6889079
           249              -3.5391023               0.6615729               0.0000000
           250              -2.5025232              -0.4678027              -2.5458715
           251              -2.8861136              -0.5395082              -1.9618437
           252              -3.2697041              -0.6112136              -1.3778158
           253              -2.5025232               0.0000000              -2.5458715
           254              -2.8861136               0.0000000              -1.9618437
           255              -3.2697041               0.0000000              -1.3778158
           256              -2.5025232               0.4678027              -2.5458715
           257              -2.8861136               0.5395082              -1.9618437
           258              -3.2697041               0.6112136              -1.3778158
           259              -1.3543558              -0.2531730              -3.3263414
           260              -1.9284395              -0.3604878              -2.9361064
           261              -2.5025232              -0.4678027              -2.5458715
           262              -1.3543558               0.2531730              -3.3263414
           263              -1.9284395               0.3604878              -2.9361064
           264              -2.5025232               0.4678027              -2.5458715
           265               0.0000000               0.0000000              -3.6004062
           266              -0.6771779              -0.1265865              -3.4633737
           267              -1.3543558              -0.2531730              -3.3263414
           268               0.0000000               0.0000000              -3.6004062
           269              -0.6771779               0.1265865              -3.4633737
           270              -1.3543558               0.2531730              -3.3263414
           271              -2.8281126              -1.7510931              -1.3778158
           272              -2.9446197              -1.8232315              -0.6889079
           273              -3.0611269              -1.8953696               0.0000000
           274              -3.0489082              -1.1811534              -1.3778158
           275              -3.1745114              -1.2298124              -0.6889079
           276              -3.3001146              -1.2784712               0.0000000
           277              -3.2697041              -0.6112137              -1.3778158
           278              -3.4044032              -0.6363932              -0.6889079
           279              -3.5391023              -0.6615728               0.0000000
           280              -2.1645436              -1.3402287              -2.5458715
           281              -2.4963281              -1.5456610              -1.9618437
           282              -2.8281126              -1.7510931              -1.3778158
           283              -2.3335333              -0.9040157              -2.5458715
           284              -2.6912208              -1.0425845              -1.9618437
           285              -3.0489082              -1.1811534              -1.3778158
           286              -2.5025232              -0.4678027              -2.5458715
           287              -2.8861136              -0.5395082              -1.9618437
           288              -3.2697041              -0.6112137              -1.3778158
           289              -1.1714426              -0.7253265              -3.3263414
           290              -1.6679931              -1.0327775              -2.9361064
           291              -2.1645436              -1.3402287              -2.5458715
           292              -1.3543558              -0.2531730              -3.3263414
           293              -1.9284395              -0.3604878              -2.9361064
           294              -2.5025232              -0.4678027              -2.5458715
           295               0.0000000               0.0000000              -3.6004062
           296              -0.5857213              -0.3626632              -3.4633737
           297              -1.1714426              -0.7253265              -3.3263414
           298               0.0000000               0.0000000              -3.6004062
           299              -0.6771779              -0.1265865              -3.4633737
           300              -1.3543558              -0.2531730              -3.3263414
           301              -2.0045686              -2.6544778              -1.3778158
           302              -2.0871491              -2.7638321              -0.6889079
           303              -2.1697295              -2.8731861               0.0000000
           304              -2.4163406              -2.2027855              -1.3778158
           305              -2.5158844              -2.2935317              -0.6889079
           306              -2.6154282              -2.3842778               0.0000000
           307              -2.8281126              -1.7510931              -1.3778158
           308              -2.9446197              -1.8232315              -0.6889079
           309              -3.0611269              -1.8953696               0.0000000
           310              -1.5342304              -2.0316494              -2.5458715
           311              -1.7693994              -2.3430636              -1.9618437
           312              -2.0045686              -2.6544778              -1.3778158
           313              -1.8493869              -1.6859391              -2.5458715
           314              -2.1328638              -1.9443623              -1.9618437
           315              -2.4163406              -2.2027855              -1.3778158
           316              -2.1645436              -1.3402287              -2.5458715
           317              -2.4963281              -1.5456610              -1.9618437
           318              -2.8281126              -1.7510931              -1.3778158
           319              -0.8303195              -1.0995207              -3.3263414
           320              -1.1822749              -1.5655850              -2.9361064
           321              -1.5342304              -2.0316494              -2.5458715
           322              -1.1714426              -0.7253265              -3.3263414
           323              -1.6679931              -1.0327775              -2.9361064
           324              -2.1645436              -1.3402287              -2.5458715
           325               0.0000000               0.0000000              -3.6004062
           326              -0.4151598              -0.5497603              -3.4633737
           327              -0.8303195              -1.0995207              -3.3263414
           328               0.0000000               0.0000000              -3.6004062
           329              -0.5857213              -0.3626632              -3.4633737
           330              -1.1714426              -0.7253265              -3.3263414
           331              -0.9102966              -3.1993606              -1.3778158
           332              -0.9477973              -3.3311617              -0.6889079
