                    2          0
             1               1.7193410               0.6660762              -0.7637486
             2               1.7901711               0.6935160              -0.3818743
             3               1.8610013               0.7209557               0.0000000
             4               1.7815967               0.3330381              -0.7637486
             5               1.8549914               0.3467580              -0.3818743
             6               1.9283862               0.3604779               0.0000000
             7               1.8438522               0.0000000              -0.7637486
             8               1.9198117               0.0000000              -0.3818743
             9               1.9957712               0.0000000               0.0000000
            10               1.3159266               0.5097927              -1.4112234
            11               1.5176338               0.5879344              -1.0874860
            12               1.7193410               0.6660762              -0.7637486
            13               1.3635750               0.2548963              -1.4112234
            14               1.5725858               0.2939672              -1.0874860
            15               1.7815967               0.3330381              -0.7637486
            16               1.4112234               0.0000000              -1.4112234
            17               1.6275377               0.0000000              -1.0874860
            18               1.8438522               0.0000000              -0.7637486
            19               0.7121743               0.2758978              -1.8438522
            20               1.0140505               0.3928452              -1.6275377
            21               1.3159266               0.5097927              -1.4112234
            22               0.7637486               0.0000000              -1.8438522
            23               1.0874860               0.0000000              -1.6275377
            24               1.4112234               0.0000000              -1.4112234
            25               0.0000000               0.0000000              -1.9957712
            26               0.3560871               0.1379489              -1.9198117
            27               0.7121743               0.2758978              -1.8438522
            28               0.0000000               0.0000000              -1.9957712
            29               0.3818743               0.0000000              -1.9198117
            30               0.7637486               0.0000000              -1.8438522
            31               1.3626232               1.2421952              -0.7637486
            32               1.4187579               1.2933688              -0.3818743
            33               1.4748927               1.3445424               0.0000000
            34               1.5409821               0.9541357              -0.7637486
            35               1.6044645               0.9934424              -0.3818743
            36               1.6679471               1.0327491               0.0000000
            37               1.7193410               0.6660762              -0.7637486
            38               1.7901711               0.6935160              -0.3818743
            39               1.8610013               0.7209557               0.0000000
            40               1.0429066               0.9507350              -1.4112234
            41               1.2027650               1.0964651              -1.0874860
            42               1.3626232               1.2421952              -0.7637486
            43               1.1794167               0.7302638              -1.4112234
            44               1.3601995               0.8421998              -1.0874860
            45               1.5409821               0.9541357              -0.7637486
            46               1.3159266               0.5097927              -1.4112234
            47               1.5176338               0.5879344              -1.0874860
            48               1.7193410               0.6660762              -0.7637486
            49               0.5644170               0.5145341              -1.8438522
            50               0.8036618               0.7326345              -1.6275377
            51               1.0429066               0.9507350              -1.4112234
            52               0.7121743               0.2758978              -1.8438522
            53               1.0140505               0.3928452              -1.6275377
            54               1.3159266               0.5097927              -1.4112234
            55               0.0000000               0.0000000              -1.9957712
            56               0.2822085               0.2572671              -1.9198117
            57               0.5644170               0.5145341              -1.8438522
            58               0.0000000               0.0000000              -1.9957712
            59               0.3560871               0.1379489              -1.9198117
            60               0.7121743               0.2758978              -1.8438522
            61               0.8218756               1.6505488              -0.7637486
            62               0.8557337               1.7185450              -0.3818743
            63               0.8895918               1.7865411               0.0000000
            64               1.0922494               1.4463720              -0.7637486
