                    2          0
             1               3.2700315               1.2668169              -1.4525809
             2               3.4047441               1.3190048              -0.7262905
             3               3.5394566               1.3711928               0.0000000
             4               3.3884361               0.6334084              -1.4525809
             5               3.5280266               0.6595024              -0.7262905
             6               3.6676168               0.6855964               0.0000000
             7               3.5068407               0.0000000              -1.4525809
             8               3.6513088               0.0000000              -0.7262905
             9               3.7957768               0.0000000               0.0000000
            10               2.5027738               0.9695797              -2.6840196
            11               2.8864026               1.1181983              -2.0683002
            12               3.2700315               1.2668169              -1.4525809
            13               2.5933967               0.4847898              -2.6840196
            14               2.9909163               0.5590991              -2.0683002
            15               3.3884361               0.6334084              -1.4525809
            16               2.6840196               0.0000000              -2.6840196
            17               3.0954301               0.0000000              -2.0683002
            18               3.5068407               0.0000000              -1.4525809
            19               1.3544914               0.5247328              -3.5068407
            20               1.9286325               0.7471563              -3.0954301
            21               2.5027738               0.9695797              -2.6840196
            22               1.4525809               0.0000000              -3.5068407
            23               2.0683002               0.0000000              -3.0954301
            24               2.6840196               0.0000000              -2.6840196
            25               0.0000000               0.0000000              -3.7957768
            26               0.6772457               0.2623664              -3.6513088
            27               1.3544914               0.5247328              -3.5068407
            28               0.0000000               0.0000000              -3.7957768
            29               0.7262905               0.0000000              -3.6513088
            30               1.4525809               0.0000000              -3.5068407
            31               2.5915864               2.3625431              -1.4525809
            32               2.6983497               2.4598708              -0.7262905
            33               2.8051131               2.5571983               0.0000000
            34               2.9308090               1.8146800              -1.4525809
            35               3.0515471               1.8894377              -0.7262905
            36               3.1722848               1.9641955               0.0000000
            37               3.2700315               1.2668169              -1.4525809
            38               3.4047441               1.3190048              -0.7262905
            39               3.5394566               1.3711928               0.0000000
            40               1.9835144               1.8082123              -2.6840196
            41               2.2875504               2.0853777              -2.0683002
            42               2.5915864               2.3625431              -1.4525809
            43               2.2431440               1.3888960              -2.6840196
            44               2.5869765               1.6017880              -2.0683002
            45               2.9308090               1.8146800              -1.4525809
            46               2.5027738               0.9695797              -2.6840196
            47               2.8864026               1.1181983              -2.0683002
            48               3.2700315               1.2668169              -1.4525809
