                    2          0
             1               2.0328496               0.7875301              -0.9030123
             2               2.1165950               0.8199733              -0.4515061
             3               2.2003405               0.8524165               0.0000000
             4               2.1064570               0.3937651              -0.9030123
             5               2.1932349               0.4099867              -0.4515061
             6               2.2800126               0.4262083               0.0000000
             7               2.1800644               0.0000000              -0.9030123
             8               2.2698746               0.0000000              -0.4515061
             9               2.3596847               0.0000000               0.0000000
            10               1.5558757               0.6027495              -1.6685491
            11               1.7943625               0.6951398              -1.2857807
            12               2.0328496               0.7875301              -0.9030123
            13               1.6122124               0.3013748              -1.6685491
            14               1.8593347               0.3475699              -1.2857807
            15               2.1064570               0.3937651              -0.9030123
            16               1.6685491               0.0000000              -1.6685491
            17               1.9243068               0.0000000              -1.2857807
            18               2.1800644               0.0000000              -0.9030123
            19               0.8420339               0.3262057              -2.1800644
            20               1.1989548               0.4644776              -1.9243068
            21               1.5558757               0.6027495              -1.6685491
            22               0.9030123               0.0000000              -2.1800644
            23               1.2857807               0.0000000              -1.9243068
            24               1.6685491               0.0000000              -1.6685491
            25               0.0000000               0.0000000              -2.3596847
            26               0.4210170               0.1631029              -2.2698746
            27               0.8420339               0.3262057              -2.1800644
            28               0.0000000               0.0000000              -2.3596847
            29               0.4515061               0.0000000              -2.2698746
            30               0.9030123               0.0000000              -2.1800644
            31               1.6110871               1.4687001              -0.9030123
            32               1.6774576               1.5292047              -0.4515061
            33               1.7438281               1.5897094               0.0000000
            34               1.8219683               1.1281151              -0.9030123
            35               1.8970263               1.1745889              -0.4515061
            36               1.9720843               1.2210629               0.0000000
            37               2.0328496               0.7875301              -0.9030123
            38               2.1165950               0.8199733              -0.4515061
            39               2.2003405               0.8524165               0.0000000
            40               1.2330728               1.1240942              -1.6685491
            41               1.4220799               1.2963972              -1.2857807
            42               1.6110871               1.4687001              -0.9030123
            43               1.3944743               0.8634219              -1.6685491
            44               1.6082213               0.9957685              -1.2857807
            45               1.8219683               1.1281151              -0.9030123
            46               1.5558757               0.6027495              -1.6685491
            47               1.7943625               0.6951398              -1.2857807
            48               2.0328496               0.7875301              -0.9030123
            49               0.6673341               0.6083554              -2.1800644
            50               0.9502034               0.8662248              -1.9243068
            51               1.2330728               1.1240942              -1.6685491
            52               0.8420339               0.3262057              -2.1800644
            53               1.1989548               0.4644776              -1.9243068
            54               1.5558757               0.6027495              -1.6685491
            55               0.0000000               0.0000000              -2.3596847
            56               0.3336670               0.3041777              -2.2698746
            57               0.6673341               0.6083554              -2.1800644
            58               0.0000000               0.0000000              -2.3596847
            59               0.4210170               0.1631029              -2.2698746
            60               0.8420339               0.3262057              -2.1800644
            61               0.9717384               1.9515136              -0.9030123
            62               1.0117702               2.0319085              -0.4515061
            63               1.0518020               2.1123033               0.0000000
            64               1.2914127               1.7101068              -0.9030123
            65               1.3446138               1.7805566              -0.4515061
            66               1.3978150               1.8510063               0.0000000
            67               1.6110871               1.4687001              -0.9030123
            68               1.6774576               1.5292047              -0.4515061
            69               1.7438281               1.5897094               0.0000000
            70               0.7437363               1.4936239              -1.6685491
            71               0.8577374               1.7225688              -1.2857807
            72               0.9717384               1.9515136              -0.9030123
            73               0.9884045               1.3088591              -1.6685491
            74               1.1399086               1.5094830              -1.2857807
            75               1.2914127               1.7101068              -0.9030123
            76               1.2330728               1.1240942              -1.6685491
            77               1.4220799               1.2963972              -1.2857807
            78               1.6110871               1.4687001              -0.9030123
            79               0.4025072               0.8083434              -2.1800644
            80               0.5731218               1.1509836              -1.9243068
            81               0.7437363               1.4936239              -1.6685491
            82               0.6673341               0.6083554              -2.1800644
            83               0.9502034               0.8662248              -1.9243068
            84               1.2330728               1.1240942              -1.6685491
            85               0.0000000               0.0000000              -2.3596847
            86               0.2012536               0.4041717              -2.2698746
            87               0.4025072               0.8083434              -2.1800644
            88               0.0000000               0.0000000              -2.3596847
            89               0.3336670               0.3041777              -2.2698746
            90               0.6673341               0.6083554              -2.1800644
            91               0.2011510               2.1707647              -0.9030123
            92               0.2094376               2.2601919              -0.4515061
            93               0.2177242               2.3496189               0.0000000
            94               0.5864447               2.0611391              -0.9030123
            95               0.6106039               2.1460500              -0.4515061
            96               0.6347631               2.2309611               0.0000000
            97               0.9717384               1.9515136              -0.9030123
            98               1.0117702               2.0319085              -0.4515061
            99               1.0518020               2.1123033               0.0000000
           100               0.1539543               1.6614314              -1.6685491
           101               0.1775526               1.9160981              -1.2857807
           102               0.2011510               2.1707647              -0.9030123
           103               0.4488453               1.5775276              -1.6685491
           104               0.5176450               1.8193333              -1.2857807
           105               0.5864447               2.0611391              -0.9030123
           106               0.7437363               1.4936239              -1.6685491
           107               0.8577373               1.7225688              -1.2857807
           108               0.9717384               1.9515136              -0.9030123
           109               0.0833195               0.8991602              -2.1800644
           110               0.1186369               1.2802958              -1.9243068
           111               0.1539543               1.6614314              -1.6685491
           112               0.4025072               0.8083434              -2.1800644
           113               0.5731217               1.1509836              -1.9243068
           114               0.7437363               1.4936239              -1.6685491
           115               0.0000000               0.0000000              -2.3596847
           116               0.0416598               0.4495801              -2.2698746
           117               0.0833195               0.8991602              -2.1800644
           118               0.0000000               0.0000000              -2.3596847
           119               0.2012536               0.4041717              -2.2698746
           120               0.4025072               0.8083434              -2.1800644
           121              -0.5966030               2.0968418              -0.9030123
           122              -0.6211807               2.1832237              -0.4515061
           123              -0.6457584               2.2696054               0.0000000
           124              -0.1977260               2.1338034              -0.9030123
           125              -0.2058715               2.2217078              -0.4515061
           126              -0.2140171               2.3096123               0.0000000
           127               0.2011510               2.1707647              -0.9030123
           128               0.2094376               2.2601919              -0.4515061
           129               0.2177242               2.3496189               0.0000000
           130              -0.4566201               1.6048533              -1.6685491
           131              -0.5266116               1.8508475              -1.2857807
           132              -0.5966030               2.0968418              -0.9030123
           133              -0.1513329               1.6331424              -1.6685491
           134              -0.1745294               1.8834729              -1.2857807
           135              -0.1977260               2.1338034              -0.9030123
           136               0.1539543               1.6614314              -1.6685491
           137               0.1775526               1.9160981              -1.2857807
           138               0.2011510               2.1707647              -0.9030123
           139              -0.2471210               0.8685404              -2.1800644
           140              -0.3518705               1.2366968              -1.9243068
           141              -0.4566201               1.6048533              -1.6685491
           142               0.0833195               0.8991602              -2.1800644
           143               0.1186369               1.2802958              -1.9243068
           144               0.1539543               1.6614314              -1.6685491
           145               0.0000000               0.0000000              -2.3596847
           146              -0.1235605               0.4342702              -2.2698746
           147              -0.2471210               0.8685404              -2.1800644
           148               0.0000000               0.0000000              -2.3596847
           149               0.0416598               0.4495801              -2.2698746
           150               0.0833195               0.8991602              -2.1800644
           151              -1.3137825               1.7397290              -0.9030123
           152              -1.3679051               1.8113991              -0.4515061
           153              -1.4220278               1.8830692               0.0000000
           154              -0.9551927               1.9182854              -0.9030123
           155              -0.9945429               1.9973114              -0.4515061
           156              -1.0338931               2.0763373               0.0000000
           157              -0.5966030               2.0968418              -0.9030123
           158              -0.6211807               2.1832237              -0.4515061
           159              -0.6457584               2.2696054               0.0000000
           160              -1.0055255               1.3315309              -1.6685491
           161              -1.1596539               1.5356300              -1.2857807
           162              -1.3137825               1.7397290              -0.9030123
           163              -0.7310728               1.4681921              -1.6685491
           164              -0.8431327               1.6932387              -1.2857807
           165              -0.9551927               1.9182854              -0.9030123
           166              -0.4566201               1.6048533              -1.6685491
           167              -0.5266116               1.8508475              -1.2857807
           168              -0.5966030               2.0968418              -0.9030123
           169              -0.5441865               0.7206194              -2.1800644
           170              -0.7748560               1.0260751              -1.9243068
           171              -1.0055255               1.3315309              -1.6685491
           172              -0.2471210               0.8685404              -2.1800644
           173              -0.3518705               1.2366968              -1.9243068
           174              -0.4566201               1.6048533              -1.6685491
           175               0.0000000               0.0000000              -2.3596847
           176              -0.2720932               0.3603097              -2.2698746
           177              -0.5441865               0.7206194              -2.1800644
           178               0.0000000               0.0000000              -2.3596847
           179              -0.1235605               0.4342702              -2.2698746
           180              -0.2471210               0.8685404              -2.1800644
           181              -1.8535281               1.1476561              -0.9030123
           182              -1.9298863               1.1949351              -0.4515061
           183              -2.0062444               1.2422140               0.0000000
           184              -1.5836554               1.4436926              -0.9030123
           185              -1.6488957               1.5031672              -0.4515061
           186              -1.7141361               1.5626416               0.0000000
           187              -1.3137825               1.7397290              -0.9030123
           188              -1.3679051               1.8113991              -0.4515061
           189              -1.4220278               1.8830692               0.0000000
           190              -1.4186291               0.8783779              -1.6685491
           191              -1.6360786               1.0130169              -1.2857807
           192              -1.8535281               1.1476561              -0.9030123
           193              -1.2120773               1.1049545              -1.6685491
           194              -1.3978662               1.2743235              -1.2857807
           195              -1.5836554               1.4436926              -0.9030123
           196              -1.0055255               1.3315309              -1.6685491
           197              -1.1596539               1.5356300              -1.2857807
           198              -1.3137825               1.7397290              -0.9030123
           199              -0.7677565               0.4753747              -2.1800644
           200              -1.0931928               0.6768763              -1.9243068
           201              -1.4186291               0.8783779              -1.6685491
           202              -0.5441865               0.7206194              -2.1800644
           203              -0.7748560               1.0260751              -1.9243068
           204              -1.0055255               1.3315309              -1.6685491
           205               0.0000000               0.0000000              -2.3596847
           206              -0.3838783               0.2376873              -2.2698746
           207              -0.7677565               0.4753747              -2.1800644
           208               0.0000000               0.0000000              -2.3596847
           209              -0.2720932               0.3603097              -2.2698746
           210              -0.5441865               0.7206194              -2.1800644
           211              -2.1429448               0.4005858              -0.9030123
           212              -2.2312257               0.4170883              -0.4515061
           213              -2.3195066               0.4335909               0.0000000
           214              -1.9982364               0.7741209              -0.9030123
           215              -2.0805559               0.8060117              -0.4515061
           216              -2.1628757               0.8379024               0.0000000
           217              -1.8535281               1.1476561              -0.9030123
           218              -1.9298863               1.1949351              -0.4515061
           219              -2.0062444               1.2422140               0.0000000
           220              -1.6401389               0.3065951              -1.6685491
           221              -1.8915418               0.3535904              -1.2857807
           222              -2.1429448               0.4005858              -0.9030123
           223              -1.5293839               0.5924865              -1.6685491
           224              -1.7638102               0.6833037              -1.2857807
           225              -1.9982364               0.7741209              -0.9030123
           226              -1.4186291               0.8783779              -1.6685491
           227              -1.6360786               1.0130169              -1.2857807
           228              -1.8535281               1.1476561              -0.9030123
           229              -0.8876368               0.1659281              -2.1800644
           230              -1.2638879               0.2362616              -1.9243068
           231              -1.6401389               0.3065951              -1.6685491
           232              -0.7677565               0.4753747              -2.1800644
           233              -1.0931928               0.6768763              -1.9243068
           234              -1.4186291               0.8783779              -1.6685491
           235               0.0000000               0.0000000              -2.3596847
           236              -0.4438184               0.0829640              -2.2698746
           237              -0.8876368               0.1659281              -2.1800644
           238               0.0000000               0.0000000              -2.3596847
           239              -0.3838783               0.2376873              -2.2698746
           240              -0.7677565               0.4753747              -2.1800644
           241              -2.1429448              -0.4005858              -0.9030123
           242              -2.2312257              -0.4170883              -0.4515061
           243              -2.3195066              -0.4335909               0.0000000
           244              -2.1429448               0.0000000              -0.9030123
           245              -2.2312257               0.0000000              -0.4515061
           246              -2.3195066               0.0000000               0.0000000
           247              -2.1429448               0.4005858              -0.9030123
           248              -2.2312257               0.4170883              -0.4515061
           249              -2.3195066               0.4335909               0.0000000
           250              -1.6401389              -0.3065951              -1.6685491
           251              -1.8915418              -0.3535904              -1.2857807
           252              -2.1429448              -0.4005858              -0.9030123
           253              -1.6401389               0.0000000              -1.6685491
           254              -1.8915418               0.0000000              -1.2857807
           255              -2.1429448               0.0000000              -0.9030123
           256              -1.6401389               0.3065951              -1.6685491
           257              -1.8915418               0.3535904              -1.2857807
           258              -2.1429448               0.4005858              -0.9030123
           259              -0.8876368              -0.1659281              -2.1800644
           260              -1.2638879              -0.2362616              -1.9243068
           261              -1.6401389              -0.3065951              -1.6685491
           262              -0.8876368               0.1659281              -2.1800644
           263              -1.2638879               0.2362616              -1.9243068
           264              -1.6401389               0.3065951              -1.6685491
           265               0.0000000               0.0000000              -2.3596847
           266              -0.4438184              -0.0829640              -2.2698746
           267              -0.8876368              -0.1659281              -2.1800644
           268               0.0000000               0.0000000              -2.3596847
           269              -0.4438184               0.0829640              -2.2698746
           270              -0.8876368               0.1659281              -2.1800644
           271              -1.8535281              -1.1476561              -0.9030123
           272              -1.9298863              -1.1949351              -0.4515061
           273              -2.0062444              -1.2422140               0.0000000
           274              -1.9982364              -0.7741209              -0.9030123
           275              -2.0805559              -0.8060117              -0.4515061
           276              -2.1628757              -0.8379024               0.0000000
           277              -2.1429448              -0.4005858              -0.9030123
           278              -2.2312257              -0.4170883              -0.4515061
           279              -2.3195066              -0.4335909               0.0000000
           280              -1.4186291              -0.8783779              -1.6685491
           281              -1.6360786              -1.0130169              -1.2857807
           282              -1.8535281              -1.1476561              -0.9030123
           283              -1.5293839              -0.5924865              -1.6685491
           284              -1.7638102              -0.6833037              -1.2857807
           285              -1.9982364              -0.7741209              -0.9030123
           286              -1.6401389              -0.3065951              -1.6685491
           287              -1.8915418              -0.3535904              -1.2857807
           288              -2.1429448              -0.4005858              -0.9030123
           289              -0.7677565              -0.4753747              -2.1800644
           290              -1.0931928              -0.6768763              -1.9243068
           291              -1.4186291              -0.8783779              -1.6685491
           292              -0.8876368              -0.1659281              -2.1800644
           293              -1.2638879              -0.2362616              -1.9243068
           294              -1.6401389              -0.3065951              -1.6685491
           295               0.0000000               0.0000000              -2.3596847
           296              -0.3838783              -0.2376873              -2.2698746
           297              -0.7677565              -0.4753747              -2.1800644
           298               0.0000000               0.0000000              -2.3596847
           299              -0.4438184              -0.0829640              -2.2698746
           300              -0.8876368              -0.1659281              -2.1800644
           301              -1.3137825              -1.7397290              -0.9030123
           302              -1.3679051              -1.8113991              -0.4515061
           303              -1.4220278              -1.8830692               0.0000000
           304              -1.5836554              -1.4436926              -0.9030123
           305              -1.6488957              -1.5031672              -0.4515061
           306              -1.7141361              -1.5626416               0.0000000
           307              -1.8535281              -1.1476561              -0.9030123
           308              -1.9298863              -1.1949351              -0.4515061
           309              -2.0062444              -1.2422140               0.0000000
           310              -1.0055255              -1.3315309              -1.6685491
           311              -1.1596539              -1.5356300              -1.2857807
           312              -1.3137825              -1.7397290              -0.9030123
           313              -1.2120773              -1.1049545              -1.6685491
           314              -1.3978662              -1.2743235              -1.2857807
           315              -1.5836554              -1.4436926              -0.9030123
           316              -1.4186291              -0.8783779              -1.6685491
           317              -1.6360786              -1.0130169              -1.2857807
           318              -1.8535281              -1.1476561              -0.9030123
           319              -0.5441865              -0.7206194              -2.1800644
           320              -0.7748560              -1.0260751              -1.9243068
           321              -1.0055255              -1.3315309              -1.6685491
           322              -0.7677565              -0.4753747              -2.1800644
           323              -1.0931928              -0.6768763              -1.9243068
           324              -1.4186291              -0.8783779              -1.6685491
           325               0.0000000               0.0000000              -2.3596847
           326              -0.2720932              -0.3603097              -2.2698746
           327              -0.5441865              -0.7206194              -2.1800644
           328               0.0000000               0.0000000              -2.3596847
           329              -0.3838783              -0.2376873              -2.2698746
           330              -0.7677565              -0.4753747              -2.1800644
           331              -0.5966030              -2.0968418              -0.9030123
           332              -0.6211807              -2.1832237              -0.4515061
           333              -0.6457584              -2.2696054               0.0000000
           334              -0.9551927              -1.9182854              -0.9030123
           335              -0.9945429              -1.9973114              -0.4515061
           336              -1.0338931              -2.0763373               0.0000000
           337              -1.3137825              -1.7397290              -0.9030123
           338              -1.3679051              -1.8113991              -0.4515061
           339              -1.4220278              -1.8830692               0.0000000
           340              -0.4566201              -1.6048533              -1.6685491
           341              -0.5266116              -1.8508475              -1.2857807
           342              -0.5966030              -2.0968418              -0.9030123
           343              -0.7310728              -1.4681921              -1.6685491
           344              -0.8431327              -1.6932387              -1.2857807
           345              -0.9551927              -1.9182854              -0.9030123
           346              -1.0055255              -1.3315309              -1.6685491
           347              -1.1596539              -1.5356300              -1.2857807
           348              -1.3137825              -1.7397290              -0.9030123
           349              -0.2471210              -0.8685404              -2.1800644
           350              -0.3518705              -1.2366968              -1.9243068
           351              -0.4566201              -1.6048533              -1.6685491
           352              -0.5441865              -0.7206194              -2.1800644
           353              -0.7748560              -1.0260751              -1.9243068
           354              -1.0055255              -1.3315309              -1.6685491
           355               0.0000000               0.0000000              -2.3596847
           356              -0.1235605              -0.4342702              -2.2698746
           357              -0.2471210              -0.8685404              -2.1800644
           358               0.0000000               0.0000000              -2.3596847
           359              -0.2720932              -0.3603097              -2.2698746
           360              -0.5441865              -0.7206194              -2.1800644
           361               0.2011510              -2.1707647              -0.9030123
           362               0.2094376              -2.2601919              -0.4515061
           363               0.2177242              -2.3496189               0.0000000
           364              -0.1977260              -2.1338034              -0.9030123
           365              -0.2058716              -2.2217078              -0.4515061
