                    2          0
             1               2.5134470               0.9737146              -1.1164985
             2               2.6169913               1.0138278              -0.5582492
             3               2.7205355               1.0539411               0.0000000
             4               2.6044564               0.4868573              -1.1164985
             5               2.7117500               0.5069139              -0.5582492
             6               2.8190434               0.5269706               0.0000000
             7               2.6954658               0.0000000              -1.1164985
             8               2.8065085               0.0000000              -0.5582492
             9               2.9175513               0.0000000               0.0000000
            10               1.9237092               0.7452489              -2.0630202
            11               2.2185781               0.8594818              -1.5897593
            12               2.5134470               0.9737146              -1.1164985
            13               1.9933647               0.3726245              -2.0630202
            14               2.2989106               0.4297409              -1.5897593
            15               2.6044564               0.4868573              -1.1164985
            16               2.0630202               0.0000000              -2.0630202
            17               2.3792429               0.0000000              -1.5897593
            18               2.6954658               0.0000000              -1.1164985
            19               1.0411040               0.4033258              -2.6954658
            20               1.4824066               0.5742874              -2.3792429
            21               1.9237092               0.7452489              -2.0630202
            22               1.1164985               0.0000000              -2.6954658
            23               1.5897593               0.0000000              -2.3792429
            24               2.0630202               0.0000000              -2.0630202
            25               0.0000000               0.0000000              -2.9175513
            26               0.5205520               0.2016629              -2.8065085
            27               1.0411040               0.4033258              -2.6954658
            28               0.0000000               0.0000000              -2.9175513
            29               0.5582492               0.0000000              -2.8065085
            30               1.1164985               0.0000000              -2.6954658
            31               1.9919733               1.8159236              -1.1164985
            32               2.0740349               1.8907325              -0.5582492
            33               2.1560965               1.9655416               0.0000000
            34               2.2527101               1.3948190              -1.1164985
            35               2.3455129               1.4522802              -0.5582492
            36               2.4383159               1.5097413               0.0000000
            37               2.5134470               0.9737146              -1.1164985
            38               2.6169913               1.0138278              -0.5582492
            39               2.7205355               1.0539411               0.0000000
            40               1.5245904               1.3898478              -2.0630202
            41               1.7582818               1.6028857              -1.5897593
            42               1.9919733               1.8159236              -1.1164985
            43               1.7241497               1.0675483              -2.0630202
            44               1.9884299               1.2311836              -1.5897593
            45               2.2527101               1.3948190              -1.1164985
            46               1.9237092               0.7452489              -2.0630202
            47               2.2185781               0.8594818              -1.5897593
            48               2.5134470               0.9737146              -1.1164985
            49               0.8251024               0.7521802              -2.6954658
            50               1.1748464               1.0710139              -2.3792429
            51               1.5245904               1.3898478              -2.0630202
            52               1.0411040               0.4033258              -2.6954658
            53               1.4824066               0.5742874              -2.3792429
            54               1.9237092               0.7452489              -2.0630202
            55               0.0000000               0.0000000              -2.9175513
            56               0.4125512               0.3760901              -2.8065085
            57               0.8251024               0.7521802              -2.6954658
            58               0.0000000               0.0000000              -2.9175513
            59               0.5205520               0.2016629              -2.8065085
            60               1.0411040               0.4033258              -2.6954658
            61               1.2014725               2.4128821              -1.1164985
            62               1.2509685               2.5122833              -0.5582492
            63               1.3004645               2.6116848               0.0000000
            64               1.5967228               2.1144028              -1.1164985
            65               1.6625017               2.2015080              -0.5582492
            66               1.7282805               2.2886133               0.0000000
            67               1.9919733               1.8159236              -1.1164985
            68               2.0740349               1.8907325              -0.5582492
            69               2.1560965               1.9655416               0.0000000
            70               0.9195673               1.8467400              -2.0630202
            71               1.0605199               2.1298110              -1.5897593
            72               1.2014725               2.4128821              -1.1164985
            73               1.2220788               1.6182939              -2.0630202
            74               1.4094008               1.8663483              -1.5897593
            75               1.5967228               2.1144028              -1.1164985
            76               1.5245904               1.3898478              -2.0630202
            77               1.7582818               1.6028857              -1.5897593
            78               1.9919733               1.8159236              -1.1164985
            79               0.4976662               0.9994485              -2.6954658
            80               0.7086167               1.4230943              -2.3792429
            81               0.9195673               1.8467400              -2.0630202
            82               0.8251024               0.7521802              -2.6954658
            83               1.1748464               1.0710139              -2.3792429
            84               1.5245904               1.3898478              -2.0630202
            85               0.0000000               0.0000000              -2.9175513
            86               0.2488331               0.4997242              -2.8065085
            87               0.4976662               0.9994485              -2.6954658
            88               0.0000000               0.0000000              -2.9175513
            89               0.4125512               0.3760901              -2.8065085
            90               0.8251024               0.7521802              -2.6954658
            91               0.2487062               2.6839676              -1.1164985
            92               0.2589520               2.7945366              -0.5582492
            93               0.2691977               2.9051056               0.0000000
            94               0.7250894               2.5484247              -1.1164985
            95               0.7549602               2.6534100              -0.5582492
            96               0.7848311               2.7583952               0.0000000
            97               1.2014725               2.4128821              -1.1164985
            98               1.2509685               2.5122833              -0.5582492
            99               1.3004645               2.6116848               0.0000000
           100               0.1903515               2.0542197              -2.0630202
           101               0.2195289               2.3690937              -1.5897593
           102               0.2487062               2.6839676              -1.1164985
           103               0.5549594               1.9504799              -2.0630202
           104               0.6400244               2.2494524              -1.5897593
           105               0.7250894               2.5484247              -1.1164985
           106               0.9195673               1.8467400              -2.0630202
           107               1.0605199               2.1298110              -1.5897593
           108               1.2014725               2.4128821              -1.1164985
           109               0.1030175               1.1117357              -2.6954658
           110               0.1466845               1.5829778              -2.3792429
           111               0.1903515               2.0542197              -2.0630202
           112               0.4976662               0.9994485              -2.6954658
           113               0.7086167               1.4230943              -2.3792429
           114               0.9195673               1.8467400              -2.0630202
           115               0.0000000               0.0000000              -2.9175513
           116               0.0515088               0.5558679              -2.8065085
           117               0.1030175               1.1117357              -2.6954658
           118               0.0000000               0.0000000              -2.9175513
           119               0.2488331               0.4997242              -2.8065085
           120               0.4976662               0.9994485              -2.6954658
           121              -0.7376493               2.5925682              -1.1164985
           122              -0.7680376               2.6993718              -0.5582492
           123              -0.7984258               2.8061757               0.0000000
           124              -0.2444715               2.6382680              -1.1164985
           125              -0.2545428               2.7469544              -0.5582492
           126              -0.2646140               2.8556406               0.0000000
           127               0.2487062               2.6839676              -1.1164985
           128               0.2589520               2.7945366              -0.5582492
           129               0.2691977               2.9051056               0.0000000
           130              -0.5645723               1.9842658              -2.0630202
           131              -0.6511108               2.2884169              -1.5897593
           132              -0.7376493               2.5925682              -1.1164985
           133              -0.1871104               2.0192428              -2.0630202
           134              -0.2157910               2.3287554              -1.5897593
           135              -0.2444715               2.6382680              -1.1164985
           136               0.1903515               2.0542197              -2.0630202
           137               0.2195289               2.3690937              -1.5897593
           138               0.2487062               2.6839676              -1.1164985
           139              -0.3055443               1.0738769              -2.6954658
           140              -0.4350583               1.5290713              -2.3792429
           141              -0.5645723               1.9842658              -2.0630202
           142               0.1030175               1.1117357              -2.6954658
           143               0.1466845               1.5829778              -2.3792429
           144               0.1903515               2.0542197              -2.0630202
           145               0.0000000               0.0000000              -2.9175513
           146              -0.1527721               0.5369384              -2.8065085
           147              -0.3055443               1.0738769              -2.6954658
           148               0.0000000               0.0000000              -2.9175513
           149               0.0515088               0.5558679              -2.8065085
           150               0.1030175               1.1117357              -2.6954658
           151              -1.6243811               2.1510282              -1.1164985
           152              -1.6912992               2.2396421              -0.5582492
           153              -1.7582175               2.3282561               0.0000000
           154              -1.1810153               2.3717980              -1.1164985
           155              -1.2296684               2.4695070              -0.5582492
           156              -1.2783216               2.5672159               0.0000000
           157              -0.7376493               2.5925682              -1.1164985
           158              -0.7680376               2.6993718              -0.5582492
           159              -0.7984258               2.8061757               0.0000000
           160              -1.2432475               1.6463257              -2.0630202
           161              -1.4338143               1.8986769              -1.5897593
           162              -1.6243811               2.1510282              -1.1164985
           163              -0.9039099               1.8152957              -2.0630202
           164              -1.0424626               2.0935469              -1.5897593
