                    2          0
             1              -4.2760353               4.8647132              -2.5478284
             2              -4.2760353               4.8647132              -1.6985524
             3              -4.2760353               4.8647132              -0.8492762
             4              -4.2760353               4.8647132               0.0000000
             5              -3.2070265               4.8647132              -2.5478284
             6              -3.2070265               4.8647132              -1.6985524
             7              -3.2070265               4.8647132              -0.8492762
             8              -3.2070265               4.8647132               0.0000000
             9              -2.1380177               4.8647132              -2.5478284
            10              -2.1380177               4.8647132              -1.6985524
            11              -2.1380177               4.8647132              -0.8492762
            12              -2.1380177               4.8647132               0.0000000
            13              -1.0690088               4.8647132              -2.5478284
            14              -1.0690088               4.8647132              -1.6985524
            15              -1.0690088               4.8647132              -0.8492762
            16              -1.0690088               4.8647132               0.0000000
            17               0.0000000               4.8647132              -2.5478284
            18               0.0000000               4.8647132              -1.6985524
            19               0.0000000               4.8647132              -0.8492762
            20               0.0000000               4.8647132               0.0000000
            21               1.0690088               4.8647132              -2.5478284
            22               1.0690088               4.8647132              -1.6985524
            23               1.0690088               4.8647132              -0.8492762
            24               1.0690088               4.8647132               0.0000000
            25               2.1380177               4.8647132              -2.5478284
            26               2.1380177               4.8647132              -1.6985524
            27               2.1380177               4.8647132              -0.8492762
            28               2.1380177               4.8647132               0.0000000
            29               3.2070265               4.8647132              -2.5478284
            30               3.2070265               4.8647132              -1.6985524
            31               3.2070265               4.8647132              -0.8492762
            32               3.2070265               4.8647132               0.0000000
            33               4.2760353               4.8647132              -2.5478284
            34               4.2760353               4.8647132              -1.6985524
            35               4.2760353               4.8647132              -0.8492762
            36               4.2760353               4.8647132               0.0000000
            37               4.2760353               4.8647132              -2.5478284
            38               4.2760353               4.8647132              -1.6985524
            39               4.2760353               4.8647132              -0.8492762
            40               4.2760353               4.8647132               0.0000000
            41               4.2760353               3.8917706              -2.5478284
            42               4.2760353               3.8917706              -1.6985524
            43               4.2760353               3.8917706              -0.8492762
            44               4.2760353               3.8917706               0.0000000
            45               4.2760353               2.9188280              -2.5478284
            46               4.2760353               2.9188280              -1.6985524
            47               4.2760353               2.9188280              -0.8492762
            48               4.2760353               2.9188280               0.0000000
            49               4.2760353               1.9458854              -2.5478284
            50               4.2760353               1.9458854              -1.6985524
            51               4.2760353               1.9458854              -0.8492762
            52               4.2760353               1.9458854               0.0000000
            53               4.2760353               0.9729426              -2.5478284
            54               4.2760353               0.9729426              -1.6985524
            55               4.2760353               0.9729426              -0.8492762
            56               4.2760353               0.9729426               0.0000000
            57               4.2760353               0.0000000              -2.5478284
            58               4.2760353               0.0000000              -1.6985524
            59               4.2760353               0.0000000              -0.8492762
            60               4.2760353               0.0000000               0.0000000
            61               4.2760353              -0.9729424              -2.5478284
            62               4.2760353              -0.9729424              -1.6985524
            63               4.2760353              -0.9729424              -0.8492762
            64               4.2760353              -0.9729424               0.0000000
            65               4.2760353              -1.9458857              -2.5478284
            66               4.2760353              -1.9458857              -1.6985524
            67               4.2760353              -1.9458857              -0.8492762
            68               4.2760353              -1.9458857               0.0000000
            69               4.2760353              -2.9188280              -2.5478284
            70               4.2760353              -2.9188280              -1.6985524
            71               4.2760353              -2.9188280              -0.8492762
            72               4.2760353              -2.9188280               0.0000000
            73               4.2760353              -3.8917699              -2.5478284
            74               4.2760353              -3.8917699              -1.6985524
            75               4.2760353              -3.8917699              -0.8492762
            76               4.2760353              -3.8917699               0.0000000
            77               4.2760353              -4.8647132              -2.5478284
            78               4.2760353              -4.8647132              -1.6985524
            79               4.2760353              -4.8647132              -0.8492762
            80               4.2760353              -4.8647132               0.0000000
            81               4.2760353              -4.8647132              -2.5478284
            82               4.2760353              -4.8647132              -1.6985524
            83               4.2760353              -4.8647132              -0.8492762
            84               4.2760353              -4.8647132               0.0000000
            85               3.2070265              -4.8647132              -2.5478284
            86               3.2070265              -4.8647132              -1.6985524
            87               3.2070265              -4.8647132              -0.8492762
            88               3.2070265              -4.8647132               0.0000000
            89               2.1380177              -4.8647132              -2.5478284
            90               2.1380177              -4.8647132              -1.6985524
            91               2.1380177              -4.8647132              -0.8492762
            92               2.1380177              -4.8647132               0.0000000
            93               1.0690088              -4.8647132              -2.5478284
            94               1.0690088              -4.8647132              -1.6985524
            95               1.0690088              -4.8647132              -0.8492762
            96               1.0690088              -4.8647132               0.0000000
            97               0.0000000              -4.8647132              -2.5478284
            98               0.0000000              -4.8647132              -1.6985524
            99               0.0000000              -4.8647132              -0.8492762
           100               0.0000000              -4.8647132               0.0000000
           101              -1.0690088              -4.8647132              -2.5478284
           102              -1.0690088              -4.8647132              -1.6985524
           103              -1.0690088              -4.8647132              -0.8492762
           104              -1.0690088              -4.8647132               0.0000000
           105              -2.1380177              -4.8647132              -2.5478284
           106              -2.1380177              -4.8647132              -1.6985524
           107              -2.1380177              -4.8647132              -0.8492762
           108              -2.1380177              -4.8647132               0.0000000
           109              -3.2070265              -4.8647132              -2.5478284
           110              -3.2070265              -4.8647132              -1.6985524
           111              -3.2070265              -4.8647132              -0.8492762
           112              -3.2070265              -4.8647132               0.0000000
           113              -4.2760353              -4.8647132              -2.5478284
           114              -4.2760353              -4.8647132              -1.6985524
           115              -4.2760353              -4.8647132              -0.8492762
           116              -4.2760353              -4.8647132               0.0000000
           117              -4.2760353              -4.8647132              -2.5478284
           118              -4.2760353              -4.8647132              -1.6985524
           119              -4.2760353              -4.8647132              -0.8492762
           120              -4.2760353              -4.8647132               0.0000000
           121              -4.2760353              -3.8917706              -2.5478284
           122              -4.2760353              -3.8917706              -1.6985524
           123              -4.2760353              -3.8917706              -0.8492762
           124              -4.2760353              -3.8917706               0.0000000
           125              -4.2760353              -2.9188280              -2.5478284
           126              -4.2760353              -2.9188280              -1.6985524
           127              -4.2760353              -2.9188280              -0.8492762
           128              -4.2760353              -2.9188280               0.0000000
