                    2          0
             1               3.4519620               1.3372972              -1.5333962
             2               3.5941694               1.3923886              -0.7666981
             3               3.7363768               1.4474801               0.0000000
             4               3.5769541               0.6686486              -1.5333962
             5               3.7243106               0.6961943              -0.7666981
             6               3.8716671               0.7237400               0.0000000
             7               3.7019463               0.0000000              -1.5333962
             8               3.8544519               0.0000000              -0.7666981
             9               4.0069575               0.0000000               0.0000000
            10               2.6420174               1.0235230              -2.8333471
            11               3.0469897               1.1804101              -2.1833715
            12               3.4519620               1.3372972              -1.5333962
            13               2.7376823               0.5117615              -2.8333471
            14               3.1573181               0.5902051              -2.1833715
            15               3.5769541               0.6686486              -1.5333962
            16               2.8333471               0.0000000              -2.8333471
            17               3.2676468               0.0000000              -2.1833715
            18               3.7019463               0.0000000              -1.5333962
            19               1.4298495               0.5539266              -3.7019463
            20               2.0359335               0.7887248              -3.2676468
            21               2.6420174               1.0235230              -2.8333471
            22               1.5333962               0.0000000              -3.7019463
            23               2.1833715               0.0000000              -3.2676468
            24               2.8333471               0.0000000              -2.8333471
            25               0.0000000               0.0000000              -4.0069575
            26               0.7149248               0.2769633              -3.8544519
            27               1.4298495               0.5539266              -3.7019463
            28               0.0000000               0.0000000              -4.0069575
            29               0.7666981               0.0000000              -3.8544519
            30               1.5333962               0.0000000              -3.7019463
            31               2.7357714               2.4939849              -1.5333962
            32               2.8484745               2.5967274              -0.7666981
            33               2.9611776               2.6994698               0.0000000
            34               3.0938668               1.9156411              -1.5333962
            35               3.2213221               1.9945580              -0.7666981
            36               3.3487773               2.0734749               0.0000000
            37               3.4519620               1.3372972              -1.5333962
            38               3.5941694               1.3923886              -0.7666981
            39               3.7363768               1.4474801               0.0000000
            40               2.0938687               1.9088135              -2.8333471
            41               2.4148202               2.2013993              -2.1833715
            42               2.7357714               2.4939849              -1.5333962
            43               2.3679430               1.4661682              -2.8333471
            44               2.7309051               1.6909046              -2.1833715
            45               3.0938668               1.9156411              -1.5333962
            46               2.6420174               1.0235230              -2.8333471
            47               3.0469897               1.1804101              -2.1833715
            48               3.4519620               1.3372972              -1.5333962
            49               1.1331936               1.0330424              -3.7019463
            50               1.6135311               1.4709280              -3.2676468
            51               2.0938687               1.9088135              -2.8333471
            52               1.4298495               0.5539266              -3.7019463
            53               2.0359335               0.7887248              -3.2676468
            54               2.6420174               1.0235230              -2.8333471
            55               0.0000000               0.0000000              -4.0069575
            56               0.5665968               0.5165212              -3.8544519
            57               1.1331936               1.0330424              -3.7019463
            58               0.0000000               0.0000000              -4.0069575
            59               0.7149248               0.2769633              -3.8544519
            60               1.4298495               0.5539266              -3.7019463
            61               1.6500994               3.3138463              -1.5333962
            62               1.7180771               3.4503639              -0.7666981
            63               1.7860547               3.5868814               0.0000000
            64               2.1929355               2.9039156              -1.5333962
            65               2.2832758               3.0235457              -0.7666981
            66               2.3736162               3.1431756               0.0000000
            67               2.7357714               2.4939849              -1.5333962
            68               2.8484745               2.5967274              -0.7666981
            69               2.9611776               2.6994698               0.0000000
            70               1.2629313               2.5363083              -2.8333471
            71               1.4565153               2.9250774              -2.1833715
