                    2          0
             1               3.8607540               1.4956641              -1.7149858
             2               4.0198021               1.5572796              -0.8574929
             3               4.1788502               1.6188951               0.0000000
             4               4.0005484               0.7478321              -1.7149858
             5               4.1653552               0.7786398              -0.8574929
             6               4.3301620               0.8094475               0.0000000
             7               4.1403422               0.0000000              -1.7149858
             8               4.3109083               0.0000000              -0.8574929
             9               4.4814739               0.0000000               0.0000000
            10               2.9548931               1.1447316              -3.1688807
            11               3.4078236               1.3201978              -2.4419332
            12               3.8607540               1.4956641              -1.7149858
            13               3.0618868               0.5723658              -3.1688807
            14               3.5312176               0.6600989              -2.4419332
            15               4.0005484               0.7478321              -1.7149858
            16               3.1688807               0.0000000              -3.1688807
            17               3.6546116               0.0000000              -2.4419332
            18               4.1403422               0.0000000              -1.7149858
            19               1.5991766               0.6195243              -4.1403422
            20               2.2770348               0.8821280              -3.6546116
            21               2.9548931               1.1447316              -3.1688807
            22               1.7149858               0.0000000              -4.1403422
            23               2.4419332               0.0000000              -3.6546116
            24               3.1688807               0.0000000              -3.1688807
            25               0.0000000               0.0000000              -4.4814739
            26               0.7995883               0.3097622              -4.3109083
            27               1.5991766               0.6195243              -4.1403422
            28               0.0000000               0.0000000              -4.4814739
            29               0.8574929               0.0000000              -4.3109083
            30               1.7149858               0.0000000              -4.1403422
            31               3.0597496               2.7893305              -1.7149858
            32               3.1857994               2.9042401              -0.8574929
            33               3.3118491               3.0191495               0.0000000
            34               3.4602518               2.1424973              -1.7149858
            35               3.6028008               2.2307596              -0.8574929
            36               3.7453496               2.3190222               0.0000000
            37               3.8607540               1.4956641              -1.7149858
            38               4.0198021               1.5572796              -0.8574929
            39               4.1788502               1.6188951               0.0000000
            40               2.3418310               2.1348610              -3.1688807
            41               2.7007904               2.4620957              -2.4419332
            42               3.0597496               2.7893305              -1.7149858
            43               2.6483622               1.6397963              -3.1688807
            44               3.0543070               1.8911468              -2.4419332
            45               3.4602518               2.1424973              -1.7149858
            46               2.9548931               1.1447316              -3.1688807
            47               3.4078236               1.3201978              -2.4419332
            48               3.8607540               1.4956641              -1.7149858
            49               1.2673898               1.1553785              -4.1403422
            50               1.8046104               1.6451197              -3.6546116
            51               2.3418310               2.1348610              -3.1688807
            52               1.5991766               0.6195243              -4.1403422
            53               2.2770348               0.8821280              -3.6546116
            54               2.9548931               1.1447316              -3.1688807
            55               0.0000000               0.0000000              -4.4814739
            56               0.6336949               0.5776892              -4.3109083
            57               1.2673898               1.1553785              -4.1403422
            58               0.0000000               0.0000000              -4.4814739
            59               0.7995883               0.3097622              -4.3109083
            60               1.5991766               0.6195243              -4.1403422
            61               1.8455092               3.7062821              -1.7149858
            62               1.9215369               3.8589666              -0.8574929
            63               1.9975648               4.0116510               0.0000000
            64               2.4526293               3.2478063              -1.7149858
            65               2.5536680               3.3816032              -0.8574929
            66               2.6547070               3.5154004               0.0000000
            67               3.0597496               2.7893305              -1.7149858
            68               3.1857994               2.9042401              -0.8574929
            69               3.3118491               3.0191495               0.0000000
            70               1.4124916               2.8366656              -3.1688807
            71               1.6290004               3.2714739              -2.4419332
            72               1.8455092               3.7062821              -1.7149858
            73               1.8771613               2.4857633              -3.1688807
            74               2.1648953               2.8667848              -2.4419332
            75               2.4526293               3.2478063              -1.7149858
            76               2.3418310               2.1348610              -3.1688807
            77               2.7007904               2.4620957              -2.4419332
            78               3.0597496               2.7893305              -1.7149858
            79               0.7644350               1.5351924              -4.1403422
            80               1.0884633               2.1859291              -3.6546116
            81               1.4124916               2.8366656              -3.1688807
            82               1.2673898               1.1553785              -4.1403422
            83               1.8046104               1.6451197              -3.6546116
            84               2.3418310               2.1348610              -3.1688807
            85               0.0000000               0.0000000              -4.4814739
            86               0.3822175               0.7675962              -4.3109083
            87               0.7644350               1.5351924              -4.1403422
            88               0.0000000               0.0000000              -4.4814739
            89               0.6336949               0.5776892              -4.3109083
            90               1.2673898               1.1553785              -4.1403422
            91               0.3820226               4.1226802              -1.7149858
            92               0.3977604               4.2925186              -0.8574929
            93               0.4134982               4.4623566               0.0000000
            94               1.1137658               3.9144812              -1.7149858
            95               1.1596487               4.0757427              -0.8574929
            96               1.2055315               4.2370038               0.0000000
            97               1.8455092               3.7062821              -1.7149858
            98               1.9215369               3.8589666              -0.8574929
            99               1.9975648               4.0116510               0.0000000
           100               0.2923874               3.1553626              -3.1688807
           101               0.3372050               3.6390214              -2.4419332
           102               0.3820226               4.1226802              -1.7149858
           103               0.8524395               2.9960141              -3.1688807
           104               0.9831027               3.4552476              -2.4419332
           105               1.1137658               3.9144812              -1.7149858
           106               1.4124916               2.8366656              -3.1688807
           107               1.6290004               3.2714739              -2.4419332
           108               1.8455092               3.7062821              -1.7149858
           109               0.1582389               1.7076700              -4.1403422
           110               0.2253132               2.4315162              -3.6546116
           111               0.2923874               3.1553626              -3.1688807
           112               0.7644350               1.5351924              -4.1403422
           113               1.0884633               2.1859291              -3.6546116
           114               1.4124916               2.8366656              -3.1688807
           115               0.0000000               0.0000000              -4.4814739
           116               0.0791195               0.8538350              -4.3109083
           117               0.1582389               1.7076700              -4.1403422
           118               0.0000000               0.0000000              -4.4814739
           119               0.3822175               0.7675962              -4.3109083
           120               0.7644350               1.5351924              -4.1403422
           121              -1.1330584               3.9822872              -1.7149858
           122              -1.1797360               4.1463418              -0.8574929
           123              -1.2264136               4.3103967               0.0000000
           124              -0.3755179               4.0524836              -1.7149858
           125              -0.3909878               4.2194300              -0.8574929
           126              -0.4064577               4.3863764               0.0000000
           127               0.3820226               4.1226802              -1.7149858
           128               0.3977604               4.2925186              -0.8574929
           129               0.4134982               4.4623566               0.0000000
           130              -0.8672053               3.0479107              -3.1688807
           131              -1.0001318               3.5150990              -2.4419332
           132              -1.1330584               3.9822872              -1.7149858
           133              -0.2874089               3.1016366              -3.1688807
           134              -0.3314634               3.5770602              -2.4419332
           135              -0.3755179               4.0524836              -1.7149858
           136               0.2923874               3.1553626              -3.1688807
           137               0.3372050               3.6390214              -2.4419332
           138               0.3820226               4.1226802              -1.7149858
           139              -0.4693281               1.6495173              -4.1403422
           140              -0.6682667               2.3487139              -3.6546116
           141              -0.8672053               3.0479107              -3.1688807
           142               0.1582389               1.7076700              -4.1403422
           143               0.2253132               2.4315162              -3.6546116
           144               0.2923874               3.1553626              -3.1688807
           145               0.0000000               0.0000000              -4.4814739
           146              -0.2346641               0.8247586              -4.3109083
           147              -0.4693281               1.6495173              -4.1403422
           148               0.0000000               0.0000000              -4.4814739
           149               0.0791194               0.8538350              -4.3109083
           150               0.1582389               1.7076700              -4.1403422
           151              -2.4951136               3.3040643              -1.7149858
           152              -2.5979025               3.4401789              -0.8574929
           153              -2.7006915               3.5762935               0.0000000
           154              -1.8140860               3.6431756              -1.7149858
           155              -1.8888192               3.7932603              -0.8574929
           156              -1.9635525               3.9433451               0.0000000
           157              -1.1330584               3.9822872              -1.7149858
           158              -1.1797360               4.1463418              -0.8574929
           159              -1.2264136               4.3103967               0.0000000
           160              -1.9096771               2.5288212              -3.1688807
           161              -2.2023954               2.9164429              -2.4419332
           162              -2.4951136               3.3040643              -1.7149858
           163              -1.3884412               2.7883658              -3.1688807
           164              -1.6012635               3.2157707              -2.4419332
           165              -1.8140860               3.6431756              -1.7149858
           166              -0.8672053               3.0479107              -3.1688807
           167              -1.0001318               3.5150990              -2.4419332
           168              -1.1330584               3.9822872              -1.7149858
           169              -1.0335099               1.3685882              -4.1403422
           170              -1.4715935               1.9487047              -3.6546116
           171              -1.9096771               2.5288212              -3.1688807
           172              -0.4693281               1.6495173              -4.1403422
           173              -0.6682667               2.3487139              -3.6546116
           174              -0.8672053               3.0479107              -3.1688807
           175               0.0000000               0.0000000              -4.4814739
           176              -0.5167549               0.6842941              -4.3109083
           177              -1.0335099               1.3685882              -4.1403422
           178               0.0000000               0.0000000              -4.4814739
           179              -0.2346641               0.8247586              -4.3109083
           180              -0.4693281               1.6495173              -4.1403422
           181              -3.5201898               2.1796093              -1.7149858
           182              -3.6652079               2.2694006              -0.8574929
           183              -3.8102260               2.3591919               0.0000000
           184              -3.0076518               2.7418368              -1.7149858
           185              -3.1315553               2.8547897              -0.8574929
           186              -3.2554588               2.9677427               0.0000000
           187              -2.4951136               3.3040643              -1.7149858
           188              -2.5979025               3.4401789              -0.8574929
           189              -2.7006915               3.5762935               0.0000000
