                    2          0
             1               2.9310491               1.1354944              -1.3020015
             2               3.0517969               1.1822723              -0.6510007
             3               3.1725447               1.2290503               0.0000000
             4               3.0371795               0.5677472              -1.3020015
             5               3.1622994               0.5911362              -0.6510007
             6               3.2874193               0.6145251               0.0000000
             7               3.1433096               0.0000000              -1.3020015
             8               3.2728019               0.0000000              -0.6510007
             9               3.4022939               0.0000000               0.0000000
            10               2.2433279               0.8690698              -2.4057851
            11               2.5871885               1.0022821              -1.8538933
            12               2.9310491               1.1354944              -1.3020015
            13               2.3245564               0.4345349              -2.4057851
            14               2.6808679               0.5011411              -1.8538933
            15               3.0371795               0.5677472              -1.3020015
            16               2.4057851               0.0000000              -2.4057851
            17               2.7745473               0.0000000              -1.8538933
            18               3.1433096               0.0000000              -1.3020015
            19               1.2140803               0.4703372              -3.1433096
            20               1.7287041               0.6697035              -2.7745473
            21               2.2433279               0.8690698              -2.4057851
            22               1.3020015               0.0000000              -3.1433096
            23               1.8538933               0.0000000              -2.7745473
            24               2.4057851               0.0000000              -2.4057851
            25               0.0000000               0.0000000              -3.4022939
            26               0.6070402               0.2351686              -3.2728019
            27               1.2140803               0.4703372              -3.1433096
            28               0.0000000               0.0000000              -3.4022939
            29               0.6510007               0.0000000              -3.2728019
            30               1.3020015               0.0000000              -3.1433096
            31               2.3229339               2.1176341              -1.3020015
            32               2.4186296               2.2048724              -0.6510007
            33               2.5143256               2.2921107               0.0000000
            34               2.6269915               1.6265643              -1.3020015
            35               2.7352133               1.6935724              -0.6510007
            36               2.8434353               1.7605805               0.0000000
            37               2.9310491               1.1354944              -1.3020015
            38               3.0517969               1.1822723              -0.6510007
            39               3.1725447               1.2290503               0.0000000
            40               1.7778966               1.6207669              -2.4057851
            41               2.0504153               1.8692005              -1.8538933
            42               2.3229339               2.1176341              -1.3020015
            43               2.0106122               1.2449183              -2.4057851
            44               2.3188019               1.4357413              -1.8538933
            45               2.6269915               1.6265643              -1.3020015
            46               2.2433279               0.8690698              -2.4057851
            47               2.5871885               1.0022821              -1.8538933
            48               2.9310491               1.1354944              -1.3020015
            49               0.9621907               0.8771528              -3.1433096
            50               1.3700436               1.2489598              -2.7745473
            51               1.7778966               1.6207669              -2.4057851
            52               1.2140803               0.4703372              -3.1433096
            53               1.7287041               0.6697035              -2.7745473
            54               2.2433279               0.8690698              -2.4057851
            55               0.0000000               0.0000000              -3.4022939
            56               0.4810953               0.4385764              -3.2728019
            57               0.9621907               0.8771528              -3.1433096
            58               0.0000000               0.0000000              -3.4022939
            59               0.6070402               0.2351686              -3.2728019
            60               1.2140803               0.4703372              -3.1433096
            61               1.4010937               2.8137755              -1.3020015
            62               1.4588133               2.9296920              -0.6510007
            63               1.5165329               3.0456085               0.0000000
            64               1.8620138               2.4657049              -1.3020015
            65               1.9387215               2.5672822              -0.6510007
            66               2.0154293               2.6688595               0.0000000
            67               2.3229339               2.1176341              -1.3020015
            68               2.4186296               2.2048724              -0.6510007
            69               2.5143256               2.2921107               0.0000000
            70               1.0723507               2.1535704              -2.4057851
            71               1.2367222               2.4836731              -1.8538933
            72               1.4010937               2.8137755              -1.3020015
            73               1.4251237               1.8871686              -2.4057851
            74               1.6435688               2.1764369              -1.8538933
            75               1.8620138               2.4657049              -1.3020015
            76               1.7778966               1.6207669              -2.4057851
            77               2.0504153               1.8692005              -1.8538933
            78               2.3229339               2.1176341              -1.3020015
            79               0.5803520               1.1655040              -3.1433096
            80               0.8263514               1.6595372              -2.7745473
            81               1.0723507               2.1535704              -2.4057851
            82               0.9621907               0.8771528              -3.1433096
            83               1.3700436               1.2489598              -2.7745473
            84               1.7778966               1.6207669              -2.4057851
            85               0.0000000               0.0000000              -3.4022939
            86               0.2901760               0.5827520              -3.2728019
            87               0.5803520               1.1655040              -3.1433096
            88               0.0000000               0.0000000              -3.4022939
            89               0.4810953               0.4385764              -3.2728019
            90               0.9621907               0.8771528              -3.1433096
            91               0.2900280               3.1299009              -1.3020015
            92               0.3019761               3.2588406              -0.6510007
            93               0.3139241               3.3877802               0.0000000
            94               0.8455609               2.9718382              -1.3020015
            95               0.8803947               3.0942664              -0.6510007
            96               0.9152285               3.2166944               0.0000000
            97               1.4010937               2.8137755              -1.3020015
            98               1.4588133               2.9296920              -0.6510007
            99               1.5165329               3.0456085               0.0000000
           100               0.2219778               2.3955226              -2.4057851
           101               0.2560029               2.7627118              -1.8538933
           102               0.2900280               3.1299009              -1.3020015
           103               0.6471642               2.2745466              -2.4057851
           104               0.7463626               2.6231923              -1.8538933
           105               0.8455609               2.9718382              -1.3020015
           106               1.0723507               2.1535704              -2.4057851
           107               1.2367222               2.4836731              -1.8538933
           108               1.4010937               2.8137755              -1.3020015
           109               0.1201335               1.2964474              -3.1433096
           110               0.1710556               1.8459849              -2.7745473
           111               0.2219778               2.3955226              -2.4057851
           112               0.5803520               1.1655040              -3.1433096
           113               0.8263514               1.6595372              -2.7745473
           114               1.0723507               2.1535704              -2.4057851
           115               0.0000000               0.0000000              -3.4022939
           116               0.0600667               0.6482237              -3.2728019
           117               0.1201335               1.2964474              -3.1433096
           118               0.0000000               0.0000000              -3.4022939
