                    2          0
             1               2.6415801               1.0233535              -1.1734164
             2               2.7504029               1.0655117              -0.5867082
             3               2.8592255               1.1076699               0.0000000
             4               2.7372289               0.5116767              -1.1734164
             5               2.8499920               0.5327559              -0.5867082
             6               2.9627552               0.5538350               0.0000000
             7               2.8328779               0.0000000              -1.1734164
             8               2.9495814               0.0000000              -0.5867082
             9               3.0662849               0.0000000               0.0000000
            10               2.0217779               0.7832409              -2.1681910
            11               2.3316789               0.9032972              -1.6708037
            12               2.6415801               1.0233535              -1.1734164
            13               2.0949845               0.3916205              -2.1681910
            14               2.4161067               0.4516486              -1.6708037
            15               2.7372289               0.5116767              -1.1734164
            16               2.1681910               0.0000000              -2.1681910
            17               2.5005345               0.0000000              -1.6708037
            18               2.8328779               0.0000000              -1.1734164
            19               1.0941782               0.4238869              -2.8328779
            20               1.5579780               0.6035639              -2.5005345
            21               2.0217779               0.7832409              -2.1681910
            22               1.1734164               0.0000000              -2.8328779
            23               1.6708037               0.0000000              -2.5005345
            24               2.1681910               0.0000000              -2.1681910
            25               0.0000000               0.0000000              -3.0662849
            26               0.5470891               0.2119434              -2.9495814
            27               1.0941782               0.4238869              -2.8328779
            28               0.0000000               0.0000000              -3.0662849
            29               0.5867082               0.0000000              -2.9495814
            30               1.1734164               0.0000000              -2.8328779
            31               2.0935221               1.9084975              -1.1734164
            32               2.1797671               1.9871202              -0.5867082
            33               2.2660120               2.0657427               0.0000000
            34               2.3675511               1.4659255              -1.1734164
            35               2.4650850               1.5263159              -0.5867082
            36               2.5626187               1.5867064               0.0000000
            37               2.6415801               1.0233535              -1.1734164
            38               2.7504029               1.0655117              -0.5867082
            39               2.8592255               1.1076699               0.0000000
            40               1.6023124               1.4607008              -2.1681910
            41               1.8479173               1.6845992              -1.6708037
            42               2.0935221               1.9084975              -1.1734164
            43               1.8120451               1.1219709              -2.1681910
            44               2.0897980               1.2939482              -1.6708037
            45               2.3675511               1.4659255              -1.1734164
            46               2.0217779               0.7832409              -2.1681910
            47               2.3316789               0.9032972              -1.6708037
            48               2.6415801               1.0233535              -1.1734164
            49               0.8671652               0.7905255              -2.8328779
            50               1.2347388               1.1256131              -2.5005345
            51               1.6023124               1.4607008              -2.1681910
            52               1.0941782               0.4238869              -2.8328779
            53               1.5579780               0.6035639              -2.5005345
            54               2.0217779               0.7832409              -2.1681910
            55               0.0000000               0.0000000              -3.0662849
            56               0.4335826               0.3952627              -2.9495814
            57               0.8671652               0.7905255              -2.8328779
            58               0.0000000               0.0000000              -3.0662849
            59               0.5470891               0.2119434              -2.9495814
            60               1.0941782               0.4238869              -2.8328779
            61               1.2627223               2.5358882              -1.1734164
            62               1.3147416               2.6403570              -0.5867082
            63               1.3667608               2.7448256               0.0000000
            64               1.6781222               2.2221928              -1.1734164
            65               1.7472544               2.3137383              -0.5867082
            66               1.8163865               2.4052842               0.0000000
            67               2.0935221               1.9084975              -1.1734164
            68               2.1797671               1.9871202              -0.5867082
            69               2.2660120               2.0657427               0.0000000
            70               0.9664458               1.9408849              -2.1681910
            71               1.1145840               2.2383866              -1.6708037
            72               1.2627223               2.5358882              -1.1734164
            73               1.2843791               1.7007928              -2.1681910
            74               1.4812506               1.9614928              -1.6708037
            75               1.6781222               2.2221928              -1.1734164
            76               1.6023124               1.4607008              -2.1681910
            77               1.8479173               1.6845992              -1.6708037
            78               2.0935221               1.9084975              -1.1734164
            79               0.5230367               1.0503993              -2.8328779
            80               0.7447413               1.4956422              -2.5005345
            81               0.9664458               1.9408849              -2.1681910
            82               0.8671652               0.7905255              -2.8328779
            83               1.2347388               1.1256131              -2.5005345
            84               1.6023124               1.4607008              -2.1681910
            85               0.0000000               0.0000000              -3.0662849
            86               0.2615184               0.5251997              -2.9495814
            87               0.5230367               1.0503993              -2.8328779
            88               0.0000000               0.0000000              -3.0662849
            89               0.4335826               0.3952627              -2.9495814
