                    2          0
             1               3.7409146               1.4492381              -1.6617520
             2               3.8950257               1.5089411              -0.8308760
             3               4.0491371               1.5686440               0.0000000
             4               3.8763695               0.7246190              -1.6617520
             5               4.0360608               0.7544705              -0.8308760
             6               4.1957521               0.7843220               0.0000000
             7               4.0118241               0.0000000              -1.6617520
             8               4.1770954               0.0000000              -0.8308760
             9               4.3423672               0.0000000               0.0000000
            10               2.8631723               1.1091988              -3.0705173
            11               3.3020434               1.2792184              -2.3661346
            12               3.7409146               1.4492381              -1.6617520
            13               2.9668448               0.5545994              -3.0705173
            14               3.4216070               0.6396092              -2.3661346
            15               3.8763695               0.7246190              -1.6617520
            16               3.0705173               0.0000000              -3.0705173
            17               3.5411706               0.0000000              -2.3661346
            18               4.0118241               0.0000000              -1.6617520
            19               1.5495377               0.6002941              -4.0118241
            20               2.2063551               0.8547465              -3.5411706
            21               2.8631723               1.1091988              -3.0705173
            22               1.6617520               0.0000000              -4.0118241
            23               2.3661346               0.0000000              -3.5411706
            24               3.0705173               0.0000000              -3.0705173
            25               0.0000000               0.0000000              -4.3423672
            26               0.7747688               0.3001471              -4.1770954
            27               1.5495377               0.6002941              -4.0118241
            28               0.0000000               0.0000000              -4.3423672
            29               0.8308760               0.0000000              -4.1770954
            30               1.6617520               0.0000000              -4.0118241
            31               2.9647739               2.7027485              -1.6617520
            32               3.0869110               2.8140912              -0.8308760
            33               3.2090480               2.9254339               0.0000000
            34               3.3528442               2.0759933              -1.6617520
            35               3.4909685               2.1615162              -0.8308760
            36               3.6290927               2.2470388               0.0000000
            37               3.7409146               1.4492381              -1.6617520
            38               3.8950257               1.5089411              -0.8308760
            39               4.0491371               1.5686440               0.0000000
            40               2.2691398               2.0685942              -3.0705173
            41               2.6169567               2.3856714              -2.3661346
            42               2.9647739               2.7027485              -1.6617520
            43               2.5661559               1.5888965              -3.0705173
            44               2.9595001               1.8324449              -2.3661346
            45               3.3528442               2.0759933              -1.6617520
            46               2.8631723               1.1091988              -3.0705173
            47               3.3020434               1.2792184              -2.3661346
            48               3.7409146               1.4492381              -1.6617520
            49               1.2280496               1.1195151              -4.0118241
            50               1.7485948               1.5940547              -3.5411706
            51               2.2691398               2.0685942              -3.0705173
            52               1.5495377               0.6002941              -4.0118241
            53               2.2063551               0.8547465              -3.5411706
            54               2.8631723               1.1091988              -3.0705173
            55               0.0000000               0.0000000              -4.3423672
            56               0.6140248               0.5597575              -4.1770954
            57               1.2280496               1.1195151              -4.0118241
            58               0.0000000               0.0000000              -4.3423672
            59               0.7747688               0.3001471              -4.1770954
            60               1.5495377               0.6002941              -4.0118241
            61               1.7882239               3.5912378              -1.6617520
            62               1.8618917               3.7391829              -0.8308760
            63               1.9355597               3.8871279               0.0000000
            64               2.3764989               3.1469932              -1.6617520
            65               2.4744015               3.2766371              -0.8308760
            66               2.5723038               3.4062810               0.0000000
            67               2.9647739               2.7027485              -1.6617520
            68               3.0869110               2.8140912              -0.8308760
            69               3.2090480               2.9254339               0.0000000
            70               1.3686475               2.7486143              -3.0705173
            71               1.5784357               3.1699262              -2.3661346
            72               1.7882239               3.5912378              -1.6617520
            73               1.8188937               2.4086041              -3.0705173
            74               2.0976963               2.7777987              -2.3661346
            75               2.3764989               3.1469932              -1.6617520
            76               2.2691398               2.0685942              -3.0705173
            77               2.6169567               2.3856714              -2.3661346
            78               2.9647739               2.7027485              -1.6617520
            79               0.7407066               1.4875394              -4.0118241
            80               1.0546770               2.1180768              -3.5411706
            81               1.3686475               2.7486143              -3.0705173
            82               1.2280496               1.1195151              -4.0118241
            83               1.7485948               1.5940547              -3.5411706
            84               2.2691398               2.0685942              -3.0705173
            85               0.0000000               0.0000000              -4.3423672
            86               0.3703533               0.7437697              -4.1770954
