                    2          0
             1               1.8701636               0.7245053              -0.8307455
             2               1.9472070               0.7543521              -0.4153728
             3               2.0242505               0.7841988               0.0000000
             4               1.9378803               0.3622527              -0.8307455
             5               2.0177135               0.3771760              -0.4153728
             6               2.0975466               0.3920994               0.0000000
             7               2.0055971               0.0000000              -0.8307455
             8               2.0882199               0.0000000              -0.4153728
             9               2.1708426               0.0000000               0.0000000
            10               1.4313613               0.5545123              -1.5350176
            11               1.6507624               0.6395088              -1.1828816
            12               1.8701636               0.7245053              -0.8307455
            13               1.4831895               0.2772562              -1.5350176
            14               1.7105348               0.3197544              -1.1828816
            15               1.9378803               0.3622527              -0.8307455
            16               1.5350176               0.0000000              -1.5350176
            17               1.7703073               0.0000000              -1.1828816
            18               2.0055971               0.0000000              -0.8307455
            19               0.7746471               0.3000999              -2.0055971
            20               1.1030042               0.4273061              -1.7703073
            21               1.4313613               0.5545123              -1.5350176
            22               0.8307455               0.0000000              -2.0055971
            23               1.1828816               0.0000000              -1.7703073
            24               1.5350176               0.0000000              -1.5350176
            25               0.0000000               0.0000000              -2.1708426
            26               0.3873236               0.1500500              -2.0882199
            27               0.7746471               0.3000999              -2.0055971
            28               0.0000000               0.0000000              -2.1708426
            29               0.4153728               0.0000000              -2.0882199
            30               0.8307455               0.0000000              -2.0055971
            31               1.4821543               1.3511621              -0.8307455
            32               1.5432131               1.4068247              -0.4153728
            33               1.6042721               1.4624873               0.0000000
            34               1.6761589               1.0378337              -0.8307455
            35               1.7452102               1.0805883              -0.4153728
            36               1.8142613               1.1233431               0.0000000
            37               1.8701636               0.7245053              -0.8307455
            38               1.9472070               0.7543521              -0.4153728
            39               2.0242505               0.7841988               0.0000000
            40               1.1343917               1.0341347              -1.5350176
            41               1.3082730               1.1926484              -1.1828816
            42               1.4821543               1.3511621              -0.8307455
            43               1.2828765               0.7943236              -1.5350176
            44               1.4795177               0.9160786              -1.1828816
            45               1.6761589               1.0378337              -0.8307455
            46               1.4313613               0.5545123              -1.5350176
            47               1.6507624               0.6395088              -1.1828816
            48               1.8701636               0.7245053              -0.8307455
            49               0.6139284               0.5596696              -2.0055971
            50               0.8741601               0.7969022              -1.7703073
            51               1.1343917               1.0341347              -1.5350176
            52               0.7746471               0.3000999              -2.0055971
            53               1.1030042               0.4273061              -1.7703073
            54               1.4313613               0.5545123              -1.5350176
            55               0.0000000               0.0000000              -2.1708426
            56               0.3069642               0.2798348              -2.0882199
            57               0.6139284               0.5596696              -2.0055971
            58               0.0000000               0.0000000              -2.1708426
            59               0.3873236               0.1500500              -2.0882199
            60               0.7746471               0.3000999              -2.0055971
            61               0.8939716               1.7953368              -0.8307455
            62               0.9307997               1.8692977              -0.4153728
            63               0.9676279               1.9432586               0.0000000
            64               1.1880629               1.5732495              -0.8307455
            65               1.2370064               1.6380613              -0.4153728
            66               1.2859499               1.7028730               0.0000000
            67               1.4821543               1.3511621              -0.8307455
            68               1.5432131               1.4068247              -0.4153728
            69               1.6042721               1.4624873               0.0000000
            70               0.6842162               1.3740914              -1.5350176
            71               0.7890939               1.5847142              -1.1828816
            72               0.8939716               1.7953368              -0.8307455
            73               0.9093039               1.2041130              -1.5350176
            74               1.0486834               1.3886812              -1.1828816
            75               1.1880629               1.5732495              -0.8307455
            76               1.1343917               1.0341347              -1.5350176
            77               1.3082730               1.1926484              -1.1828816
            78               1.4821543               1.3511621              -0.8307455
            79               0.3702951               0.7436529              -2.0055971
            80               0.5272557               1.0588721              -1.7703073
            81               0.6842162               1.3740914              -1.5350176
            82               0.6139284               0.5596696              -2.0055971
            83               0.8741601               0.7969022              -1.7703073
            84               1.1343917               1.0341347              -1.5350176
            85               0.0000000               0.0000000              -2.1708426
            86               0.1851476               0.3718264              -2.0882199
            87               0.3702951               0.7436529              -2.0055971
            88               0.0000000               0.0000000              -2.1708426
            89               0.3069642               0.2798348              -2.0882199
            90               0.6139284               0.5596696              -2.0055971
            91               0.1850532               1.9970416              -0.8307455
            92               0.1926766               2.0793118              -0.4153728
            93               0.2003001               2.1615822               0.0000000
            94               0.5395124               1.8961892              -0.8307455
            95               0.5617382               1.9743048              -0.4153728
            96               0.5839640               2.0524204               0.0000000
            97               0.8939717               1.7953368              -0.8307455
            98               0.9307998               1.8692977              -0.4153728
            99               0.9676279               1.9432586               0.0000000
           100               0.1416336               1.5284694              -1.5350176
           101               0.1633434               1.7627555              -1.1828816
           102               0.1850532               1.9970416              -0.8307455
           103               0.4129249               1.4512804              -1.5350176
           104               0.4762186               1.6737348              -1.1828816
           105               0.5395124               1.8961892              -0.8307455
           106               0.6842163               1.3740914              -1.5350176
           107               0.7890940               1.5847142              -1.1828816
           108               0.8939717               1.7953368              -0.8307455
           109               0.0766515               0.8272017              -2.0055971
           110               0.1091425               1.1778356              -1.7703073
           111               0.1416336               1.5284694              -1.5350176
           112               0.3702951               0.7436529              -2.0055971
           113               0.5272557               1.0588721              -1.7703073
           114               0.6842163               1.3740914              -1.5350176
           115               0.0000000               0.0000000              -2.1708426
           116               0.0383257               0.4136009              -2.0882199
           117               0.0766515               0.8272017              -2.0055971
           118               0.0000000               0.0000000              -2.1708426
           119               0.1851476               0.3718264              -2.0882199
           120               0.3702951               0.7436529              -2.0055971
           121              -0.5488577               1.9290348              -0.8307455
           122              -0.5714685               2.0085034              -0.4153728
           123              -0.5940793               2.0879722               0.0000000
           124              -0.1819022               1.9630382              -0.8307455
           125              -0.1893959               2.0439076              -0.4153728
           126              -0.1968896               2.1247773               0.0000000
           127               0.1850532               1.9970416              -0.8307455
           128               0.1926767               2.0793118              -0.4153728
           129               0.2003001               2.1615822               0.0000000
           130              -0.4200775               1.4764193              -1.5350176
           131              -0.4844676               1.7027271              -1.1828816
           132              -0.5488577               1.9290348              -0.8307455
           133              -0.1392220               1.5024444              -1.5350176
           134              -0.1605621               1.7327414              -1.1828816
           135              -0.1819022               1.9630382              -0.8307455
           136               0.1416336               1.5284694              -1.5350176
           137               0.1633434               1.7627555              -1.1828816
           138               0.1850532               1.9970416              -0.8307455
           139              -0.2273443               0.7990324              -2.0055971
           140              -0.3237109               1.1377258              -1.7703073
           141              -0.4200775               1.4764193              -1.5350176
           142               0.0766515               0.8272017              -2.0055971
           143               0.1091425               1.1778356              -1.7703073
           144               0.1416336               1.5284694              -1.5350176
           145               0.0000000               0.0000000              -2.1708426
           146              -0.1136722               0.3995162              -2.0882199
           147              -0.2273443               0.7990324              -2.0055971
           148               0.0000000               0.0000000              -2.1708426
           149               0.0383257               0.4136009              -2.0882199
           150               0.0766515               0.8272017              -2.0055971
           151              -1.2086422               1.6005011              -0.8307455
           152              -1.2584336               1.6664355              -0.4153728
           153              -1.3082250               1.7323699               0.0000000
           154              -0.8787500               1.7647679              -0.8307455
           155              -0.9149511               1.8374695              -0.4153728
           156              -0.9511522               1.9101710               0.0000000
           157              -0.5488577               1.9290348              -0.8307455
           158              -0.5714685               2.0085034              -0.4153728
           159              -0.5940793               2.0879722               0.0000000
           160              -0.9250548               1.2249705              -1.5350176
           161              -1.0668485               1.4127357              -1.1828816
           162              -1.2086422               1.6005011              -0.8307455
           163              -0.6725662               1.3506949              -1.5350176
           164              -0.7756581               1.5577314              -1.1828816
           165              -0.8787500               1.7647679              -0.8307455
           166              -0.4200775               1.4764193              -1.5350176
           167              -0.4844676               1.7027271              -1.1828816
           168              -0.5488577               1.9290348              -0.8307455
           169              -0.5006360               0.6629492              -2.0055971
           170              -0.7128454               0.9439598              -1.7703073
           171              -0.9250548               1.2249705              -1.5350176
           172              -0.2273443               0.7990324              -2.0055971
           173              -0.3237109               1.1377258              -1.7703073
           174              -0.4200775               1.4764193              -1.5350176
           175               0.0000000               0.0000000              -2.1708426
           176              -0.2503180               0.3314746              -2.0882199
           177              -0.5006360               0.6629492              -2.0055971
           178               0.0000000               0.0000000              -2.1708426
           179              -0.1136722               0.3995162              -2.0882199
           180              -0.2273443               0.7990324              -2.0055971
           181              -1.7051930               1.0558108              -0.8307455
           182              -1.7754405               1.0993061              -0.4153728
           183              -1.8456877               1.1428014               0.0000000
           184              -1.4569176               1.3281560              -0.8307455
           185              -1.5169370               1.3828708              -0.4153728
           186              -1.5769564               1.4375856               0.0000000
           187              -1.2086422               1.6005011              -0.8307455
           188              -1.2584336               1.6664355              -0.4153728
           189              -1.3082250               1.7323699               0.0000000
           190              -1.3050983               0.8080826              -1.5350176
           191              -1.5051457               0.9319467              -1.1828816
           192              -1.7051930               1.0558108              -0.8307455
           193              -1.1150765               1.0165265              -1.5350176
           194              -1.2859972               1.1723412              -1.1828816
           195              -1.4569176               1.3281560              -0.8307455
           196              -0.9250548               1.2249705              -1.5350176
           197              -1.0668485               1.4127357              -1.1828816
           198              -1.2086422               1.6005011              -0.8307455
           199              -0.7063141               0.4373312              -2.0055971
           200              -1.0057062               0.6227069              -1.7703073
           201              -1.3050983               0.8080826              -1.5350176
           202              -0.5006360               0.6629492              -2.0055971
           203              -0.7128454               0.9439598              -1.7703073
           204              -0.9250548               1.2249705              -1.5350176
           205               0.0000000               0.0000000              -2.1708426
           206              -0.3531570               0.2186656              -2.0882199
           207              -0.7063141               0.4373312              -2.0055971
           208               0.0000000               0.0000000              -2.1708426
           209              -0.2503180               0.3314746              -2.0882199
           210              -0.5006360               0.6629492              -2.0055971
           211              -1.9714479               0.3685275              -0.8307455
           212              -2.0526638               0.3837094              -0.4153728
           213              -2.1338799               0.3988913               0.0000000
           214              -1.8383205               0.7121692              -0.8307455
           215              -1.9140521               0.7415078              -0.4153728
           216              -1.9897838               0.7708464               0.0000000
           217              -1.7051930               1.0558108              -0.8307455
           218              -1.7754405               1.0993061              -0.4153728
           219              -1.8456877               1.1428014               0.0000000
           220              -1.5088810               0.2820587              -1.5350176
           221              -1.7401645               0.3252931              -1.1828816
           222              -1.9714479               0.3685275              -0.8307455
           223              -1.4069896               0.5450706              -1.5350176
           224              -1.6226550               0.6286199              -1.1828816
           225              -1.8383205               0.7121692              -0.8307455
           226              -1.3050983               0.8080826              -1.5350176
           227              -1.5051457               0.9319467              -1.1828816
           228              -1.7051930               1.0558108              -0.8307455
           229              -0.8166005               0.1526491              -2.0055971
           230              -1.1627407               0.2173539              -1.7703073
           231              -1.5088810               0.2820587              -1.5350176
           232              -0.7063141               0.4373312              -2.0055971
           233              -1.0057062               0.6227069              -1.7703073
           234              -1.3050983               0.8080826              -1.5350176
           235               0.0000000               0.0000000              -2.1708426
           236              -0.4083003               0.0763246              -2.0882199
           237              -0.8166005               0.1526491              -2.0055971
           238               0.0000000               0.0000000              -2.1708426
           239              -0.3531570               0.2186656              -2.0882199
           240              -0.7063141               0.4373312              -2.0055971
           241              -1.9714479              -0.3685275              -0.8307455
           242              -2.0526638              -0.3837094              -0.4153728
           243              -2.1338799              -0.3988913               0.0000000
           244              -1.9714479               0.0000000              -0.8307455
           245              -2.0526638               0.0000000              -0.4153728
           246              -2.1338799               0.0000000               0.0000000
           247              -1.9714479               0.3685275              -0.8307455
