                    2          0
             1               2.0016036               0.7754254              -0.8891325
             2               2.0840619               0.8073699              -0.4445662
             3               2.1665201               0.8393144               0.0000000
             4               2.0740798               0.3877127              -0.8891325
             5               2.1595237               0.4036849              -0.4445662
             6               2.2449677               0.4196572               0.0000000
             7               2.1465559               0.0000000              -0.8891325
             8               2.2349856               0.0000000              -0.4445662
             9               2.3234153               0.0000000               0.0000000
            10               1.5319611               0.5934849              -1.6429027
            11               1.7667823               0.6844552              -1.2660177
            12               2.0016036               0.7754254              -0.8891325
            13               1.5874319               0.2967424              -1.6429027
            14               1.8307558               0.3422276              -1.2660177
            15               2.0740798               0.3877127              -0.8891325
            16               1.6429027               0.0000000              -1.6429027
            17               1.8947294               0.0000000              -1.2660177
            18               2.1465559               0.0000000              -0.8891325
            19               0.8290914               0.3211917              -2.1465559
            20               1.1805263               0.4573383              -1.8947294
            21               1.5319611               0.5934849              -1.6429027
            22               0.8891325               0.0000000              -2.1465559
            23               1.2660177               0.0000000              -1.8947294
            24               1.6429027               0.0000000              -1.6429027
            25               0.0000000               0.0000000              -2.3234153
            26               0.4145457               0.1605958              -2.2349856
            27               0.8290914               0.3211917              -2.1465559
            28               0.0000000               0.0000000              -2.3234153
            29               0.4445662               0.0000000              -2.2349856
            30               0.8891325               0.0000000              -2.1465559
            31               1.5863239               1.4461253              -0.8891325
            32               1.6516743               1.5057000              -0.4445662
            33               1.7170246               1.5652747               0.0000000
            34               1.7939637               1.1107754              -0.8891325
            35               1.8678679               1.1565349              -0.4445662
            36               1.9417723               1.2022946               0.0000000
            37               2.0016036               0.7754254              -0.8891325
            38               2.0840619               0.8073699              -0.4445662
            39               2.1665201               0.8393144               0.0000000
            40               1.2141197               1.1068164              -1.6429027
            41               1.4002218               1.2764709              -1.2660177
            42               1.5863239               1.4461253              -0.8891325
            43               1.3730404               0.8501506              -1.6429027
            44               1.5835021               0.9804630              -1.2660177
            45               1.7939637               1.1107754              -0.8891325
            46               1.5319611               0.5934849              -1.6429027
            47               1.7667823               0.6844552              -1.2660177
            48               2.0016036               0.7754254              -0.8891325
            49               0.6570769               0.5990047              -2.1465559
            50               0.9355983               0.8529105              -1.8947294
            51               1.2141197               1.1068164              -1.6429027
            52               0.8290914               0.3211917              -2.1465559
            53               1.1805263               0.4573383              -1.8947294
            54               1.5319611               0.5934849              -1.6429027
            55               0.0000000               0.0000000              -2.3234153
            56               0.3285384               0.2995023              -2.2349856
            57               0.6570769               0.5990047              -2.1465559
            58               0.0000000               0.0000000              -2.3234153
            59               0.4145457               0.1605958              -2.2349856
            60               0.8290914               0.3211917              -2.1465559
            61               0.9568023               1.9215180              -0.8891325
            62               0.9962188               2.0006771              -0.4445662
            63               1.0356354               2.0798361               0.0000000
            64               1.2715631               1.6838217              -0.8891325
            65               1.3239465               1.7531886              -0.4445662
            66               1.3763299               1.8225554               0.0000000
            67               1.5863239               1.4461253              -0.8891325
            68               1.6516743               1.5057000              -0.4445662
            69               1.7170246               1.5652747               0.0000000
            70               0.7323047               1.4706662              -1.6429027
            71               0.8445535               1.6960921              -1.2660177
            72               0.9568023               1.9215180              -0.8891325
            73               0.9732122               1.2887414              -1.6429027
            74               1.1223876               1.4862815              -1.2660177
            75               1.2715631               1.6838217              -0.8891325
            76               1.2141197               1.1068164              -1.6429027
            77               1.4002218               1.2764709              -1.2660177
            78               1.5863239               1.4461253              -0.8891325
            79               0.3963205               0.7959188              -2.1465559
            80               0.5643126               1.1332924              -1.8947294
            81               0.7323047               1.4706662              -1.6429027
            82               0.6570769               0.5990047              -2.1465559
            83               0.9355983               0.8529105              -1.8947294
            84               1.2141197               1.1068164              -1.6429027
            85               0.0000000               0.0000000              -2.3234153
            86               0.1981602               0.3979594              -2.2349856
            87               0.3963205               0.7959188              -2.1465559
            88               0.0000000               0.0000000              -2.3234153
            89               0.3285384               0.2995023              -2.2349856
            90               0.6570769               0.5990047              -2.1465559
            91               0.1980592               2.1373990              -0.8891325
            92               0.2062185               2.2254515              -0.4445662
            93               0.2143777               2.3135040               0.0000000
            94               0.5774307               2.0294585              -0.8891325
            95               0.6012186               2.1130643              -0.4445662
            96               0.6250066               2.1966701               0.0000000
            97               0.9568023               1.9215180              -0.8891325
            98               0.9962188               2.0006771              -0.4445662
            99               1.0356354               2.0798361               0.0000000
           100               0.1515879               1.6358944              -1.6429027
           101               0.1748236               1.8866467              -1.2660177
           102               0.1980592               2.1373990              -0.8891325
           103               0.4419463               1.5532804              -1.6429027
           104               0.5096885               1.7913694              -1.2660177
           105               0.5774307               2.0294585              -0.8891325
           106               0.7323047               1.4706662              -1.6429027
           107               0.8445535               1.6960921              -1.2660177
           108               0.9568023               1.9215180              -0.8891325
           109               0.0820388               0.8853396              -2.1465559
           110               0.1168133               1.2606170              -1.8947294
           111               0.1515879               1.6358944              -1.6429027
           112               0.3963205               0.7959188              -2.1465559
           113               0.5643126               1.1332924              -1.8947294
           114               0.7323047               1.4706662              -1.6429027
           115               0.0000000               0.0000000              -2.3234153
           116               0.0410194               0.4426698              -2.2349856
           117               0.0820388               0.8853396              -2.1465559
           118               0.0000000               0.0000000              -2.3234153
           119               0.1981602               0.3979594              -2.2349856
           120               0.3963205               0.7959188              -2.1465559
           121              -0.5874329               2.0646124              -0.8891325
           122              -0.6116328               2.1496663              -0.4445662
           123              -0.6358328               2.2347205               0.0000000
           124              -0.1946869               2.1010056              -0.8891325
