                    2          0
             1              -4.1307235               4.1701717              -4.8089070
             2              -4.1307235               4.1701717              -3.8471255
             3              -4.1307235               4.1701717              -2.8853443
             4              -4.1307235               4.1701717              -1.9235628
             5              -4.1307235               4.1701717              -0.9617815
             6              -4.1307235               4.1701717               0.0000000
             7              -2.9505167               4.1701717              -4.8089070
             8              -2.9505167               4.1701717              -3.8471255
             9              -2.9505167               4.1701717              -2.8853443
            10              -2.9505167               4.1701717              -1.9235628
            11              -2.9505167               4.1701717              -0.9617815
            12              -2.9505167               4.1701717               0.0000000
            13              -1.7703102               4.1701717              -4.8089070
            14              -1.7703102               4.1701717              -3.8471255
            15              -1.7703102               4.1701717              -2.8853443
            16              -1.7703102               4.1701717              -1.9235628
            17              -1.7703102               4.1701717              -0.9617815
            18              -1.7703102               4.1701717               0.0000000
            19              -0.5901034               4.1701717              -4.8089070
            20              -0.5901034               4.1701717              -3.8471255
            21              -0.5901034               4.1701717              -2.8853443
            22              -0.5901034               4.1701717              -1.9235628
            23              -0.5901034               4.1701717              -0.9617815
            24              -0.5901034               4.1701717               0.0000000
            25               0.5901031               4.1701717              -4.8089070
            26               0.5901031               4.1701717              -3.8471255
            27               0.5901031               4.1701717              -2.8853443
            28               0.5901031               4.1701717              -1.9235628
            29               0.5901031               4.1701717              -0.9617815
            30               0.5901031               4.1701717               0.0000000
            31               1.7703104               4.1701717              -4.8089070
            32               1.7703104               4.1701717              -3.8471255
            33               1.7703104               4.1701717              -2.8853443
            34               1.7703104               4.1701717              -1.9235628
            35               1.7703104               4.1701717              -0.9617815
            36               1.7703104               4.1701717               0.0000000
            37               2.9505167               4.1701717              -4.8089070
            38               2.9505167               4.1701717              -3.8471255
            39               2.9505167               4.1701717              -2.8853443
            40               2.9505167               4.1701717              -1.9235628
            41               2.9505167               4.1701717              -0.9617815
            42               2.9505167               4.1701717               0.0000000
            43               4.1307235               4.1701717              -4.8089070
            44               4.1307235               4.1701717              -3.8471255
            45               4.1307235               4.1701717              -2.8853443
            46               4.1307235               4.1701717              -1.9235628
            47               4.1307235               4.1701717              -0.9617815
            48               4.1307235               4.1701717               0.0000000
            49               4.1307235               4.1701717              -4.8089070
            50               4.1307235               4.1701717              -3.8471255
            51               4.1307235               4.1701717              -2.8853443
            52               4.1307235               4.1701717              -1.9235628
            53               4.1307235               4.1701717              -0.9617815
            54               4.1307235               4.1701717               0.0000000
            55               4.1307235               2.9786940              -4.8089070
            56               4.1307235               2.9786940              -3.8471255
            57               4.1307235               2.9786940              -2.8853443
            58               4.1307235               2.9786940              -1.9235628
            59               4.1307235               2.9786940              -0.9617815
            60               4.1307235               2.9786940               0.0000000
            61               4.1307235               1.7872164              -4.8089070
            62               4.1307235               1.7872164              -3.8471255
            63               4.1307235               1.7872164              -2.8853443
            64               4.1307235               1.7872164              -1.9235628
            65               4.1307235               1.7872164              -0.9617815
            66               4.1307235               1.7872164               0.0000000
            67               4.1307235               0.5957389              -4.8089070
            68               4.1307235               0.5957389              -3.8471255
            69               4.1307235               0.5957389              -2.8853443
            70               4.1307235               0.5957389              -1.9235628
            71               4.1307235               0.5957389              -0.9617815
            72               4.1307235               0.5957389               0.0000000
            73               4.1307235              -0.5957389              -4.8089070
            74               4.1307235              -0.5957389              -3.8471255
            75               4.1307235              -0.5957389              -2.8853443
            76               4.1307235              -0.5957389              -1.9235628
            77               4.1307235              -0.5957389              -0.9617815
            78               4.1307235              -0.5957389               0.0000000
            79               4.1307235              -1.7872167              -4.8089070
            80               4.1307235              -1.7872167              -3.8471255
            81               4.1307235              -1.7872167              -2.8853443
            82               4.1307235              -1.7872167              -1.9235628
            83               4.1307235              -1.7872167              -0.9617815
            84               4.1307235              -1.7872167               0.0000000
            85               4.1307235              -2.9786940              -4.8089070
            86               4.1307235              -2.9786940              -3.8471255
            87               4.1307235              -2.9786940              -2.8853443
            88               4.1307235              -2.9786940              -1.9235628
            89               4.1307235              -2.9786940              -0.9617815
            90               4.1307235              -2.9786940               0.0000000
            91               4.1307235              -4.1701717              -4.8089070
            92               4.1307235              -4.1701717              -3.8471255
            93               4.1307235              -4.1701717              -2.8853443
            94               4.1307235              -4.1701717              -1.9235628
            95               4.1307235              -4.1701717              -0.9617815
            96               4.1307235              -4.1701717               0.0000000
            97               4.1307235              -4.1701717              -4.8089070
            98               4.1307235              -4.1701717              -3.8471255
            99               4.1307235              -4.1701717              -2.8853443
           100               4.1307235              -4.1701717              -1.9235628
           101               4.1307235              -4.1701717              -0.9617815
           102               4.1307235              -4.1701717               0.0000000
           103               2.9505167              -4.1701717              -4.8089070
           104               2.9505167              -4.1701717              -3.8471255
           105               2.9505167              -4.1701717              -2.8853443
           106               2.9505167              -4.1701717              -1.9235628
           107               2.9505167              -4.1701717              -0.9617815
           108               2.9505167              -4.1701717               0.0000000
           109               1.7703102              -4.1701717              -4.8089070
           110               1.7703102              -4.1701717              -3.8471255
           111               1.7703102              -4.1701717              -2.8853443
           112               1.7703102              -4.1701717              -1.9235628
           113               1.7703102              -4.1701717              -0.9617815
           114               1.7703102              -4.1701717               0.0000000
           115               0.5901034              -4.1701717              -4.8089070
           116               0.5901034              -4.1701717              -3.8471255
           117               0.5901034              -4.1701717              -2.8853443
           118               0.5901034              -4.1701717              -1.9235628
           119               0.5901034              -4.1701717              -0.9617815
           120               0.5901034              -4.1701717               0.0000000
           121              -0.5901031              -4.1701717              -4.8089070
           122              -0.5901031              -4.1701717              -3.8471255
           123              -0.5901031              -4.1701717              -2.8853443
           124              -0.5901031              -4.1701717              -1.9235628
           125              -0.5901031              -4.1701717              -0.9617815
           126              -0.5901031              -4.1701717               0.0000000
           127              -1.7703104              -4.1701717              -4.8089070
           128              -1.7703104              -4.1701717              -3.8471255
           129              -1.7703104              -4.1701717              -2.8853443
           130              -1.7703104              -4.1701717              -1.9235628
