                    2          0
             1               3.5651023               1.3811280              -1.5836544
             2               3.7119708               1.4380250              -0.7918272
             3               3.8588390               1.4949222               0.0000000
             4               3.6941912               0.6905640              -1.5836544
             5               3.8463774               0.7190125              -0.7918272
             6               3.9985638               0.7474611               0.0000000
             7               3.8232801               0.0000000              -1.5836544
             8               3.9807844               0.0000000              -0.7918272
             9               4.1382885               0.0000000               0.0000000
            10               2.7286112               1.0570697              -2.9262118
            11               3.1468568               1.2190988              -2.2549331
            12               3.5651023               1.3811280              -1.5836544
            13               2.8274117               0.5285348              -2.9262118
            14               3.2608013               0.6095494              -2.2549331
            15               3.6941912               0.6905640              -1.5836544
            16               2.9262118               0.0000000              -2.9262118
            17               3.3747458               0.0000000              -2.2549331
            18               3.8232801               0.0000000              -1.5836544
            19               1.4767138               0.5720820              -3.8232801
            20               2.1026626               0.8145758              -3.3747458
            21               2.7286112               1.0570697              -2.9262118
            22               1.5836544               0.0000000              -3.8232801
            23               2.2549331               0.0000000              -3.3747458
            24               2.9262118               0.0000000              -2.9262118
            25               0.0000000               0.0000000              -4.1382885
            26               0.7383569               0.2860410              -3.9807844
            27               1.4767138               0.5720820              -3.8232801
            28               0.0000000               0.0000000              -4.1382885
            29               0.7918272               0.0000000              -3.9807844
            30               1.5836544               0.0000000              -3.8232801
            31               2.8254380               2.5757270              -1.5836544
            32               2.9418349               2.6818371              -0.7918272
            33               3.0582321               2.7879469               0.0000000
            34               3.1952701               1.9784274              -1.5836544
            35               3.3269029               2.0599310              -0.7918272
            36               3.4585357               2.1414347               0.0000000
            37               3.5651023               1.3811280              -1.5836544
            38               3.7119708               1.4380250              -0.7918272
            39               3.8588390               1.4949222               0.0000000
            40               2.1624966               1.9713762              -2.9262118
            41               2.4939673               2.2735515              -2.2549331
            42               2.8254380               2.5757270              -1.5836544
            43               2.4455538               1.5142229              -2.9262118
            44               2.8204119               1.7463251              -2.2549331
            45               3.1952701               1.9784274              -1.5836544
            46               2.7286112               1.0570697              -2.9262118
            47               3.1468568               1.2190988              -2.2549331
            48               3.5651023               1.3811280              -1.5836544
            49               1.1703347               1.0669011              -3.8232801
            50               1.6664157               1.5191386              -3.3747458
            51               2.1624966               1.9713762              -2.9262118
            52               1.4767138               0.5720820              -3.8232801
            53               2.1026626               0.8145758              -3.3747458
            54               2.7286112               1.0570697              -2.9262118
            55               0.0000000               0.0000000              -4.1382885
            56               0.5851673               0.5334505              -3.9807844
            57               1.1703347               1.0669011              -3.8232801
            58               0.0000000               0.0000000              -4.1382885
            59               0.7383569               0.2860410              -3.9807844
            60               1.4767138               0.5720820              -3.8232801
            61               1.7041825               3.4224598              -1.5836544
            62               1.7743882               3.5634518              -0.7918272
            63               1.8445939               3.7044439               0.0000000
            64               2.2648103               2.9990935              -1.5836544
            65               2.3581116               3.1226444              -0.7918272
            66               2.4514129               3.2461953               0.0000000
            67               2.8254380               2.5757270              -1.5836544
            68               2.9418349               2.6818371              -0.7918272
            69               3.0582321               2.7879469               0.0000000
            70               1.3043247               2.6194375              -2.9262118
            71               1.5042536               3.0209486              -2.2549331
            72               1.7041825               3.4224598              -1.5836544
            73               1.7334106               2.2954068              -2.9262118
            74               1.9991105               2.6472502              -2.2549331
            75               2.2648103               2.9990935              -1.5836544
            76               2.1624966               1.9713762              -2.9262118
            77               2.4939673               2.2735515              -2.2549331
            78               2.8254380               2.5757270              -1.5836544
            79               0.7058955               1.4176292              -3.8232801
            80               1.0051101               2.0185332              -3.3747458
            81               1.3043247               2.6194375              -2.9262118
            82               1.1703347               1.0669011              -3.8232801
            83               1.6664157               1.5191386              -3.3747458
            84               2.1624966               1.9713762              -2.9262118
            85               0.0000000               0.0000000              -4.1382885
            86               0.3529477               0.7088146              -3.9807844
            87               0.7058955               1.4176292              -3.8232801
            88               0.0000000               0.0000000              -4.1382885
            89               0.5851673               0.5334505              -3.9807844
            90               1.1703347               1.0669011              -3.8232801
            91               0.3527678               3.8069706              -1.5836544
            92               0.3673005               3.9638028              -0.7918272
            93               0.3818331               4.1206350               0.0000000
            94               1.0284752               3.6147151              -1.5836544
            95               1.0708444               3.7636273              -0.7918272
            96               1.1132135               3.9125395               0.0000000
            97               1.7041825               3.4224598              -1.5836544
            98               1.7743882               3.5634518              -0.7918272
            99               1.8445939               3.7044439               0.0000000
           100               0.2699968               2.9137292              -2.9262118
           101               0.3113823               3.3603499              -2.2549331
           102               0.3527678               3.8069706              -1.5836544
           103               0.7871608               2.7665834              -2.9262118
           104               0.9078180               3.1906493              -2.2549331
           105               1.0284752               3.6147151              -1.5836544
           106               1.3043247               2.6194375              -2.9262118
           107               1.5042536               3.0209486              -2.2549331
           108               1.7041825               3.4224598              -1.5836544
           109               0.1461212               1.5768988              -3.8232801
           110               0.2080590               2.2453141              -3.3747458
           111               0.2699968               2.9137292              -2.9262118
           112               0.7058955               1.4176292              -3.8232801
           113               1.0051101               2.0185332              -3.3747458
           114               1.3043247               2.6194375              -2.9262118
           115               0.0000000               0.0000000              -4.1382885
           116               0.0730606               0.7884494              -3.9807844
           117               0.1461212               1.5768988              -3.8232801
           118               0.0000000               0.0000000              -4.1382885
           119               0.3529477               0.7088146              -3.9807844
           120               0.7058955               1.4176292              -3.8232801
           121              -1.0462902               3.6773286              -1.5836544
           122              -1.0893933               3.8288202              -0.7918272
           123              -1.1324964               3.9803119               0.0000000
           124              -0.3467612               3.7421496              -1.5836544
           125              -0.3610464               3.8963113              -0.7918272
           126              -0.3753316               4.0504732               0.0000000
           127               0.3527678               3.8069706              -1.5836544
           128               0.3673005               3.9638028              -0.7918272
           129               0.3818331               4.1206350               0.0000000
           130              -0.8007959               2.8145056              -2.9262118
           131              -0.9235430               3.2459171              -2.2549331
           132              -1.0462902               3.6773286              -1.5836544
           133              -0.2653996               2.8641174              -2.9262118
           134              -0.3060804               3.3031335              -2.2549331
           135              -0.3467612               3.7421496              -1.5836544
           136               0.2699968               2.9137292              -2.9262118
           137               0.3113823               3.3603499              -2.2549331
           138               0.3527678               3.8069706              -1.5836544
           139              -0.4333876               1.5231994              -3.8232801
           140              -0.6170918               2.1688526              -3.3747458
           141              -0.8007959               2.8145056              -2.9262118
           142               0.1461212               1.5768988              -3.8232801
           143               0.2080590               2.2453141              -3.3747458
           144               0.2699968               2.9137292              -2.9262118
           145               0.0000000               0.0000000              -4.1382885
           146              -0.2166938               0.7615997              -3.9807844
           147              -0.4333876               1.5231994              -3.8232801
           148               0.0000000               0.0000000              -4.1382885
           149               0.0730606               0.7884494              -3.9807844
           150               0.1461212               1.5768988              -3.8232801
           151              -2.3040409               3.0510433              -1.5836544
           152              -2.3989584               3.1767344              -0.7918272
           153              -2.4938760               3.3024254               0.0000000
           154              -1.6751655               3.3641858              -1.5836544
           155              -1.7441759               3.5027771              -0.7918272
           156              -1.8131862               3.6413686               0.0000000
           157              -1.0462902               3.6773286              -1.5836544
           158              -1.0893933               3.8288202              -0.7918272
           159              -1.1324964               3.9803119               0.0000000
           160              -1.7634366               2.3351674              -2.9262118
           161              -2.0337386               2.6931052              -2.2549331
           162              -2.3040409               3.0510433              -1.5836544
           163              -1.2821162               2.5748365              -2.9262118
           164              -1.4786408               2.9695110              -2.2549331
           165              -1.6751655               3.3641858              -1.5836544
           166              -0.8007959               2.8145056              -2.9262118
           167              -0.9235430               3.2459171              -2.2549331
           168              -1.0462902               3.6773286              -1.5836544
           169              -0.9543650               1.2637835              -3.8232801
           170              -1.3589008               1.7994754              -3.3747458
           171              -1.7634366               2.3351674              -2.9262118
           172              -0.4333876               1.5231994              -3.8232801
           173              -0.6170918               2.1688526              -3.3747458
           174              -0.8007959               2.8145056              -2.9262118
           175               0.0000000               0.0000000              -4.1382885
           176              -0.4771825               0.6318917              -3.9807844
           177              -0.9543650               1.2637835              -3.8232801
           178               0.0000000               0.0000000              -4.1382885
           179              -0.2166938               0.7615997              -3.9807844
           180              -0.4333876               1.5231994              -3.8232801
           181              -3.2506182               2.0126977              -1.5836544
           182              -3.3845310               2.0956130              -0.7918272
           183              -3.5184436               2.1785281               0.0000000
           184              -2.7773294               2.5318704              -1.5836544
           185              -2.8917446               2.6361735              -0.7918272
           186              -3.0061598               2.7404766               0.0000000
           187              -2.3040409               3.0510433              -1.5836544
           188              -2.3989584               3.1767344              -0.7918272
           189              -2.4938760               3.3024254               0.0000000
           190              -2.4879155               1.5404520              -2.9262118
           191              -2.8692670               1.7765749              -2.2549331
           192              -3.2506182               2.0126977              -1.5836544
           193              -2.1256762               1.9378097              -2.9262118
           194              -2.4515028               2.2348399              -2.2549331
           195              -2.7773294               2.5318704              -1.5836544
           196              -1.7634366               2.3351674              -2.9262118
           197              -2.0337386               2.6931052              -2.2549331
           198              -2.3040409               3.0510433              -1.5836544
           199              -1.3464501               0.8336866              -3.8232801
           200              -1.9171828               1.1870693              -3.3747458
           201              -2.4879155               1.5404520              -2.9262118
           202              -0.9543650               1.2637835              -3.8232801
           203              -1.3589008               1.7994754              -3.3747458
           204              -1.7634366               2.3351674              -2.9262118
           205               0.0000000               0.0000000              -4.1382885
           206              -0.6732250               0.4168433              -3.9807844
           207              -1.3464501               0.8336866              -3.8232801
           208               0.0000000               0.0000000              -4.1382885
           209              -0.4771825               0.6318917              -3.9807844
           210              -0.9543650               1.2637835              -3.8232801
           211              -3.7581813               0.7025259              -1.5836544
           212              -3.9130039               0.7314672              -0.7918272
           213              -4.0678263               0.7604085               0.0000000
           214              -3.5043998               1.3576119              -1.5836544
           215              -3.6487675               1.4135401              -0.7918272
           216              -3.7931349               1.4694684               0.0000000
           217              -3.2506182               2.0126977              -1.5836544
           218              -3.3845310               2.0956130              -0.7918272
           219              -3.5184436               2.1785281               0.0000000
           220              -2.8763876               0.5376900              -2.9262118
           221              -3.3172846               0.6201079              -2.2549331
           222              -3.7581813               0.7025259              -1.5836544
           223              -2.6821516               1.0390711              -2.9262118
           224              -3.0932755               1.1983415              -2.2549331
           225              -3.5043998               1.3576119              -1.5836544
           226              -2.4879155               1.5404520              -2.9262118
           227              -2.8692670               1.7765749              -2.2549331
           228              -3.2506182               2.0126977              -1.5836544
           229              -1.5566897               0.2909957              -3.8232801
           230              -2.2165387               0.4143428              -3.3747458
           231              -2.8763876               0.5376900              -2.9262118
           232              -1.3464501               0.8336866              -3.8232801
           233              -1.9171828               1.1870693              -3.3747458
           234              -2.4879155               1.5404520              -2.9262118
           235               0.0000000               0.0000000              -4.1382885
           236              -0.7783449               0.1454978              -3.9807844
           237              -1.5566897               0.2909957              -3.8232801
           238               0.0000000               0.0000000              -4.1382885
           239              -0.6732250               0.4168433              -3.9807844
           240              -1.3464501               0.8336866              -3.8232801
           241              -3.7581813              -0.7025259              -1.5836544
           242              -3.9130039              -0.7314672              -0.7918272
           243              -4.0678263              -0.7604085               0.0000000
           244              -3.7581813               0.0000000              -1.5836544
           245              -3.9130039               0.0000000              -0.7918272
           246              -4.0678263               0.0000000               0.0000000
           247              -3.7581813               0.7025259              -1.5836544
           248              -3.9130039               0.7314672              -0.7918272
           249              -4.0678263               0.7604085               0.0000000
           250              -2.8763876              -0.5376900              -2.9262118
           251              -3.3172846              -0.6201079              -2.2549331
           252              -3.7581813              -0.7025259              -1.5836544
           253              -2.8763876               0.0000000              -2.9262118
           254              -3.3172846               0.0000000              -2.2549331
           255              -3.7581813               0.0000000              -1.5836544
           256              -2.8763876               0.5376900              -2.9262118
           257              -3.3172846               0.6201079              -2.2549331
           258              -3.7581813               0.7025259              -1.5836544
           259              -1.5566897              -0.2909957              -3.8232801
           260              -2.2165387              -0.4143428              -3.3747458
           261              -2.8763876              -0.5376900              -2.9262118
           262              -1.5566897               0.2909957              -3.8232801
           263              -2.2165387               0.4143428              -3.3747458
           264              -2.8763876               0.5376900              -2.9262118
           265               0.0000000               0.0000000              -4.1382885
           266              -0.7783449              -0.1454978              -3.9807844
           267              -1.5566897              -0.2909957              -3.8232801
           268               0.0000000               0.0000000              -4.1382885
           269              -0.7783449               0.1454978              -3.9807844
           270              -1.5566897               0.2909957              -3.8232801
           271              -3.2506182              -2.0126977              -1.5836544
           272              -3.3845310              -2.0956130              -0.7918272
           273              -3.5184436              -2.1785281               0.0000000
           274              -3.5043998              -1.3576118              -1.5836544
           275              -3.6487675              -1.4135401              -0.7918272
           276              -3.7931349              -1.4694684               0.0000000
           277              -3.7581813              -0.7025259              -1.5836544
           278              -3.9130039              -0.7314672              -0.7918272
           279              -4.0678263              -0.7604085               0.0000000
           280              -2.4879155              -1.5404520              -2.9262118
           281              -2.8692670              -1.7765749              -2.2549331
           282              -3.2506182              -2.0126977              -1.5836544
           283              -2.6821516              -1.0390710              -2.9262118
           284              -3.0932755              -1.1983414              -2.2549331
           285              -3.5043998              -1.3576118              -1.5836544
           286              -2.8763876              -0.5376899              -2.9262118
           287              -3.3172846              -0.6201079              -2.2549331
           288              -3.7581813              -0.7025259              -1.5836544
           289              -1.3464501              -0.8336866              -3.8232801
           290              -1.9171828              -1.1870693              -3.3747458
           291              -2.4879155              -1.5404520              -2.9262118
           292              -1.5566897              -0.2909957              -3.8232801
           293              -2.2165387              -0.4143428              -3.3747458
           294              -2.8763876              -0.5376899              -2.9262118
           295               0.0000000               0.0000000              -4.1382885
           296              -0.6732250              -0.4168433              -3.9807844
           297              -1.3464501              -0.8336866              -3.8232801
           298               0.0000000               0.0000000              -4.1382885
           299              -0.7783449              -0.1454979              -3.9807844
           300              -1.5566897              -0.2909957              -3.8232801
           301              -2.3040409              -3.0510433              -1.5836544
           302              -2.3989584              -3.1767344              -0.7918272
           303              -2.4938760              -3.3024254               0.0000000
           304              -2.7773294              -2.5318704              -1.5836544
           305              -2.8917446              -2.6361735              -0.7918272
           306              -3.0061598              -2.7404766               0.0000000
           307              -3.2506182              -2.0126977              -1.5836544
           308              -3.3845310              -2.0956130              -0.7918272
           309              -3.5184436              -2.1785281               0.0000000
           310              -1.7634366              -2.3351674              -2.9262118
           311              -2.0337386              -2.6931052              -2.2549331
           312              -2.3040409              -3.0510433              -1.5836544
           313              -2.1256762              -1.9378097              -2.9262118
           314              -2.4515028              -2.2348399              -2.2549331
           315              -2.7773294              -2.5318704              -1.5836544
           316              -2.4879155              -1.5404520              -2.9262118
           317              -2.8692670              -1.7765749              -2.2549331
           318              -3.2506182              -2.0126977              -1.5836544
           319              -0.9543650              -1.2637835              -3.8232801
           320              -1.3589008              -1.7994754              -3.3747458
           321              -1.7634366              -2.3351674              -2.9262118
           322              -1.3464501              -0.8336866              -3.8232801
           323              -1.9171828              -1.1870693              -3.3747458
           324              -2.4879155              -1.5404520              -2.9262118
           325               0.0000000               0.0000000              -4.1382885
           326              -0.4771825              -0.6318917              -3.9807844
           327              -0.9543650              -1.2637835              -3.8232801
           328               0.0000000               0.0000000              -4.1382885
           329              -0.6732250              -0.4168433              -3.9807844
           330              -1.3464501              -0.8336866              -3.8232801
           331              -1.0462902              -3.6773286              -1.5836544
           332              -1.0893933              -3.8288202              -0.7918272
           333              -1.1324964              -3.9803119               0.0000000
           334              -1.6751655              -3.3641858              -1.5836544
           335              -1.7441759              -3.5027771              -0.7918272
           336              -1.8131862              -3.6413686               0.0000000
           337              -2.3040409              -3.0510433              -1.5836544
           338              -2.3989584              -3.1767344              -0.7918272
           339              -2.4938760              -3.3024254               0.0000000
           340              -0.8007959              -2.8145056              -2.9262118
           341              -0.9235430              -3.2459171              -2.2549331
           342              -1.0462902              -3.6773286              -1.5836544
           343              -1.2821162              -2.5748365              -2.9262118
           344              -1.4786408              -2.9695110              -2.2549331
           345              -1.6751655              -3.3641858              -1.5836544
           346              -1.7634366              -2.3351674              -2.9262118
           347              -2.0337386              -2.6931052              -2.2549331
           348              -2.3040409              -3.0510433              -1.5836544
           349              -0.4333876              -1.5231994              -3.8232801
           350              -0.6170918              -2.1688526              -3.3747458
           351              -0.8007959              -2.8145056              -2.9262118
           352              -0.9543650              -1.2637835              -3.8232801
           353              -1.3589008              -1.7994754              -3.3747458
           354              -1.7634366              -2.3351674              -2.9262118
           355               0.0000000               0.0000000              -4.1382885
           356              -0.2166938              -0.7615997              -3.9807844
           357              -0.4333876              -1.5231994              -3.8232801
           358               0.0000000               0.0000000              -4.1382885
           359              -0.4771825              -0.6318917              -3.9807844
           360              -0.9543650              -1.2637835              -3.8232801
           361               0.3527678              -3.8069706              -1.5836544
           362               0.3673005              -3.9638028              -0.7918272
           363               0.3818331              -4.1206350               0.0000000
           364              -0.3467612              -3.7421496              -1.5836544
           365              -0.3610464              -3.8963113              -0.7918272
           366              -0.3753316              -4.0504732               0.0000000
           367              -1.0462902              -3.6773286              -1.5836544
           368              -1.0893933              -3.8288202              -0.7918272
           369              -1.1324964              -3.9803119               0.0000000
           370               0.2699968              -2.9137292              -2.9262118
           371               0.3113823              -3.3603499              -2.2549331
           372               0.3527678              -3.8069706              -1.5836544
           373              -0.2653995              -2.8641174              -2.9262118
           374              -0.3060804              -3.3031335              -2.2549331
           375              -0.3467612              -3.7421496              -1.5836544
           376              -0.8007959              -2.8145056              -2.9262118
           377              -0.9235430              -3.2459171              -2.2549331
           378              -1.0462902              -3.6773286              -1.5836544
           379               0.1461212              -1.5768988              -3.8232801
           380               0.2080590              -2.2453141              -3.3747458
           381               0.2699968              -2.9137292              -2.9262118
           382              -0.4333876              -1.5231994              -3.8232801
           383              -0.6170918              -2.1688526              -3.3747458
           384              -0.8007959              -2.8145056              -2.9262118
           385               0.0000000               0.0000000              -4.1382885
           386               0.0730606              -0.7884494              -3.9807844
           387               0.1461212              -1.5768988              -3.8232801
           388               0.0000000               0.0000000              -4.1382885
           389              -0.2166938              -0.7615997              -3.9807844
           390              -0.4333876              -1.5231994              -3.8232801
           391               1.7041825              -3.4224598              -1.5836544
           392               1.7743882              -3.5634518              -0.7918272
