                    2          0
             1               2.7702942               1.0732177              -1.2305926
             2               2.8844194               1.1174302              -0.6152963
             3               2.9985449               1.1616426               0.0000000
             4               2.8706038               0.5366089              -1.2305926
             5               2.9888616               0.5587151              -0.6152963
             6               3.1071191               0.5808213               0.0000000
             7               2.9709134               0.0000000              -1.2305926
             8               3.0933034               0.0000000              -0.6152963
             9               3.2156935               0.0000000               0.0000000
            10               2.1202915               0.8214053              -2.2738388
            11               2.4452929               0.9473115              -1.7522156
            12               2.7702942               1.0732177              -1.2305926
            13               2.1970651               0.4107026              -2.2738388
            14               2.5338345               0.4736558              -1.7522156
            15               2.8706038               0.5366089              -1.2305926
            16               2.2738388               0.0000000              -2.2738388
            17               2.6223760               0.0000000              -1.7522156
            18               2.9709134               0.0000000              -1.2305926
            19               1.1474935               0.4445413              -2.9709134
            20               1.6338925               0.6329733              -2.6223760
            21               2.1202915               0.8214053              -2.2738388
            22               1.2305926               0.0000000              -2.9709134
            23               1.7522156               0.0000000              -2.6223760
            24               2.2738388               0.0000000              -2.2738388
            25               0.0000000               0.0000000              -3.2156935
            26               0.5737467               0.2222707              -3.0933034
            27               1.1474935               0.4445413              -2.9709134
            28               0.0000000               0.0000000              -3.2156935
            29               0.6152963               0.0000000              -3.0933034
            30               1.2305926               0.0000000              -2.9709134
            31               2.1955316               2.0014913              -1.2305926
            32               2.2859788               2.0839450              -0.6152963
            33               2.3764262               2.1663988               0.0000000
            34               2.4829130               1.5373545              -1.2305926
            35               2.5851994               1.6006875              -0.6152963
            36               2.6874857               1.6640207               0.0000000
            37               2.7702942               1.0732177              -1.2305926
            38               2.8844194               1.1174302              -0.6152963
            39               2.9985449               1.1616426               0.0000000
            40               1.6803871               1.5318753              -2.2738388
            41               1.9379594               1.7666833              -1.7522156
            42               2.1955316               2.0014913              -1.2305926
            43               1.9003394               1.1766403              -2.2738388
            44               2.1916261               1.3569974              -1.7522156
            45               2.4829130               1.5373545              -1.2305926
            46               2.1202915               0.8214053              -2.2738388
            47               2.4452929               0.9473115              -1.7522156
            48               2.7702942               1.0732177              -1.2305926
            49               0.9094189               0.8290449              -2.9709134
            50               1.2949030               1.1804601              -2.6223760
            51               1.6803871               1.5318753              -2.2738388
            52               1.1474935               0.4445413              -2.9709134
            53               1.6338925               0.6329733              -2.6223760
            54               2.1202915               0.8214053              -2.2738388
            55               0.0000000               0.0000000              -3.2156935
            56               0.4547094               0.4145224              -3.0933034
            57               0.9094189               0.8290449              -2.9709134
            58               0.0000000               0.0000000              -3.2156935
            59               0.5737467               0.2222707              -3.0933034
            60               1.1474935               0.4445413              -2.9709134
            61               1.3242501               2.6594527              -1.2305926
            62               1.3788040               2.7690117              -0.6152963
            63               1.4333580               2.8785708               0.0000000
            64               1.7598908               2.3304720              -1.2305926
            65               1.8323915               2.4264784              -0.6152963
            66               1.9048921               2.5224848               0.0000000
            67               2.1955316               2.0014913              -1.2305926
            68               2.2859788               2.0839450              -0.6152963
            69               2.3764262               2.1663988               0.0000000
            70               1.0135370               2.0354569              -2.2738388
            71               1.1688936               2.3474548              -1.7522156
            72               1.3242501               2.6594527              -1.2305926
            73               1.3469621               1.7836661              -2.2738388
            74               1.5534265               2.0570691              -1.7522156
            75               1.7598908               2.3304720              -1.2305926
            76               1.6803871               1.5318753              -2.2738388
            77               1.9379594               1.7666833              -1.7522156
            78               2.1955316               2.0014913              -1.2305926
            79               0.5485223               1.1015815              -2.9709134
            80               0.7810297               1.5685191              -2.6223760
            81               1.0135370               2.0354569              -2.2738388
            82               0.9094189               0.8290449              -2.9709134
            83               1.2949030               1.1804601              -2.6223760
            84               1.6803871               1.5318753              -2.2738388
            85               0.0000000               0.0000000              -3.2156935
