                    2          0
             1               2.7423255               1.0623825              -1.2181686
             2               2.8552985               1.1061485              -0.6090843
             3               2.9682717               1.1499146               0.0000000
             4               2.8416224               0.5311912              -1.2181686
             5               2.9586861               0.5530742              -0.6090843
             6               3.0757499               0.5749573               0.0000000
             7               2.9409192               0.0000000              -1.2181686
             8               3.0620737               0.0000000              -0.6090843
             9               3.1832280               0.0000000               0.0000000
            10               2.0988851               0.8131124              -2.2508821
            11               2.4206052               0.9377474              -1.7345254
            12               2.7423255               1.0623825              -1.2181686
            13               2.1748836               0.4065562              -2.2508821
            14               2.5082531               0.4688737              -1.7345254
            15               2.8416224               0.5311912              -1.2181686
            16               2.2508821               0.0000000              -2.2508821
            17               2.5959005               0.0000000              -1.7345254
            18               2.9409192               0.0000000              -1.2181686
            19               1.1359084               0.4400533              -2.9409192
            20               1.6173967               0.6265829              -2.5959005
            21               2.0988851               0.8131124              -2.2508821
            22               1.2181686               0.0000000              -2.9409192
            23               1.7345254               0.0000000              -2.5959005
            24               2.2508821               0.0000000              -2.2508821
            25               0.0000000               0.0000000              -3.1832280
            26               0.5679542               0.2200267              -3.0620737
            27               1.1359084               0.4400533              -2.9409192
            28               0.0000000               0.0000000              -3.1832280
            29               0.6090843               0.0000000              -3.0620737
            30               1.2181686               0.0000000              -2.9409192
            31               2.1733656               1.9812844              -1.2181686
            32               2.2628999               2.0629056              -0.6090843
            33               2.3524339               2.1445267               0.0000000
            34               2.4578457               1.5218334              -1.2181686
            35               2.5590992               1.5845270              -0.6090843
            36               2.6603527               1.6472206               0.0000000
            37               2.7423255               1.0623825              -1.2181686
            38               2.8552985               1.1061485              -0.6090843
            39               2.9682717               1.1499146               0.0000000
            40               1.6634219               1.5164095              -2.2508821
            41               1.9183937               1.7488470              -1.7345254
            42               2.1733656               1.9812844              -1.2181686
            43               1.8811535               1.1647609              -2.2508821
            44               2.1694996               1.3432972              -1.7345254
            45               2.4578457               1.5218334              -1.2181686
            46               2.0988851               0.8131124              -2.2508821
            47               2.4206052               0.9377474              -1.7345254
            48               2.7423255               1.0623825              -1.2181686
            49               0.9002375               0.8206749              -2.9409192
            50               1.2818297               1.1685421              -2.5959005
            51               1.6634219               1.5164095              -2.2508821
            52               1.1359084               0.4400533              -2.9409192
            53               1.6173967               0.6265829              -2.5959005
            54               2.0988851               0.8131124              -2.2508821
            55               0.0000000               0.0000000              -3.1832280
            56               0.4501188               0.4103374              -3.0620737
            57               0.9002375               0.8206749              -2.9409192
            58               0.0000000               0.0000000              -3.1832280
