                    2          0
             1               2.5689549               0.9952184              -1.1411557
             2               2.6747859               1.0362176              -0.5705779
             3               2.7806168               1.0772167               0.0000000
             4               2.6619742               0.4976092              -1.1411557
             5               2.7716370               0.5181088              -0.5705779
             6               2.8813000               0.5386084               0.0000000
             7               2.7549934               0.0000000              -1.1411557
             8               2.8684883               0.0000000              -0.5705779
             9               2.9819834               0.0000000               0.0000000
            10               1.9661930               0.7617072              -2.1085806
            11               2.2675738               0.8784628              -1.6248682
            12               2.5689549               0.9952184              -1.1411557
            13               2.0373869               0.3808536              -2.1085806
            14               2.3496804               0.4392314              -1.6248682
            15               2.6619742               0.4976092              -1.1411557
            16               2.1085806               0.0000000              -2.1085806
            17               2.4317870               0.0000000              -1.6248682
            18               2.7549934               0.0000000              -1.1411557
            19               1.0640960               0.4122330              -2.7549934
            20               1.5151445               0.5869701              -2.4317870
            21               1.9661930               0.7617072              -2.1085806
            22               1.1411557               0.0000000              -2.7549934
            23               1.6248682               0.0000000              -2.4317870
            24               2.1085806               0.0000000              -2.1085806
            25               0.0000000               0.0000000              -2.9819834
            26               0.5320480               0.2061165              -2.8684883
            27               1.0640960               0.4122330              -2.7549934
            28               0.0000000               0.0000000              -2.9819834
            29               0.5705779               0.0000000              -2.8684883
            30               1.1411557               0.0000000              -2.7549934
            31               2.0359647               1.8560271              -1.1411557
            32               2.1198387               1.9324882              -0.5705779
            33               2.2037125               2.0089493               0.0000000
            34               2.3024597               1.4256227              -1.1411557
            35               2.3973122               1.4843528              -0.5705779
            36               2.4921646               1.5430830               0.0000000
            37               2.5689549               0.9952184              -1.1411557
            38               2.6747859               1.0362176              -0.5705779
            39               2.7806168               1.0772167               0.0000000
            40               1.5582600               1.4205416              -2.1085806
            41               1.7971123               1.6382844              -1.6248682
            42               2.0359647               1.8560271              -1.1411557
            43               1.7622265               1.0911244              -2.1085806
            44               2.0323431               1.2583735              -1.6248682
            45               2.3024597               1.4256227              -1.1411557
            46               1.9661930               0.7617072              -2.1085806
            47               2.2675738               0.8784628              -1.6248682
            48               2.5689549               0.9952184              -1.1411557
            49               0.8433242               0.7687916              -2.7549934
            50               1.2007921               1.0946666              -2.4317870
            51               1.5582600               1.4205416              -2.1085806
            52               1.0640960               0.4122330              -2.7549934
            53               1.5151445               0.5869701              -2.4317870
            54               1.9661930               0.7617072              -2.1085806
            55               0.0000000               0.0000000              -2.9819834
            56               0.4216621               0.3843958              -2.8684883
            57               0.8433242               0.7687916              -2.7549934
            58               0.0000000               0.0000000              -2.9819834
            59               0.5320480               0.2061165              -2.8684883
            60               1.0640960               0.4122330              -2.7549934
            61               1.2280062               2.4661691              -1.1411557
            62               1.2785953               2.5677657              -0.5705779
            63               1.3291844               2.6693621               0.0000000
            64               1.6319854               2.1610980              -1.1411557
            65               1.6992170               2.2501268              -0.5705779
            66               1.7664485               2.3391557               0.0000000
            67               2.0359647               1.8560271              -1.1411557
            68               2.1198387               1.9324882              -0.5705779
            69               2.2037125               2.0089493               0.0000000
            70               0.9398753               1.8875241              -2.1085806
            71               1.0839407               2.1768465              -1.6248682
            72               1.2280062               2.4661691              -1.1411557
            73               1.2490677               1.6540329              -2.1085806
            74               1.4405265               1.9075655              -1.6248682
            75               1.6319854               2.1610980              -1.1411557
            76               1.5582600               1.4205416              -2.1085806
            77               1.7971123               1.6382844              -1.6248682
            78               2.0359647               1.8560271              -1.1411557
            79               0.5086568               1.0215207              -2.7549934
            80               0.7242661               1.4545224              -2.4317870
            81               0.9398753               1.8875241              -2.1085806
            82               0.8433242               0.7687916              -2.7549934
            83               1.2007921               1.0946666              -2.4317870
            84               1.5582600               1.4205416              -2.1085806
            85               0.0000000               0.0000000              -2.9819834
