                    2          0
             1              -2.0167282               2.9184203              -1.6416095
             2              -2.0167282               2.9184203              -1.0944064
             3              -2.0167282               2.9184203              -0.5472032
             4              -2.0167282               2.9184203               0.0000000
             5              -1.4405200               2.9184203              -1.6416095
             6              -1.4405200               2.9184203              -1.0944064
             7              -1.4405200               2.9184203              -0.5472032
             8              -1.4405200               2.9184203               0.0000000
             9              -0.8643121               2.9184203              -1.6416095
            10              -0.8643121               2.9184203              -1.0944064
            11              -0.8643121               2.9184203              -0.5472032
            12              -0.8643121               2.9184203               0.0000000
            13              -0.2881041               2.9184203              -1.6416095
            14              -0.2881041               2.9184203              -1.0944064
            15              -0.2881041               2.9184203              -0.5472032
            16              -0.2881041               2.9184203               0.0000000
            17               0.2881041               2.9184203              -1.6416095
            18               0.2881041               2.9184203              -1.0944064
            19               0.2881041               2.9184203              -0.5472032
            20               0.2881041               2.9184203               0.0000000
            21               0.8643122               2.9184203              -1.6416095
            22               0.8643122               2.9184203              -1.0944064
            23               0.8643122               2.9184203              -0.5472032
            24               0.8643122               2.9184203               0.0000000
            25               1.4405200               2.9184203              -1.6416095
            26               1.4405200               2.9184203              -1.0944064
            27               1.4405200               2.9184203              -0.5472032
            28               1.4405200               2.9184203               0.0000000
            29               2.0167282               2.9184203              -1.6416095
            30               2.0167282               2.9184203              -1.0944064
            31               2.0167282               2.9184203              -0.5472032
            32               2.0167282               2.9184203               0.0000000
            33               2.0167282               2.9184203              -1.6416095
            34               2.0167282               2.9184203              -1.0944064
            35               2.0167282               2.9184203              -0.5472032
            36               2.0167282               2.9184203               0.0000000
            37               2.0167282               2.3877983              -1.6416095
            38               2.0167282               2.3877983              -1.0944064
            39               2.0167282               2.3877983              -0.5472032
            40               2.0167282               2.3877983               0.0000000
            41               2.0167282               1.8571765              -1.6416095
            42               2.0167282               1.8571765              -1.0944064
            43               2.0167282               1.8571765              -0.5472032
            44               2.0167282               1.8571765               0.0000000
            45               2.0167282               1.3265548              -1.6416095
            46               2.0167282               1.3265548              -1.0944064
            47               2.0167282               1.3265548              -0.5472032
            48               2.0167282               1.3265548               0.0000000
            49               2.0167282               0.7959328              -1.6416095
            50               2.0167282               0.7959328              -1.0944064
            51               2.0167282               0.7959328              -0.5472032
            52               2.0167282               0.7959328               0.0000000
            53               2.0167282               0.2653108              -1.6416095
            54               2.0167282               0.2653108              -1.0944064
            55               2.0167282               0.2653108              -0.5472032
            56               2.0167282               0.2653108               0.0000000
            57               2.0167282              -0.2653108              -1.6416095
            58               2.0167282              -0.2653108              -1.0944064
            59               2.0167282              -0.2653108              -0.5472032
            60               2.0167282              -0.2653108               0.0000000
            61               2.0167282              -0.7959328              -1.6416095
            62               2.0167282              -0.7959328              -1.0944064
            63               2.0167282              -0.7959328              -0.5472032
            64               2.0167282              -0.7959328               0.0000000
            65               2.0167282              -1.3265548              -1.6416095
            66               2.0167282              -1.3265548              -1.0944064
            67               2.0167282              -1.3265548              -0.5472032
            68               2.0167282              -1.3265548               0.0000000
            69               2.0167282              -1.8571768              -1.6416095
            70               2.0167282              -1.8571768              -1.0944064
            71               2.0167282              -1.8571768              -0.5472032
            72               2.0167282              -1.8571768               0.0000000
            73               2.0167282              -2.3877988              -1.6416095
            74               2.0167282              -2.3877988              -1.0944064
            75               2.0167282              -2.3877988              -0.5472032
            76               2.0167282              -2.3877988               0.0000000
            77               2.0167282              -2.9184203              -1.6416095
            78               2.0167282              -2.9184203              -1.0944064
            79               2.0167282              -2.9184203              -0.5472032
            80               2.0167282              -2.9184203               0.0000000
            81               2.0167282              -2.9184203              -1.6416095
            82               2.0167282              -2.9184203              -1.0944064
            83               2.0167282              -2.9184203              -0.5472032
            84               2.0167282              -2.9184203               0.0000000
            85               1.4405200              -2.9184203              -1.6416095
            86               1.4405200              -2.9184203              -1.0944064
            87               1.4405200              -2.9184203              -0.5472032
            88               1.4405200              -2.9184203               0.0000000
            89               0.8643121              -2.9184203              -1.6416095
            90               0.8643121              -2.9184203              -1.0944064
            91               0.8643121              -2.9184203              -0.5472032
            92               0.8643121              -2.9184203               0.0000000
            93               0.2881041              -2.9184203              -1.6416095
            94               0.2881041              -2.9184203              -1.0944064
            95               0.2881041              -2.9184203              -0.5472032
            96               0.2881041              -2.9184203               0.0000000
            97              -0.2881041              -2.9184203              -1.6416095
            98              -0.2881041              -2.9184203              -1.0944064
            99              -0.2881041              -2.9184203              -0.5472032
           100              -0.2881041              -2.9184203               0.0000000
           101              -0.8643122              -2.9184203              -1.6416095
           102              -0.8643122              -2.9184203              -1.0944064
           103              -0.8643122              -2.9184203              -0.5472032
           104              -0.8643122              -2.9184203               0.0000000
           105              -1.4405200              -2.9184203              -1.6416095
           106              -1.4405200              -2.9184203              -1.0944064
           107              -1.4405200              -2.9184203              -0.5472032
           108              -1.4405200              -2.9184203               0.0000000
           109              -2.0167282              -2.9184203              -1.6416095
           110              -2.0167282              -2.9184203              -1.0944064
           111              -2.0167282              -2.9184203              -0.5472032
           112              -2.0167282              -2.9184203               0.0000000
           113              -2.0167282              -2.9184203              -1.6416095
           114              -2.0167282              -2.9184203              -1.0944064
           115              -2.0167282              -2.9184203              -0.5472032
           116              -2.0167282              -2.9184203               0.0000000
           117              -2.0167282              -2.3877983              -1.6416095
           118              -2.0167282              -2.3877983              -1.0944064
           119              -2.0167282              -2.3877983              -0.5472032
           120              -2.0167282              -2.3877983               0.0000000
           121              -2.0167282              -1.8571765              -1.6416095
           122              -2.0167282              -1.8571765              -1.0944064
           123              -2.0167282              -1.8571765              -0.5472032
           124              -2.0167282              -1.8571765               0.0000000
           125              -2.0167282              -1.3265548              -1.6416095
           126              -2.0167282              -1.3265548              -1.0944064
           127              -2.0167282              -1.3265548              -0.5472032
           128              -2.0167282              -1.3265548               0.0000000
           129              -2.0167282              -0.7959328              -1.6416095
           130              -2.0167282              -0.7959328              -1.0944064
           131              -2.0167282              -0.7959328              -0.5472032
           132              -2.0167282              -0.7959328               0.0000000
           133              -2.0167282              -0.2653108              -1.6416095
           134              -2.0167282              -0.2653108              -1.0944064
           135              -2.0167282              -0.2653108              -0.5472032
           136              -2.0167282              -0.2653108               0.0000000
           137              -2.0167282               0.2653108              -1.6416095
           138              -2.0167282               0.2653108              -1.0944064
           139              -2.0167282               0.2653108              -0.5472032
           140              -2.0167282               0.2653108               0.0000000
           141              -2.0167282               0.7959328              -1.6416095
           142              -2.0167282               0.7959328              -1.0944064
           143              -2.0167282               0.7959328              -0.5472032
           144              -2.0167282               0.7959328               0.0000000
           145              -2.0167282               1.3265548              -1.6416095
           146              -2.0167282               1.3265548              -1.0944064
           147              -2.0167282               1.3265548              -0.5472032
           148              -2.0167282               1.3265548               0.0000000
           149              -2.0167282               1.8571768              -1.6416095
           150              -2.0167282               1.8571768              -1.0944064
           151              -2.0167282               1.8571768              -0.5472032
           152              -2.0167282               1.8571768               0.0000000
           153              -2.0167282               2.3877988              -1.6416095
           154              -2.0167282               2.3877988              -1.0944064
           155              -2.0167282               2.3877988              -0.5472032
           156              -2.0167282               2.3877988               0.0000000
           157              -2.0167282               2.9184203              -1.6416095
           158              -2.0167282               2.9184203              -1.0944064
           159              -2.0167282               2.9184203              -0.5472032
           160              -2.0167282               2.9184203               0.0000000
           161               2.0167282              -2.9184203              -1.6416095
           162               1.4405200              -2.9184203              -1.6416095
           163               0.8643121              -2.9184203              -1.6416095
           164               0.2881041              -2.9184203              -1.6416095
           165              -0.2881041              -2.9184203              -1.6416095
           166              -0.8643122              -2.9184203              -1.6416095
           167              -1.4405200              -2.9184203              -1.6416095
           168              -2.0167282              -2.9184203              -1.6416095
           169               2.0167282              -2.3877983              -1.6416095
           170               1.4405200              -2.3877983              -1.6416095
           171               0.8643121              -2.3877983              -1.6416095
