                    2          0
             1              -3.2076120               4.6316776              -2.5972090
             2              -3.2076120               4.6316776              -1.7314727
             3              -3.2076120               4.6316776              -0.8657364
             4              -3.2076120               4.6316776               0.0000000
             5              -2.2911515               4.6316776              -2.5972090
             6              -2.2911515               4.6316776              -1.7314727
             7              -2.2911515               4.6316776              -0.8657364
             8              -2.2911515               4.6316776               0.0000000
             9              -1.3746909               4.6316776              -2.5972090
            10              -1.3746909               4.6316776              -1.7314727
            11              -1.3746909               4.6316776              -0.8657364
            12              -1.3746909               4.6316776               0.0000000
            13              -0.4582303               4.6316776              -2.5972090
            14              -0.4582303               4.6316776              -1.7314727
            15              -0.4582303               4.6316776              -0.8657364
            16              -0.4582303               4.6316776               0.0000000
            17               0.4582303               4.6316776              -2.5972090
            18               0.4582303               4.6316776              -1.7314727
            19               0.4582303               4.6316776              -0.8657364
            20               0.4582303               4.6316776               0.0000000
            21               1.3746905               4.6316776              -2.5972090
            22               1.3746905               4.6316776              -1.7314727
            23               1.3746905               4.6316776              -0.8657364
            24               1.3746905               4.6316776               0.0000000
            25               2.2911515               4.6316776              -2.5972090
            26               2.2911515               4.6316776              -1.7314727
            27               2.2911515               4.6316776              -0.8657364
            28               2.2911515               4.6316776               0.0000000
            29               3.2076125               4.6316776              -2.5972090
            30               3.2076125               4.6316776              -1.7314727
            31               3.2076125               4.6316776              -0.8657364
            32               3.2076125               4.6316776               0.0000000
            33               3.2076120               4.6316776              -2.5972090
            34               3.2076120               4.6316776              -1.7314727
            35               3.2076120               4.6316776              -0.8657364
            36               3.2076120               4.6316776               0.0000000
            37               3.2076120               3.7895544              -2.5972090
            38               3.2076120               3.7895544              -1.7314727
            39               3.2076120               3.7895544              -0.8657364
            40               3.2076120               3.7895544               0.0000000
            41               3.2076120               2.9474311              -2.5972090
            42               3.2076120               2.9474311              -1.7314727
            43               3.2076120               2.9474311              -0.8657364
            44               3.2076120               2.9474311               0.0000000
            45               3.2076120               2.1053081              -2.5972090
            46               3.2076120               2.1053081              -1.7314727
            47               3.2076120               2.1053081              -0.8657364
            48               3.2076120               2.1053081               0.0000000
            49               3.2076120               1.2631848              -2.5972090
            50               3.2076120               1.2631848              -1.7314727
            51               3.2076120               1.2631848              -0.8657364
            52               3.2076120               1.2631848               0.0000000
            53               3.2076120               0.4210615              -2.5972090
            54               3.2076120               0.4210615              -1.7314727
            55               3.2076120               0.4210615              -0.8657364
