                    2          0
             1               4.0085249               1.5529108              -1.7806271
             2               4.1736603               1.6168847              -0.8903136
             3               4.3387957               1.6808585               0.0000000
             4               4.1536694               0.7764554              -1.7806271
             5               4.3247843               0.8084424              -0.8903136
             6               4.4958992               0.8404292               0.0000000
             7               4.2988143               0.0000000              -1.7806271
             8               4.4759083               0.0000000              -0.8903136
             9               4.6530027               0.0000000               0.0000000
            10               3.0679920               1.1885464              -3.2901697
            11               3.5382586               1.3707286              -2.5353985
            12               4.0085249               1.5529108              -1.7806271
            13               3.1790810               0.5942732              -3.2901697
            14               3.6663752               0.6853643              -2.5353985
            15               4.1536694               0.7764554              -1.7806271
            16               3.2901697               0.0000000              -3.2901697
            17               3.7944920               0.0000000              -2.5353985
            18               4.2988143               0.0000000              -1.7806271
            19               1.6603853               0.6432367              -4.2988143
            20               2.3641887               0.9158915              -3.7944920
            21               3.0679920               1.1885464              -3.2901697
            22               1.7806271               0.0000000              -4.2988143
            23               2.5353985               0.0000000              -3.7944920
            24               3.2901697               0.0000000              -3.2901697
            25               0.0000000               0.0000000              -4.6530027
            26               0.8301926               0.3216183              -4.4759083
            27               1.6603853               0.6432367              -4.2988143
            28               0.0000000               0.0000000              -4.6530027
            29               0.8903136               0.0000000              -4.4759083
            30               1.7806271               0.0000000              -4.2988143
            31               3.1768620               2.8960924              -1.7806271
            32               3.3077364               3.0153999              -0.8903136
            33               3.4386106               3.1347077               0.0000000
            34               3.5926933               2.2245016              -1.7806271
            35               3.7406983               2.3161423              -0.8903136
            36               3.8887031               2.4077830               0.0000000
            37               4.0085249               1.5529108              -1.7806271
            38               4.1736603               1.6168847              -0.8903136
            39               4.3387957               1.6808585               0.0000000
            40               2.4314649               2.2165730              -3.2901697
            41               2.8041635               2.5563326              -2.5353985
            42               3.1768620               2.8960924              -1.7806271
            43               2.7497284               1.7025597              -3.2901697
            44               3.1712108               1.9635307              -2.5353985
            45               3.5926933               2.2245016              -1.7806271
            46               3.0679920               1.1885464              -3.2901697
            47               3.5382586               1.3707286              -2.5353985
            48               4.0085249               1.5529108              -1.7806271
            49               1.3158993               1.1996007              -4.2988143
            50               1.8736820               1.7080868              -3.7944920
            51               2.4314649               2.2165730              -3.2901697
            52               1.6603853               0.6432367              -4.2988143
            53               2.3641887               0.9158915              -3.7944920
            54               3.0679920               1.1885464              -3.2901697
            55               0.0000000               0.0000000              -4.6530027
            56               0.6579496               0.5998003              -4.4759083
            57               1.3158993               1.1996007              -4.2988143
            58               0.0000000               0.0000000              -4.6530027
            59               0.8301926               0.3216183              -4.4759083
            60               1.6603853               0.6432367              -4.2988143
            61               1.9161463               3.8481405              -1.7806271
            62               1.9950840               4.0066690              -0.8903136
            63               2.0740218               4.1651974               0.0000000
            64               2.5465040               3.3721166              -1.7806271
            65               2.6514101               3.5110345              -0.8903136
            66               2.7563162               3.6499524               0.0000000
            67               3.1768620               2.8960924              -1.7806271
            68               3.3077364               3.0153999              -0.8903136
            69               3.4386106               3.1347077               0.0000000
            70               1.4665549               2.9452393              -3.2901697
            71               1.6913506               3.3966899              -2.5353985
            72               1.9161463               3.8481405              -1.7806271
            73               1.9490099               2.5809062              -3.2901697
            74               2.2477570               2.9765115              -2.5353985
            75               2.5465040               3.3721166              -1.7806271
            76               2.4314649               2.2165730              -3.2901697
            77               2.8041635               2.5563326              -2.5353985
            78               3.1768620               2.8960924              -1.7806271
            79               0.7936938               1.5939519              -4.2988143
            80               1.1301243               2.2695956              -3.7944920
            81               1.4665549               2.9452393              -3.2901697
