                    2          0
             1               2.7016070               1.0466081              -1.2000811
             2               2.8129027               1.0897243              -0.6000406
             3               2.9241984               1.1328405               0.0000000
             4               2.7994294               0.5233040              -1.2000811
             5               2.9147551               0.5448622              -0.6000406
             6               3.0300808               0.5664203               0.0000000
             7               2.8972521               0.0000000              -1.2000811
             8               3.0166075               0.0000000              -0.6000406
             9               3.1359630               0.0000000               0.0000000
            10               2.0677204               0.8010392              -2.2174606
            11               2.3846636               0.9238237              -1.7087709
            12               2.7016070               1.0466081              -1.2000811
            13               2.1425905               0.4005196              -2.2174606
            14               2.4710100               0.4619118              -1.7087709
            15               2.7994294               0.5233040              -1.2000811
            16               2.2174606               0.0000000              -2.2174606
            17               2.5573564               0.0000000              -1.7087709
            18               2.8972521               0.0000000              -1.2000811
            19               1.1190423               0.4335193              -2.8972521
            20               1.5933814               0.6172793              -2.5573564
            21               2.0677204               0.8010392              -2.2174606
            22               1.2000811               0.0000000              -2.8972521
            23               1.7087709               0.0000000              -2.5573564
            24               2.2174606               0.0000000              -2.2174606
            25               0.0000000               0.0000000              -3.1359630
            26               0.5595211               0.2167597              -3.0166075
            27               1.1190423               0.4335193              -2.8972521
            28               0.0000000               0.0000000              -3.1359630
            29               0.6000406               0.0000000              -3.0166075
            30               1.2000811               0.0000000              -2.8972521
            31               2.1410952               1.9518661              -1.2000811
            32               2.2293000               2.0322752              -0.6000406
            33               2.3175046               2.1126845               0.0000000
            34               2.4213510               1.4992371              -1.2000811
            35               2.5211012               1.5609998              -0.6000406
            36               2.6208515               1.6227624               0.0000000
            37               2.7016070               1.0466081              -1.2000811
            38               2.8129027               1.0897243              -0.6000406
            39               2.9241984               1.1328405               0.0000000
            40               1.6387233               1.4938936              -2.2174606
            41               1.8899093               1.7228799              -1.7087709
            42               2.1410952               1.9518661              -1.2000811
            43               1.8532219               1.1474664              -2.2174606
            44               2.1372864               1.3233517              -1.7087709
            45               2.4213510               1.4992371              -1.2000811
            46               2.0677204               0.8010392              -2.2174606
            47               2.3846636               0.9238237              -1.7087709
            48               2.7016070               1.0466081              -1.2000811
            49               0.8868706               0.8084894              -2.8972521
            50               1.2627969               1.1511915              -2.5573564
            51               1.6387233               1.4938936              -2.2174606
            52               1.1190423               0.4335193              -2.8972521
            53               1.5933814               0.6172793              -2.5573564
            54               2.0677204               0.8010392              -2.2174606
            55               0.0000000               0.0000000              -3.1359630
            56               0.4434353               0.4042447              -3.0166075
            57               0.8868706               0.8084894              -2.8972521
            58               0.0000000               0.0000000              -3.1359630
            59               0.5595211               0.2167597              -3.0166075
            60               1.1190423               0.4335193              -2.8972521
            61               1.2914164               2.5935137              -1.2000811
            62               1.3446177               2.7003565              -0.6000406
            63               1.3978190               2.8071990               0.0000000
            64               1.7162558               2.2726898              -1.2000811
            65               1.7869588               2.3663158              -0.6000406
            66               1.8576618               2.4599419               0.0000000
            67               2.1410952               1.9518661              -1.2000811
            68               2.2293000               2.0322752              -0.6000406
            69               2.3175046               2.1126845               0.0000000
            70               0.9884073               1.9849894              -2.2174606
            71               1.1399119               2.2892516              -1.7087709
            72               1.2914164               2.5935137              -1.2000811
            73               1.3135653               1.7394415              -2.2174606
            74               1.5149105               2.0060656              -1.7087709
            75               1.7162558               2.2726898              -1.2000811
            76               1.6387233               1.4938936              -2.2174606
            77               1.8899093               1.7228799              -1.7087709
            78               2.1410952               1.9518661              -1.2000811
            79               0.5349222               1.0742685              -2.8972521
            80               0.7616647               1.5296290              -2.5573564
            81               0.9884073               1.9849894              -2.2174606
            82               0.8868706               0.8084894              -2.8972521
            83               1.2627969               1.1511915              -2.5573564
            84               1.6387233               1.4938936              -2.2174606
            85               0.0000000               0.0000000              -3.1359630
            86               0.2674611               0.5371342              -3.0166075
            87               0.5349222               1.0742685              -2.8972521
            88               0.0000000               0.0000000              -3.1359630
            89               0.4434353               0.4042447              -3.0166075
            90               0.8868706               0.8084894              -2.8972521
            91               0.2673247               2.8848929              -1.2000811
            92               0.2783374               3.0037394              -0.6000406
            93               0.2893502               3.1225855               0.0000000
            94               0.7793705               2.7392035              -1.2000811
            95               0.8114775               2.8520479              -0.6000406
            96               0.8435846               2.9648924               0.0000000
            97               1.2914164               2.5935137              -1.2000811
            98               1.3446177               2.7003565              -0.6000406
            99               1.3978190               2.8071990               0.0000000
           100               0.2046015               2.2080014              -2.2174606
           101               0.2359631               2.5464473              -1.7087709
           102               0.2673247               2.8848929              -1.2000811
           103               0.5965044               2.0964954              -2.2174606
           104               0.6879375               2.4178495              -1.7087709
           105               0.7793705               2.7392035              -1.2000811
           106               0.9884074               1.9849894              -2.2174606
           107               1.1399119               2.2892516              -1.7087709
           108               1.2914164               2.5935137              -1.2000811
           109               0.1107295               1.1949617              -2.8972521
           110               0.1576655               1.7014816              -2.5573564
           111               0.2046015               2.2080014              -2.2174606
           112               0.5349222               1.0742685              -2.8972521
           113               0.7616647               1.5296290              -2.5573564
           114               0.9884074               1.9849894              -2.2174606
           115               0.0000000               0.0000000              -3.1359630
           116               0.0553648               0.5974808              -3.0166075
           117               0.1107295               1.1949617              -2.8972521
           118               0.0000000               0.0000000              -3.1359630
           119               0.2674611               0.5371342              -3.0166075
           120               0.5349222               1.0742685              -2.8972521
           121              -0.7928707               2.7866514              -1.2000811
           122              -0.8255339               2.9014506              -0.6000406
