                    2          0
             1               3.5911901               1.3912345              -1.5952429
             2               3.7391334               1.4485480              -0.7976214
             3               3.8870764               1.5058614               0.0000000
             4               3.7212236               0.6956173              -1.5952429
             5               3.8745236               0.7242740              -0.7976214
             6               4.0278234               0.7529307               0.0000000
             7               3.8512571               0.0000000              -1.5952429
             8               4.0099139               0.0000000              -0.7976214
             9               4.1685705               0.0000000               0.0000000
            10               2.7485781               1.0648048              -2.9476244
            11               3.1698842               1.2280197              -2.2714336
            12               3.5911901               1.3912345              -1.5952429
            13               2.8481011               0.5324024              -2.9476244
            14               3.2846622               0.6140099              -2.2714336
            15               3.7212236               0.6956173              -1.5952429
            16               2.9476244               0.0000000              -2.9476244
            17               3.3994408               0.0000000              -2.2714336
            18               3.8512571               0.0000000              -1.5952429
            19               1.4875197               0.5762682              -3.8512571
            20               2.1180489               0.8205365              -3.3994408
            21               2.7485781               1.0648048              -2.9476244
            22               1.5952429               0.0000000              -3.8512571
            23               2.2714336               0.0000000              -3.3994408
            24               2.9476244               0.0000000              -2.9476244
            25               0.0000000               0.0000000              -4.1685705
            26               0.7437599               0.2881341              -4.0099139
            27               1.4875197               0.5762682              -3.8512571
            28               0.0000000               0.0000000              -4.1685705
            29               0.7976214               0.0000000              -4.0099139
            30               1.5952429               0.0000000              -3.8512571
            31               2.8461132               2.5945752              -1.5952429
            32               2.9633620               2.7014613              -0.7976214
            33               3.0806108               2.8083477               0.0000000
            34               3.2186518               1.9929049              -1.5952429
            35               3.3512478               2.0750046              -0.7976214
            36               3.4838436               2.1571045               0.0000000
            37               3.5911901               1.3912345              -1.5952429
            38               3.7391334               1.4485480              -0.7976214
            39               3.8870764               1.5058614               0.0000000
            40               2.1783209               1.9858018              -2.9476244
            41               2.5122170               2.2901886              -2.2714336
            42               2.8461132               2.5945752              -1.5952429
            43               2.4634495               1.5253034              -2.9476244
            44               2.8410506               1.7591041              -2.2714336
            45               3.2186518               1.9929049              -1.5952429
            46               2.7485781               1.0648048              -2.9476244
            47               3.1698842               1.2280197              -2.2714336
            48               3.5911901               1.3912345              -1.5952429
            49               1.1788987               1.0747082              -3.8512571
            50               1.6786098               1.5302551              -3.3994408
            51               2.1783209               1.9858018              -2.9476244
            52               1.4875197               0.5762682              -3.8512571
            53               2.1180489               0.8205365              -3.3994408
            54               2.7485781               1.0648048              -2.9476244
            55               0.0000000               0.0000000              -4.1685705
            56               0.5894493               0.5373541              -4.0099139
            57               1.1788987               1.0747082              -3.8512571
