                    2          0
             1               1.5642080               0.6059774              -0.6948369
             2               1.6286473               0.6309413              -0.3474185
             3               1.6930865               0.6559052               0.0000000
             4               1.6208464               0.3029887              -0.6948369
             5               1.6876190               0.3154706              -0.3474185
             6               1.7543914               0.3279526               0.0000000
             7               1.6774848               0.0000000              -0.6948369
             8               1.7465906               0.0000000              -0.3474185
             9               1.8156964               0.0000000               0.0000000
            10               1.1971929               0.4637950              -1.2838913
            11               1.3807005               0.5348862              -0.9893641
            12               1.5642080               0.6059774              -0.6948369
            13               1.2405422               0.2318975              -1.2838913
            14               1.4306943               0.2674431              -0.9893641
            15               1.6208464               0.3029887              -0.6948369
            16               1.2838913               0.0000000              -1.2838913
            17               1.4806881               0.0000000              -0.9893641
            18               1.6774848               0.0000000              -0.6948369
            19               0.6479162               0.2510041              -1.6774848
            20               0.9225546               0.3573996              -1.4806881
            21               1.1971929               0.4637950              -1.2838913
            22               0.6948369               0.0000000              -1.6774848
            23               0.9893641               0.0000000              -1.4806881
            24               1.2838913               0.0000000              -1.2838913
            25               0.0000000               0.0000000              -1.8156964
            26               0.3239581               0.1255020              -1.7465906
            27               0.6479162               0.2510041              -1.6774848
            28               0.0000000               0.0000000              -1.8156964
            29               0.3474185               0.0000000              -1.7465906
            30               0.6948369               0.0000000              -1.6774848
            31               1.2396762               1.1301142              -0.6948369
            32               1.2907461               1.1766706              -0.3474185
            33               1.3418159               1.2232268               0.0000000
            34               1.4019421               0.8680458              -0.6948369
            35               1.4596968               0.9038059              -0.3474185
            36               1.5174513               0.9395660               0.0000000
            37               1.5642080               0.6059774              -0.6948369
            38               1.6286473               0.6309413              -0.3474185
            39               1.6930865               0.6559052               0.0000000
            40               0.9488071               0.8649520              -1.2838913
            41               1.0942416               0.9975331              -0.9893641
            42               1.2396762               1.1301142              -0.6948369
            43               1.0730000               0.6643735              -1.2838913
            44               1.2374711               0.7662097              -0.9893641
            45               1.4019421               0.8680458              -0.6948369
            46               1.1971929               0.4637950              -1.2838913
            47               1.3807005               0.5348862              -0.9893641
            48               1.5642080               0.6059774              -0.6948369
            49               0.5134907               0.4681086              -1.6774848
            50               0.7311489               0.6665303              -1.4806881
            51               0.9488071               0.8649520              -1.2838913
            52               0.6479162               0.2510041              -1.6774848
            53               0.9225546               0.3573996              -1.4806881
            54               1.1971929               0.4637950              -1.2838913
            55               0.0000000               0.0000000              -1.8156964
            56               0.2567453               0.2340543              -1.7465906
            57               0.5134907               0.4681086              -1.6774848
            58               0.0000000               0.0000000              -1.8156964
            59               0.3239581               0.1255020              -1.7465906
            60               0.6479162               0.2510041              -1.6774848
            61               0.7477193               1.5016228              -0.6948369
            62               0.7785224               1.5634837              -0.3474185
            63               0.8093255               1.6253448               0.0000000
            64               0.9936978               1.3158685              -0.6948369
            65               1.0346342               1.3700771              -0.3474185
            66               1.0755707               1.4242858               0.0000000
            67               1.2396762               1.1301142              -0.6948369
            68               1.2907461               1.1766706              -0.3474185
            69               1.3418159               1.2232268               0.0000000
            70               0.5722796               1.1492923              -1.2838913
