                    2          0
             1               3.8165226               1.4785289              -1.6953379
             2               3.9737484               1.5394385              -0.8476689
             3               4.1309743               1.6003480               0.0000000
             4               3.9547150               0.7392644              -1.6953379
             5               4.1176338               0.7697192              -0.8476689
             6               4.2805529               0.8001740               0.0000000
             7               4.0929074               0.0000000              -1.6953379
             8               4.2615194               0.0000000              -0.8476689
             9               4.4301314               0.0000000               0.0000000
            10               2.9210401               1.1316170              -3.1325760
            11               3.3687813               1.3050729              -2.4139569
            12               3.8165226               1.4785289              -1.6953379
            13               3.0268080               0.5658085              -3.1325760
            14               3.4907615               0.6525365              -2.4139569
            15               3.9547150               0.7392644              -1.6953379
            16               3.1325760               0.0000000              -3.1325760
            17               3.6127417               0.0000000              -2.4139569
            18               4.0929074               0.0000000              -1.6953379
            19               1.5808555               0.6124267              -4.0929074
            20               2.2509477               0.8720218              -3.6127417
            21               2.9210401               1.1316170              -3.1325760
            22               1.6953379               0.0000000              -4.0929074
            23               2.4139569               0.0000000              -3.6127417
            24               3.1325760               0.0000000              -3.1325760
            25               0.0000000               0.0000000              -4.4301314
            26               0.7904277               0.3062133              -4.2615194
            27               1.5808555               0.6124267              -4.0929074
            28               0.0000000               0.0000000              -4.4301314
            29               0.8476689               0.0000000              -4.2615194
            30               1.6953379               0.0000000              -4.0929074
            31               3.0246952               2.7573740              -1.6953379
            32               3.1493008               2.8709671              -0.8476689
            33               3.2739065               2.9845603               0.0000000
            34               3.4206090               2.1179514              -1.6953379
            35               3.5615246               2.2052028              -0.8476689
            36               3.7024403               2.2924542               0.0000000
            37               3.8165226               1.4785289              -1.6953379
            38               3.9737484               1.5394385              -0.8476689
            39               4.1309743               1.6003480               0.0000000
            40               2.3150015               2.1104026              -3.1325760
            41               2.6698484               2.4338884              -2.4139569
            42               3.0246952               2.7573740              -1.6953379
            43               2.6180208               1.6210098              -3.1325760
            44               3.0193148               1.8694806              -2.4139569
            45               3.4206090               2.1179514              -1.6953379
            46               2.9210401               1.1316170              -3.1325760
            47               3.3687813               1.3050729              -2.4139569
            48               3.8165226               1.4785289              -1.6953379
            49               1.2528698               1.1421417              -4.0929074
            50               1.7839357               1.6262722              -3.6127417
            51               2.3150015               2.1104026              -3.1325760
            52               1.5808555               0.6124267              -4.0929074
            53               2.2509477               0.8720218              -3.6127417
            54               2.9210401               1.1316170              -3.1325760
            55               0.0000000               0.0000000              -4.4301314
            56               0.6264349               0.5710708              -4.2615194
            57               1.2528698               1.1421417              -4.0929074
            58               0.0000000               0.0000000              -4.4301314
            59               0.7904277               0.3062133              -4.2615194
            60               1.5808555               0.6124267              -4.0929074
            61               1.8243659               3.6638207              -1.6953379
            62               1.8995225               3.8147559              -0.8476689
            63               1.9746794               3.9656909               0.0000000
            64               2.4245305               3.2105975              -1.6953379
            65               2.5244117               3.3428617              -0.8476689
            66               2.6242929               3.4751256               0.0000000
            67               3.0246952               2.7573740              -1.6953379
            68               3.1493008               2.8709671              -0.8476689
            69               3.2739065               2.9845603               0.0000000
            70               1.3963093               2.8041668              -3.1325760
            71               1.6103375               3.2339938              -2.4139569
            72               1.8243659               3.6638207              -1.6953379
            73               1.8556554               2.4572847              -3.1325760
            74               2.1400928               2.8339410              -2.4139569
            75               2.4245305               3.2105975              -1.6953379
            76               2.3150015               2.1104026              -3.1325760
            77               2.6698484               2.4338884              -2.4139569
            78               3.0246952               2.7573740              -1.6953379
            79               0.7556771               1.5176042              -4.0929074
            80               1.0759932               2.1608856              -3.6127417
            81               1.3963093               2.8041668              -3.1325760
            82               1.2528698               1.1421417              -4.0929074
            83               1.7839357               1.6262722              -3.6127417
            84               2.3150015               2.1104026              -3.1325760
            85               0.0000000               0.0000000              -4.4301314
            86               0.3778386               0.7588021              -4.2615194
            87               0.7556771               1.5176042              -4.0929074
            88               0.0000000               0.0000000              -4.4301314
            89               0.6264349               0.5710708              -4.2615194
            90               1.2528698               1.1421417              -4.0929074
            91               0.3776459               4.0754480              -1.6953379
            92               0.3932034               4.2433405              -0.8476689
            93               0.4087609               4.4112334               0.0000000
            94               1.1010058               3.8696344              -1.6953379
            95               1.1463630               4.0290484              -0.8476689
            96               1.1917201               4.1884623               0.0000000
            97               1.8243659               3.6638207              -1.6953379
            98               1.8995225               3.8147559              -0.8476689
            99               1.9746794               3.9656909               0.0000000
           100               0.2890376               3.1192129              -3.1325760
           101               0.3333417               3.5973306              -2.4139569
           102               0.3776459               4.0754480              -1.6953379
           103               0.8426734               2.9616899              -3.1325760
           104               0.9718396               3.4156623              -2.4139569
           105               1.1010058               3.8696344              -1.6953379
           106               1.3963093               2.8041668              -3.1325760
           107               1.6103375               3.2339938              -2.4139569
           108               1.8243659               3.6638207              -1.6953379
           109               0.1564260               1.6881058              -4.0929074
           110               0.2227318               2.4036593              -3.6127417
           111               0.2890376               3.1192129              -3.1325760
           112               0.7556771               1.5176042              -4.0929074
