                    2          0
             1               2.9433701               1.1402677              -1.3074747
             2               3.0646255               1.1872423              -0.6537374
             3               3.1858809               1.2342168               0.0000000
             4               3.0499468               0.5701339              -1.3074747
             5               3.1755927               0.5936211              -0.6537374
             6               3.3012385               0.6171084               0.0000000
             7               3.1565232               0.0000000              -1.3074747
             8               3.2865596               0.0000000              -0.6537374
             9               3.4165959               0.0000000               0.0000000
            10               2.2527580               0.8727231              -2.4158981
            11               2.5980639               1.0064955              -1.8616865
            12               2.9433701               1.1402677              -1.3074747
            13               2.3343282               0.4363616              -2.4158981
            14               2.6921375               0.5032477              -1.8616865
            15               3.0499468               0.5701339              -1.3074747
            16               2.4158981               0.0000000              -2.4158981
            17               2.7862105               0.0000000              -1.8616865
            18               3.1565232               0.0000000              -1.3074747
            19               1.2191839               0.4723143              -3.1565232
            20               1.7359710               0.6725187              -2.7862105
            21               2.2527580               0.8727231              -2.4158981
            22               1.3074747               0.0000000              -3.1565232
            23               1.8616865               0.0000000              -2.7862105
            24               2.4158981               0.0000000              -2.4158981
            25               0.0000000               0.0000000              -3.4165959
            26               0.6095920               0.2361571              -3.2865596
            27               1.2191839               0.4723143              -3.1565232
            28               0.0000000               0.0000000              -3.4165959
            29               0.6537374               0.0000000              -3.2865596
            30               1.3074747               0.0000000              -3.1565232
            31               2.3326988               2.1265359              -1.3074747
            32               2.4287968               2.2141409              -0.6537374
            33               2.5248950               2.3017459               0.0000000
            34               2.6380343               1.6334019              -1.3074747
            35               2.7467113               1.7006916              -0.6537374
            36               2.8553879               1.7679813               0.0000000
            37               2.9433701               1.1402677              -1.3074747
            38               3.0646255               1.1872423              -0.6537374
            39               3.1858809               1.2342168               0.0000000
            40               1.7853703               1.6275800              -2.4158981
            41               2.0590346               1.8770580              -1.8616865
            42               2.3326988               2.1265359              -1.3074747
            43               2.0190642               1.2501516              -2.4158981
            44               2.3285494               1.4417768              -1.8616865
            45               2.6380343               1.6334019              -1.3074747
            46               2.2527580               0.8727231              -2.4158981
            47               2.5980639               1.0064955              -1.8616865
            48               2.9433701               1.1402677              -1.3074747
            49               0.9662355               0.8808400              -3.1565232
            50               1.3758030               1.2542100              -2.7862105
            51               1.7853703               1.6275800              -2.4158981
            52               1.2191839               0.4723143              -3.1565232
            53               1.7359710               0.6725187              -2.7862105
            54               2.2527580               0.8727231              -2.4158981
            55               0.0000000               0.0000000              -3.4165959
            56               0.4831178               0.4404200              -3.2865596
            57               0.9662355               0.8808400              -3.1565232
            58               0.0000000               0.0000000              -3.4165959
            59               0.6095920               0.2361571              -3.2865596
            60               1.2191839               0.4723143              -3.1565232
            61               1.4069834               2.8256037              -1.3074747
            62               1.4649456               2.9420075              -0.6537374
            63               1.5229079               3.0584114               0.0000000
            64               1.8698411               2.4760699              -1.3074747
            65               1.9468713               2.5780742              -0.6537374
            66               2.0239015               2.6800785               0.0000000
            67               2.3326988               2.1265359              -1.3074747
            68               2.4287968               2.2141409              -0.6537374
            69               2.5248950               2.3017459               0.0000000
            70               1.0768585               2.1626234              -2.4158981
            71               1.2419209               2.4941134              -1.8616865
            72               1.4069834               2.8256037              -1.3074747
            73               1.4311144               1.8951018              -2.4158981
            74               1.6504778               2.1855860              -1.8616865
            75               1.8698411               2.4760699              -1.3074747
            76               1.7853703               1.6275800              -2.4158981
            77               2.0590346               1.8770580              -1.8616865
