                    2          0
             1               3.5737090               1.3844622              -1.5874774
             2               3.7209318               1.4414966              -0.7937387
             3               3.8681545               1.4985311               0.0000000
             4               3.7031093               0.6922311              -1.5874774
             5               3.8556631               0.7207483              -0.7937387
             6               4.0082169               0.7492656               0.0000000
             7               3.8325098               0.0000000              -1.5874774
             8               3.9903941               0.0000000              -0.7937387
             9               4.1482787               0.0000000               0.0000000
            10               2.7351983               1.0596215              -2.9332759
            11               3.1544538               1.2220418              -2.2603767
            12               3.5737090               1.3844622              -1.5874774
            13               2.8342371               0.5298107              -2.9332759
            14               3.2686732               0.6110209              -2.2603767
            15               3.7031093               0.6922311              -1.5874774
            16               2.9332759               0.0000000              -2.9332759
            17               3.3828928               0.0000000              -2.2603767
            18               3.8325098               0.0000000              -1.5874774
            19               1.4802787               0.5734630              -3.8325098
            20               2.1077385               0.8165423              -3.3828928
            21               2.7351983               1.0596215              -2.9332759
            22               1.5874774               0.0000000              -3.8325098
            23               2.2603767               0.0000000              -3.3828928
            24               2.9332759               0.0000000              -2.9332759
            25               0.0000000               0.0000000              -4.1482787
            26               0.7401394               0.2867315              -3.9903941
            27               1.4802787               0.5734630              -3.8325098
            28               0.0000000               0.0000000              -4.1482787
            29               0.7937387               0.0000000              -3.9903941
            30               1.5874774               0.0000000              -3.8325098
            31               2.8322587               2.5819452              -1.5874774
            32               2.9489369               2.6883111              -0.7937387
            33               3.0656149               2.7946773               0.0000000
            34               3.2029839               1.9832036              -1.5874774
            35               3.3349342               2.0649037              -0.7937387
            36               3.4668846               2.1466041               0.0000000
            37               3.5737090               1.3844622              -1.5874774
            38               3.7209318               1.4414966              -0.7937387
            39               3.8681545               1.4985311               0.0000000
            40               2.1677172               1.9761353              -2.9332759
            41               2.4999881               2.2790403              -2.2603767
            42               2.8322587               2.5819452              -1.5874774
            43               2.4514577               1.5178783              -2.9332759
            44               2.8272209               1.7505410              -2.2603767
            45               3.2029839               1.9832036              -1.5874774
            46               2.7351983               1.0596215              -2.9332759
            47               3.1544538               1.2220418              -2.2603767
            48               3.5737090               1.3844622              -1.5874774
            49               1.1731600               1.0694767              -3.8325098
            50               1.6704385               1.5228059              -3.3828928
            51               2.1677172               1.9761353              -2.9332759
            52               1.4802787               0.5734630              -3.8325098
            53               2.1077385               0.8165423              -3.3828928
            54               2.7351983               1.0596215              -2.9332759
            55               0.0000000               0.0000000              -4.1482787
            56               0.5865800               0.5347384              -3.9903941
            57               1.1731600               1.0694767              -3.8325098
            58               0.0000000               0.0000000              -4.1482787
            59               0.7401394               0.2867315              -3.9903941
            60               1.4802787               0.5734630              -3.8325098
            61               1.7082967               3.4307220              -1.5874774
            62               1.7786717               3.5720544              -0.7937387
            63               1.8490469               3.7133868               0.0000000
            64               2.2702777               3.0063336              -1.5874774
            65               2.3638043               3.1301827              -0.7937387
            66               2.4573309               3.2540321               0.0000000
            67               2.8322587               2.5819452              -1.5874774
            68               2.9489369               2.6883111              -0.7937387
            69               3.0656149               2.7946773               0.0000000
            70               1.3074737               2.6257608              -2.9332759
            71               1.5078852               3.0282414              -2.2603767
            72               1.7082967               3.4307220              -1.5874774
            73               1.7375954               2.3009481              -2.9332759
            74               2.0039365               2.6536407              -2.2603767
            75               2.2702777               3.0063336              -1.5874774
            76               2.1677172               1.9761353              -2.9332759
            77               2.4999881               2.2790403              -2.2603767
            78               2.8322587               2.5819452              -1.5874774
            79               0.7075996               1.4210516              -3.8325098
            80               1.0075366               2.0234063              -3.3828928
            81               1.3074737               2.6257608              -2.9332759
            82               1.1731600               1.0694767              -3.8325098
            83               1.6704385               1.5228059              -3.3828928
            84               2.1677172               1.9761353              -2.9332759
            85               0.0000000               0.0000000              -4.1482787
            86               0.3537998               0.7105258              -3.9903941
            87               0.7075996               1.4210516              -3.8325098
            88               0.0000000               0.0000000              -4.1482787
            89               0.5865800               0.5347384              -3.9903941
            90               1.1731600               1.0694767              -3.8325098
            91               0.3536194               3.8161609              -1.5874774
            92               0.3681871               3.9733720              -0.7937387
            93               0.3827549               4.1305828               0.0000000
            94               1.0309579               3.6234415              -1.5874774
            95               1.0734293               3.7727132              -0.7937387
            96               1.1159009               3.9219847               0.0000000
            97               1.7082965               3.4307220              -1.5874774
            98               1.7786717               3.5720544              -0.7937387
            99               1.8490469               3.7133868               0.0000000
           100               0.2706486               2.9207630              -2.9332759
           101               0.3121340               3.3684621              -2.2603767
           102               0.3536194               3.8161609              -1.5874774
           103               0.7890611               2.7732620              -2.9332759
           104               0.9100095               3.1983519              -2.2603767
           105               1.0309579               3.6234415              -1.5874774
           106               1.3074737               2.6257608              -2.9332759
           107               1.5078851               3.0282414              -2.2603767
           108               1.7082965               3.4307220              -1.5874774
           109               0.1464739               1.5807056              -3.8325098
           110               0.2085612               2.2507343              -3.3828928
           111               0.2706486               2.9207630              -2.9332759
           112               0.7075996               1.4210516              -3.8325098
           113               1.0075366               2.0234063              -3.3828928
           114               1.3074737               2.6257608              -2.9332759
           115               0.0000000               0.0000000              -4.1482787
