                    2          0
             1               3.3089199               1.2818825              -1.4698555
             2               3.4452345               1.3346910              -0.7349278
             3               3.5815492               1.3874996               0.0000000
             4               3.4287326               0.6409413              -1.4698555
             5               3.5699830               0.6673455              -0.7349278
             6               3.7112336               0.6937498               0.0000000
             7               3.5485454               0.0000000              -1.4698555
             8               3.6947317               0.0000000              -0.7349278
             9               3.8409178               0.0000000               0.0000000
            10               2.5325377               0.9811104              -2.7159390
            11               2.9207287               1.1314964              -2.0928974
            12               3.3089199               1.2818825              -1.4698555
            13               2.6242385               0.4905552              -2.7159390
            14               3.0264854               0.5657482              -2.0928974
            15               3.4287326               0.6409413              -1.4698555
            16               2.7159390               0.0000000              -2.7159390
            17               3.1322422               0.0000000              -2.0928974
            18               3.5485454               0.0000000              -1.4698555
            19               1.3705996               0.5309731              -3.5485454
            20               1.9515686               0.7560418              -3.1322422
            21               2.5325377               0.9811104              -2.7159390
            22               1.4698555               0.0000000              -3.5485454
            23               2.0928974               0.0000000              -3.1322422
            24               2.7159390               0.0000000              -2.7159390
            25               0.0000000               0.0000000              -3.8409178
            26               0.6852998               0.2654865              -3.6947317
            27               1.3705996               0.5309731              -3.5485454
            28               0.0000000               0.0000000              -3.8409178
            29               0.7349278               0.0000000              -3.6947317
            30               1.4698555               0.0000000              -3.5485454
            31               2.6224067               2.3906395              -1.4698555
            32               2.7304397               2.4891245              -0.7349278
            33               2.8384726               2.5876095               0.0000000
            34               2.9656634               1.8362610              -1.4698555
            35               3.0878372               1.9119078              -0.7349278
            36               3.2100110               1.9875546               0.0000000
            37               3.3089199               1.2818825              -1.4698555
            38               3.4452345               1.3346910              -0.7349278
            39               3.5815492               1.3874996               0.0000000
            40               2.0071032               1.8297163              -2.7159390
            41               2.3147550               2.1101780              -2.0928974
            42               2.6224067               2.3906395              -1.4698555
            43               2.2698205               1.4054134              -2.7159390
            44               2.6177421               1.6208372              -2.0928974
            45               2.9656634               1.8362610              -1.4698555
            46               2.5325377               0.9811104              -2.7159390
            47               2.9207287               1.1314964              -2.0928974
            48               3.3089199               1.2818825              -1.4698555
            49               1.0862364               0.9902353              -3.5485454
            50               1.5466697               1.4099758              -3.1322422
            51               2.0071032               1.8297163              -2.7159390
            52               1.3705996               0.5309731              -3.5485454
            53               1.9515686               0.7560418              -3.1322422
            54               2.5325377               0.9811104              -2.7159390
            55               0.0000000               0.0000000              -3.8409178
            56               0.5431182               0.4951177              -3.6947317
            57               1.0862364               0.9902353              -3.5485454
            58               0.0000000               0.0000000              -3.8409178
            59               0.6852998               0.2654865              -3.6947317
            60               1.3705996               0.5309731              -3.5485454
            61               1.5817229               3.1765275              -1.4698555
            62               1.6468836               3.3073881              -0.7349278
            63               1.7120444               3.4382486               0.0000000
            64               2.1020648               2.7835836              -1.4698555
            65               2.1886616               2.8982563              -0.7349278
            66               2.2752585               3.0129290               0.0000000
            67               2.6224067               2.3906395              -1.4698555
            68               2.7304397               2.4891245              -0.7349278
            69               2.8384726               2.5876095               0.0000000
            70               1.2105982               2.4312088              -2.7159390
            71               1.3961606               2.8038683              -2.0928974
            72               1.5817229               3.1765275              -1.4698555
            73               1.6088507               2.1304626              -2.7159390
            74               1.8554578               2.4570231              -2.0928974
            75               2.1020648               2.7835836              -1.4698555
            76               2.0071032               1.8297163              -2.7159390
            77               2.3147550               2.1101780              -2.0928974
            78               2.6224067               2.3906395              -1.4698555
            79               0.6551710               1.3157609              -3.5485454
            80               0.9328846               1.8734848              -3.1322422
            81               1.2105982               2.4312088              -2.7159390
            82               1.0862364               0.9902353              -3.5485454
            83               1.5466697               1.4099758              -3.1322422
            84               2.0071032               1.8297163              -2.7159390
            85               0.0000000               0.0000000              -3.8409178
            86               0.3275855               0.6578804              -3.6947317
            87               0.6551710               1.3157609              -3.5485454
            88               0.0000000               0.0000000              -3.8409178
            89               0.5431182               0.4951177              -3.6947317
            90               1.0862364               0.9902353              -3.5485454
            91               0.3274185               3.5334079              -1.4698555
            92               0.3409069               3.6789706              -0.7349278
            93               0.3543952               3.8245332               0.0000000
            94               0.9545707               3.3549676              -1.4698555
            95               0.9938953               3.4931793              -0.7349278
            96               1.0332198               3.6313910               0.0000000
            97               1.5817230               3.1765275              -1.4698555
            98               1.6468836               3.3073881              -0.7349278
            99               1.7120442               3.4382486               0.0000000
           100               0.2505952               2.7043533              -2.7159390
           101               0.2890069               3.1188807              -2.0928974
           102               0.3274185               3.5334079              -1.4698555
           103               0.7305967               2.5677810              -2.7159390
           104               0.8425837               2.9613743              -2.0928974
           105               0.9545707               3.3549676              -1.4698555
           106               1.2105982               2.4312088              -2.7159390
           107               1.3961606               2.8038683              -2.0928974
           108               1.5817230               3.1765275              -1.4698555
           109               0.1356212               1.4635855              -3.5485454
           110               0.1931082               2.0839694              -3.1322422
           111               0.2505952               2.7043533              -2.7159390
           112               0.6551710               1.3157609              -3.5485454
           113               0.9328846               1.8734848              -3.1322422
           114               1.2105982               2.4312088              -2.7159390
           115               0.0000000               0.0000000              -3.8409178
           116               0.0678106               0.7317927              -3.6947317
           117               0.1356212               1.4635855              -3.5485454
           118               0.0000000               0.0000000              -3.8409178
           119               0.3275855               0.6578804              -3.6947317
           120               0.6551710               1.3157609              -3.5485454
           121              -0.9711055               3.4130819              -1.4698555
           122              -1.0111113               3.5536876              -0.7349278
           123              -1.0511171               3.6942933               0.0000000
           124              -0.3218435               3.4732449              -1.4698555
           125              -0.3351022               3.6163292              -0.7349278
           126              -0.3483609               3.7594132               0.0000000
           127               0.3274185               3.5334079              -1.4698555
           128               0.3409069               3.6789706              -0.7349278
           129               0.3543953               3.8245332               0.0000000
           130              -0.7432520               2.6122599              -2.7159390
           131              -0.8571787               3.0126710              -2.0928974
           132              -0.9711055               3.4130819              -1.4698555
           133              -0.2463284               2.6583066              -2.7159390
           134              -0.2840859               3.0657759              -2.0928974
           135              -0.3218435               3.4732449              -1.4698555
           136               0.2505952               2.7043533              -2.7159390
           137               0.2890069               3.1188807              -2.0928974
           138               0.3274185               3.5334079              -1.4698555
           139              -0.4022451               1.4137448              -3.5485454
           140              -0.5727485               2.0130024              -3.1322422
           141              -0.7432520               2.6122599              -2.7159390
           142               0.1356212               1.4635855              -3.5485454
           143               0.1931082               2.0839694              -3.1322422
           144               0.2505952               2.7043533              -2.7159390
           145               0.0000000               0.0000000              -3.8409178
           146              -0.2011226               0.7068724              -3.6947317
           147              -0.4022451               1.4137448              -3.5485454
           148               0.0000000               0.0000000              -3.8409178
           149               0.0678106               0.7317927              -3.6947317
           150               0.1356212               1.4635855              -3.5485454
           151              -2.1384764               2.8318005              -1.4698555
           152              -2.2265732               2.9484596              -0.7349278
           153              -2.3146701               3.0651186               0.0000000
           154              -1.5547910               3.1224413              -1.4698555
           155              -1.6188422               3.2510736              -0.7349278
           156              -1.6828935               3.3797059               0.0000000
           157              -0.9711056               3.4130819              -1.4698555
           158              -1.0111113               3.5536876              -0.7349278
           159              -1.0511171               3.6942933               0.0000000
           160              -1.6367189               2.1673663              -2.7159390
           161              -1.8875976               2.4995832              -2.0928974
           162              -2.1384764               2.8318005              -1.4698555
           163              -1.1899854               2.3898129              -2.7159390
           164              -1.3723881               2.7561271              -2.0928974
           165              -1.5547910               3.1224413              -1.4698555
           166              -0.7432520               2.6122599              -2.7159390
           167              -0.8571788               3.0126710              -2.0928974
           168              -0.9711056               3.4130819              -1.4698555
           169              -0.8857859               1.1729701              -3.5485454
           170              -1.2612524               1.6701682              -3.1322422
           171              -1.6367189               2.1673663              -2.7159390
           172              -0.4022451               1.4137448              -3.5485454
           173              -0.5727485               2.0130024              -3.1322422
           174              -0.7432520               2.6122599              -2.7159390
           175               0.0000000               0.0000000              -3.8409178
           176              -0.4428929               0.5864850              -3.6947317
           177              -0.8857859               1.1729701              -3.5485454
           178               0.0000000               0.0000000              -3.8409178
           179              -0.2011226               0.7068724              -3.6947317
           180              -0.4022451               1.4137448              -3.5485454
           181              -3.0170341               1.8680685              -1.4698555
           182              -3.1413240               1.9450256              -0.7349278
           183              -3.2656143               2.0219827               0.0000000
           184              -2.5777552               2.3499346              -1.4698555
           185              -2.6839485               2.4467425              -0.7349278
           186              -2.7901421               2.5435505               0.0000000
           187              -2.1384764               2.8318005              -1.4698555
           188              -2.2265732               2.9484596              -0.7349278
           189              -2.3146701               3.0651186               0.0000000
           190              -2.3091378               1.4297577              -2.7159390
           191              -2.6630859               1.6489131              -2.0928974
           192              -3.0170341               1.8680685              -1.4698555
           193              -1.9729283               1.7985620              -2.7159390
           194              -2.2753417               2.0742483              -2.0928974
           195              -2.5777552               2.3499346              -1.4698555
           196              -1.6367189               2.1673663              -2.7159390
           197              -1.8875976               2.4995832              -2.0928974
