                    2          0
             1              -3.8839173               2.9817553              -4.9295087
             2              -3.8839173               2.9817553              -3.9436069
             3              -3.8839173               2.9817553              -2.9577053
             4              -3.8839173               2.9817553              -1.9718034
             5              -3.8839173               2.9817553              -0.9859018
             6              -3.8839173               2.9817553               0.0000000
             7              -2.9129381               2.9817553              -4.9295087
             8              -2.9129381               2.9817553              -3.9436069
             9              -2.9129381               2.9817553              -2.9577053
            10              -2.9129381               2.9817553              -1.9718034
            11              -2.9129381               2.9817553              -0.9859018
            12              -2.9129381               2.9817553               0.0000000
            13              -1.9419587               2.9817553              -4.9295087
            14              -1.9419587               2.9817553              -3.9436069
            15              -1.9419587               2.9817553              -2.9577053
            16              -1.9419587               2.9817553              -1.9718034
            17              -1.9419587               2.9817553              -0.9859018
            18              -1.9419587               2.9817553               0.0000000
            19              -0.9709792               2.9817553              -4.9295087
            20              -0.9709792               2.9817553              -3.9436069
            21              -0.9709792               2.9817553              -2.9577053
            22              -0.9709792               2.9817553              -1.9718034
            23              -0.9709792               2.9817553              -0.9859018
            24              -0.9709792               2.9817553               0.0000000
            25               0.0000000               2.9817553              -4.9295087
            26               0.0000000               2.9817553              -3.9436069
            27               0.0000000               2.9817553              -2.9577053
            28               0.0000000               2.9817553              -1.9718034
            29               0.0000000               2.9817553              -0.9859018
            30               0.0000000               2.9817553               0.0000000
            31               0.9709792               2.9817553              -4.9295087
            32               0.9709792               2.9817553              -3.9436069
            33               0.9709792               2.9817553              -2.9577053
            34               0.9709792               2.9817553              -1.9718034
            35               0.9709792               2.9817553              -0.9859018
            36               0.9709792               2.9817553               0.0000000
            37               1.9419589               2.9817553              -4.9295087
            38               1.9419589               2.9817553              -3.9436069
            39               1.9419589               2.9817553              -2.9577053
            40               1.9419589               2.9817553              -1.9718034
            41               1.9419589               2.9817553              -0.9859018
            42               1.9419589               2.9817553               0.0000000
            43               2.9129381               2.9817553              -4.9295087
            44               2.9129381               2.9817553              -3.9436069
            45               2.9129381               2.9817553              -2.9577053
            46               2.9129381               2.9817553              -1.9718034
            47               2.9129381               2.9817553              -0.9859018
            48               2.9129381               2.9817553               0.0000000
            49               3.8839173               2.9817553              -4.9295087
            50               3.8839173               2.9817553              -3.9436069
            51               3.8839173               2.9817553              -2.9577053
            52               3.8839173               2.9817553              -1.9718034
            53               3.8839173               2.9817553              -0.9859018
            54               3.8839173               2.9817553               0.0000000
            55               3.8839173               2.9817553              -4.9295087
            56               3.8839173               2.9817553              -3.9436069
            57               3.8839173               2.9817553              -2.9577053
            58               3.8839173               2.9817553              -1.9718034
            59               3.8839173               2.9817553              -0.9859018
            60               3.8839173               2.9817553               0.0000000
            61               3.8839173               1.9878368              -4.9295087
            62               3.8839173               1.9878368              -3.9436069
            63               3.8839173               1.9878368              -2.9577053
            64               3.8839173               1.9878368              -1.9718034
            65               3.8839173               1.9878368              -0.9859018
            66               3.8839173               1.9878368               0.0000000
            67               3.8839173               0.9939184              -4.9295087
            68               3.8839173               0.9939184              -3.9436069
            69               3.8839173               0.9939184              -2.9577053
            70               3.8839173               0.9939184              -1.9718034
            71               3.8839173               0.9939184              -0.9859018
            72               3.8839173               0.9939184               0.0000000
            73               3.8839173               0.0000000              -4.9295087
            74               3.8839173               0.0000000              -3.9436069
            75               3.8839173               0.0000000              -2.9577053
            76               3.8839173               0.0000000              -1.9718034
            77               3.8839173               0.0000000              -0.9859018
            78               3.8839173               0.0000000               0.0000000
            79               3.8839173              -0.9939184              -4.9295087
            80               3.8839173              -0.9939184              -3.9436069
            81               3.8839173              -0.9939184              -2.9577053
            82               3.8839173              -0.9939184              -1.9718034
            83               3.8839173              -0.9939184              -0.9859018
            84               3.8839173              -0.9939184               0.0000000
            85               3.8839173              -1.9878368              -4.9295087
            86               3.8839173              -1.9878368              -3.9436069
            87               3.8839173              -1.9878368              -2.9577053
            88               3.8839173              -1.9878368              -1.9718034
            89               3.8839173              -1.9878368              -0.9859018
            90               3.8839173              -1.9878368               0.0000000
            91               3.8839173              -2.9817553              -4.9295087
            92               3.8839173              -2.9817553              -3.9436069
            93               3.8839173              -2.9817553              -2.9577053
            94               3.8839173              -2.9817553              -1.9718034
            95               3.8839173              -2.9817553              -0.9859018
            96               3.8839173              -2.9817553               0.0000000
            97               3.8839173              -2.9817553              -4.9295087
            98               3.8839173              -2.9817553              -3.9436069
            99               3.8839173              -2.9817553              -2.9577053
           100               3.8839173              -2.9817553              -1.9718034
           101               3.8839173              -2.9817553              -0.9859018
           102               3.8839173              -2.9817553               0.0000000
           103               2.9129381              -2.9817553              -4.9295087
           104               2.9129381              -2.9817553              -3.9436069
           105               2.9129381              -2.9817553              -2.9577053
           106               2.9129381              -2.9817553              -1.9718034
           107               2.9129381              -2.9817553              -0.9859018
           108               2.9129381              -2.9817553               0.0000000
           109               1.9419587              -2.9817553              -4.9295087
           110               1.9419587              -2.9817553              -3.9436069
           111               1.9419587              -2.9817553              -2.9577053
           112               1.9419587              -2.9817553              -1.9718034
           113               1.9419587              -2.9817553              -0.9859018
           114               1.9419587              -2.9817553               0.0000000
           115               0.9709792              -2.9817553              -4.9295087
           116               0.9709792              -2.9817553              -3.9436069
           117               0.9709792              -2.9817553              -2.9577053
           118               0.9709792              -2.9817553              -1.9718034
           119               0.9709792              -2.9817553              -0.9859018
           120               0.9709792              -2.9817553               0.0000000
           121               0.0000000              -2.9817553              -4.9295087
           122               0.0000000              -2.9817553              -3.9436069
           123               0.0000000              -2.9817553              -2.9577053
           124               0.0000000              -2.9817553              -1.9718034
           125               0.0000000              -2.9817553              -0.9859018
           126               0.0000000              -2.9817553               0.0000000
           127              -0.9709792              -2.9817553              -4.9295087
           128              -0.9709792              -2.9817553              -3.9436069
           129              -0.9709792              -2.9817553              -2.9577053
           130              -0.9709792              -2.9817553              -1.9718034
           131              -0.9709792              -2.9817553              -0.9859018
           132              -0.9709792              -2.9817553               0.0000000
           133              -1.9419589              -2.9817553              -4.9295087
           134              -1.9419589              -2.9817553              -3.9436069
           135              -1.9419589              -2.9817553              -2.9577053
           136              -1.9419589              -2.9817553              -1.9718034
           137              -1.9419589              -2.9817553              -0.9859018
           138              -1.9419589              -2.9817553               0.0000000
           139              -2.9129381              -2.9817553              -4.9295087
           140              -2.9129381              -2.9817553              -3.9436069
           141              -2.9129381              -2.9817553              -2.9577053
           142              -2.9129381              -2.9817553              -1.9718034
           143              -2.9129381              -2.9817553              -0.9859018
           144              -2.9129381              -2.9817553               0.0000000
           145              -3.8839173              -2.9817553              -4.9295087
           146              -3.8839173              -2.9817553              -3.9436069
           147              -3.8839173              -2.9817553              -2.9577053
           148              -3.8839173              -2.9817553              -1.9718034
           149              -3.8839173              -2.9817553              -0.9859018
           150              -3.8839173              -2.9817553               0.0000000
           151              -3.8839173              -2.9817553              -4.9295087
           152              -3.8839173              -2.9817553              -3.9436069
           153              -3.8839173              -2.9817553              -2.9577053
           154              -3.8839173              -2.9817553              -1.9718034
           155              -3.8839173              -2.9817553              -0.9859018
           156              -3.8839173              -2.9817553               0.0000000
           157              -3.8839173              -1.9878368              -4.9295087
           158              -3.8839173              -1.9878368              -3.9436069
           159              -3.8839173              -1.9878368              -2.9577053
           160              -3.8839173              -1.9878368              -1.9718034
           161              -3.8839173              -1.9878368              -0.9859018
           162              -3.8839173              -1.9878368               0.0000000
           163              -3.8839173              -0.9939184              -4.9295087
           164              -3.8839173              -0.9939184              -3.9436069
           165              -3.8839173              -0.9939184              -2.9577053
           166              -3.8839173              -0.9939184              -1.9718034
           167              -3.8839173              -0.9939184              -0.9859018
           168              -3.8839173              -0.9939184               0.0000000
           169              -3.8839173               0.0000000              -4.9295087
           170              -3.8839173               0.0000000              -3.9436069
           171              -3.8839173               0.0000000              -2.9577053
           172              -3.8839173               0.0000000              -1.9718034
           173              -3.8839173               0.0000000              -0.9859018
           174              -3.8839173               0.0000000               0.0000000
           175              -3.8839173               0.9939184              -4.9295087
           176              -3.8839173               0.9939184              -3.9436069
           177              -3.8839173               0.9939184              -2.9577053
           178              -3.8839173               0.9939184              -1.9718034
           179              -3.8839173               0.9939184              -0.9859018
           180              -3.8839173               0.9939184               0.0000000
           181              -3.8839173               1.9878368              -4.9295087
           182              -3.8839173               1.9878368              -3.9436069
           183              -3.8839173               1.9878368              -2.9577053
           184              -3.8839173               1.9878368              -1.9718034
           185              -3.8839173               1.9878368              -0.9859018
           186              -3.8839173               1.9878368               0.0000000
           187              -3.8839173               2.9817553              -4.9295087
           188              -3.8839173               2.9817553              -3.9436069
           189              -3.8839173               2.9817553              -2.9577053
           190              -3.8839173               2.9817553              -1.9718034
           191              -3.8839173               2.9817553              -0.9859018
           192              -3.8839173               2.9817553               0.0000000
           193               3.8839173              -2.9817553              -4.9295087
           194               2.9129381              -2.9817553              -4.9295087
           195               1.9419587              -2.9817553              -4.9295087
           196               0.9709792              -2.9817553              -4.9295087
           197               0.0000000              -2.9817553              -4.9295087
           198              -0.9709792              -2.9817553              -4.9295087
           199              -1.9419589              -2.9817553              -4.9295087
           200              -2.9129381              -2.9817553              -4.9295087
           201              -3.8839173              -2.9817553              -4.9295087
           202               3.8839173              -1.9878368              -4.9295087
           203               2.9129381              -1.9878368              -4.9295087
           204               1.9419587              -1.9878368              -4.9295087
           205               0.9709792              -1.9878368              -4.9295087
           206               0.0000000              -1.9878368              -4.9295087
           207              -0.9709792              -1.9878368              -4.9295087
           208              -1.9419589              -1.9878368              -4.9295087
           209              -2.9129381              -1.9878368              -4.9295087
           210              -3.8839173              -1.9878368              -4.9295087
           211               3.8839173              -0.9939184              -4.9295087
           212               2.9129381              -0.9939184              -4.9295087
           213               1.9419587              -0.9939184              -4.9295087
           214               0.9709792              -0.9939184              -4.9295087
           215               0.0000000              -0.9939184              -4.9295087
           216              -0.9709792              -0.9939184              -4.9295087
           217              -1.9419589              -0.9939184              -4.9295087
           218              -2.9129381              -0.9939184              -4.9295087
           219              -3.8839173              -0.9939184              -4.9295087
           220               3.8839173               0.0000000              -4.9295087
           221               2.9129381               0.0000000              -4.9295087
           222               1.9419587               0.0000000              -4.9295087
           223               0.9709792               0.0000000              -4.9295087
           224               0.0000000               0.0000000              -4.9295087
           225              -0.9709792               0.0000000              -4.9295087
           226              -1.9419589               0.0000000              -4.9295087
           227              -2.9129381               0.0000000              -4.9295087
           228              -3.8839173               0.0000000              -4.9295087
           229               3.8839173               0.9939184              -4.9295087
           230               2.9129381               0.9939184              -4.9295087
           231               1.9419587               0.9939184              -4.9295087
           232               0.9709792               0.9939184              -4.9295087
           233               0.0000000               0.9939184              -4.9295087
           234              -0.9709792               0.9939184              -4.9295087
           235              -1.9419589               0.9939184              -4.9295087
           236              -2.9129381               0.9939184              -4.9295087
           237              -3.8839173               0.9939184              -4.9295087
           238               3.8839173               1.9878368              -4.9295087
           239               2.9129381               1.9878368              -4.9295087
           240               1.9419587               1.9878368              -4.9295087
           241               0.9709792               1.9878368              -4.9295087
           242               0.0000000               1.9878368              -4.9295087
           243              -0.9709792               1.9878368              -4.9295087
           244              -1.9419589               1.9878368              -4.9295087
           245              -2.9129381               1.9878368              -4.9295087
           246              -3.8839173               1.9878368              -4.9295087
           247               3.8839173               2.9817553              -4.9295087
           248               2.9129381               2.9817553              -4.9295087
           249               1.9419587               2.9817553              -4.9295087
           250               0.9709792               2.9817553              -4.9295087
           251               0.0000000               2.9817553              -4.9295087
           252              -0.9709792               2.9817553              -4.9295087
           253              -1.9419589               2.9817553              -4.9295087
           254              -2.9129381               2.9817553              -4.9295087
           255              -3.8839173               2.9817553              -4.9295087
             0          0.00          0.00          0.00
               1               2               8               7
               2               3               9               8
               3               4              10               9
               4               5              11              10
               5               6              12              11
               7               8              14              13
               8               9              15              14
               9              10              16              15
              10              11              17              16
              11              12              18              17
              13              14              20              19
              14              15              21              20
              15              16              22              21
              16              17              23              22
              17              18              24              23
              19              20              26              25
              20              21              27              26
              21              22              28              27
              22              23              29              28
              23              24              30              29
              25              26              32              31
              26              27              33              32
              27              28              34              33
              28              29              35              34
              29              30              36              35
              31              32              38              37
              32              33              39              38
              33              34              40              39
              34              35              41              40
              35              36              42              41
              37              38              44              43
              38              39              45              44
              39              40              46              45
              40              41              47              46
              41              42              48              47
              43              44              50              49
              44              45              51              50
              45              46              52              51
              46              47              53              52
              47              48              54              53
              55              56              62              61
              56              57              63              62
              57              58              64              63
              58              59              65              64
              59              60              66              65
              61              62              68              67
              62              63              69              68
              63              64              70              69
              64              65              71              70
              65              66              72              71
              67              68              74              73
