                    2          0
             1               2.7166166               1.0524229              -1.2067485
             2               2.8285308               1.0957786              -0.6033742
             3               2.9404447               1.1391343               0.0000000
             4               2.8149827               0.5262114              -1.2067485
             5               2.9309490               0.5478893              -0.6033742
             6               3.0469153               0.5695671               0.0000000
             7               2.9133487               0.0000000              -1.2067485
             8               3.0333672               0.0000000              -0.6033742
             9               3.1533859               0.0000000               0.0000000
            10               2.0792084               0.8054896              -2.2297804
            11               2.3979125               0.9289563              -1.7182645
            12               2.7166166               1.0524229              -1.2067485
            13               2.1544943               0.4027448              -2.2297804
            14               2.4847383               0.4644781              -1.7182645
            15               2.8149827               0.5262114              -1.2067485
            16               2.2297804               0.0000000              -2.2297804
            17               2.5715647               0.0000000              -1.7182645
            18               2.9133487               0.0000000              -1.2067485
            19               1.1252595               0.4359278              -2.9133487
            20               1.6022339               0.6207087              -2.5715647
            21               2.0792084               0.8054896              -2.2297804
            22               1.2067485               0.0000000              -2.9133487
            23               1.7182645               0.0000000              -2.5715647
            24               2.2297804               0.0000000              -2.2297804
            25               0.0000000               0.0000000              -3.1533859
            26               0.5626298               0.2179639              -3.0333672
            27               1.1252595               0.4359278              -2.9133487
            28               0.0000000               0.0000000              -3.1533859
            29               0.6033742               0.0000000              -3.0333672
            30               1.2067485               0.0000000              -2.9133487
            31               2.1529906               1.9627101              -1.2067485
            32               2.2416854               2.0435662              -0.6033742
            33               2.3303802               2.1244223               0.0000000
            34               2.4348035               1.5075665              -1.2067485
            35               2.5351081               1.5696723              -0.6033742
            36               2.6354125               1.6317782               0.0000000
            37               2.7166166               1.0524229              -1.2067485
            38               2.8285308               1.0957786              -0.6033742
            39               2.9404447               1.1391343               0.0000000
            40               1.6478276               1.5021935              -2.2297804
            41               1.9004091               1.7324518              -1.7182645
            42               2.1529906               1.9627101              -1.2067485
            43               1.8635180               1.1538415              -2.2297804
            44               2.1491609               1.3307040              -1.7182645
            45               2.4348035               1.5075665              -1.2067485
            46               2.0792084               0.8054896              -2.2297804
            47               2.3979125               0.9289563              -1.7182645
            48               2.7166166               1.0524229              -1.2067485
            49               0.8917979               0.8129812              -2.9133487
            50               1.2698128               1.1575873              -2.5715647
            51               1.6478276               1.5021935              -2.2297804
            52               1.1252595               0.4359278              -2.9133487
            53               1.6022339               0.6207087              -2.5715647
            54               2.0792084               0.8054896              -2.2297804
            55               0.0000000               0.0000000              -3.1533859
            56               0.4458990               0.4064906              -3.0333672
            57               0.8917979               0.8129812              -2.9133487
            58               0.0000000               0.0000000              -3.1533859
            59               0.5626298               0.2179639              -3.0333672
            60               1.1252595               0.4359278              -2.9133487
            61               1.2985913               2.6079228              -1.2067485
            62               1.3520882               2.7153590              -0.6033742
            63               1.4055851               2.8227952               0.0000000
            64               1.7257910               2.2853165              -1.2067485
            65               1.7968868               2.3794627              -0.6033742
            66               1.8679826               2.4736087               0.0000000
            67               2.1529906               1.9627101              -1.2067485
            68               2.2416854               2.0435662              -0.6033742
            69               2.3303802               2.1244223               0.0000000
            70               0.9938987               1.9960176              -2.2297804
            71               1.1462450               2.3019702              -1.7182645
            72               1.2985913               2.6079228              -1.2067485
            73               1.3208631               1.7491055              -2.2297804
            74               1.5233271               2.0172110              -1.7182645
            75               1.7257910               2.2853165              -1.2067485
            76               1.6478276               1.5021935              -2.2297804
            77               1.9004091               1.7324518              -1.7182645
            78               2.1529906               1.9627101              -1.2067485
            79               0.5378941               1.0802370              -2.9133487
            80               0.7658964               1.5381273              -2.5715647
            81               0.9938987               1.9960176              -2.2297804
            82               0.8917979               0.8129812              -2.9133487
            83               1.2698128               1.1575873              -2.5715647
            84               1.6478276               1.5021935              -2.2297804
            85               0.0000000               0.0000000              -3.1533859
            86               0.2689471               0.5401185              -3.0333672
            87               0.5378941               1.0802370              -2.9133487
            88               0.0000000               0.0000000              -3.1533859
            89               0.4458990               0.4064906              -3.0333672
            90               0.8917979               0.8129812              -2.9133487
            91               0.2688099               2.9009206              -1.2067485
            92               0.2798838               3.0204272              -0.6033742
            93               0.2909577               3.1399341               0.0000000
            94               0.7837006               2.7544217              -1.2067485
            95               0.8159860               2.8678932              -0.6033742
            96               0.8482714               2.9813647               0.0000000
            97               1.2985913               2.6079228              -1.2067485
            98               1.3520882               2.7153590              -0.6033742
            99               1.4055851               2.8227952               0.0000000
           100               0.2057382               2.2202685              -2.2297804
           101               0.2372741               2.5605946              -1.7182645
           102               0.2688099               2.9009206              -1.2067485
           103               0.5998185               2.1081431              -2.2297804
           104               0.6917595               2.4312825              -1.7182645
           105               0.7837006               2.7544217              -1.2067485
           106               0.9938987               1.9960176              -2.2297804
           107               1.1462450               2.3019702              -1.7182645
           108               1.2985913               2.6079228              -1.2067485
           109               0.1113447               1.2016007              -2.9133487
           110               0.1585415               1.7109346              -2.5715647
           111               0.2057382               2.2202685              -2.2297804
           112               0.5378941               1.0802370              -2.9133487
           113               0.7658964               1.5381273              -2.5715647
           114               0.9938987               1.9960176              -2.2297804
           115               0.0000000               0.0000000              -3.1533859
           116               0.0556724               0.6008003              -3.0333672
           117               0.1113447               1.2016007              -2.9133487
           118               0.0000000               0.0000000              -3.1533859
           119               0.2689471               0.5401185              -3.0333672
           120               0.5378941               1.0802370              -2.9133487
           121              -0.7972757               2.8021333              -1.2067485
           122              -0.8301203               2.9175704              -0.6033742
           123              -0.8629650               3.0330074               0.0000000
           124              -0.2642329               2.8515270              -1.2067485
           125              -0.2751183               2.9689989              -0.6033742
           126              -0.2860036               3.0864706               0.0000000
           127               0.2688099               2.9009206              -1.2067485
           128               0.2798838               3.0204272              -0.6033742
           129               0.2909577               3.1399341               0.0000000
           130              -0.6102084               2.1446600              -2.2297804
           131              -0.7037420               2.4733968              -1.7182645
           132              -0.7972757               2.8021333              -1.2067485
           133              -0.2022351               2.1824641              -2.2297804
           134              -0.2332340               2.5169954              -1.7182645
           135              -0.2642329               2.8515270              -1.2067485
           136               0.2057382               2.2202685              -2.2297804
           137               0.2372740               2.5605946              -1.7182645
           138               0.2688099               2.9009206              -1.2067485
           139              -0.3302424               1.1606816              -2.9133487
           140              -0.4702254               1.6526709              -2.5715647
           141              -0.6102084               2.1446600              -2.2297804
           142               0.1113447               1.2016007              -2.9133487
           143               0.1585414               1.7109346              -2.5715647
           144               0.2057382               2.2202685              -2.2297804
           145               0.0000000               0.0000000              -3.1533859
           146              -0.1651212               0.5803408              -3.0333672
           147              -0.3302424               1.1606816              -2.9133487
           148               0.0000000               0.0000000              -3.1533859
           149               0.0556723               0.6008003              -3.0333672
           150               0.1113447               1.2016007              -2.9133487
           151              -1.7556849               2.3249023              -1.2067485
           152              -1.8280122               2.4206791              -0.6033742
           153              -1.9003395               2.5164561               0.0000000
           154              -1.2764803               2.5635178              -1.2067485
           155              -1.3290663               2.6691246              -0.6033742
           156              -1.3816522               2.7747316               0.0000000
           157              -0.7972757               2.8021333              -1.2067485
           158              -0.8301203               2.9175704              -0.6033742
           159              -0.8629650               3.0330074               0.0000000
           160              -1.3437428               1.7794032              -2.2297804
           161              -1.5497139               2.0521526              -1.7182645
           162              -1.7556849               2.3249023              -1.2067485
           163              -0.9769756               1.9620316              -2.2297804
           164              -1.1267279               2.2627747              -1.7182645
           165              -1.2764803               2.5635178              -1.2067485
           166              -0.6102084               2.1446600              -2.2297804
           167              -0.7037420               2.4733968              -1.7182645
           168              -0.7972757               2.8021333              -1.2067485
           169              -0.7272284               0.9630061              -2.9133487
           170              -1.0354856               1.3712046              -2.5715647
           171              -1.3437428               1.7794032              -2.2297804
           172              -0.3302424               1.1606816              -2.9133487
           173              -0.4702254               1.6526709              -2.5715647
           174              -0.6102084               2.1446600              -2.2297804
           175               0.0000000               0.0000000              -3.1533859
           176              -0.3636142               0.4815030              -3.0333672
           177              -0.7272284               0.9630061              -2.9133487
           178               0.0000000               0.0000000              -3.1533859
           179              -0.1651212               0.5803408              -3.0333672
           180              -0.3302424               1.1606816              -2.9133487
           181              -2.4769790               1.5336804              -1.2067485
           182              -2.5790210               1.5968621              -0.6033742
           183              -2.6810627               1.6600437               0.0000000
           184              -2.1163321               1.9292914              -1.2067485
           185              -2.2035165               2.0087707              -0.6033742
           186              -2.2907012               2.0882499               0.0000000
           187              -1.7556849               2.3249023              -1.2067485
           188              -1.8280122               2.4206791              -0.6033742
           189              -1.9003395               2.5164561               0.0000000
           190              -1.8957976               1.1738282              -2.2297804
           191              -2.1863883               1.3537543              -1.7182645
           192              -2.4769790               1.5336804              -1.2067485
           193              -1.6197703               1.4766157              -2.2297804
           194              -1.8680512               1.7029536              -1.7182645
           195              -2.1163321               1.9292914              -1.2067485
           196              -1.3437428               1.7794032              -2.2297804
