                    2          0
             1               3.4569609               1.3392338              -1.5356168
             2               3.5993743               1.3944050              -0.7678084
             3               3.7417874               1.4495763               0.0000000
             4               3.5821340               0.6696169              -1.5356168
             5               3.7297039               0.6972025              -0.7678084
             6               3.8772738               0.7247881               0.0000000
             7               3.7073071               0.0000000              -1.5356168
             8               3.8600335               0.0000000              -0.7678084
             9               4.0127602               0.0000000               0.0000000
            10               2.6458433               1.0250051              -2.8374498
            11               3.0514021               1.1821194              -2.1865332
            12               3.4569609               1.3392338              -1.5356168
            13               2.7416465               0.5125026              -2.8374498
            14               3.1618903               0.5910597              -2.1865332
            15               3.5821340               0.6696169              -1.5356168
            16               2.8374498               0.0000000              -2.8374498
            17               3.2723784               0.0000000              -2.1865332
            18               3.7073071               0.0000000              -1.5356168
            19               1.4319201               0.5547288              -3.7073071
            20               2.0388818               0.7898669              -3.2723784
            21               2.6458433               1.0250051              -2.8374498
            22               1.5356168               0.0000000              -3.7073071
            23               2.1865332               0.0000000              -3.2723784
            24               2.8374498               0.0000000              -2.8374498
            25               0.0000000               0.0000000              -4.0127602
            26               0.7159600               0.2773644              -3.8600335
            27               1.4319201               0.5547288              -3.7073071
            28               0.0000000               0.0000000              -4.0127602
            29               0.7678084               0.0000000              -3.8600335
            30               1.5356168               0.0000000              -3.7073071
            31               2.7397330               2.4975965              -1.5356168
            32               2.8525991               2.6004877              -0.7678084
            33               2.9654655               2.7033789               0.0000000
            34               3.0983469               1.9184151              -1.5356168
            35               3.2259867               1.9974463              -0.7678084
            36               3.3536265               2.0764775               0.0000000
            37               3.4569609               1.3392338              -1.5356168
            38               3.5993743               1.3944050              -0.7678084
            39               3.7417874               1.4495763               0.0000000
            40               2.0969007               1.9115777              -2.8374498
            41               2.4183168               2.2045870              -2.1865332
            42               2.7397330               2.4975965              -1.5356168
            43               2.3713720               1.4682914              -2.8374498
            44               2.7348595               1.6933532              -2.1865332
            45               3.0983469               1.9184151              -1.5356168
            46               2.6458433               1.0250051              -2.8374498
            47               3.0514021               1.1821194              -2.1865332
            48               3.4569609               1.3392338              -1.5356168
            49               1.1348345               1.0345384              -3.7073071
            50               1.6158676               1.4730580              -3.2723784
            51               2.0969007               1.9115777              -2.8374498
            52               1.4319201               0.5547288              -3.7073071
            53               2.0388818               0.7898669              -3.2723784
            54               2.6458433               1.0250051              -2.8374498
            55               0.0000000               0.0000000              -4.0127602
            56               0.5674173               0.5172692              -3.8600335
            57               1.1348345               1.0345384              -3.7073071
            58               0.0000000               0.0000000              -4.0127602
            59               0.7159600               0.2773644              -3.8600335
            60               1.4319201               0.5547288              -3.7073071
            61               1.6524889               3.3186450              -1.5356168
            62               1.7205651               3.4553604              -0.7678084
            63               1.7886411               3.5920756               0.0000000
            64               2.1961110               2.9081206              -1.5356168
            65               2.2865820               3.0279241              -0.7678084
            66               2.3770533               3.1477273               0.0000000
            67               2.7397330               2.4975965              -1.5356168
            68               2.8525991               2.6004877              -0.7678084
            69               2.9654655               2.7033789               0.0000000
            70               1.2647603               2.5399809              -2.8374498
            71               1.4586246               2.9293129              -2.1865332
            72               1.6524889               3.3186450              -1.5356168
            73               1.6808305               2.2257793              -2.8374498
            74               1.9384707               2.5669498              -2.1865332
            75               2.1961110               2.9081206              -1.5356168
            76               2.0969007               1.9115777              -2.8374498
            77               2.4183168               2.2045870              -2.1865332
            78               2.7397330               2.4975965              -1.5356168
            79               0.6844833               1.3746278              -3.7073071
            80               0.9746218               1.9573044              -3.2723784
            81               1.2647603               2.5399809              -2.8374498
            82               1.1348345               1.0345384              -3.7073071
            83               1.6158676               1.4730580              -3.2723784
            84               2.0969007               1.9115777              -2.8374498
            85               0.0000000               0.0000000              -4.0127602
            86               0.3422416               0.6873139              -3.8600335
            87               0.6844833               1.3746278              -3.7073071
            88               0.0000000               0.0000000              -4.0127602
            89               0.5674173               0.5172692              -3.8600335
            90               1.1348345               1.0345384              -3.7073071
            91               0.3420671               3.6914923              -1.5356168
            92               0.3561589               3.8435674              -0.7678084
            93               0.3702508               3.9956424               0.0000000
            94               0.9972780               3.5050688              -1.5356168
            95               1.0383620               3.6494639              -0.7678084
            96               1.0794460               3.7938590               0.0000000
            97               1.6524889               3.3186450              -1.5356168
            98               1.7205651               3.4553604              -0.7678084
            99               1.7886411               3.5920756               0.0000000
           100               0.2618068               2.8253460              -2.8374498
           101               0.3019369               3.2584190              -2.1865332
           102               0.3420671               3.6914923              -1.5356168
           103               0.7632836               2.6826634              -2.8374498
           104               0.8802807               3.0938661              -2.1865332
           105               0.9972780               3.5050688              -1.5356168
           106               1.2647603               2.5399809              -2.8374498
           107               1.4586246               2.9293129              -2.1865332
           108               1.6524889               3.3186450              -1.5356168
           109               0.1416888               1.5290662              -3.7073071
           110               0.2017478               2.1772060              -3.2723784
           111               0.2618068               2.8253460              -2.8374498
           112               0.6844833               1.3746278              -3.7073071
           113               0.9746218               1.9573044              -3.2723784
           114               1.2647603               2.5399809              -2.8374498
           115               0.0000000               0.0000000              -4.0127602
           116               0.0708444               0.7645331              -3.8600335
           117               0.1416888               1.5290662              -3.7073071
           118               0.0000000               0.0000000              -4.0127602
           119               0.3422416               0.6873139              -3.8600335
           120               0.6844833               1.3746278              -3.7073071
           121              -1.0145527               3.5657828              -1.5356168
