                    2          0
             1              -3.2818751               3.2504854              -4.9154110
             2              -3.2818751               3.2504854              -3.9323287
             3              -3.2818751               3.2504854              -2.9492466
             4              -3.2818751               3.2504854              -1.9661644
             5              -3.2818751               3.2504854              -0.9830823
             6              -3.2818751               3.2504854               0.0000000
             7              -2.3441966               3.2504854              -4.9154110
             8              -2.3441966               3.2504854              -3.9323287
             9              -2.3441966               3.2504854              -2.9492466
            10              -2.3441966               3.2504854              -1.9661644
            11              -2.3441966               3.2504854              -0.9830823
            12              -2.3441966               3.2504854               0.0000000
            13              -1.4065179               3.2504854              -4.9154110
            14              -1.4065179               3.2504854              -3.9323287
            15              -1.4065179               3.2504854              -2.9492466
            16              -1.4065179               3.2504854              -1.9661644
            17              -1.4065179               3.2504854              -0.9830823
            18              -1.4065179               3.2504854               0.0000000
            19              -0.4688394               3.2504854              -4.9154110
            20              -0.4688394               3.2504854              -3.9323287
            21              -0.4688394               3.2504854              -2.9492466
            22              -0.4688394               3.2504854              -1.9661644
            23              -0.4688394               3.2504854              -0.9830823
            24              -0.4688394               3.2504854               0.0000000
            25               0.4688394               3.2504854              -4.9154110
            26               0.4688394               3.2504854              -3.9323287
            27               0.4688394               3.2504854              -2.9492466
            28               0.4688394               3.2504854              -1.9661644
            29               0.4688394               3.2504854              -0.9830823
            30               0.4688394               3.2504854               0.0000000
            31               1.4065180               3.2504854              -4.9154110
            32               1.4065180               3.2504854              -3.9323287
            33               1.4065180               3.2504854              -2.9492466
            34               1.4065180               3.2504854              -1.9661644
            35               1.4065180               3.2504854              -0.9830823
            36               1.4065180               3.2504854               0.0000000
            37               2.3441963               3.2504854              -4.9154110
            38               2.3441963               3.2504854              -3.9323287
            39               2.3441963               3.2504854              -2.9492466
            40               2.3441963               3.2504854              -1.9661644
            41               2.3441963               3.2504854              -0.9830823
            42               2.3441963               3.2504854               0.0000000
            43               3.2818751               3.2504854              -4.9154110
            44               3.2818751               3.2504854              -3.9323287
            45               3.2818751               3.2504854              -2.9492466
            46               3.2818751               3.2504854              -1.9661644
            47               3.2818751               3.2504854              -0.9830823
            48               3.2818751               3.2504854               0.0000000
            49               3.2818751               3.2504854              -4.9154110
            50               3.2818751               3.2504854              -3.9323287
            51               3.2818751               3.2504854              -2.9492466
            52               3.2818751               3.2504854              -1.9661644
            53               3.2818751               3.2504854              -0.9830823
            54               3.2818751               3.2504854               0.0000000
            55               3.2818751               2.3217754              -4.9154110
            56               3.2818751               2.3217754              -3.9323287
            57               3.2818751               2.3217754              -2.9492466
            58               3.2818751               2.3217754              -1.9661644
            59               3.2818751               2.3217754              -0.9830823
            60               3.2818751               2.3217754               0.0000000
            61               3.2818751               1.3930652              -4.9154110
            62               3.2818751               1.3930652              -3.9323287
            63               3.2818751               1.3930652              -2.9492466
            64               3.2818751               1.3930652              -1.9661644
            65               3.2818751               1.3930652              -0.9830823
            66               3.2818751               1.3930652               0.0000000
            67               3.2818751               0.4643550              -4.9154110
            68               3.2818751               0.4643550              -3.9323287
            69               3.2818751               0.4643550              -2.9492466
            70               3.2818751               0.4643550              -1.9661644
            71               3.2818751               0.4643550              -0.9830823
            72               3.2818751               0.4643550               0.0000000
            73               3.2818751              -0.4643550              -4.9154110
            74               3.2818751              -0.4643550              -3.9323287
            75               3.2818751              -0.4643550              -2.9492466
            76               3.2818751              -0.4643550              -1.9661644
            77               3.2818751              -0.4643550              -0.9830823
            78               3.2818751              -0.4643550               0.0000000
            79               3.2818751              -1.3930650              -4.9154110
            80               3.2818751              -1.3930650              -3.9323287
            81               3.2818751              -1.3930650              -2.9492466
            82               3.2818751              -1.3930650              -1.9661644
            83               3.2818751              -1.3930650              -0.9830823
            84               3.2818751              -1.3930650               0.0000000
            85               3.2818751              -2.3217754              -4.9154110
            86               3.2818751              -2.3217754              -3.9323287
            87               3.2818751              -2.3217754              -2.9492466
            88               3.2818751              -2.3217754              -1.9661644
            89               3.2818751              -2.3217754              -0.9830823
            90               3.2818751              -2.3217754               0.0000000
            91               3.2818751              -3.2504859              -4.9154110
            92               3.2818751              -3.2504859              -3.9323287
            93               3.2818751              -3.2504859              -2.9492466
            94               3.2818751              -3.2504859              -1.9661644
            95               3.2818751              -3.2504859              -0.9830823
            96               3.2818751              -3.2504859               0.0000000
            97               3.2818751              -3.2504854              -4.9154110
            98               3.2818751              -3.2504854              -3.9323287
            99               3.2818751              -3.2504854              -2.9492466
           100               3.2818751              -3.2504854              -1.9661644
           101               3.2818751              -3.2504854              -0.9830823
           102               3.2818751              -3.2504854               0.0000000
           103               2.3441966              -3.2504854              -4.9154110
           104               2.3441966              -3.2504854              -3.9323287
           105               2.3441966              -3.2504854              -2.9492466
           106               2.3441966              -3.2504854              -1.9661644
           107               2.3441966              -3.2504854              -0.9830823
           108               2.3441966              -3.2504854               0.0000000
           109               1.4065179              -3.2504854              -4.9154110
           110               1.4065179              -3.2504854              -3.9323287
           111               1.4065179              -3.2504854              -2.9492466
           112               1.4065179              -3.2504854              -1.9661644
           113               1.4065179              -3.2504854              -0.9830823
           114               1.4065179              -3.2504854               0.0000000
           115               0.4688394              -3.2504854              -4.9154110
           116               0.4688394              -3.2504854              -3.9323287
           117               0.4688394              -3.2504854              -2.9492466
           118               0.4688394              -3.2504854              -1.9661644
           119               0.4688394              -3.2504854              -0.9830823
           120               0.4688394              -3.2504854               0.0000000
           121              -0.4688394              -3.2504854              -4.9154110
           122              -0.4688394              -3.2504854              -3.9323287
           123              -0.4688394              -3.2504854              -2.9492466
           124              -0.4688394              -3.2504854              -1.9661644
           125              -0.4688394              -3.2504854              -0.9830823
           126              -0.4688394              -3.2504854               0.0000000
           127              -1.4065180              -3.2504854              -4.9154110
           128              -1.4065180              -3.2504854              -3.9323287
           129              -1.4065180              -3.2504854              -2.9492466
           130              -1.4065180              -3.2504854              -1.9661644
           131              -1.4065180              -3.2504854              -0.9830823
           132              -1.4065180              -3.2504854               0.0000000
           133              -2.3441963              -3.2504854              -4.9154110
           134              -2.3441963              -3.2504854              -3.9323287
           135              -2.3441963              -3.2504854              -2.9492466
           136              -2.3441963              -3.2504854              -1.9661644
           137              -2.3441963              -3.2504854              -0.9830823
           138              -2.3441963              -3.2504854               0.0000000
           139              -3.2818751              -3.2504854              -4.9154110
