                    2          0
             1               2.5522959               0.9887647              -1.1337556
             2               2.6574407               1.0294980              -0.5668778
             3               2.7625852               1.0702312               0.0000000
             4               2.6447120               0.4943824              -1.1337556
             5               2.7536638               0.5147490              -0.5668778
             6               2.8626156               0.5351156               0.0000000
             7               2.7371280               0.0000000              -1.1337556
             8               2.8498869               0.0000000              -0.5668778
             9               2.9626460               0.0000000               0.0000000
            10               1.9534428               0.7567678              -2.0949073
            11               2.2528694               0.8727663              -1.6143315
            12               2.5522959               0.9887647              -1.1337556
            13               2.0241752               0.3783839              -2.0949073
            14               2.3344436               0.4363831              -1.6143315
            15               2.6447120               0.4943824              -1.1337556
            16               2.0949073               0.0000000              -2.0949073
            17               2.4160175               0.0000000              -1.6143315
            18               2.7371280               0.0000000              -1.1337556
            19               1.0571955               0.4095598              -2.7371280
            20               1.5053191               0.5831638              -2.4160175
            21               1.9534428               0.7567678              -2.0949073
            22               1.1337556               0.0000000              -2.7371280
            23               1.6143315               0.0000000              -2.4160175
            24               2.0949073               0.0000000              -2.0949073
            25               0.0000000               0.0000000              -2.9626460
            26               0.5285978               0.2047799              -2.8498869
            27               1.0571955               0.4095598              -2.7371280
            28               0.0000000               0.0000000              -2.9626460
            29               0.5668778               0.0000000              -2.8498869
            30               1.1337556               0.0000000              -2.7371280
            31               2.0227621               1.8439913              -1.1337556
            32               2.1060920               1.9199566              -0.5668778
            33               2.1894219               1.9959219               0.0000000
            34               2.2875290               1.4163780              -1.1337556
            35               2.3817663               1.4747273              -0.5668778
            36               2.4760036               1.5330765               0.0000000
            37               2.5522959               0.9887647              -1.1337556
            38               2.6574407               1.0294980              -0.5668778
            39               2.7625852               1.0702312               0.0000000
            40               1.5481551               1.4113297              -2.0949073
            41               1.7854586               1.6276605              -1.6143315
            42               2.0227621               1.8439913              -1.1337556
            43               1.7507989               1.0840487              -2.0949073
            44               2.0191641               1.2502134              -1.6143315
            45               2.2875290               1.4163780              -1.1337556
            46               1.9534428               0.7567678              -2.0949073
            47               2.2528694               0.8727663              -1.6143315
            48               2.5522959               0.9887647              -1.1337556
            49               0.8378555               0.7638062              -2.7371280
            50               1.1930053               1.0875680              -2.4160175
            51               1.5481551               1.4113297              -2.0949073
            52               1.0571955               0.4095598              -2.7371280
            53               1.5053191               0.5831638              -2.4160175
            54               1.9534428               0.7567678              -2.0949073
            55               0.0000000               0.0000000              -2.9626460
            56               0.4189278               0.3819031              -2.8498869
            57               0.8378555               0.7638062              -2.7371280
            58               0.0000000               0.0000000              -2.9626460
            59               0.5285978               0.2047799              -2.8498869
            60               1.0571955               0.4095598              -2.7371280
            61               1.2200429               2.4501767              -1.1337556
            62               1.2703040               2.5511146              -0.5668778
            63               1.3205650               2.6520522               0.0000000
            64               1.6214025               2.1470840              -1.1337556
            65               1.6881980               2.2355356              -0.5668778
            66               1.7549934               2.3239870               0.0000000
            67               2.0227621               1.8439913              -1.1337556
            68               2.1060920               1.9199566              -0.5668778
            69               2.1894219               1.9959219               0.0000000
            70               0.9337805               1.8752840              -2.0949073
            71               1.0769117               2.1627302              -1.6143315
            72               1.2200429               2.4501767              -1.1337556
            73               1.2409678               1.6433069              -2.0949073
            74               1.4311851               1.8951955              -1.6143315
            75               1.6214025               2.1470840              -1.1337556
            76               1.5481551               1.4113297              -2.0949073
            77               1.7854586               1.6276605              -1.6143315
            78               2.0227621               1.8439913              -1.1337556
            79               0.5053584               1.0148964              -2.7371280
            80               0.7195694               1.4450902              -2.4160175
            81               0.9337805               1.8752840              -2.0949073
            82               0.8378555               0.7638062              -2.7371280
            83               1.1930053               1.0875680              -2.4160175
            84               1.5481551               1.4113297              -2.0949073
            85               0.0000000               0.0000000              -2.9626460
            86               0.2526792               0.5074482              -2.8498869
            87               0.5053584               1.0148964              -2.7371280
            88               0.0000000               0.0000000              -2.9626460
            89               0.4189278               0.3819031              -2.8498869
            90               0.8378555               0.7638062              -2.7371280
            91               0.2525503               2.7254519              -1.1337556
            92               0.2629544               2.8377299              -0.5668778
            93               0.2733585               2.9500079               0.0000000
            94               0.7362967               2.5878143              -1.1337556
            95               0.7666292               2.6944222              -0.5668778
            96               0.7969618               2.8010302               0.0000000
            97               1.2200429               2.4501767              -1.1337556
            98               1.2703040               2.5511146              -0.5668778
            99               1.3205650               2.6520522               0.0000000
           100               0.1932936               2.0859706              -2.0949073
           101               0.2229220               2.4057112              -1.6143315
           102               0.2525503               2.7254519              -1.1337556
           103               0.5635370               1.9806273              -2.0949073
           104               0.6499168               2.2842207              -1.6143315
           105               0.7362967               2.5878143              -1.1337556
           106               0.9337804               1.8752840              -2.0949073
           107               1.0769117               2.1627302              -1.6143315
           108               1.2200429               2.4501767              -1.1337556
           109               0.1046098               1.1289192              -2.7371280
           110               0.1489517               1.6074450              -2.4160175
           111               0.1932936               2.0859706              -2.0949073
           112               0.5053584               1.0148964              -2.7371280
           113               0.7195694               1.4450902              -2.4160175
           114               0.9337804               1.8752840              -2.0949073
           115               0.0000000               0.0000000              -2.9626460
           116               0.0523049               0.5644596              -2.8498869
           117               0.1046098               1.1289192              -2.7371280
           118               0.0000000               0.0000000              -2.9626460
           119               0.2526792               0.5074482              -2.8498869
           120               0.5053584               1.0148964              -2.7371280
           121              -0.7490507               2.6326399              -1.1337556
           122              -0.7799087               2.7410946              -0.5668778
           123              -0.8107666               2.8495491               0.0000000
           124              -0.2482502               2.6790459              -1.1337556
           125              -0.2584771               2.7894120              -0.5668778
           126              -0.2687041               2.8997784               0.0000000
           127               0.2525503               2.7254519              -1.1337556
           128               0.2629544               2.8377299              -0.5668778
           129               0.2733585               2.9500079               0.0000000
           130              -0.5732986               2.0149355              -2.0949073
           131              -0.6611747               2.3237877              -1.6143315
           132              -0.7490507               2.6326399              -1.1337556
           133              -0.1900025               2.0504532              -2.0949073
           134              -0.2191263               2.3647494              -1.6143315
           135              -0.2482502               2.6790459              -1.1337556
           136               0.1932936               2.0859706              -2.0949073
           137               0.2229219               2.4057112              -1.6143315
           138               0.2525503               2.7254519              -1.1337556
           139              -0.3102669               1.0904752              -2.7371280
           140              -0.4417827               1.5527053              -2.4160175
           141              -0.5732986               2.0149355              -2.0949073
           142               0.1046098               1.1289192              -2.7371280
           143               0.1489517               1.6074450              -2.4160175
           144               0.1932936               2.0859706              -2.0949073
           145               0.0000000               0.0000000              -2.9626460
           146              -0.1551335               0.5452376              -2.8498869
           147              -0.3102669               1.0904752              -2.7371280
           148               0.0000000               0.0000000              -2.9626460
           149               0.0523049               0.5644596              -2.8498869
           150               0.1046098               1.1289192              -2.7371280
           151              -1.6494882               2.1842754              -1.1337556
           152              -1.7174407               2.2742591              -0.5668778
           153              -1.7853932               2.3642426               0.0000000
           154              -1.1992694               2.4084578              -1.1337556
           155              -1.2486746               2.5076768              -0.5668778
           156              -1.2980800               2.6068959               0.0000000
           157              -0.7490507               2.6326399              -1.1337556
           158              -0.7799087               2.7410946              -0.5668778
           159              -0.8107666               2.8495491               0.0000000
           160              -1.2624636               1.6717720              -2.0949073
           161              -1.4559759               1.9280237              -1.6143315
           162              -1.6494882               2.1842754              -1.1337556
           163              -0.9178811               1.8433537              -2.0949073
           164              -1.0585753               2.1259058              -1.6143315
           165              -1.1992694               2.4084578              -1.1337556
           166              -0.5732986               2.0149355              -2.0949073
           167              -0.6611747               2.3237877              -1.6143315
           168              -0.7490507               2.6326399              -1.1337556
           169              -0.6832404               0.9047565              -2.7371280
           170              -0.9728520               1.2882643              -2.4160175
           171              -1.2624636               1.6717720              -2.0949073
           172              -0.3102669               1.0904752              -2.7371280
           173              -0.4417827               1.5527053              -2.4160175
           174              -0.5732986               2.0149355              -2.0949073
           175               0.0000000               0.0000000              -2.9626460
           176              -0.3416202               0.4523782              -2.8498869
           177              -0.6832404               0.9047565              -2.7371280
           178               0.0000000               0.0000000              -2.9626460
           179              -0.1551335               0.5452376              -2.8498869
           180              -0.3102669               1.0904752              -2.7371280
           181              -2.3271532               1.4409122              -1.1337556
           182              -2.4230227               1.5002723              -0.5668778
           183              -2.5188925               1.5596322               0.0000000
           184              -1.9883207               1.8125938              -1.1337556
           185              -2.0702319               1.8872657              -0.5668778
           186              -2.1521430               1.9619374               0.0000000
           187              -1.6494882               2.1842754              -1.1337556
           188              -1.7174407               2.2742591              -0.5668778
           189              -1.7853932               2.3642426               0.0000000
           190              -1.7811260               1.1028265              -2.0949073
           191              -2.0541396               1.2718694              -1.6143315
