                    2          0
             1               4.1374798               1.6028682              -1.8379102
             2               4.3079281               1.6689000              -0.9189551
             3               4.4783759               1.7349319               0.0000000
             4               4.2872934               0.8014341              -1.8379102
             5               4.4639134               0.8344500              -0.9189551
             6               4.6405334               0.8674660               0.0000000
             7               4.4371076               0.0000000              -1.8379102
             8               4.6198993               0.0000000              -0.9189551
             9               4.8026910               0.0000000               0.0000000
            10               3.1666899               1.2267822              -3.3960152
            11               3.6520848               1.4148252              -2.6169627
            12               4.1374798               1.6028682              -1.8379102
            13               3.2813525               0.6133911              -3.3960152
            14               3.7843230               0.7074126              -2.6169627
            15               4.2872934               0.8014341              -1.8379102
            16               3.3960152               0.0000000              -3.3960152
            17               3.9165614               0.0000000              -2.6169627
            18               4.4371076               0.0000000              -1.8379102
            19               1.7138002               0.6639297              -4.4371076
            20               2.4402452               0.9453560              -3.9165614
            21               3.1666899               1.2267822              -3.3960152
            22               1.8379102               0.0000000              -4.4371076
            23               2.6169627               0.0000000              -3.9165614
            24               3.3960152               0.0000000              -3.3960152
            25               0.0000000               0.0000000              -4.8026910
            26               0.8569001               0.3319649              -4.6198993
            27               1.7138002               0.6639297              -4.4371076
            28               0.0000000               0.0000000              -4.8026910
            29               0.9189551               0.0000000              -4.6198993
            30               1.8379102               0.0000000              -4.4371076
            31               3.2790620               2.9892602              -1.8379102
            32               3.4141467               3.1124060              -0.9189551
            33               3.5492313               3.2355518               0.0000000
            34               3.7082710               2.2960641              -1.8379102
            35               3.8610373               2.3906531              -0.9189551
            36               4.0138035               2.4852419               0.0000000
            37               4.1374798               1.6028682              -1.8379102
            38               4.3079281               1.6689000              -0.9189551
            39               4.4783759               1.7349319               0.0000000
            40               2.5096855               2.2878807              -3.3960152
            41               2.8943739               2.6385703              -2.6169627
            42               3.2790620               2.9892602              -1.8379102
            43               2.8381877               1.7573314              -3.3960152
            44               3.2732294               2.0266976              -2.6169627
            45               3.7082710               2.2960641              -1.8379102
            46               3.1666899               1.2267822              -3.3960152
            47               3.6520848               1.4148252              -2.6169627
            48               4.1374798               1.6028682              -1.8379102
            49               1.3582320               1.2381921              -4.4371076
            50               1.9339588               1.7630364              -3.9165614
            51               2.5096855               2.2878807              -3.3960152
            52               1.7138002               0.6639297              -4.4371076
            53               2.4402452               0.9453560              -3.9165614
            54               3.1666899               1.2267822              -3.3960152
            55               0.0000000               0.0000000              -4.8026910
            56               0.6791160               0.6190960              -4.6198993
            57               1.3582320               1.2381921              -4.4371076
            58               0.0000000               0.0000000              -4.8026910
            59               0.8569001               0.3319649              -4.6198993
            60               1.7138002               0.6639297              -4.4371076
            61               1.9777890               3.9719360              -1.8379102
            62               2.0592663               4.1355643              -0.9189551
            63               2.1407435               4.2991924               0.0000000
            64               2.6284256               3.4805980              -1.8379102
            65               2.7367065               3.6239851              -0.9189551
            66               2.8449874               3.7673721               0.0000000
            67               3.2790620               2.9892602              -1.8379102
            68               3.4141467               3.1124060              -0.9189551
            69               3.5492313               3.2355518               0.0000000
            70               1.5137342               3.0399880              -3.3960152
            71               1.7457616               3.5059619              -2.6169627
            72               1.9777890               3.9719360              -1.8379102
            73               2.0117099               2.6639342              -3.3960152
            74               2.3200679               3.0722661              -2.6169627
            75               2.6284256               3.4805980              -1.8379102
            76               2.5096855               2.2878807              -3.3960152
            77               2.8943739               2.6385703              -2.6169627
            78               3.2790620               2.9892602              -1.8379102
            79               0.8192271               1.6452297              -4.4371076
            80               1.1664807               2.3426089              -3.9165614
            81               1.5137342               3.0399880              -3.3960152
            82               1.3582320               1.2381921              -4.4371076
            83               1.9339588               1.7630364              -3.9165614
            84               2.5096855               2.2878807              -3.3960152
            85               0.0000000               0.0000000              -4.8026910
            86               0.4096135               0.8226148              -4.6198993
            87               0.8192271               1.6452297              -4.4371076
            88               0.0000000               0.0000000              -4.8026910
            89               0.6791160               0.6190960              -4.6198993
            90               1.3582320               1.2381921              -4.4371076
            91               0.4094046               4.4181800              -1.8379102
            92               0.4262705               4.6001916              -0.9189551
            93               0.4431364               4.7822032               0.0000000
            94               1.1935968               4.1950579              -1.8379102
            95               1.2427684               4.3678780              -0.9189551
            96               1.2919400               4.5406981               0.0000000
            97               1.9777890               3.9719360              -1.8379102
            98               2.0592663               4.1355643              -0.9189551
            99               2.1407435               4.2991924               0.0000000
           100               0.3133448               3.3815284              -3.3960152
           101               0.3613747               3.8998542              -2.6169627
           102               0.4094046               4.4181800              -1.8379102
           103               0.9135395               3.2107582              -3.3960152
           104               1.0535681               3.7029080              -2.6169627
           105               1.1935968               4.1950579              -1.8379102
           106               1.5137342               3.0399880              -3.3960152
           107               1.7457616               3.5059619              -2.6169627
           108               1.9777890               3.9719360              -1.8379102
           109               0.1695810               1.8300700              -4.4371076
           110               0.2414629               2.6057992              -3.9165614
           111               0.3133448               3.3815284              -3.3960152
           112               0.8192271               1.6452297              -4.4371076
           113               1.1664807               2.3426089              -3.9165614
           114               1.5137342               3.0399880              -3.3960152
           115               0.0000000               0.0000000              -4.8026910
           116               0.0847905               0.9150350              -4.6198993
           117               0.1695810               1.8300700              -4.4371076
           118               0.0000000               0.0000000              -4.8026910
           119               0.4096135               0.8226148              -4.6198993
           120               0.8192271               1.6452297              -4.4371076
           121              -1.2142721               4.2677240              -1.8379102
           122              -1.2642953               4.4435377              -0.9189551
           123              -1.3143187               4.6193509               0.0000000
           124              -0.4024338               4.3429518              -1.8379102
           125              -0.4190124               4.5218644              -0.9189551
           126              -0.4355911               4.7007771               0.0000000
           127               0.4094046               4.4181800              -1.8379102
           128               0.4262705               4.6001916              -0.9189551
           129               0.4431365               4.7822032               0.0000000
           130              -0.9293637               3.2663746              -3.3960152
           131              -1.0718179               3.7670493              -2.6169627
           132              -1.2142721               4.2677240              -1.8379102
           133              -0.3080094               3.3239515              -3.3960152
           134              -0.3552216               3.8334517              -2.6169627
           135              -0.4024338               4.3429518              -1.8379102
           136               0.3133448               3.3815284              -3.3960152
           137               0.3613747               3.8998542              -2.6169627
           138               0.4094046               4.4181800              -1.8379102
           139              -0.5029680               1.7677491              -4.4371076
           140              -0.7161659               2.5170617              -3.9165614
           141              -0.9293637               3.2663746              -3.3960152
           142               0.1695810               1.8300700              -4.4371076
           143               0.2414629               2.6057992              -3.9165614
           144               0.3133448               3.3815284              -3.3960152
           145               0.0000000               0.0000000              -4.8026910
           146              -0.2514840               0.8838745              -4.6198993
           147              -0.5029680               1.7677491              -4.4371076
           148               0.0000000               0.0000000              -4.8026910
           149               0.0847905               0.9150350              -4.6198993
           150               0.1695810               1.8300700              -4.4371076
           151              -2.6739547               3.5408883              -1.8379102
           152              -2.7841113               3.6867590              -0.9189551
           153              -2.8942678               3.8326299               0.0000000
           154              -1.9441135               3.9043062              -1.8379102
           155              -2.0242033               4.0651484              -0.9189551
           156              -2.1042933               4.2259903               0.0000000
           157              -1.2142721               4.2677240              -1.8379102
           158              -1.2642953               4.4435377              -0.9189551
           159              -1.3143187               4.6193509               0.0000000
           160              -2.0465565               2.7100787              -3.3960152
           161              -2.3602557               3.1254835              -2.6169627
           162              -2.6739547               3.5408883              -1.8379102
           163              -1.4879601               2.9882267              -3.3960152
           164              -1.7160368               3.4462664              -2.6169627
           165              -1.9441135               3.9043062              -1.8379102
           166              -0.9293637               3.2663746              -3.3960152
           167              -1.0718179               3.7670493              -2.6169627
           168              -1.2142721               4.2677240              -1.8379102
           169              -1.1075883               1.4666840              -4.4371076
           170              -1.5770724               2.0883813              -3.9165614
           171              -2.0465565               2.7100787              -3.3960152
           172              -0.5029680               1.7677491              -4.4371076
           173              -0.7161659               2.5170617              -3.9165614
           174              -0.9293637               3.2663746              -3.3960152
           175               0.0000000               0.0000000              -4.8026910
           176              -0.5537941               0.7333420              -4.6198993
           177              -1.1075883               1.4666840              -4.4371076
           178               0.0000000               0.0000000              -4.8026910
           179              -0.2514840               0.8838745              -4.6198993
           180              -0.5029680               1.7677491              -4.4371076
           181              -3.7725050               2.3358362              -1.8379102
           182              -3.9279175               2.4320636              -0.9189551
           183              -4.0833302               2.5282910               0.0000000
           184              -3.2232299               2.9383621              -1.8379102
           185              -3.3560145               3.0594113              -0.9189551
           186              -3.4887991               3.1804605               0.0000000
           187              -2.6739547               3.5408883              -1.8379102
           188              -2.7841113               3.6867590              -0.9189551
           189              -2.8942678               3.8326299               0.0000000
           190              -2.8873503               1.7877716              -3.3960152
           191              -3.3299277               2.0618038              -2.6169627
           192              -3.7725050               2.3358362              -1.8379102
           193              -2.4669533               2.2489252              -3.3960152
           194              -2.8450916               2.5936437              -2.6169627
           195              -3.2232299               2.9383621              -1.8379102
           196              -2.0465565               2.7100787              -3.3960152
           197              -2.3602557               3.1254835              -2.6169627
           198              -2.6739547               3.5408883              -1.8379102
           199              -1.5626227               0.9675350              -4.4371076
           200              -2.2249866               1.3776534              -3.9165614
           201              -2.8873503               1.7877716              -3.3960152
           202              -1.1075883               1.4666840              -4.4371076
           203              -1.5770724               2.0883813              -3.9165614
           204              -2.0465565               2.7100787              -3.3960152
           205               0.0000000               0.0000000              -4.8026910
           206              -0.7813113               0.4837675              -4.6198993
           207              -1.5626227               0.9675350              -4.4371076
           208               0.0000000               0.0000000              -4.8026910
           209              -0.5537941               0.7333420              -4.6198993
           210              -1.1075883               1.4666840              -4.4371076
           211              -4.3615575               0.8153164              -1.8379102
           212              -4.5412369               0.8489043              -0.9189551
           213              -4.7209158               0.8824921               0.0000000
           214              -4.0670314               1.5755763              -1.8379102
           215              -4.2345772               1.6404840              -0.9189551
           216              -4.4021230               1.7053916               0.0000000
           217              -3.7725050               2.3358362              -1.8379102
           218              -3.9279175               2.4320636              -0.9189551
           219              -4.0833302               2.5282910               0.0000000
           220              -3.3381915               0.6240162              -3.3960152
           221              -3.8498745               0.7196663              -2.6169627
           222              -4.3615575               0.8153164              -1.8379102
           223              -3.1127710               1.2058940              -3.3960152
           224              -3.5899012               1.3907351              -2.6169627
           225              -4.0670314               1.5755763              -1.8379102
           226              -2.8873503               1.7877717              -3.3960152
           227              -3.3299277               2.0618038              -2.6169627
           228              -3.7725050               2.3358362              -1.8379102
           229              -1.8066163               0.3377151              -4.4371076
           230              -2.5724039               0.4808657              -3.9165614
           231              -3.3381915               0.6240162              -3.3960152
           232              -1.5626227               0.9675350              -4.4371076
           233              -2.2249866               1.3776534              -3.9165614
           234              -2.8873503               1.7877717              -3.3960152
           235               0.0000000               0.0000000              -4.8026910
           236              -0.9033082               0.1688575              -4.6198993
           237              -1.8066163               0.3377151              -4.4371076
           238               0.0000000               0.0000000              -4.8026910
           239              -0.7813113               0.4837675              -4.6198993
           240              -1.5626227               0.9675350              -4.4371076
           241              -4.3615575              -0.8153164              -1.8379102
           242              -4.5412369              -0.8489043              -0.9189551
           243              -4.7209158              -0.8824921               0.0000000
           244              -4.3615575               0.0000000              -1.8379102
           245              -4.5412369               0.0000000              -0.9189551
           246              -4.7209158               0.0000000               0.0000000
           247              -4.3615575               0.8153164              -1.8379102
           248              -4.5412369               0.8489043              -0.9189551
           249              -4.7209158               0.8824921               0.0000000
           250              -3.3381915              -0.6240162              -3.3960152
           251              -3.8498745              -0.7196663              -2.6169627
           252              -4.3615575              -0.8153164              -1.8379102
           253              -3.3381915               0.0000000              -3.3960152
           254              -3.8498745               0.0000000              -2.6169627
           255              -4.3615575               0.0000000              -1.8379102
           256              -3.3381915               0.6240162              -3.3960152
           257              -3.8498745               0.7196663              -2.6169627
           258              -4.3615575               0.8153164              -1.8379102
           259              -1.8066163              -0.3377151              -4.4371076
           260              -2.5724039              -0.4808657              -3.9165614
           261              -3.3381915              -0.6240162              -3.3960152
           262              -1.8066163               0.3377151              -4.4371076
           263              -2.5724039               0.4808657              -3.9165614
           264              -3.3381915               0.6240162              -3.3960152
           265               0.0000000               0.0000000              -4.8026910
           266              -0.9033082              -0.1688575              -4.6198993
           267              -1.8066163              -0.3377151              -4.4371076
           268               0.0000000               0.0000000              -4.8026910
           269              -0.9033082               0.1688575              -4.6198993
           270              -1.8066163               0.3377151              -4.4371076
           271              -3.7725050              -2.3358362              -1.8379102
           272              -3.9279175              -2.4320636              -0.9189551
           273              -4.0833302              -2.5282910               0.0000000
           274              -4.0670314              -1.5755763              -1.8379102
           275              -4.2345772              -1.6404839              -0.9189551
           276              -4.4021230              -1.7053915               0.0000000
           277              -4.3615575              -0.8153164              -1.8379102
           278              -4.5412369              -0.8489043              -0.9189551
           279              -4.7209158              -0.8824921               0.0000000
           280              -2.8873503              -1.7877716              -3.3960152
           281              -3.3299277              -2.0618038              -2.6169627
           282              -3.7725050              -2.3358362              -1.8379102
           283              -3.1127710              -1.2058939              -3.3960152
           284              -3.5899012              -1.3907351              -2.6169627
           285              -4.0670314              -1.5755763              -1.8379102
           286              -3.3381915              -0.6240162              -3.3960152
           287              -3.8498745              -0.7196663              -2.6169627
           288              -4.3615575              -0.8153164              -1.8379102
           289              -1.5626227              -0.9675350              -4.4371076
           290              -2.2249866              -1.3776534              -3.9165614
           291              -2.8873503              -1.7877716              -3.3960152
           292              -1.8066163              -0.3377151              -4.4371076
           293              -2.5724039              -0.4808656              -3.9165614
           294              -3.3381915              -0.6240162              -3.3960152
           295               0.0000000               0.0000000              -4.8026910
           296              -0.7813113              -0.4837675              -4.6198993
           297              -1.5626227              -0.9675350              -4.4371076
           298               0.0000000               0.0000000              -4.8026910
           299              -0.9033082              -0.1688575              -4.6198993
           300              -1.8066163              -0.3377151              -4.4371076
           301              -2.6739547              -3.5408883              -1.8379102
           302              -2.7841113              -3.6867590              -0.9189551
           303              -2.8942678              -3.8326299               0.0000000
           304              -3.2232299              -2.9383621              -1.8379102
           305              -3.3560145              -3.0594113              -0.9189551
           306              -3.4887991              -3.1804605               0.0000000
           307              -3.7725050              -2.3358362              -1.8379102
           308              -3.9279175              -2.4320636              -0.9189551
           309              -4.0833302              -2.5282910               0.0000000
           310              -2.0465565              -2.7100787              -3.3960152
           311              -2.3602557              -3.1254835              -2.6169627
           312              -2.6739547              -3.5408883              -1.8379102
           313              -2.4669533              -2.2489252              -3.3960152
           314              -2.8450916              -2.5936437              -2.6169627
           315              -3.2232299              -2.9383621              -1.8379102
           316              -2.8873503              -1.7877716              -3.3960152
           317              -3.3299277              -2.0618038              -2.6169627
           318              -3.7725050              -2.3358362              -1.8379102
           319              -1.1075883              -1.4666840              -4.4371076
           320              -1.5770724              -2.0883813              -3.9165614
           321              -2.0465565              -2.7100787              -3.3960152
           322              -1.5626227              -0.9675350              -4.4371076
           323              -2.2249866              -1.3776534              -3.9165614
           324              -2.8873503              -1.7877716              -3.3960152
           325               0.0000000               0.0000000              -4.8026910
           326              -0.5537941              -0.7333420              -4.6198993
           327              -1.1075883              -1.4666840              -4.4371076
           328               0.0000000               0.0000000              -4.8026910
           329              -0.7813113              -0.4837675              -4.6198993
           330              -1.5626227              -0.9675350              -4.4371076
