                    2          0
             1               2.7771850               1.0758872              -1.2336535
             2               2.8915942               1.1202096              -0.6168268
             3               3.0060034               1.1645319               0.0000000
             4               2.8777442               0.5379436              -1.2336535
             5               2.9962959               0.5601048              -0.6168268
             6               3.1148477               0.5822660               0.0000000
             7               2.9783032               0.0000000              -1.2336535
             8               3.1009977               0.0000000              -0.6168268
             9               3.2236922               0.0000000               0.0000000
            10               2.1255653               0.8234484              -2.2794945
            11               2.4513750               0.9496678              -1.7565740
            12               2.7771850               1.0758872              -1.2336535
            13               2.2025299               0.4117242              -2.2794945
            14               2.5401371               0.4748339              -1.7565740
            15               2.8777442               0.5379436              -1.2336535
            16               2.2794945               0.0000000              -2.2794945
            17               2.6288989               0.0000000              -1.7565740
            18               2.9783032               0.0000000              -1.2336535
            19               1.1503477               0.4456471              -2.9783032
            20               1.6379565               0.6345478              -2.6288989
            21               2.1255653               0.8234484              -2.2794945
            22               1.2336535               0.0000000              -2.9783032
            23               1.7565740               0.0000000              -2.6288989
            24               2.2794945               0.0000000              -2.2794945
            25               0.0000000               0.0000000              -3.2236922
            26               0.5751739               0.2228235              -3.1009977
            27               1.1503477               0.4456471              -2.9783032
            28               0.0000000               0.0000000              -3.2236922
            29               0.6168268               0.0000000              -3.1009977
            30               1.2336535               0.0000000              -2.9783032
            31               2.2009926               2.0064700              -1.2336535
            32               2.2916648               2.0891287              -0.6168268
            33               2.3823371               2.1717875               0.0000000
            34               2.4890888               1.5411786              -1.2336535
            35               2.5916295               1.6046691              -0.6168268
            36               2.6941702               1.6681597               0.0000000
            37               2.7771850               1.0758872              -1.2336535
            38               2.8915942               1.1202096              -0.6168268
            39               3.0060034               1.1645319               0.0000000
            40               1.6845669               1.5356857              -2.2794945
            41               1.9427798               1.7710779              -1.7565740
            42               2.2009926               2.0064700              -1.2336535
            43               1.9050660               1.1795671              -2.2794945
            44               2.1970773               1.3603728              -1.7565740
            45               2.4890888               1.5411786              -1.2336535
            46               2.1255653               0.8234484              -2.2794945
            47               2.4513750               0.9496678              -1.7565740
            48               2.7771850               1.0758872              -1.2336535
            49               0.9116810               0.8311070              -2.9783032
            50               1.2981240               1.1833963              -2.6288989
            51               1.6845669               1.5356857              -2.2794945
            52               1.1503477               0.4456471              -2.9783032
            53               1.6379565               0.6345478              -2.6288989
            54               2.1255653               0.8234484              -2.2794945
            55               0.0000000               0.0000000              -3.2236922
            56               0.4558405               0.4155535              -3.1009977
            57               0.9116810               0.8311070              -2.9783032
            58               0.0000000               0.0000000              -3.2236922
            59               0.5751739               0.2228235              -3.1009977
            60               1.1503477               0.4456471              -2.9783032
            61               1.3275440               2.6660676              -1.2336535
            62               1.3822336               2.7758994              -0.6168268
            63               1.4369231               2.8857310               0.0000000
            64               1.7642683               2.3362689              -1.2336535
            65               1.8369491               2.4325142              -0.6168268
            66               1.9096301               2.5287592               0.0000000
            67               2.2009926               2.0064700              -1.2336535
            68               2.2916648               2.0891287              -0.6168268
            69               2.3823371               2.1717875               0.0000000
            70               1.0160582               2.0405200              -2.2794945
            71               1.1718011               2.3532939              -1.7565740
            72               1.3275440               2.6660676              -1.2336535
            73               1.3503125               1.7881029              -2.2794945
            74               1.5572903               2.0621858              -1.7565740
            75               1.7642683               2.3362689              -1.2336535
            76               1.6845669               1.5356857              -2.2794945
            77               1.9427798               1.7710779              -1.7565740
            78               2.2009926               2.0064700              -1.2336535
            79               0.5498867               1.1043214              -2.9783032
            80               0.7829725               1.5724206              -2.6288989
            81               1.0160582               2.0405200              -2.2794945
            82               0.9116810               0.8311070              -2.9783032
            83               1.2981240               1.1833963              -2.6288989
            84               1.6845669               1.5356857              -2.2794945
            85               0.0000000               0.0000000              -3.2236922
            86               0.2749434               0.5521607              -3.1009977
            87               0.5498867               1.1043214              -2.9783032
            88               0.0000000               0.0000000              -3.2236922
            89               0.4558405               0.4155535              -3.1009977
            90               0.9116810               0.8311070              -2.9783032
            91               0.2748031               2.9655983              -1.2336535
            92               0.2861239               3.0877695              -0.6168268
            93               0.2974448               3.2099404               0.0000000
            94               0.8011735               2.8158331              -1.2336535
            95               0.8341787               2.9318345              -0.6168268
            96               0.8671839               3.0478358               0.0000000
            97               1.3275440               2.6660676              -1.2336535
            98               1.3822336               2.7758994              -0.6168268
            99               1.4369231               2.8857310               0.0000000
           100               0.2103252               2.2697706              -2.2794945
           101               0.2425641               2.6176844              -1.7565740
           102               0.2748031               2.9655983              -1.2336535
           103               0.6131917               2.1551452              -2.2794945
           104               0.7071826               2.4854891              -1.7565740
           105               0.8011735               2.8158331              -1.2336535
           106               1.0160582               2.0405200              -2.2794945
           107               1.1718011               2.3532939              -1.7565740
           108               1.3275440               2.6660676              -1.2336535
           109               0.1138272               1.2283911              -2.9783032
           110               0.1620762               1.7490809              -2.6288989
           111               0.2103252               2.2697706              -2.2794945
           112               0.5498867               1.1043214              -2.9783032
           113               0.7829725               1.5724206              -2.6288989
