                    2          0
             1               1.8072981               0.7001510              -0.8028200
             2               1.8817518               0.7289945              -0.4014100
             3               1.9562054               0.7578380               0.0000000
             4               1.8727386               0.3500755              -0.8028200
             5               1.9498881               0.3644972              -0.4014100
             6               2.0270376               0.3789190               0.0000000
             7               1.9381790               0.0000000              -0.8028200
             8               2.0180244               0.0000000              -0.4014100
             9               2.0978699               0.0000000               0.0000000
            10               1.3832461               0.5358724              -1.4834180
            11               1.5952721               0.6180117              -1.1431190
            12               1.8072981               0.7001510              -0.8028200
            13               1.4333320               0.2679362              -1.4834180
            14               1.6530353               0.3090059              -1.1431190
            15               1.8727386               0.3500755              -0.8028200
            16               1.4834180               0.0000000              -1.4834180
            17               1.7107985               0.0000000              -1.1431190
            18               1.9381790               0.0000000              -0.8028200
            19               0.7486074               0.2900120              -1.9381790
            20               1.0659268               0.4129422              -1.7107985
            21               1.3832461               0.5358724              -1.4834180
            22               0.8028200               0.0000000              -1.9381790
            23               1.1431190               0.0000000              -1.7107985
            24               1.4834180               0.0000000              -1.4834180
            25               0.0000000               0.0000000              -2.0978699
            26               0.3743037               0.1450060              -2.0180244
            27               0.7486074               0.2900120              -1.9381790
            28               0.0000000               0.0000000              -2.0978699
            29               0.4014100               0.0000000              -2.0180244
            30               0.8028200               0.0000000              -1.9381790
            31               1.4323316               1.3057427              -0.8028200
            32               1.4913380               1.3595343              -0.4014100
            33               1.5503445               1.4133258               0.0000000
            34               1.6198149               1.0029469              -0.8028200
            35               1.6865449               1.0442643              -0.4014100
            36               1.7532749               1.0855819               0.0000000
            37               1.8072981               0.7001510              -0.8028200
            38               1.8817518               0.7289945              -0.4014100
            39               1.9562054               0.7578380               0.0000000
            40               1.0962591               0.9993722              -1.4834180
            41               1.2642953               1.1525575              -1.1431190
            42               1.4323316               1.3057427              -0.8028200
            43               1.2397525               0.7676223              -1.4834180
            44               1.4297837               0.8852845              -1.1431190
            45               1.6198149               1.0029469              -0.8028200
            46               1.3832461               0.5358724              -1.4834180
            47               1.5952721               0.6180117              -1.1431190
            48               1.8072981               0.7001510              -0.8028200
            49               0.5932912               0.5408564              -1.9381790
            50               0.8447752               0.7701143              -1.7107985
            51               1.0962591               0.9993722              -1.4834180
            52               0.7486074               0.2900120              -1.9381790
            53               1.0659268               0.4129422              -1.7107985
            54               1.3832461               0.5358724              -1.4834180
            55               0.0000000               0.0000000              -2.0978699
            56               0.2966456               0.2704282              -2.0180244
            57               0.5932912               0.5408564              -1.9381790
            58               0.0000000               0.0000000              -2.0978699
            59               0.3743037               0.1450060              -2.0180244
            60               0.7486074               0.2900120              -1.9381790
            61               0.8639207               1.7349867              -0.8028200
            62               0.8995109               1.8064613              -0.4014100
            63               0.9351010               1.8779361               0.0000000
            64               1.1481261               1.5203648              -0.8028200
            65               1.1954244               1.5829978              -0.4014100
            66               1.2427227               1.6456310               0.0000000
            67               1.4323316               1.3057427              -0.8028200
            68               1.4913380               1.3595343              -0.4014100
            69               1.5503445               1.4133258               0.0000000
            70               0.6612163               1.3279012              -1.4834180
            71               0.7625685               1.5314440              -1.1431190
            72               0.8639207               1.7349867              -0.8028200
            73               0.8787377               1.1636367              -1.4834180
            74               1.0134319               1.3420007              -1.1431190
            75               1.1481261               1.5203648              -0.8028200
            76               1.0962591               0.9993722              -1.4834180
            77               1.2642953               1.1525575              -1.1431190
            78               1.4323316               1.3057427              -0.8028200
            79               0.3578477               0.7186550              -1.9381790
            80               0.5095320               1.0232781              -1.7107985
            81               0.6612163               1.3279012              -1.4834180
            82               0.5932912               0.5408564              -1.9381790
            83               0.8447752               0.7701143              -1.7107985
            84               1.0962591               0.9993722              -1.4834180
            85               0.0000000               0.0000000              -2.0978699
            86               0.1789238               0.3593275              -2.0180244
            87               0.3578477               0.7186550              -1.9381790
            88               0.0000000               0.0000000              -2.0978699
            89               0.2966456               0.2704282              -2.0180244
            90               0.5932912               0.5408564              -1.9381790
            91               0.1788326               1.9299111              -0.8028200
            92               0.1861998               2.0094159              -0.4014100
            93               0.1935670               2.0889206               0.0000000
            94               0.5213767               1.8324490              -0.8028200
            95               0.5428553               1.9079387              -0.4014100
            96               0.5643340               1.9834284               0.0000000
            97               0.8639207               1.7349867              -0.8028200
            98               0.8995109               1.8064613              -0.4014100
            99               0.9351010               1.8779361               0.0000000
           100               0.1368725               1.4770900              -1.4834180
           101               0.1578526               1.7035005              -1.1431190
           102               0.1788326               1.9299111              -0.8028200
           103               0.3990444               1.4024956              -1.4834180
           104               0.4602106               1.6174723              -1.1431190
           105               0.5213767               1.8324490              -0.8028200
           106               0.6612164               1.3279012              -1.4834180
           107               0.7625685               1.5314440              -1.1431190
           108               0.8639207               1.7349867              -0.8028200
           109               0.0740749               0.7993953              -1.9381790
           110               0.1054737               1.1382427              -1.7107985
           111               0.1368725               1.4770900              -1.4834180
           112               0.3578477               0.7186550              -1.9381790
           113               0.5095320               1.0232781              -1.7107985
           114               0.6612164               1.3279012              -1.4834180
           115               0.0000000               0.0000000              -2.0978699
           116               0.0370375               0.3996977              -2.0180244
           117               0.0740749               0.7993953              -1.9381790
           118               0.0000000               0.0000000              -2.0978699
           119               0.1789238               0.3593275              -2.0180244
           120               0.3578477               0.7186550              -1.9381790
           121              -0.5304079               1.8641903              -0.8028200
           122              -0.5522586               1.9409877              -0.4014100
           123              -0.5741093               2.0177851               0.0000000
           124              -0.1757877               1.8970507              -0.8028200
           125              -0.1830294               1.9752018              -0.4014100
           126              -0.1902712               2.0533528               0.0000000
           127               0.1788326               1.9299111              -0.8028200
           128               0.1861998               2.0094159              -0.4014100
           129               0.1935670               2.0889206               0.0000000
           130              -0.4059566               1.4267895              -1.4834180
           131              -0.4681823               1.6454899              -1.1431190
           132              -0.5304079               1.8641903              -0.8028200
           133              -0.1345420               1.4519398              -1.4834180
           134              -0.1551649               1.6744952              -1.1431190
           135              -0.1757877               1.8970507              -0.8028200
           136               0.1368725               1.4770900              -1.4834180
           137               0.1578525               1.7035005              -1.1431190
           138               0.1788326               1.9299111              -0.8028200
           139              -0.2197021               0.7721729              -1.9381790
           140              -0.3128293               1.0994812              -1.7107985
           141              -0.4059566               1.4267895              -1.4834180
           142               0.0740749               0.7993953              -1.9381790
           143               0.1054737               1.1382427              -1.7107985
           144               0.1368725               1.4770900              -1.4834180
           145               0.0000000               0.0000000              -2.0978699
           146              -0.1098510               0.3860865              -2.0180244
           147              -0.2197021               0.7721729              -1.9381790
           148               0.0000000               0.0000000              -2.0978699
           149               0.0370374               0.3996977              -2.0180244
           150               0.0740749               0.7993953              -1.9381790
           151              -1.1680138               1.5467002              -0.8028200
           152              -1.2161314               1.6104183              -0.4014100
           153              -1.2642490               1.6741363               0.0000000
           154              -0.8492109               1.7054453              -0.8028200
           155              -0.8841950               1.7757030              -0.4014100
           156              -0.9191791               1.8459606               0.0000000
           157              -0.5304079               1.8641903              -0.8028200
           158              -0.5522586               1.9409877              -0.4014100
           159              -0.5741093               2.0177851               0.0000000
           160              -0.8939591               1.1837931              -1.4834180
           161              -1.0309864               1.3652467              -1.1431190
           162              -1.1680138               1.5467002              -0.8028200
           163              -0.6499578               1.3052913              -1.4834180
           164              -0.7495843               1.5053682              -1.1431190
           165              -0.8492109               1.7054453              -0.8028200
           166              -0.4059566               1.4267895              -1.4834180
           167              -0.4681823               1.6454899              -1.1431190
           168              -0.5304079               1.8641903              -0.8028200
           169              -0.4838072               0.6406642              -1.9381790
           170              -0.6888832               0.9122286              -1.7107985
           171              -0.8939591               1.1837931              -1.4834180
           172              -0.2197021               0.7721729              -1.9381790
           173              -0.3128293               1.0994812              -1.7107985
           174              -0.4059566               1.4267895              -1.4834180
           175               0.0000000               0.0000000              -2.0978699
           176              -0.2419036               0.3203321              -2.0180244
           177              -0.4838072               0.6406642              -1.9381790
           178               0.0000000               0.0000000              -2.0978699
           179              -0.1098510               0.3860865              -2.0180244
           180              -0.2197021               0.7721729              -1.9381790
           181              -1.6478730               1.0203198              -0.8028200
           182              -1.7157590               1.0623529              -0.4014100
           183              -1.7836449               1.1043861               0.0000000
           184              -1.4079435               1.2835100              -0.8028200
           185              -1.4659452               1.3363856              -0.4014100
           186              -1.5239470               1.3892612               0.0000000
           187              -1.1680138               1.5467002              -0.8028200
