                    2          0
             1               3.1612239               1.2246646              -1.4042475
             2               3.2914538               1.2751160              -0.7021238
             3               3.4216840               1.3255675               0.0000000
             4               3.2756886               0.6123323              -1.4042475
             5               3.4106343               0.6375580              -0.7021238
             6               3.5455799               0.6627837               0.0000000
             7               3.3901534               0.0000000              -1.4042475
             8               3.5298145               0.0000000              -0.7021238
             9               3.6694756               0.0000000               0.0000000
            10               2.4194961               0.9373177              -2.5947111
            11               2.7903600               1.0809911              -1.9994793
            12               3.1612239               1.2246646              -1.4042475
            13               2.5071034               0.4686589              -2.5947111
            14               2.8913960               0.5404956              -1.9994793
            15               3.2756886               0.6123323              -1.4042475
            16               2.5947111               0.0000000              -2.5947111
            17               2.9924321               0.0000000              -1.9994793
            18               3.3901534               0.0000000              -1.4042475
            19               1.3094218               0.5072727              -3.3901534
            20               1.8644589               0.7222952              -2.9924321
            21               2.4194961               0.9373177              -2.5947111
            22               1.4042475               0.0000000              -3.3901534
            23               1.9994793               0.0000000              -2.9924321
            24               2.5947111               0.0000000              -2.5947111
            25               0.0000000               0.0000000              -3.6694756
            26               0.6547109               0.2536364              -3.5298145
            27               1.3094218               0.5072727              -3.3901534
            28               0.0000000               0.0000000              -3.6694756
            29               0.7021238               0.0000000              -3.5298145
            30               1.4042475               0.0000000              -3.3901534
            31               2.5053537               2.2839315              -1.4042475
            32               2.6085644               2.3780208              -0.7021238
            33               2.7117751               2.4721098               0.0000000
            34               2.8332887               1.7542980              -1.4042475
            35               2.9500091               1.8265684              -0.7021238
            36               3.0667295               1.8988386               0.0000000
            37               3.1612239               1.2246646              -1.4042475
            38               3.2914538               1.2751160              -0.7021238
            39               3.4216840               1.3255675               0.0000000
            40               1.9175146               1.7480454              -2.5947111
            41               2.2114341               2.0159883              -1.9994793
            42               2.5053537               2.2839315              -1.4042475
            43               2.1685052               1.3426816              -2.5947111
            44               2.5008969               1.5484898              -1.9994793
            45               2.8332887               1.7542980              -1.4042475
            46               2.4194961               0.9373177              -2.5947111
            47               2.7903600               1.0809911              -1.9994793
            48               3.1612239               1.2246646              -1.4042475
            49               1.0377514               0.9460354              -3.3901534
            50               1.4776330               1.3470404              -2.9924321
            51               1.9175146               1.7480454              -2.5947111
            52               1.3094218               0.5072727              -3.3901534
            53               1.8644589               0.7222952              -2.9924321
            54               2.4194961               0.9373177              -2.5947111
            55               0.0000000               0.0000000              -3.6694756
            56               0.5188757               0.4730177              -3.5298145
            57               1.0377514               0.9460354              -3.3901534
            58               0.0000000               0.0000000              -3.6694756
            59               0.6547109               0.2536364              -3.5298145
            60               1.3094218               0.5072727              -3.3901534
            61               1.5111214               3.0347407              -1.4042475
            62               1.5733737               3.1597602              -0.7021238
            63               1.6356260               3.2847798               0.0000000
            64               2.0082376               2.6593361              -1.4042475
            65               2.0909691               2.7688904              -0.7021238
            66               2.1737006               2.8784447               0.0000000
            67               2.5053537               2.2839315              -1.4042475
            68               2.6085644               2.3780208              -0.7021238
            69               2.7117751               2.4721098               0.0000000
            70               1.1565622               2.3226900              -2.5947111
            71               1.3338418               2.6787152              -1.9994793
            72               1.5111214               3.0347407              -1.4042475
            73               1.5370383               2.0353677              -2.5947111
            74               1.7726380               2.3473520              -1.9994793
            75               2.0082376               2.6593361              -1.4042475
            76               1.9175146               1.7480454              -2.5947111
            77               2.2114341               2.0159883              -1.9994793
            78               2.5053537               2.2839315              -1.4042475
            79               0.6259270               1.2570308              -3.3901534
            80               0.8912446               1.7898605              -2.9924321
            81               1.1565622               2.3226900              -2.5947111
            82               1.0377514               0.9460354              -3.3901534
            83               1.4776330               1.3470404              -2.9924321
            84               1.9175146               1.7480454              -2.5947111
            85               0.0000000               0.0000000              -3.6694756
            86               0.3129635               0.6285154              -3.5298145
            87               0.6259270               1.2570308              -3.3901534
            88               0.0000000               0.0000000              -3.6694756
            89               0.5188757               0.4730177              -3.5298145
            90               1.0377514               0.9460354              -3.3901534
            91               0.3128039               3.3756917              -1.4042475
            92               0.3256902               3.5147569              -0.7021238
            93               0.3385765               3.6538222               0.0000000
            94               0.9119626               3.2052162              -1.4042475
            95               0.9495319               3.3372586              -0.7021238
            96               0.9871013               3.4693010               0.0000000
            97               1.5111214               3.0347407              -1.4042475
            98               1.5733738               3.1597602              -0.7021238
            99               1.6356261               3.2847798               0.0000000
