                    2          0
             1               4.0660610               1.5752004              -1.8061852
             2               4.2335672               1.6400926              -0.9030926
             3               4.4010730               1.7049847               0.0000000
             4               4.2132893               0.7876002              -1.8061852
             5               4.3868604               0.8200463              -0.9030926
             6               4.5604315               0.8524923               0.0000000
             7               4.3605170               0.0000000              -1.8061852
             8               4.5401535               0.0000000              -0.9030926
             9               4.7197895               0.0000000               0.0000000
            10               3.1120284               1.2056062              -3.3373952
            11               3.5890446               1.3904033              -2.5717902
            12               4.0660610               1.5752004              -1.8061852
            13               3.2247119               0.6028031              -3.3373952
            14               3.7190006               0.6952016              -2.5717902
            15               4.2132893               0.7876002              -1.8061852
            16               3.3373952               0.0000000              -3.3373952
            17               3.8489561               0.0000000              -2.5717902
            18               4.3605170               0.0000000              -1.8061852
            19               1.6842176               0.6524694              -4.3605170
            20               2.3981230               0.9290378              -3.8489561
            21               3.1120284               1.2056062              -3.3373952
            22               1.8061852               0.0000000              -4.3605170
            23               2.5717902               0.0000000              -3.8489561
            24               3.3373952               0.0000000              -3.3373952
            25               0.0000000               0.0000000              -4.7197895
            26               0.8421088               0.3262347              -4.5401535
            27               1.6842176               0.6524694              -4.3605170
            28               0.0000000               0.0000000              -4.7197895
            29               0.9030926               0.0000000              -4.5401535
            30               1.8061852               0.0000000              -4.3605170
            31               3.2224610               2.9376614              -1.8061852
            32               3.3552136               3.0586815              -0.9030926
            33               3.4879665               3.1797018               0.0000000
            34               3.6442609               2.2564309              -1.8061852
            35               3.7943902               2.3493872              -0.9030926
            36               3.9445198               2.4423432               0.0000000
            37               4.0660610               1.5752004              -1.8061852
            38               4.2335672               1.6400926              -0.9030926
            39               4.4010730               1.7049847               0.0000000
            40               2.4663649               2.2483885              -3.3373952
            41               2.8444128               2.5930250              -2.5717902
            42               3.2224610               2.9376614              -1.8061852
            43               2.7891965               1.7269974              -3.3373952
            44               3.2167287               1.9917141              -2.5717902
            45               3.6442609               2.2564309              -1.8061852
            46               3.1120284               1.2056062              -3.3373952
            47               3.5890446               1.3904033              -2.5717902
            48               4.0660610               1.5752004              -1.8061852
            49               1.3347870               1.2168192              -4.3605170
            50               1.9005759               1.7326038              -3.8489561
            51               2.4663649               2.2483885              -3.3373952
            52               1.6842176               0.6524694              -4.3605170
            53               2.3981230               0.9290378              -3.8489561
            54               3.1120284               1.2056062              -3.3373952
            55               0.0000000               0.0000000              -4.7197895
            56               0.6673935               0.6084096              -4.5401535
            57               1.3347870               1.2168192              -4.3605170
            58               0.0000000               0.0000000              -4.7197895
            59               0.8421088               0.3262347              -4.5401535
            60               1.6842176               0.6524694              -4.3605170
            61               1.9436496               3.9033749              -1.8061852
            62               2.0237205               4.0641785              -0.9030926
            63               2.1037912               4.2249823               0.0000000
            64               2.5830553               3.4205182              -1.8061852
            65               2.6894670               3.5614300              -0.9030926
            66               2.7958789               3.7023420               0.0000000
            67               3.2224610               2.9376614              -1.8061852
            68               3.3552136               3.0586815              -0.9030926
            69               3.4879665               3.1797018               0.0000000
            70               1.4876051               2.9875138              -3.3373952
            71               1.7156274               3.4454443              -2.5717902
            72               1.9436496               3.9033749              -1.8061852
            73               1.9769850               2.6179512              -3.3373952
