                    2          0
             1               4.0123706               1.5544006              -1.7823354
             2               4.1776648               1.6184359              -0.8911677
             3               4.3429585               1.6824712               0.0000000
             4               4.1576548               0.7772003              -1.7823354
             5               4.3289337               0.8092179              -0.8911677
             6               4.5002127               0.8412356               0.0000000
             7               4.3029385               0.0000000              -1.7823354
             8               4.4802027               0.0000000              -0.8911677
             9               4.6574669               0.0000000               0.0000000
            10               3.0709355               1.1896867              -3.2933266
            11               3.5416532               1.3720436              -2.5378311
            12               4.0123706               1.5544006              -1.7823354
            13               3.1821311               0.5948433              -3.2933266
            14               3.6698928               0.6860218              -2.5378311
            15               4.1576548               0.7772003              -1.7823354
            16               3.2933266               0.0000000              -3.2933266
            17               3.7981324               0.0000000              -2.5378311
            18               4.3029385               0.0000000              -1.7823354
            19               1.6619782               0.6438538              -4.3029385
            20               2.3664570               0.9167702              -3.7981324
            21               3.0709355               1.1896867              -3.2933266
            22               1.7823354               0.0000000              -4.3029385
            23               2.5378311               0.0000000              -3.7981324
            24               3.2933266               0.0000000              -3.2933266
            25               0.0000000               0.0000000              -4.6574669
            26               0.8309891               0.3219269              -4.4802027
            27               1.6619782               0.6438538              -4.3029385
            28               0.0000000               0.0000000              -4.6574669
            29               0.8911677               0.0000000              -4.4802027
            30               1.7823354               0.0000000              -4.3029385
            31               3.1799099               2.8988709              -1.7823354
            32               3.3109097               3.0182929              -0.8911677
            33               3.4419096               3.1377151               0.0000000
            34               3.5961404               2.2266357              -1.7823354
            35               3.7442873               2.3183644              -0.8911677
            36               3.8924341               2.4100931               0.0000000
            37               4.0123706               1.5544006              -1.7823354
            38               4.1776648               1.6184359              -0.8911677
            39               4.3429585               1.6824712               0.0000000
            40               2.4337976               2.2186997              -3.2933266
            41               2.8068538               2.5587854              -2.5378311
            42               3.1799099               2.8988709              -1.7823354
            43               2.7523665               1.7041931              -3.2933266
            44               3.1742535               1.9654144              -2.5378311
            45               3.5961404               2.2266357              -1.7823354
            46               3.0709355               1.1896867              -3.2933266
            47               3.5416532               1.3720436              -2.5378311
            48               4.0123706               1.5544006              -1.7823354
            49               1.3171618               1.2007515              -4.3029385
            50               1.8754797               1.7097256              -3.7981324
            51               2.4337976               2.2186997              -3.2933266
            52               1.6619782               0.6438538              -4.3029385
            53               2.3664570               0.9167702              -3.7981324
            54               3.0709355               1.1896867              -3.2933266
            55               0.0000000               0.0000000              -4.6574669
            56               0.6585809               0.6003758              -4.4802027
            57               1.3171618               1.2007515              -4.3029385
            58               0.0000000               0.0000000              -4.6574669
            59               0.8309891               0.3219269              -4.4802027
            60               1.6619782               0.6438538              -4.3029385
            61               1.9179847               3.8518324              -1.7823354
            62               1.9969982               4.0105128              -0.8911677
            63               2.0760117               4.1691933               0.0000000
            64               2.5489473               3.3753517              -1.7823354
            65               2.6539540               3.5144029              -0.8911677
            66               2.7589607               3.6534543               0.0000000
            67               3.1799099               2.8988709              -1.7823354
            68               3.3109097               3.0182929              -0.8911677
            69               3.4419096               3.1377151               0.0000000
            70               1.4679619               2.9480650              -3.2933266
            71               1.6929734               3.3999486              -2.5378311
            72               1.9179847               3.8518324              -1.7823354
            73               1.9508798               2.5833824              -3.2933266
            74               2.2499137               2.9793670              -2.5378311
            75               2.5489473               3.3753517              -1.7823354
            76               2.4337976               2.2186997              -3.2933266
            77               2.8068538               2.5587854              -2.5378311
            78               3.1799099               2.8988709              -1.7823354
            79               0.7944553               1.5954813              -4.3029385
            80               1.1312087               2.2717731              -3.7981324
            81               1.4679619               2.9480650              -3.2933266
            82               1.3171618               1.2007515              -4.3029385
            83               1.8754797               1.7097256              -3.7981324
            84               2.4337976               2.2186997              -3.2933266
            85               0.0000000               0.0000000              -4.6574669
            86               0.3972276               0.7977406              -4.4802027
            87               0.7944553               1.5954813              -4.3029385
            88               0.0000000               0.0000000              -4.6574669
            89               0.6585809               0.6003758              -4.4802027
            90               1.3171618               1.2007515              -4.3029385
            91               0.3970251               4.2845826              -1.7823354
            92               0.4133810               4.4610910              -0.8911677
            93               0.4297368               4.6375990               0.0000000
            94               1.1575049               4.0682077              -1.7823354
            95               1.2051895               4.2358017              -0.8911677
            96               1.2528741               4.4033961               0.0000000
            97               1.9179847               3.8518324              -1.7823354
            98               1.9969982               4.0105128              -0.8911677
            99               2.0760117               4.1691933               0.0000000
           100               0.3038698               3.2792778              -3.2933266
           101               0.3504475               3.7819302              -2.5378311
           102               0.3970251               4.2845826              -1.7823354
           103               0.8859159               3.1136713              -3.2933266
           104               1.0217104               3.5909395              -2.5378311
           105               1.1575049               4.0682077              -1.7823354
           106               1.4679619               2.9480650              -3.2933266
           107               1.6929734               3.3999486              -2.5378311
           108               1.9179847               3.8518324              -1.7823354
           109               0.1644532               1.7747324              -4.3029385
           110               0.2341615               2.5270052              -3.7981324
           111               0.3038698               3.2792778              -3.2933266
           112               0.7944553               1.5954813              -4.3029385
           113               1.1312087               2.2717731              -3.7981324
           114               1.4679619               2.9480650              -3.2933266
           115               0.0000000               0.0000000              -4.6574669
           116               0.0822266               0.8873662              -4.4802027
           117               0.1644532               1.7747324              -4.3029385
           118               0.0000000               0.0000000              -4.6574669
           119               0.3972276               0.7977406              -4.4802027
           120               0.7944553               1.5954813              -4.3029385
           121              -1.1775550               4.1386766              -1.7823354
           122              -1.2260656               4.3091736              -0.8911677
           123              -1.2745763               4.4796710               0.0000000
