                    2          0
             1               3.8286562               1.4832293              -1.7007277
             2               3.9863820               1.5443325              -0.8503639
             3               4.1441078               1.6054358               0.0000000
             4               3.9672880               0.7416146              -1.7007277
             5               4.1307249               0.7721663              -0.8503639
             6               4.2941618               0.8027179               0.0000000
             7               4.1059198               0.0000000              -1.7007277
             8               4.2750678               0.0000000              -0.8503639
             9               4.4442158               0.0000000               0.0000000
            10               2.9303267               1.1352146              -3.1425350
            11               3.3794913               1.3092220              -2.4216313
            12               3.8286562               1.4832293              -1.7007277
            13               3.0364308               0.5676073              -3.1425350
            14               3.5018594               0.6546110              -2.4216313
            15               3.9672880               0.7416146              -1.7007277
            16               3.1425350               0.0000000              -3.1425350
            17               3.6242275               0.0000000              -2.4216313
            18               4.1059198               0.0000000              -1.7007277
            19               1.5858814               0.6143737              -4.1059198
            20               2.2581041               0.8747941              -3.6242275
            21               2.9303267               1.1352146              -3.1425350
            22               1.7007277               0.0000000              -4.1059198
            23               2.4216313               0.0000000              -3.6242275
            24               3.1425350               0.0000000              -3.1425350
            25               0.0000000               0.0000000              -4.4442158
            26               0.7929407               0.3071868              -4.2750678
            27               1.5858814               0.6143737              -4.1059198
            28               0.0000000               0.0000000              -4.4442158
            29               0.8503639               0.0000000              -4.2750678
            30               1.7007277               0.0000000              -4.1059198
            31               3.0343113               2.7661402              -1.7007277
            32               3.1593132               2.8800945              -0.8503639
            33               3.2843151               2.9940486               0.0000000
            34               3.4314837               2.1246848              -1.7007277
            35               3.5728476               2.2122135              -0.8503639
            36               3.7142115               2.2997422               0.0000000
            37               3.8286562               1.4832293              -1.7007277
            38               3.9863820               1.5443325              -0.8503639
            39               4.1441078               1.6054358               0.0000000
            40               2.3223615               2.1171122              -3.1425350
            41               2.6783364               2.4416261              -2.4216313
            42               3.0343113               2.7661402              -1.7007277
            43               2.6263442               1.6261634              -3.1425350
            44               3.0289140               1.8754241              -2.4216313
            45               3.4314837               2.1246848              -1.7007277
            46               2.9303267               1.1352146              -3.1425350
            47               3.3794913               1.3092220              -2.4216313
            48               3.8286562               1.4832293              -1.7007277
            49               1.2568529               1.1457728              -4.1059198
            50               1.7896072               1.6314425              -3.6242275
            51               2.3223615               2.1171122              -3.1425350
            52               1.5858814               0.6143737              -4.1059198
            53               2.2581041               0.8747941              -3.6242275
            54               2.9303267               1.1352146              -3.1425350
            55               0.0000000               0.0000000              -4.4442158
            56               0.6284264               0.5728864              -4.2750678
            57               1.2568529               1.1457728              -4.1059198
            58               0.0000000               0.0000000              -4.4442158
            59               0.7929407               0.3071868              -4.2750678
            60               1.5858814               0.6143737              -4.1059198
            61               1.8301660               3.6754687              -1.7007277
            62               1.9055617               3.8268838              -0.8503639
            63               1.9809574               3.9782987               0.0000000
            64               2.4322386               3.2208045              -1.7007277
            65               2.5324373               3.3534889              -0.8503639
