                    2          0
             1               2.0248210               0.7844199              -0.8994459
             2               2.1082358               0.8167349              -0.4497229
             3               2.1916504               0.8490499               0.0000000
             4               2.0981379               0.3922099              -0.8994459
             5               2.1845729               0.4083675              -0.4497229
             6               2.2710080               0.4245250               0.0000000
             7               2.1714547               0.0000000              -0.8994459
             8               2.2609100               0.0000000              -0.4497229
             9               2.3503654               0.0000000               0.0000000
            10               1.5497310               0.6003690              -1.6619594
            11               1.7872760               0.6923944              -1.2807026
            12               2.0248210               0.7844199              -0.8994459
            13               1.6058452               0.3001845              -1.6619594
            14               1.8519915               0.3461972              -1.2807026
            15               2.0981379               0.3922099              -0.8994459
            16               1.6619594               0.0000000              -1.6619594
            17               1.9167070               0.0000000              -1.2807026
            18               2.1714547               0.0000000              -0.8994459
            19               0.8387084               0.3249173              -2.1714547
            20               1.1942197               0.4626431              -1.9167070
            21               1.5497310               0.6003690              -1.6619594
            22               0.8994459               0.0000000              -2.1714547
            23               1.2807026               0.0000000              -1.9167070
            24               1.6619594               0.0000000              -1.6619594
            25               0.0000000               0.0000000              -2.3503654
            26               0.4193542               0.1624586              -2.2609100
            27               0.8387084               0.3249173              -2.1714547
            28               0.0000000               0.0000000              -2.3503654
            29               0.4497229               0.0000000              -2.2609100
            30               0.8994459               0.0000000              -2.1714547
            31               1.6047243               1.4628994              -0.8994459
            32               1.6708326               1.5231652              -0.4497229
            33               1.7369411               1.5834310               0.0000000
            34               1.8147726               1.1236596              -0.8994459
            35               1.8895342               1.1699500              -0.4497229
            36               1.9642957               1.2162404               0.0000000
            37               2.0248210               0.7844199              -0.8994459
            38               2.1082358               0.8167349              -0.4497229
            39               2.1916504               0.8490499               0.0000000
            40               1.2282028               1.1196548              -1.6619594
            41               1.4164636               1.2912772              -1.2807026
            42               1.6047243               1.4628994              -0.8994459
            43               1.3889669               0.8600119              -1.6619594
            44               1.6018698               0.9918357              -1.2807026
            45               1.8147726               1.1236596              -0.8994459
            46               1.5497310               0.6003690              -1.6619594
            47               1.7872760               0.6923944              -1.2807026
            48               2.0248210               0.7844199              -0.8994459
            49               0.6646986               0.6059528              -2.1714547
            50               0.9464507               0.8628038              -1.9167070
            51               1.2282028               1.1196548              -1.6619594
            52               0.8387084               0.3249173              -2.1714547
            53               1.1942197               0.4626431              -1.9167070
            54               1.5497310               0.6003690              -1.6619594
            55               0.0000000               0.0000000              -2.3503654
            56               0.3323493               0.3029764              -2.2609100
            57               0.6646986               0.6059528              -2.1714547
            58               0.0000000               0.0000000              -2.3503654
            59               0.4193542               0.1624586              -2.2609100
            60               0.8387084               0.3249173              -2.1714547
            61               0.9679006               1.9438064              -0.8994459
            62               1.0077742               2.0238838              -0.4497229
            63               1.0476480               2.1039610               0.0000000
            64               1.2863125               1.7033529              -0.8994459
            65               1.3393035               1.7735245              -0.4497229
            66               1.3922945               1.8436960               0.0000000
            67               1.6047243               1.4628994              -0.8994459
            68               1.6708326               1.5231652              -0.4497229
            69               1.7369411               1.5834310               0.0000000
            70               0.7407990               1.4877250              -1.6619594
            71               0.8543498               1.7157657              -1.2807026
            72               0.9679006               1.9438064              -0.8994459
            73               0.9845009               1.3036900              -1.6619594
            74               1.1354067               1.5035214              -1.2807026
            75               1.2863125               1.7033529              -0.8994459
            76               1.2282028               1.1196548              -1.6619594
            77               1.4164636               1.2912772              -1.2807026
            78               1.6047243               1.4628994              -0.8994459
