                    2          0
             1               3.6048799               1.3965379              -1.6013240
             2               3.7533870               1.4540699              -0.8006620
             3               3.9018939               1.5116018               0.0000000
             4               3.7354090               0.6982689              -1.6013240
             5               3.8892932               0.7270349              -0.8006620
             6               4.0431776               0.7558009               0.0000000
             7               3.8659382               0.0000000              -1.6013240
             8               4.0251999               0.0000000              -0.8006620
             9               4.1844611               0.0000000               0.0000000
            10               2.7590556               1.0688639              -2.9588609
            11               3.1819677               1.2327008              -2.2800925
            12               3.6048799               1.3965379              -1.6013240
            13               2.8589582               0.5344319              -2.9588609
            14               3.2971835               0.6163504              -2.2800925
            15               3.7354090               0.6982689              -1.6013240
            16               2.9588609               0.0000000              -2.9588609
            17               3.4123995               0.0000000              -2.2800925
            18               3.8659382               0.0000000              -1.6013240
            19               1.4931902               0.5784650              -3.8659382
            20               2.1261230               0.8236644              -3.4123995
            21               2.7590556               1.0688639              -2.9588609
            22               1.6013240               0.0000000              -3.8659382
            23               2.2800925               0.0000000              -3.4123995
            24               2.9588609               0.0000000              -2.9588609
            25               0.0000000               0.0000000              -4.1844611
            26               0.7465951               0.2892325              -4.0251999
            27               1.4931902               0.5784650              -3.8659382
            28               0.0000000               0.0000000              -4.1844611
            29               0.8006620               0.0000000              -4.0251999
            30               1.6013240               0.0000000              -3.8659382
            31               2.8569627               2.6044657              -1.6013240
            32               2.9746585               2.7117596              -0.8006620
            33               3.0923543               2.8190534               0.0000000
            34               3.2309213               2.0005019              -1.6013240
            35               3.3640227               2.0829148              -0.8006620
            36               3.4971242               2.1653275               0.0000000
            37               3.6048799               1.3965379              -1.6013240
            38               3.7533870               1.4540699              -0.8006620
            39               3.9018939               1.5116018               0.0000000
            40               2.1866245               1.9933717              -2.9588609
            41               2.5217936               2.2989187              -2.2800925
            42               2.8569627               2.6044657              -1.6013240
            43               2.4728401               1.5311178              -2.9588609
            44               2.8518806               1.7658098              -2.2800925
            45               3.2309213               2.0005019              -1.6013240
            46               2.7590556               1.0688639              -2.9588609
            47               3.1819677               1.2327008              -2.2800925
            48               3.6048799               1.3965379              -1.6013240
            49               1.1833926               1.0788050              -3.8659382
            50               1.6850085               1.5360883              -3.4123995
            51               2.1866245               1.9933717              -2.9588609
