                    2          0
             1               2.8615484               1.1085697              -1.2711287
             2               2.9794331               1.1542385              -0.6355643
             3               3.0973177               1.1999073               0.0000000
             4               2.9651623               0.5542849              -1.2711287
             5               3.0873153               0.5771192              -0.6355643
             6               3.2094684               0.5999537               0.0000000
             7               3.0687761               0.0000000              -1.2711287
             8               3.1951976               0.0000000              -0.6355643
             9               3.3216193               0.0000000               0.0000000
            10               2.1901343               0.8484626              -2.3487394
            11               2.5258412               0.9785162              -1.8099340
            12               2.8615484               1.1085697              -1.2711287
            13               2.2694368               0.4242313              -2.3487394
            14               2.6172996               0.4892581              -1.8099340
            15               2.9651623               0.5542849              -1.2711287
            16               2.3487394               0.0000000              -2.3487394
            17               2.7087579               0.0000000              -1.8099340
            18               3.0687761               0.0000000              -1.2711287
            19               1.1852922               0.4591846              -3.0687761
            20               1.6877133               0.6538236              -2.7087579
            21               2.1901343               0.8484626              -2.3487394
            22               1.2711287               0.0000000              -3.0687761
            23               1.8099340               0.0000000              -2.7087579
            24               2.3487394               0.0000000              -2.3487394
            25               0.0000000               0.0000000              -3.3216193
            26               0.5926461               0.2295923              -3.1951976
            27               1.1852922               0.4591846              -3.0687761
            28               0.0000000               0.0000000              -3.3216193
            29               0.6355643               0.0000000              -3.1951976
            30               1.2711287               0.0000000              -3.0687761
            31               2.2678528               2.0674212              -1.2711287
            32               2.3612795               2.1525908              -0.6355643
            33               2.4547062               2.2377605               0.0000000
            34               2.5647006               1.5879955              -1.2711287
            35               2.6703563               1.6534147              -0.6355643
            36               2.7760119               1.7188339               0.0000000
            37               2.8615484               1.1085697              -1.2711287
            38               2.9794331               1.1542385              -0.6355643
            39               3.0973177               1.1999073               0.0000000
            40               1.7357395               1.5823356              -2.3487394
            41               2.0017962               1.8248785              -1.8099340
            42               2.2678528               2.0674212              -1.2711287
            43               1.9629369               1.2153990              -2.3487394
            44               2.2638187               1.4016973              -1.8099340
            45               2.5647006               1.5879955              -1.2711287
            46               2.1901343               0.8484626              -2.3487394
            47               2.5258412               0.9785162              -1.8099340
            48               2.8615484               1.1085697              -1.2711287
            49               0.9393754               0.8563539              -3.0687761
            50               1.3375574               1.2193447              -2.7087579
            51               1.7357395               1.5823356              -2.3487394
            52               1.1852922               0.4591846              -3.0687761
            53               1.6877133               0.6538236              -2.7087579
            54               2.1901343               0.8484626              -2.3487394
            55               0.0000000               0.0000000              -3.3216193
            56               0.4696877               0.4281769              -3.1951976
            57               0.9393754               0.8563539              -3.0687761
            58               0.0000000               0.0000000              -3.3216193
            59               0.5926461               0.2295923              -3.1951976
            60               1.1852922               0.4591846              -3.0687761
            61               1.3678712               2.7470558              -1.2711287
            62               1.4242221               2.8602238              -0.6355643
            63               1.4805731               2.9733918               0.0000000
            64               1.8178620               2.4072385              -1.2711287
            65               1.8927509               2.5064073              -0.6355643
            66               1.9676397               2.6055760               0.0000000
            67               2.2678528               2.0674212              -1.2711287
            68               2.3612795               2.1525908              -0.6355643
            69               2.4547062               2.2377605               0.0000000
            70               1.0469233               2.1025054              -2.3487394
            71               1.2073972               2.4247806              -1.8099340
            72               1.3678712               2.7470558              -1.2711287
            73               1.3913314               1.8424206              -2.3487394
            74               1.6045967               2.1248295              -1.8099340
            75               1.8178620               2.4072385              -1.2711287
            76               1.7357395               1.5823356              -2.3487394
            77               2.0017962               1.8248785              -1.8099340
            78               2.2678528               2.0674212              -1.2711287
            79               0.5665908               1.1378677              -3.0687761
            80               0.8067570               1.6201866              -2.7087579
            81               1.0469233               2.1025054              -2.3487394
            82               0.9393754               0.8563539              -3.0687761
            83               1.3375574               1.2193447              -2.7087579
            84               1.7357395               1.5823356              -2.3487394
            85               0.0000000               0.0000000              -3.3216193
            86               0.2832954               0.5689338              -3.1951976
            87               0.5665908               1.1378677              -3.0687761
            88               0.0000000               0.0000000              -3.3216193
            89               0.4696877               0.4281769              -3.1951976
            90               0.9393754               0.8563539              -3.0687761
            91               0.2831509               3.0556853              -1.2711287
            92               0.2948157               3.1815677              -0.6355643
            93               0.3064804               3.3074498               0.0000000
            94               0.8255110               2.9013705              -1.2711287
            95               0.8595189               3.0208957              -0.6355643
            96               0.8935267               3.1404209               0.0000000
            97               1.3678712               2.7470558              -1.2711287
            98               1.4242221               2.8602238              -0.6355643
            99               1.4805731               2.9733918               0.0000000
           100               0.2167143               2.3387201              -2.3487394
           101               0.2499326               2.6972027              -1.8099340
           102               0.2831509               3.0556853              -1.2711287
           103               0.6318188               2.2206128              -2.3487394
           104               0.7286649               2.5609918              -1.8099340
           105               0.8255110               2.9013705              -1.2711287
           106               1.0469233               2.1025054              -2.3487394
           107               1.2073972               2.4247806              -1.8099340
           108               1.3678712               2.7470558              -1.2711287
           109               0.1172850               1.2657063              -3.0687761
           110               0.1669996               1.8022132              -2.7087579
           111               0.2167143               2.3387201              -2.3487394
           112               0.5665908               1.1378677              -3.0687761
           113               0.8067570               1.6201866              -2.7087579
           114               1.0469233               2.1025054              -2.3487394
           115               0.0000000               0.0000000              -3.3216193
           116               0.0586425               0.6328532              -3.1951976
           117               0.1172850               1.2657063              -3.0687761
           118               0.0000000               0.0000000              -3.3216193
           119               0.2832954               0.5689338              -3.1951976
           120               0.5665908               1.1378677              -3.0687761
           121              -0.8398104               2.9516275              -1.2711287
           122              -0.8744073               3.0732231              -0.6355643
           123              -0.9090043               3.1948185               0.0000000
           124              -0.2783297               3.0036564              -1.2711287
           125              -0.2897958               3.1273952              -0.6355643
           126              -0.3012620               3.2511342               0.0000000
           127               0.2831509               3.0556853              -1.2711287
           128               0.2948156               3.1815677              -0.6355643
           129               0.3064803               3.3074498               0.0000000
           130              -0.6427631               2.2590778              -2.3487394
           131              -0.7412868               2.6053526              -1.8099340
           132              -0.8398104               2.9516275              -1.2711287
           133              -0.2130244               2.2988989              -2.3487394
           134              -0.2456771               2.6512775              -1.8099340
           135              -0.2783297               3.0036564              -1.2711287
           136               0.2167143               2.3387201              -2.3487394
           137               0.2499326               2.6972027              -1.8099340
           138               0.2831509               3.0556853              -1.2711287
           139              -0.3478609               1.2226042              -3.0687761
           140              -0.4953120               1.7408409              -2.7087579
           141              -0.6427631               2.2590778              -2.3487394
           142               0.1172850               1.2657063              -3.0687761
           143               0.1669997               1.8022132              -2.7087579
           144               0.2167143               2.3387201              -2.3487394
           145               0.0000000               0.0000000              -3.3216193
           146              -0.1739305               0.6113021              -3.1951976
           147              -0.3478609               1.2226042              -3.0687761
           148               0.0000000               0.0000000              -3.3216193
           149               0.0586425               0.6328532              -3.1951976
           150               0.1172850               1.2657063              -3.0687761
           151              -1.8493508               2.4489362              -1.2711287
           152              -1.9255369               2.5498228              -0.6355643
           153              -2.0017228               2.6507094               0.0000000
           154              -1.3445807               2.7002819              -1.2711287
           155              -1.3999721               2.8115230              -0.6355643
           156              -1.4553635               2.9227638               0.0000000
           157              -0.8398104               2.9516275              -1.2711287
           158              -0.8744073               3.0732231              -0.6355643
           159              -0.9090042               3.1948185               0.0000000
           160              -1.4154319               1.8743346              -2.3487394
           161              -1.6323913               2.1616354              -1.8099340
           162              -1.8493508               2.4489362              -1.2711287
           163              -1.0290974               2.0667062              -2.3487394
           164              -1.1868391               2.3834939              -1.8099340
           165              -1.3445807               2.7002819              -1.2711287
           166              -0.6427631               2.2590778              -2.3487394
           167              -0.7412868               2.6053526              -1.8099340
