                    2          0
             1               2.9361372               1.1374656              -1.3042617
             2               3.0570946               1.1843247              -0.6521308
             3               3.1780519               1.2311839               0.0000000
             4               3.0424519               0.5687328              -1.3042617
             5               3.1677890               0.5921624              -0.6521308
             6               3.2931261               0.6155919               0.0000000
             7               3.1487663               0.0000000              -1.3042617
             8               3.2784832               0.0000000              -0.6521308
             9               3.4082000               0.0000000               0.0000000
            10               2.2472222               0.8705785              -2.4099615
            11               2.5916796               1.0040221              -1.8571116
            12               2.9361372               1.1374656              -1.3042617
            13               2.3285918               0.4352893              -2.4099615
            14               2.6855218               0.5020111              -1.8571116
            15               3.0424519               0.5687328              -1.3042617
            16               2.4099615               0.0000000              -2.4099615
            17               2.7793639               0.0000000              -1.8571116
            18               3.1487663               0.0000000              -1.3042617
            19               1.2161878               0.4711537              -3.1487663
            20               1.7317050               0.6708661              -2.7793639
            21               2.2472222               0.8705785              -2.4099615
            22               1.3042617               0.0000000              -3.1487663
            23               1.8571116               0.0000000              -2.7793639
            24               2.4099615               0.0000000              -2.4099615
            25               0.0000000               0.0000000              -3.4082000
            26               0.6080939               0.2355769              -3.2784832
            27               1.2161878               0.4711537              -3.1487663
            28               0.0000000               0.0000000              -3.4082000
            29               0.6521308               0.0000000              -3.2784832
            30               1.3042617               0.0000000              -3.1487663
            31               2.3269663               2.1213102              -1.3042617
            32               2.4228282               2.2086999              -0.6521308
            33               2.5186903               2.2960896               0.0000000
            34               2.6315517               1.6293879              -1.3042617
            35               2.7399614               1.6965123              -0.6521308
            36               2.8483710               1.7636368               0.0000000
            37               2.9361372               1.1374656              -1.3042617
            38               3.0570946               1.1843247              -0.6521308
            39               3.1780519               1.2311839               0.0000000
            40               1.7809830               1.6235805              -2.4099615
            41               2.0539746               1.8724453              -1.8571116
            42               2.3269663               2.1213102              -1.3042617
            43               2.0141025               1.2470795              -2.4099615
            44               2.3228271               1.4382336              -1.8571116
            45               2.6315517               1.6293879              -1.3042617
            46               2.2472222               0.8705785              -2.4099615
            47               2.5916796               1.0040221              -1.8571116
            48               2.9361372               1.1374656              -1.3042617
            49               0.9638610               0.8786754              -3.1487663
            50               1.3724220               1.2511280              -2.7793639
            51               1.7809830               1.6235805              -2.4099615
            52               1.2161878               0.4711537              -3.1487663
            53               1.7317050               0.6708661              -2.7793639
            54               2.2472222               0.8705785              -2.4099615
            55               0.0000000               0.0000000              -3.4082000
            56               0.4819305               0.4393377              -3.2784832
            57               0.9638610               0.8786754              -3.1487663
            58               0.0000000               0.0000000              -3.4082000
            59               0.6080939               0.2355769              -3.2784832
            60               1.2161878               0.4711537              -3.1487663
            61               1.4035259               2.8186600              -1.3042617
            62               1.4613457               2.9347777              -0.6521308
            63               1.5191655               3.0508957               0.0000000
            64               1.8652461               2.4699850              -1.3042617
            65               1.9420871               2.5717387              -0.6521308
            66               2.0189281               2.6734927               0.0000000
            67               2.3269663               2.1213102              -1.3042617
            68               2.4228282               2.2086999              -0.6521308
            69               2.5186903               2.2960896               0.0000000
            70               1.0742122               2.1573091              -2.4099615
            71               1.2388691               2.4879847              -1.8571116
            72               1.4035259               2.8186600              -1.3042617
            73               1.4275975               1.8904448              -2.4099615
            74               1.6464218               2.1802149              -1.8571116
            75               1.8652461               2.4699850              -1.3042617
            76               1.7809830               1.6235805              -2.4099615
            77               2.0539746               1.8724453              -1.8571116
            78               2.3269663               2.1213102              -1.3042617
            79               0.5813595               1.1675272              -3.1487663
            80               0.8277858               1.6624181              -2.7793639
            81               1.0742122               2.1573091              -2.4099615
            82               0.9638610               0.8786754              -3.1487663
            83               1.3724220               1.2511280              -2.7793639
            84               1.7809830               1.6235805              -2.4099615
