                    2          0
             1               1.5264930               0.5913666              -0.6780836
             2               1.5893786               0.6157286              -0.3390418
             3               1.6522642               0.6400905               0.0000000
             4               1.5817658               0.2956833              -0.6780836
             5               1.6469283               0.3078643              -0.3390418
             6               1.7120910               0.3200453               0.0000000
             7               1.6370386               0.0000000              -0.6780836
             8               1.7044783               0.0000000              -0.3390418
             9               1.7719178               0.0000000               0.0000000
            10               1.1683272               0.4526124              -1.2529351
            11               1.3474101               0.5219895              -0.9655093
            12               1.5264930               0.5913666              -0.6780836
            13               1.2106311               0.2263062              -1.2529351
            14               1.3961985               0.2609947              -0.9655093
            15               1.5817658               0.2956833              -0.6780836
            16               1.2529351               0.0000000              -1.2529351
            17               1.4449868               0.0000000              -0.9655093
            18               1.6370386               0.0000000              -0.6780836
            19               0.6322941               0.2449520              -1.6370386
            20               0.9003106               0.3487822              -1.4449868
            21               1.1683272               0.4526124              -1.2529351
            22               0.6780836               0.0000000              -1.6370386
            23               0.9655093               0.0000000              -1.4449868
            24               1.2529351               0.0000000              -1.2529351
            25               0.0000000               0.0000000              -1.7719178
            26               0.3161471               0.1224760              -1.7044783
            27               0.6322941               0.2449520              -1.6370386
            28               0.0000000               0.0000000              -1.7719178
            29               0.3390418               0.0000000              -1.7044783
            30               0.6780836               0.0000000              -1.6370386
            31               1.2097861               1.1028658              -0.6780836
            32               1.2596246               1.1482996              -0.3390418
            33               1.3094631               1.1937333               0.0000000
            34               1.3681395               0.8471162              -0.6780836
            35               1.4245017               0.8820141              -0.3390418
            36               1.4808637               0.9169120               0.0000000
            37               1.5264930               0.5913666              -0.6780836
            38               1.5893786               0.6157286              -0.3390418
            39               1.6522642               0.6400905               0.0000000
            40               0.9259302               0.8440969              -1.2529351
            41               1.0678581               0.9734814              -0.9655093
            42               1.2097861               1.1028658              -0.6780836
            43               1.0471287               0.6483546              -1.2529351
            44               1.2076341               0.7477354              -0.9655093
            45               1.3681395               0.8471162              -0.6780836
            46               1.1683272               0.4526124              -1.2529351
            47               1.3474101               0.5219895              -0.9655093
            48               1.5264930               0.5913666              -0.6780836
            49               0.5011098               0.4568220              -1.6370386
            50               0.7135200               0.6504595              -1.4449868
            51               0.9259302               0.8440969              -1.2529351
            52               0.6322941               0.2449520              -1.6370386
            53               0.9003106               0.3487822              -1.4449868
