                    2          0
             1               1.8568608               0.7193517              -0.8248363
             2               1.9333563               0.7489862              -0.4124182
             3               2.0098517               0.7786207               0.0000000
             4               1.9240959               0.3596759              -0.8248363
             5               2.0033612               0.3744931              -0.4124182
             6               2.0826263               0.3893104               0.0000000
             7               1.9913309               0.0000000              -0.8248363
             8               2.0733659               0.0000000              -0.4124182
             9               2.1554010               0.0000000               0.0000000
            10               1.4211797               0.5505680              -1.5240988
            11               1.6390202               0.6349598              -1.1744676
            12               1.8568608               0.7193517              -0.8248363
            13               1.4726392               0.2752840              -1.5240988
            14               1.6983676               0.3174799              -1.1744676
            15               1.9240959               0.3596759              -0.8248363
            16               1.5240988               0.0000000              -1.5240988
            17               1.7577147               0.0000000              -1.1744676
            18               1.9913309               0.0000000              -0.8248363
            19               0.7691369               0.2979652              -1.9913309
            20               1.0951583               0.4242666              -1.7577147
            21               1.4211797               0.5505680              -1.5240988
            22               0.8248363               0.0000000              -1.9913309
            23               1.1744676               0.0000000              -1.7577147
            24               1.5240988               0.0000000              -1.5240988
            25               0.0000000               0.0000000              -2.1554010
            26               0.3845685               0.1489826              -2.0733659
            27               0.7691369               0.2979652              -1.9913309
            28               0.0000000               0.0000000              -2.1554010
            29               0.4124182               0.0000000              -2.0733659
            30               0.8248363               0.0000000              -1.9913309
            31               1.4716113               1.3415509              -0.8248363
            32               1.5322359               1.3968177              -0.4124182
            33               1.5928606               1.4520843               0.0000000
            34               1.6642361               1.0304513              -0.8248363
            35               1.7327961               1.0729020              -0.4124182
            36               1.8013561               1.1153525               0.0000000
            37               1.8568608               0.7193517              -0.8248363
            38               1.9333563               0.7489862              -0.4124182
            39               2.0098517               0.7786207               0.0000000
            40               1.1263225               1.0267787              -1.5240988
            41               1.2989669               1.1841648              -1.1744676
            42               1.4716113               1.3415509              -0.8248363
            43               1.2737510               0.7886733              -1.5240988
            44               1.4689935               0.9095623              -1.1744676
            45               1.6642361               1.0304513              -0.8248363
            46               1.4211797               0.5505680              -1.5240988
            47               1.6390202               0.6349598              -1.1744676
            48               1.8568608               0.7193517              -0.8248363
            49               0.6095614               0.5556886              -1.9913309
            50               0.8679420               0.7912337              -1.7577147
            51               1.1263225               1.0267787              -1.5240988
            52               0.7691369               0.2979652              -1.9913309
            53               1.0951583               0.4242666              -1.7577147
            54               1.4211797               0.5505680              -1.5240988
            55               0.0000000               0.0000000              -2.1554010
            56               0.3047807               0.2778443              -2.0733659
            57               0.6095614               0.5556886              -1.9913309
            58               0.0000000               0.0000000              -2.1554010
            59               0.3845685               0.1489826              -2.0733659
            60               0.7691369               0.2979652              -1.9913309
            61               0.8876126               1.7825663              -0.8248363
